step,reward
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,0
179,0
180,0
181,20
182,-1
183,-1
184,-1
185,-5
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-1
195,-1
196,-1
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,-5
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,-5
277,-5
278,-5
279,-5
280,-5
281,-5
282,-5
283,-5
284,-5
285,-5
286,-5
287,-5
288,-5
289,-5
290,-5
291,-5
292,-5
293,-5
294,-5
295,-5
296,-5
297,-5
298,-5
299,-5
300,-5
301,-5
302,-5
303,-5
304,-5
305,-5
306,-5
307,-5
308,-5
309,-5
310,-5
311,-5
312,-5
313,-5
314,-5
315,-5
316,-5
317,-5
318,-5
319,-5
320,-5
321,-5
322,-5
323,-5
324,-5
325,-5
326,-5
327,-5
328,-5
329,-5
330,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,0
13,0
14,0
15,0
16,0
17,0
18,0
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-1
20,-5
21,-5
22,-5
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-1
18,-5
19,-5
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-1
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-1
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-1
20,-5
21,-5
22,-1
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-1
40,-5
41,-1
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,-5
60,-5
61,-5
62,-5
63,-1
64,-5
65,-5
66,-5
67,-5
68,-1
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-1
78,-5
79,-5
80,-5
81,-5
82,-5
83,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,0
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-1
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-1
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-1
2,-5
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-5
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,0
39,0
40,0
41,0
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-1
59,0
60,0
61,0
62,-1
63,-1
64,-1
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,0
79,-5
80,0
81,0
82,0
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,0
100,0
101,0
102,0
103,-1
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-1
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,0
120,0
121,0
122,0
123,-5
124,-5
125,-1
126,-1
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-1
140,-5
141,-1
142,0
143,0
144,-5
145,-5
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,0
163,0
164,0
165,-5
166,-5
167,-5
168,-5
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,0
185,0
186,0
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,-5
221,-5
222,-5
223,-5
224,0
225,-5
226,0
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,0
237,-5
238,-5
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
1,0
2,0
3,-5
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-1
14,-5
15,-5
16,-5
17,-5
18,-5
19,-1
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-1
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,0
77,0
78,0
79,0
80,0
81,0
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,0
99,0
100,0
101,-5
102,-5
103,0
104,0
105,0
106,0
107,-5
108,0
109,-5
110,-5
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,-5
128,-5
129,-5
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,-5
144,-5
145,-5
146,0
147,0
148,0
149,0
150,0
151,0
152,-5
153,-5
154,-5
155,0
156,0
157,0
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,0
166,0
167,0
168,0
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-1
179,-5
180,-1
181,-5
182,-1
183,-5
184,-5
185,-1
186,-5
187,-5
188,0
189,-5
190,-5
191,-5
192,-5
193,-5
194,-1
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-1
203,-5
204,-5
205,-5
206,-5
207,-1
208,-5
209,-5
210,25
211,0
212,-5
213,-5
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,0
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,-1
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,-5
1,-5
2,-5
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-1
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
19,0
20,0
21,0
22,-5
23,-1
24,-5
25,-1
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,0
39,0
40,0
41,0
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,0
59,0
60,0
61,-5
62,-5
63,-5
64,-1
65,-1
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,0
78,0
79,0
80,0
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,0
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,0
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-1
131,-1
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,0
17,0
18,0
1,0
2,0
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,0
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-1
18,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-1
18,-5
19,0
20,0
21,0
22,0
23,-1
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-1
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
1,-5
2,-5
3,-5
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,-5
1,0
2,0
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,0
19,-1
1,0
2,0
3,-1
4,-1
5,-1
6,-1
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-1
35,-1
36,-5
37,-1
38,0
39,0
40,0
41,-5
42,-5
43,-5
44,-5
45,-1
46,-1
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-1
58,-1
59,-5
60,-5
61,0
62,-5
63,-5
64,-5
65,-1
66,-1
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,0
76,-1
77,-1
78,-5
79,-5
80,-5
81,0
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-1
90,-1
91,-5
92,-5
93,-5
94,-5
95,-1
96,-1
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-1
104,-1
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,-5
166,-5
167,-5
168,-5
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,-5
185,-5
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-1
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
1,0
2,0
3,-1
4,-1
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-1
18,-1
19,0
20,0
21,0
22,-1
23,-1
24,-1
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-1
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,0
40,0
41,0
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,0
57,0
58,0
59,0
60,0
61,0
62,-1
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-1
73,-5
74,-5
75,-5
76,-5
77,-5
78,-5
79,0
80,0
81,-5
82,-5
83,-5
84,-5
85,0
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,0
98,0
99,0
100,0
101,-5
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,-5
145,0
146,0
147,0
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,20
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,-1
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,0
201,-1
202,0
203,-1
204,-1
205,-5
206,-1
207,-1
208,-1
209,0
210,0
211,0
212,0
213,0
214,0
215,-1
216,-1
217,-1
218,-1
219,-1
220,-1
221,-1
222,-1
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,0
232,0
233,0
234,0
235,0
236,0
237,-1
238,-1
239,-1
240,-1
241,-5
242,-5
243,-1
244,-1
245,-1
246,-1
247,-1
248,-1
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,-5
277,-5
278,-1
279,-1
280,-1
281,-1
282,-5
283,-5
284,-5
285,-5
286,-5
287,-1
288,-1
289,-1
290,-1
291,-5
292,-1
293,-1
294,-1
295,-1
296,-1
297,-1
298,-1
299,-1
300,-1
301,-1
302,-1
303,-1
304,-1
305,-1
306,-1
307,-1
308,-1
309,-1
310,-5
311,-1
312,-5
313,-1
314,-5
315,-1
316,-1
317,-1
318,-1
319,0
320,-5
321,-5
322,-5
323,-5
324,-5
325,-5
326,-5
327,-5
328,-5
329,-5
330,-5
331,-5
332,-5
333,-5
334,-5
335,-5
336,0
337,0
338,-5
339,-5
340,-5
341,-5
342,-5
343,-5
344,-5
345,-5
346,-5
347,-5
348,-5
349,-5
350,-5
351,-5
352,-5
353,-5
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,-5
383,0
384,-5
385,-5
386,-5
387,-5
388,-5
389,-5
390,-5
391,-5
392,-5
393,-5
394,-5
395,-5
396,-5
397,-5
398,0
399,0
400,0
1,0
2,0
3,-5
4,-5
5,-5
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,0
40,0
41,0
42,-1
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,0
59,0
60,0
61,0
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,0
79,0
80,0
81,0
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,0
100,0
101,0
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,0
119,0
120,0
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,0
138,0
139,0
140,-5
141,-5
142,0
143,0
144,0
145,0
146,0
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,0
164,0
165,0
166,-5
167,-5
168,-5
169,-5
170,-5
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,0
185,0
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,-5
228,-5
229,-5
230,-5
231,-5
232,-5
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,-5
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-5
269,-5
270,-5
271,-5
272,-5
273,-5
274,-5
275,-5
276,-5
277,-5
278,-5
279,-5
280,-5
281,-5
282,-5
283,-5
284,-5
285,-5
286,-5
287,-5
288,-5
289,-5
290,-5
291,-5
292,-5
293,-5
294,-5
295,-5
296,-5
297,-5
298,-5
299,-5
300,-5
301,-5
302,-5
303,-5
304,-5
305,-5
306,-5
307,-5
308,-5
309,-5
310,-5
311,-5
312,-5
313,-5
314,-5
315,-5
316,-5
317,-5
318,-5
319,-5
320,-5
321,-5
322,-5
323,-5
324,-5
325,-5
326,-5
327,-5
328,-5
329,-5
330,-5
331,-5
332,-5
333,-5
334,-5
335,-5
336,-5
337,-5
338,-5
1,0
2,0
3,-1
4,-1
5,-1
6,-5
7,-5
8,-5
9,-5
10,-5
11,-5
12,-5
13,-5
14,-5
15,-5
16,-5
17,-5
18,-5
19,0
20,0
21,0
22,0
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,0
40,0
41,0
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-5
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,0
59,0
60,0
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,-5
77,-5
78,-5
79,0
80,0
81,-5
82,-5
83,-5
84,-5
85,-5
86,-5
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,0
100,0
101,0
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,-5
109,-5
110,-5
111,-5
112,-5
113,-5
114,-5
115,-5
116,-5
117,-5
118,-5
119,0
120,0
121,0
122,0
123,0
124,0
125,-1
126,-1
127,-1
128,-5
129,-5
130,-1
131,-1
132,-1
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-1
144,-5
145,-5
146,-5
147,-1
148,-5
149,-5
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,-5
157,-5
158,-5
159,-5
160,-5
161,-5
162,-5
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,-5
172,-5
173,-5
174,-5
175,-5
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,-5
185,-5
186,-5
187,-5
188,-5
189,-1
190,-1
191,-1
192,-5
193,-5
194,-5
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,-5
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,-5
360,-5
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,-1
369,-1
370,-1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,20
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
1,0
