round,step,reward
6030,22,-20
6030,23,-5
6031,1,-21
6031,2,-35
6031,3,-20
6031,4,-20
6031,5,-20
6031,6,-35
6031,7,-20
6031,8,-20
6031,9,-20
6031,10,-20
6031,11,-35
6031,12,-20
6031,13,-20
6031,14,-35
6031,15,-20
6031,16,-20
6032,1,-5
6032,2,4
6032,3,-1
6032,4,0
6032,5,4
6032,6,-1
6032,7,-5
6032,8,-5
6032,9,-5
6032,10,-5
6032,11,4
6032,12,-1
6032,13,-1
6032,14,-5
6032,15,-5
6032,16,4
6032,17,0
6032,18,4
6032,19,-5
6032,20,4
6032,21,-16
6032,22,-20
6032,23,9
6032,24,-5
6032,25,-5
6032,26,-5
6032,27,-5
6032,28,-5
6032,29,-5
6032,30,-5
6032,31,0
6032,32,-5
6032,33,0
6032,34,-5
6032,35,-5
6032,36,15
6032,37,-5
6032,38,0
6032,39,-5
6032,40,-5
6032,41,-5
6032,42,0
6032,43,-5
6032,44,4
6032,45,-35
6032,46,-20
6032,47,-11
6032,48,-20
6032,49,-20
6032,50,14
6032,51,0
6032,52,0
6032,53,-5
6032,54,4
6032,55,0
6032,56,-5
6032,57,-1
6032,58,0
6032,59,0
6032,60,39
6032,61,-5
6032,62,4
6032,63,-5
6032,64,-1
6032,65,-20
6032,66,-16
6032,67,-16
6032,68,-20
6032,69,-20
6032,70,-20
6032,71,-35
6032,72,-20
6032,73,-35
6032,74,-16
6032,75,-20
6032,76,14
6032,77,-5
6032,78,-21
6032,79,14
6033,1,0
6033,2,-5
6033,3,0
6033,4,0
6033,5,-5
6033,6,4
6033,7,-5
6033,8,-1
6033,9,0
6033,10,-21
6033,11,-20
6033,12,-35
6033,13,-11
6033,14,-20
6033,15,-35
6033,16,-20
6033,17,-20
6033,18,-20
6033,19,-20
6033,20,-20
6033,21,-20
6033,22,-20
6033,23,-20
6033,24,-20
6033,25,-5
6034,1,4
6034,2,-1
6034,3,4
6034,4,-5
6034,5,4
6034,6,-20
6034,7,-20
6034,8,-20
6034,9,-20
6034,10,-20
6034,11,-20
6034,12,-20
6034,13,-16
6034,14,-20
6034,15,-20
6034,16,-20
6034,17,-20
6034,18,-20
6034,19,-20
6034,20,-5
6035,1,-5
6035,2,-5
6035,3,4
6035,4,-5
6035,5,-5
6035,6,-5
6035,7,-5
6035,8,-5
6035,9,-5
6035,10,0
6035,11,-5
6035,12,4
6035,13,-20
6035,14,-20
6035,15,-35
6035,16,-20
6035,17,-16
6035,18,-20
6035,19,-20
6035,20,-35
6035,21,-20
6035,22,-20
6035,23,-20
6035,24,-35
6035,25,-20
6035,26,-20
6035,27,-5
6036,1,4
6036,2,-5
6036,3,-1
6036,4,-5
6036,5,-5
6036,6,-5
6036,7,4
6036,8,-1
6036,9,-16
6036,10,-20
6036,11,-20
6036,12,-20
6036,13,14
6036,14,-5
6036,15,-5
6036,16,-5
6036,17,-5
6036,18,0
6036,19,-5
6036,20,-5
6036,21,-5
6036,22,0
6036,23,-1
6037,1,0
6037,2,4
6037,3,-5
6037,4,-1
6037,5,-5
6037,6,-5
6037,7,-5
6037,8,-5
6037,9,-5
6037,10,4
6037,11,-5
6037,12,4
6037,13,-20
6037,14,-20
6037,15,-16
6037,16,-20
6037,17,-35
6037,18,-35
6037,19,-20
6037,20,-20
6037,21,-35
6037,22,9
6037,23,-5
6037,24,-16
6037,25,14
6037,26,-5
6037,27,-5
6037,28,30
6038,1,-5
6038,2,0
6038,3,-21
6038,4,-11
6038,5,-20
6038,6,-20
6038,7,-20
6038,8,-20
6038,9,-20
6038,10,-20
6038,11,-20
6038,12,-35
6038,13,-20
6038,14,-20
6038,15,-35
6038,16,-20
6038,17,-20
6038,18,-20
6039,1,4
6039,2,-5
6039,3,-1
6039,4,-5
6039,5,-5
6039,6,4
6039,7,0
6039,8,-5
6039,9,0
6039,10,4
6039,11,-35
6039,12,-20
6039,13,-20
6039,14,-20
6039,15,-20
6039,16,-20
6039,17,-20
6039,18,-16
6039,19,-20
6039,20,-20
6039,21,-20
6039,22,-20
6039,23,-20
6039,24,-20
6039,25,14
6039,26,25
6039,27,-5
6039,28,-5
6039,29,-5
6039,30,0
6039,31,-5
6039,32,0
6039,33,0
6039,34,-5
6039,35,0
6039,36,-1
6039,37,4
6039,38,16
6039,39,4
6039,40,-20
6039,41,-35
6039,42,-16
6039,43,-16
6039,44,-35
6039,45,-20
6039,46,-20
6039,47,14
6039,48,-5
6039,49,-5
6039,50,0
6039,51,-5
6039,52,-21
6039,53,14
6039,54,-5
6039,55,35
6039,56,-5
6039,57,0
6039,58,0
6039,59,-5
6039,60,-5
6039,61,0
6039,62,-5
6039,63,-1
6039,64,-5
6039,65,4
6039,66,0
6039,67,4
6039,68,-20
6039,69,-20
6039,70,-20
6039,71,-20
6039,72,-20
6039,73,-20
6039,74,-35
6039,75,-35
6039,76,-20
6039,77,-35
6039,78,-20
6039,79,-16
6039,80,-35
6039,81,14
6039,82,-5
6039,83,15
6039,84,-5
6039,85,-5
6039,86,4
6039,87,16
6039,88,0
6039,89,-5
6039,90,-1
6039,91,-35
6039,92,-20
6039,93,-20
6039,94,-11
6039,95,-20
6039,96,-20
6039,97,-20
6039,98,-11
6039,99,-20
6039,100,-20
6039,101,-20
6039,102,-20
6039,103,-35
6039,104,-16
6039,105,-20
6040,1,-1
6040,2,-1
6040,3,4
6040,4,-5
6040,5,-5
6040,6,0
6040,7,-1
6040,8,-5
6040,9,0
6040,10,-1
6040,11,-5
6040,12,-5
6040,13,-5
6040,14,4
6040,15,-20
6040,16,-20
6040,17,-35
6040,18,-20
6040,19,-20
6040,20,-20
6040,21,-16
6040,22,-20
6040,23,-20
6040,24,-20
6040,25,-20
6040,26,-20
6040,27,14
6040,28,-5
6040,29,-5
6040,30,15
6040,31,-5
6040,32,0
6040,33,-5
6040,34,-1
6040,35,-1
6040,36,0
6040,37,-1
6040,38,-35
6040,39,-20
6040,40,-20
6040,41,-20
6040,42,-16
6040,43,-20
6040,44,-20
6040,45,-20
6040,46,-35
6040,47,-35
6040,48,14
6040,49,0
6040,50,-5
6040,51,-21
6040,52,-20
6041,1,-1
6041,2,-5
6041,3,-5
6041,4,4
6041,5,4
6041,6,-5
6041,7,0
6041,8,-5
6041,9,-5
6041,10,-5
6041,11,-5
6041,12,-5
6041,13,4
6041,14,-20
6041,15,-20
6041,16,-16
6041,17,-20
6041,18,-20
6041,19,-35
6041,20,-20
6041,21,-20
6041,22,-20
6041,23,-20
6041,24,-20
6041,25,-20
6041,26,-35
6041,27,-20
6041,28,-5
6042,1,-5
6042,2,-21
6042,3,-20
6042,4,-20
6042,5,-11
6042,6,-20
6042,7,-20
6042,8,-11
6042,9,-35
6042,10,-20
6042,11,-16
6042,12,-20
6042,13,-20
6042,14,-20
6042,15,-20
6042,16,-35
6042,17,14
6043,1,-5
6043,2,-5
6043,3,0
6043,4,-5
6043,5,4
6043,6,4
6043,7,-20
6043,8,-20
6043,9,-20
6043,10,-20
6043,11,-16
6043,12,-20
6043,13,-20
6043,14,-20
6043,15,-20
6043,16,-20
6043,17,-20
6043,18,9
6043,19,0
6043,20,-5
6043,21,0
6043,22,20
6043,23,-5
6043,24,0
6043,25,4
6043,26,-16
6043,27,-20
6043,28,-20
6043,29,14
6043,30,-5
6043,31,-5
6043,32,-21
6043,33,-20
6043,34,-20
6043,35,-20
6043,36,-20
6043,37,-20
6043,38,-20
6043,39,14
6043,40,-1
6044,1,-5
6044,2,-1
6044,3,-35
6044,4,-20
6044,5,-20
6044,6,-20
6044,7,-11
6044,8,-20
6044,9,-20
6044,10,-20
6044,11,-11
6044,12,-11
6044,13,-20
6044,14,-20
6044,15,-35
6044,16,-20
6044,17,-20
6045,1,4
6045,2,-5
6045,3,0
6045,4,-5
6045,5,-5
6045,6,0
6045,7,-5
6045,8,-1
6045,9,-5
6045,10,-5
6045,11,4
6045,12,-5
6045,13,-1
6045,14,-5
6045,15,-5
6045,16,-5
6045,17,4
6045,18,-5
6045,19,-1
6045,20,-20
6045,21,-20
6045,22,-35
6045,23,-16
6045,24,-20
6045,25,-20
6045,26,-20
6045,27,-20
6045,28,-20
6045,29,-20
6045,30,-20
6045,31,-35
6045,32,14
6045,33,-5
6045,34,0
6045,35,15
6045,36,-5
6045,37,0
6045,38,-1
6045,39,4
6045,40,-5
6045,41,4
6045,42,-16
6045,43,9
6045,44,-5
6045,45,-16
6045,46,-20
6045,47,-35
6045,48,-35
6045,49,14
6045,50,-5
6045,51,-5
6045,52,-5
6045,53,-5
6045,54,4
6045,55,-5
6045,56,-5
6045,57,25
6045,58,4
6045,59,4
6045,60,-5
6045,61,4
6045,62,-20
6045,63,-35
6045,64,-20
6045,65,-20
6045,66,-20
6045,67,-35
6045,68,-20
6045,69,-11
6045,70,-20
6045,71,-20
6045,72,-35
6045,73,-20
6045,74,-20
6045,75,-20
6045,76,14
6046,1,-5
6046,2,4
6046,3,4
6046,4,-20
6046,5,-20
6046,6,-20
6046,7,-20
6046,8,-20
6046,9,-35
6046,10,-20
6046,11,-35
6046,12,-20
6046,13,-35
6046,14,-20
6046,15,-20
6046,16,-20
6046,17,-20
6046,18,-5
6047,1,-5
6047,2,-21
6047,3,-11
6047,4,-20
6047,5,-35
6047,6,-20
6047,7,-35
6047,8,-20
6047,9,-20
6047,10,-20
6047,11,-20
6047,12,-20
6047,13,-20
6047,14,-20
6047,15,-20
6047,16,-20
6047,17,-5
6048,1,4
6048,2,-5
6048,3,0
6048,4,4
6048,5,-20
6048,6,-20
6048,7,-20
6048,8,-35
6048,9,-20
6048,10,-20
6048,11,-35
6048,12,-20
6048,13,-20
6048,14,-35
6048,15,-20
6048,16,-20
6048,17,-20
6048,18,-20
6048,19,-5
6049,1,-5
6049,2,-5
6049,3,-1
6049,4,-20
6049,5,-35
6049,6,-20
6049,7,-35
6049,8,-20
6049,9,-20
6049,10,-20
6049,11,-20
6049,12,-35
6049,13,-11
6049,14,-11
6049,15,-20
6049,16,-16
6049,17,-11
6049,18,-5
6050,1,-1
6050,2,-5
6050,3,4
6050,4,-21
6050,5,-20
6050,6,-20
6050,7,-20
6050,8,-11
6050,9,-20
6050,10,-20
6050,11,-20
6050,12,-20
6050,13,-20
6050,14,-35
6050,15,-20
6050,16,-20
6050,17,-20
6050,18,-20
6050,19,-5
6051,1,-21
6051,2,-20
6051,3,-16
6051,4,-16
6051,5,-20
6051,6,-20
6051,7,-20
6051,8,-20
6051,9,-35
6051,10,-20
6051,11,-11
6051,12,-11
6051,13,-11
6051,14,-35
6051,15,-20
6051,16,-5
6052,1,-1
6052,2,4
6052,3,-35
6052,4,-20
6052,5,-20
6052,6,-11
6052,7,14
6052,8,-5
6052,9,-5
6052,10,-21
6052,11,-20
6052,12,14
6052,13,-21
6052,14,-20
6052,15,14
6052,16,-5
6052,17,-1
6053,1,0
6053,2,4
6053,3,0
6053,4,-5
6053,5,0
6053,6,-1
6053,7,-5
6053,8,0
6053,9,4
6053,10,4
6053,11,-20
6053,12,-35
6053,13,-16
6053,14,-20
6053,15,-35
6053,16,-35
6053,17,-35
6053,18,-35
6053,19,-20
6053,20,-20
6053,21,-20
6053,22,-20
6053,23,-20
6053,24,-20
6053,25,-5
6054,1,-5
6054,2,4
6054,3,4
6054,4,-16
6054,5,-20
6054,6,-20
6054,7,-20
6054,8,-20
6054,9,-20
6054,10,-20
6054,11,-20
6054,12,-35
6054,13,14
6054,14,-5
6054,15,-5
6054,16,-5
6054,17,-5
6054,18,-5
6054,19,25
6054,20,-5
6054,21,-5
6054,22,-5
6054,23,4
6054,24,-20
6054,25,-20
6054,26,-35
6054,27,-20
6054,28,-20
6054,29,-16
6054,30,14
6054,31,-5
6054,32,4
6054,33,-5
6054,34,0
6054,35,-1
6054,36,-21
6054,37,-20
6054,38,-5
6055,1,0
6055,2,-5
6055,3,4
6055,4,4
6055,5,-21
6055,6,-20
6055,7,-20
6055,8,-35
6055,9,-20
6055,10,-20
6055,11,-11
6055,12,-35
6055,13,-20
6055,14,-20
6055,15,-20
6055,16,-35
6055,17,-20
6055,18,-20
6055,19,-20
6055,20,-5
6056,1,0
6056,2,0
6056,3,-5
6056,4,4
6056,5,-5
6056,6,-5
6056,7,-5
6056,8,-1
6056,9,4
6056,10,-5
6056,11,4
6056,12,-35
6056,13,-35
6056,14,-20
6056,15,-20
6056,16,-20
6056,17,-35
6056,18,-16
6056,19,-20
6056,20,-20
6056,21,-35
6056,22,-35
6056,23,9
6056,24,-5
6056,25,-5
6056,26,-1
6057,1,-21
6057,2,-16
6057,3,-20
6057,4,-35
6057,5,-20
6057,6,-20
6057,7,-20
6057,8,-35
6057,9,-20
6057,10,-20
6057,11,-35
6057,12,-20
6057,13,-20
6057,14,-35
6057,15,-20
6057,16,-5
6058,1,-1
6058,2,-11
6058,3,-20
6058,4,-20
6058,5,-20
6058,6,-20
6058,7,-11
6058,8,-20
6058,9,-16
6058,10,-35
6058,11,-11
6058,12,-20
6058,13,-20
6058,14,14
6058,15,-5
6058,16,-5
6058,17,15
6058,18,-5
6058,19,-5
6058,20,-5
6058,21,4
6058,22,-35
6058,23,-35
6058,24,-35
6058,25,-35
6058,26,-20
6058,27,-35
6058,28,-35
6058,29,-20
6058,30,-20
6058,31,-20
6058,32,-35
6058,33,-20
6058,34,-35
6058,35,-20
6058,36,-5
6059,1,-21
6059,2,-11
6059,3,-20
6059,4,-20
6059,5,-20
6059,6,-20
6059,7,-20
6059,8,-20
6059,9,-20
6059,10,-20
6059,11,-20
6059,12,-20
6059,13,-20
6059,14,-20
6059,15,-20
6059,16,-5
6060,1,0
6060,2,-5
6060,3,-1
6060,4,-5
6060,5,4
6060,6,-20
6060,7,-35
6060,8,-20
6060,9,-20
6060,10,-35
6060,11,-20
6060,12,-35
6060,13,-16
6060,14,-20
6060,15,-20
6060,16,14
6060,17,-5
6060,18,-5
6060,19,-5
6060,20,0
6060,21,15
6061,1,-5
6061,2,-5
6061,3,4
6061,4,0
6061,5,0
6061,6,4
6061,7,0
6061,8,-5
6061,9,-21
6061,10,-20
6061,11,-20
6061,12,-11
6061,13,-20
6061,14,-20
6061,15,-20
6061,16,-20
6061,17,-20
6061,18,-20
6061,19,-20
6061,20,-20
6061,21,-11
6061,22,-16
6061,23,-11
6061,24,-5
6062,1,-5
6062,2,-5
6062,3,0
6062,4,-5
6062,5,4
6062,6,-5
6062,7,-1
6062,8,0
6062,9,-5
6062,10,4
6062,11,-5
6062,12,0
6062,13,-5
6062,14,-5
6062,15,-5
6062,16,-5
6062,17,-5
6062,18,-1
6062,19,-5
6062,20,-5
6062,21,0
6062,22,-21
6062,23,-20
6062,24,-20
6062,25,-20
6062,26,-11
6062,27,-20
6062,28,-35
6062,29,-20
6062,30,-20
6062,31,-20
6062,32,-20
6062,33,-35
6062,34,-20
6062,35,-35
6062,36,-20
6062,37,-5
6063,1,0
6063,2,-5
6063,3,4
6063,4,-5
6063,5,0
6063,6,0
6063,7,-5
6063,8,-5
6063,9,-5
6063,10,-5
6063,11,-1
6063,12,4
6063,13,-5
6063,14,-5
6063,15,-1
6063,16,-1
6063,17,-20
6063,18,-20
6063,19,-16
6063,20,-20
6063,21,-35
6063,22,-20
6063,23,-16
6063,24,14
6063,25,-5
6063,26,-5
6063,27,-5
6063,28,-21
6063,29,-16
6063,30,-35
6063,31,14
6064,1,-5
6064,2,-21
6064,3,-20
6064,4,-20
6064,5,-35
6064,6,-20
6064,7,-20
6064,8,-20
6064,9,-11
6064,10,-35
6064,11,-20
6064,12,-20
6064,13,-20
6064,14,-35
6064,15,-35
6064,16,-20
6064,17,-5
6065,1,-21
6065,2,-20
6065,3,-11
6065,4,-20
6065,5,-20
6065,6,-20
6065,7,-20
6065,8,-20
6065,9,-20
6065,10,-20
6065,11,-20
6065,12,-11
6065,13,-20
6065,14,-35
6065,15,-16
6065,16,-20
6066,1,4
6066,2,4
6066,3,-20
6066,4,-20
6066,5,-20
6066,6,-20
6066,7,-16
6066,8,-20
6066,9,-20
6066,10,-20
6066,11,-35
6066,12,-35
6066,13,-35
6066,14,14
6066,15,-5
6066,16,-5
6066,17,-5
6066,18,25
6066,19,-5
6066,20,-5
6066,21,-5
6066,22,-5
6066,23,-5
6066,24,0
6066,25,0
6066,26,-5
6066,27,-5
6066,28,-5
6066,29,-5
6066,30,-5
6066,31,4
6066,32,0
6066,33,-21
6066,34,-20
6066,35,-20
6066,36,-20
6066,37,-20
6066,38,-11
6066,39,-35
6066,40,-20
6066,41,-20
6066,42,-20
6066,43,-20
6066,44,-35
6066,45,-20
6066,46,-35
6066,47,-20
6066,48,-5
6067,1,0
6067,2,-5
6067,3,4
6067,4,-5
6067,5,4
6067,6,-20
6067,7,-20
6067,8,-35
6067,9,-35
6067,10,-20
6067,11,-20
6067,12,-20
6067,13,-20
6067,14,-20
6067,15,-16
6067,16,-20
6067,17,-20
6067,18,-20
6067,19,-20
6067,20,-5
6067,21,29
6068,1,-5
6068,2,4
6068,3,0
6068,4,0
6068,5,-5
6068,6,0
6068,7,-5
6068,8,0
6068,9,-5
6068,10,4
6068,11,-5
6068,12,-21
6068,13,-35
6068,14,-11
6068,15,-20
6068,16,-20
6068,17,-20
6068,18,-20
6068,19,-20
6068,20,-35
6068,21,-20
6068,22,-20
6068,23,-20
6068,24,-20
6068,25,-20
6068,26,-20
6068,27,-5
6069,1,-5
6069,2,-21
6069,3,-11
6069,4,-20
6069,5,-20
6069,6,-20
6069,7,-35
6069,8,-20
6069,9,-35
6069,10,-20
6069,11,-20
6069,12,-20
6069,13,-35
6069,14,-20
6069,15,-20
6069,16,-35
6069,17,-5
6070,1,-21
6070,2,-16
6070,3,-20
6070,4,-20
6070,5,-20
6070,6,-20
6070,7,-20
6070,8,-20
6070,9,-20
6070,10,-20
6070,11,-20
6070,12,-20
6070,13,-20
6070,14,-35
6070,15,-20
6070,16,-5
6071,1,-5
6071,2,0
6071,3,-1
6071,4,-20
6071,5,-11
6071,6,-35
6071,7,-16
6071,8,-20
6071,9,-20
6071,10,-20
6071,11,14
6071,12,-5
6071,13,0
6071,14,-5
6071,15,-5
6071,16,-5
6071,17,-5
6071,18,-5
6071,19,34
6071,20,-1
6071,21,-5
6071,22,-1
6071,23,-20
6071,24,-20
6071,25,-20
6071,26,-16
6071,27,-20
6071,28,-35
6071,29,-20
6071,30,-20
6071,31,9
6071,32,0
6071,33,-5
6071,34,-16
6071,35,-35
6071,36,-20
6071,37,9
6071,38,20
6071,39,-5
6071,40,-5
6071,41,-5
6071,42,4
6071,43,-5
6071,44,-5
6071,45,4
6071,46,-5
6071,47,-1
6071,48,0
6071,49,0
6071,50,-1
6071,51,-1
6071,52,-20
6071,53,-20
6071,54,-35
6071,55,-20
6071,56,-20
6071,57,-20
6071,58,-20
6071,59,-20
6071,60,-20
6071,61,-11
6071,62,-20
6071,63,-20
6071,64,14
6071,65,0
6071,66,-1
6071,67,14
6071,68,-5
6071,69,0
6071,70,-5
6071,71,-5
6071,72,4
6071,73,0
6071,74,4
6071,75,-1
6071,76,4
6071,77,-1
6071,78,-1
6071,79,-5
6071,80,-5
6071,81,4
6071,82,-5
6071,83,-1
6071,84,-1
6071,85,-1
6071,86,0
6071,87,-1
6071,88,-1
6071,89,-11
6071,90,-11
6071,91,-20
6071,92,-20
6071,93,-16
6071,94,-20
6071,95,-20
6071,96,-35
6071,97,-11
6071,98,-11
6071,99,-20
6071,100,-20
6071,101,-20
6071,102,-20
6071,103,9
6072,1,-5
6072,2,0
6072,3,-21
6072,4,-35
6072,5,-20
6072,6,-20
6072,7,-35
6072,8,-20
6072,9,-35
6072,10,-11
6072,11,-20
6072,12,-20
6072,13,-20
6072,14,-20
6072,15,-20
6072,16,-20
6072,17,-20
6072,18,-5
6073,1,4
6073,2,-5
6073,3,-5
6073,4,0
6073,5,0
6073,6,-1
6073,7,-1
6073,8,0
6073,9,-5
6073,10,-5
6073,11,-5
6073,12,-5
6073,13,0
6073,14,0
6073,15,4
6073,16,4
6073,17,-1
6073,18,4
6073,19,-5
6073,20,-5
6073,21,-5
6073,22,-1
6073,23,-5
6073,24,-1
6073,25,4
6073,26,0
6073,27,0
6073,28,-5
6073,29,0
6073,30,4
6073,31,-5
6073,32,0
6073,33,4
6073,34,-20
6073,35,-20
6073,36,-20
6073,37,-20
6073,38,-35
6073,39,-20
6073,40,-20
6073,41,-35
6073,42,-16
6073,43,-20
6073,44,-20
6073,45,-20
6073,46,-20
6073,47,-20
6073,48,-5
6074,1,0
6074,2,-5
6074,3,4
6074,4,4
6074,5,-1
6074,6,-1
6074,7,-11
6074,8,-20
6074,9,-35
6074,10,-20
6074,11,-20
6074,12,-20
6074,13,-20
6074,14,-20
6074,15,-20
6074,16,-35
6074,17,-20
6074,18,-20
6074,19,-20
6074,20,-20
6074,21,-5
6075,1,-21
6075,2,-35
6075,3,-35
6075,4,-11
6075,5,-20
6075,6,-20
6075,7,-20
6075,8,-20
6075,9,-20
6075,10,-20
6075,11,-20
6075,12,-20
6075,13,-20
6075,14,-20
6075,15,-20
6075,16,-20
6076,1,4
6076,2,4
6076,3,0
6076,4,4
6076,5,-20
6076,6,-20
6076,7,-20
6076,8,-20
6076,9,-20
6076,10,-35
6076,11,-20
6076,12,-35
6076,13,-20
6076,14,-20
6076,15,-20
6076,16,-20
6076,17,-35
6076,18,-20
6076,19,-20
6077,1,-5
6077,2,0
6077,3,-5
6077,4,-21
6077,5,-11
6077,6,-20
6077,7,-20
6077,8,-20
6077,9,-35
6077,10,-20
6077,11,-20
6077,12,-20
6077,13,-20
6077,14,-35
6077,15,-20
6077,16,-20
6077,17,-20
6077,18,-35
6077,19,-5
6078,1,-5
6078,2,4
6078,3,-5
6078,4,-5
6078,5,-5
6078,6,-5
6078,7,4
6078,8,-20
6078,9,-16
6078,10,-20
6078,11,14
6078,12,-21
6078,13,14
6078,14,-21
6078,15,14
6078,16,0
6078,17,-5
6078,18,-5
6078,19,0
6078,20,0
6078,21,-5
6078,22,-5
6079,1,-21
6079,2,-35
6079,3,-11
6079,4,-35
6079,5,-20
6079,6,-20
6079,7,-35
6079,8,-20
6079,9,-20
6079,10,-20
6079,11,-20
6079,12,-20
6079,13,-20
6079,14,-20
6079,15,-20
6079,16,-20
6080,1,0
6080,2,-5
6080,3,-5
6080,4,-5
6080,5,-5
6080,6,4
6080,7,-5
6080,8,0
6080,9,4
6080,10,-20
6080,11,-35
6080,12,-16
6080,13,-20
6080,14,-20
6080,15,-20
6080,16,-20
6080,17,-20
6080,18,-20
6080,19,-20
6080,20,-20
6080,21,-35
6080,22,9
6080,23,-16
6080,24,-5
6081,1,4
6081,2,-1
6081,3,-20
6081,4,-20
6081,5,-20
6081,6,-35
6081,7,-16
6081,8,-20
6081,9,-35
6081,10,-20
6081,11,14
6081,12,-5
6081,13,-21
6081,14,-35
6081,15,-35
6081,16,-20
6081,17,-5
6082,1,-5
6082,2,-5
6082,3,0
6082,4,4
6082,5,4
6082,6,-5
6082,7,-5
6082,8,-1
6082,9,-5
6082,10,0
6082,11,-1
6082,12,-20
6082,13,-20
6082,14,-35
6082,15,-20
6082,16,-20
6082,17,-35
6082,18,-20
6082,19,-20
6082,20,-35
6082,21,-11
6082,22,-20
6082,23,-35
6082,24,-35
6082,25,-20
6082,26,-5
6083,1,-1
6083,2,-1
6083,3,-21
6083,4,-16
6083,5,-20
6083,6,-20
6083,7,-20
6083,8,-20
6083,9,-20
6083,10,-20
6083,11,-20
6083,12,-35
6083,13,-20
6083,14,-20
6083,15,-35
6083,16,-20
6083,17,-20
6083,18,-5
6084,1,0
6084,2,4
6084,3,4
6084,4,-5
6084,5,4
6084,6,-20
6084,7,-20
6084,8,-35
6084,9,-35
6084,10,-35
6084,11,-20
6084,12,-20
6084,13,-20
6084,14,-20
6084,15,-20
6084,16,-20
6084,17,-20
6084,18,-20
6084,19,-16
6084,20,-5
6085,1,0
6085,2,-5
6085,3,4
6085,4,-1
6085,5,-5
6085,6,-5
6085,7,-5
6085,8,-5
6085,9,-1
6085,10,-16
6085,11,-35
6085,12,-35
6085,13,-35
6085,14,-20
6085,15,-20
6085,16,-20
6085,17,-20
6085,18,-20
6085,19,-20
6085,20,-35
6085,21,-20
6085,22,-20
6085,23,-20
6085,24,-5
6086,1,4
6086,2,-5
6086,3,-1
6086,4,-5
6086,5,4
6086,6,4
6086,7,-20
6086,8,-35
6086,9,-20
6086,10,-20
6086,11,-20
6086,12,-20
6086,13,-20
6086,14,-20
6086,15,-35
6086,16,-20
6086,17,-20
6086,18,-20
6086,19,-20
6086,20,-20
6086,21,-20
6087,1,0
6087,2,4
6087,3,-5
6087,4,-5
6087,5,-5
6087,6,4
6087,7,-20
6087,8,-16
6087,9,-35
6087,10,-20
6087,11,-20
6087,12,-20
6087,13,-20
6087,14,-35
6087,15,-35
6087,16,-20
6087,17,14
6087,18,-5
6087,19,-5
6087,20,-21
6087,21,-20
6087,22,34
6087,23,-5
6087,24,4
6087,25,0
6087,26,-1
6087,27,-5
6087,28,-5
6087,29,-5
6087,30,-5
6087,31,-5
6087,32,0
6087,33,-5
6087,34,4
6087,35,-20
6087,36,-20
6087,37,-20
6087,38,-35
6087,39,-20
6087,40,-16
6087,41,-20
6087,42,-20
6087,43,-35
6087,44,-20
6087,45,-20
6087,46,-20
6087,47,-20
6087,48,-35
6087,49,-5
6088,1,-21
6088,2,-11
6088,3,-20
6088,4,-20
6088,5,-20
6088,6,-20
6088,7,-20
6088,8,-35
6088,9,-20
6088,10,-20
6088,11,-35
6088,12,-20
6088,13,-20
6088,14,-20
6088,15,-20
6088,16,-5
6089,1,-1
6089,2,4
6089,3,-11
6089,4,-20
6089,5,-20
6089,6,-20
6089,7,-35
6089,8,14
6089,9,-21
6089,10,-20
6089,11,-20
6089,12,-35
6089,13,-20
6089,14,-20
6089,15,14
6089,16,0
6089,17,-5
6089,18,25
6089,19,-5
6089,20,-5
6089,21,-5
6089,22,-5
6089,23,-1
6089,24,-5
6089,25,0
6089,26,0
6089,27,4
6089,28,-5
6089,29,0
6089,30,-5
6089,31,-1
6089,32,0
6089,33,-5
6089,34,4
6089,35,-5
6089,36,-5
6089,37,-1
6089,38,-20
6089,39,-20
6089,40,-16
6089,41,-20
6089,42,-20
6089,43,-20
6089,44,14
6089,45,-5
6089,46,0
6089,47,-5
6089,48,-5
6089,49,0
6089,50,-5
6089,51,-21
6089,52,-5
6090,1,-5
6090,2,-5
6090,3,4
6090,4,-5
6090,5,-5
6090,6,-1
6090,7,-5
6090,8,-5
6090,9,4
6090,10,-5
6090,11,4
6090,12,-20
6090,13,-16
6090,14,-35
6090,15,-20
6090,16,-20
6090,17,-20
6090,18,-35
6090,19,14
6090,20,0
6090,21,-5
6090,22,-5
6090,23,-5
6090,24,-5
6090,25,-5
6090,26,-5
6090,27,30
6090,28,0
6090,29,-1
6090,30,-5
6090,31,-1
6090,32,-20
6090,33,-20
6090,34,-20
6090,35,-20
6090,36,-20
6090,37,-35
6090,38,-20
6090,39,-20
6090,40,-35
6090,41,-20
6090,42,-11
6090,43,-20
6090,44,-20
6090,45,-20
6090,46,-5
6091,1,4
6091,2,-5
6091,3,4
6091,4,-20
6091,5,-20
6091,6,-20
6091,7,-16
6091,8,-20
6091,9,-20
6091,10,-35
6091,11,-35
6091,12,14
6091,13,-5
6091,14,-5
6091,15,-5
6091,16,0
6091,17,-5
6091,18,-5
6091,19,20
6091,20,-5
6091,21,-5
6091,22,4
6091,23,4
6091,24,-5
6091,25,-5
6091,26,-1
6091,27,4
6091,28,-5
6091,29,-5
6091,30,-5
6091,31,0
6091,32,4
6091,33,-16
6091,34,-20
6091,35,-20
6091,36,9
6091,37,-5
6091,38,-16
6091,39,-35
6091,40,-20
6091,41,-20
6091,42,-20
6091,43,-20
6091,44,-20
6091,45,-20
