round,step,reward
251,5,-95
251,6,-95
251,7,-95
251,8,-95
251,9,-95
251,10,-95
251,11,-95
251,12,-95
251,13,-95
251,14,-95
251,15,-95
251,16,-95
251,17,-95
251,18,-95
251,19,-95
251,20,-95
251,21,-95
251,22,-95
251,23,-95
251,24,-95
251,25,-95
251,26,-95
251,27,-95
251,28,-95
251,29,-95
251,30,-95
251,31,-95
251,32,-95
251,33,-95
251,34,-95
251,35,-95
251,36,-95
251,37,-95
251,38,-95
251,39,-95
251,40,-95
251,41,-95
251,42,-95
251,43,-95
251,44,-95
251,45,-95
251,46,-95
251,47,-95
251,48,-95
251,49,-95
251,50,-95
251,51,-95
251,52,-95
251,53,-95
251,54,-95
251,55,-95
251,56,-95
251,57,-95
251,58,-95
251,59,-95
251,60,-95
251,61,-95
251,62,-95
251,63,-95
251,64,-95
251,65,-95
251,66,-95
251,67,-95
251,68,-95
251,69,-95
251,70,-95
251,71,-95
251,72,-95
251,73,-95
251,74,-95
251,75,-95
251,76,-95
251,77,-95
251,78,-95
251,79,-95
251,80,-95
251,81,-95
251,82,-95
251,83,-95
251,84,-95
251,85,-95
251,86,-95
251,87,-95
251,88,-95
251,89,-95
251,90,-95
251,91,-95
251,92,-115
251,93,-110
251,94,-110
251,95,-110
251,96,-110
251,97,-110
251,98,-110
251,99,-110
251,100,-110
251,101,-110
251,102,-110
251,103,-110
251,104,-110
251,105,-110
251,106,-110
251,107,-95
252,1,-79
252,2,-95
252,3,-95
252,4,-95
252,5,-95
252,6,-95
252,7,-95
252,8,-95
252,9,-95
252,10,-95
252,11,-95
252,12,-95
252,13,-95
252,14,-95
252,15,-95
252,16,-95
252,17,-95
252,18,-95
252,19,-95
252,20,-95
252,21,-95
252,22,-95
252,23,-95
252,24,-95
252,25,-95
252,26,-95
252,27,-95
252,28,-95
252,29,-95
252,30,-95
252,31,-95
252,32,-95
252,33,-95
252,34,-95
252,35,-95
252,36,-95
252,37,-95
252,38,-95
252,39,-95
252,40,-95
252,41,-95
252,42,-95
252,43,-95
252,44,-95
252,45,-95
252,46,-95
252,47,-95
252,48,-95
252,49,-95
252,50,-95
252,51,-95
252,52,-95
252,53,-95
252,54,-95
252,55,-95
252,56,-95
252,57,-95
253,1,-89
253,2,-95
253,3,-95
253,4,-95
253,5,-95
253,6,-95
253,7,-95
253,8,-95
253,9,-95
253,10,-95
253,11,-95
253,12,-95
253,13,-95
253,14,-95
253,15,-95
253,16,-95
253,17,-95
253,18,-95
253,19,-95
253,20,-95
253,21,-95
253,22,-95
253,23,-95
253,24,-95
253,25,-95
253,26,-95
253,27,-95
253,28,-95
253,29,-95
253,30,-95
253,31,-95
253,32,-95
253,33,-95
253,34,-95
253,35,-95
253,36,-95
253,37,-95
253,38,-95
253,39,-95
253,40,-95
253,41,-95
253,42,-95
253,43,-95
253,44,-95
253,45,-95
253,46,-95
253,47,-95
253,48,-95
253,49,-95
253,50,-95
253,51,-95
253,52,-95
253,53,-95
253,54,-95
253,55,-95
253,56,-95
253,57,-95
253,58,-95
253,59,-95
253,60,-95
253,61,-95
253,62,-95
253,63,-95
253,64,-95
253,65,-95
253,66,-95
253,67,-95
253,68,-95
253,69,-95
253,70,-95
253,71,-95
253,72,-95
253,73,-95
253,74,-95
253,75,-95
253,76,-95
253,77,-95
253,78,-95
253,79,-95
253,80,-95
253,81,-95
253,82,-95
253,83,-95
253,84,-95
253,85,-95
253,86,-95
253,87,-95
253,88,-95
253,89,-95
253,90,-95
253,91,-95
253,92,-95
253,93,-95
253,94,-95
253,95,-95
253,96,-95
253,97,-95
253,98,-75
253,99,-95
253,100,-95
253,101,-95
253,102,-95
253,103,-95
253,104,-95
253,105,-95
253,106,-95
253,107,-95
253,108,-95
253,109,-95
253,110,-95
253,111,-95
253,112,-95
253,113,-95
253,114,-95
253,115,-95
253,116,-95
253,117,-95
253,118,-95
253,119,-95
253,120,-95
253,121,-95
253,122,-95
253,123,-95
253,124,-95
253,125,-95
253,126,-95
253,127,-95
253,128,-95
253,129,-95
253,130,-95
253,131,-95
253,132,-95
253,133,-95
253,134,-95
253,135,-95
253,136,-95
253,137,-95
253,138,-95
253,139,-95
253,140,-95
253,141,-95
253,142,-95
253,143,-95
253,144,-95
253,145,-95
253,146,-95
253,147,-95
253,148,-95
253,149,-95
253,150,-95
253,151,-95
253,152,-95
253,153,-95
253,154,-95
253,155,-95
253,156,-95
253,157,-95
253,158,-95
253,159,-95
253,160,-95
253,161,-95
253,162,-95
253,163,-95
253,164,-95
253,165,-95
253,166,-95
253,167,-95
253,168,-95
253,169,-95
253,170,-95
253,171,-95
253,172,-95
253,173,-95
253,174,-115
253,175,-110
253,176,-110
253,177,-110
253,178,-110
253,179,-110
253,180,-110
253,181,-110
253,182,-110
253,183,-110
253,184,-110
253,185,-110
253,186,-110
253,187,-110
253,188,-110
253,189,-95
254,1,-79
254,2,-95
254,3,-95
254,4,-95
254,5,-95
254,6,-95
254,7,-95
254,8,-95
254,9,-95
254,10,-95
254,11,-95
254,12,-95
254,13,-95
254,14,-95
254,15,-95
254,16,-95
254,17,-95
254,18,-95
254,19,-95
254,20,-95
254,21,-95
254,22,-95
254,23,-95
254,24,-95
254,25,-95
254,26,-95
254,27,-95
254,28,-95
254,29,-95
254,30,-95
254,31,-95
254,32,-95
254,33,-95
254,34,-95
254,35,-95
254,36,-95
254,37,-95
254,38,-95
254,39,-95
254,40,-95
254,41,-95
254,42,-95
254,43,-95
254,44,-95
254,45,-95
254,46,-95
254,47,-95
254,48,-95
254,49,-95
254,50,-95
254,51,-95
254,52,-95
254,53,-95
254,54,-95
254,55,-95
254,56,-95
254,57,-95
254,58,-95
254,59,-95
254,60,-95
254,61,-95
254,62,-95
254,63,-95
254,64,-95
254,65,-95
254,66,-95
254,67,-95
254,68,-95
254,69,-95
254,70,-95
254,71,-95
254,72,-95
254,73,-95
254,74,-95
254,75,-95
254,76,-95
254,77,-95
254,78,-95
254,79,-95
254,80,-95
254,81,-95
254,82,-95
254,83,-95
254,84,-95
254,85,-95
254,86,-95
254,87,-95
254,88,-95
254,89,-95
254,90,-95
254,91,-95
254,92,-95
254,93,-95
254,94,-95
254,95,-95
254,96,-95
254,97,-95
254,98,-95
254,99,-95
254,100,-95
254,101,-95
254,102,-95
254,103,-95
254,104,-95
254,105,-95
254,106,-95
254,107,-95
254,108,-95
254,109,-95
254,110,-95
254,111,-95
254,112,-95
254,113,-95
254,114,-95
254,115,-95
254,116,-95
254,117,-95
254,118,-95
254,119,-95
254,120,-95
254,121,-95
254,122,-95
254,123,-95
254,124,-95
254,125,-95
254,126,-95
254,127,-95
254,128,-95
254,129,-95
254,130,-95
254,131,-95
254,132,-95
254,133,-95
254,134,-95
254,135,-95
254,136,-95
254,137,-95
254,138,-55
254,139,-95
254,140,-95
254,141,-95
254,142,-95
254,143,-95
254,144,-95
254,145,-95
254,146,-95
254,147,-95
254,148,-95
254,149,-95
254,150,-115
254,151,-110
254,152,-110
254,153,-110
254,154,-110
254,155,-110
254,156,-110
254,157,-110
254,158,-110
254,159,-110
254,160,-110
254,161,-110
254,162,-110
254,163,-110
254,164,-110
254,165,-95
255,1,-95
255,2,-95
255,3,-95
255,4,-95
255,5,-95
255,6,-95
255,7,-95
255,8,-95
255,9,-95
255,10,-95
255,11,-95
255,12,-95
255,13,-95
255,14,-95
255,15,-95
255,16,-95
255,17,-95
255,18,-95
255,19,-95
255,20,-95
255,21,-95
255,22,-95
255,23,-95
255,24,-95
255,25,-95
255,26,-95
255,27,-95
255,28,-95
255,29,-95
255,30,-95
255,31,-95
255,32,-95
255,33,-95
255,34,-95
255,35,-95
255,36,-95
255,37,-95
255,38,-95
255,39,-95
255,40,-95
255,41,-95
255,42,-95
255,43,-95
255,44,-95
255,45,-95
255,46,-95
255,47,-95
255,48,-95
255,49,-95
255,50,-95
255,51,-95
255,52,-95
255,53,-95
255,54,-95
255,55,-95
255,56,-95
255,57,-95
255,58,-95
255,59,-95
255,60,-95
255,61,-95
255,62,-95
255,63,-95
255,64,-95
255,65,-95
255,66,-95
255,67,-95
255,68,-95
255,69,-95
255,70,-95
255,71,-95
255,72,-95
255,73,-95
255,74,-95
255,75,-95
255,76,-95
255,77,-95
255,78,-95
255,79,-95
255,80,-95
255,81,-95
255,82,-95
255,83,-95
255,84,-75
255,85,-95
255,86,-95
255,87,-95
255,88,-95
255,89,-95
255,90,-95
255,91,-95
255,92,-95
255,93,-95
255,94,-95
255,95,-95
255,96,-95
255,97,-95
255,98,-95
255,99,-95
255,100,-95
255,101,-95
255,102,-95
255,103,-95
255,104,-95
255,105,-95
255,106,-95
255,107,-95
255,108,-95
255,109,-95
255,110,-95
255,111,-95
255,112,-95
255,113,-95
255,114,-95
255,115,-95
255,116,-95
255,117,-95
255,118,-95
255,119,-95
255,120,-95
255,121,-95
255,122,-95
255,123,-95
255,124,-95
255,125,-95
255,126,-95
255,127,-95
255,128,-95
255,129,-95
255,130,-95
255,131,-95
255,132,-95
255,133,-95
255,134,-95
255,135,-95
255,136,-95
255,137,-95
255,138,-95
255,139,-95
255,140,-95
255,141,-95
255,142,-95
255,143,-95
255,144,-95
255,145,-95
255,146,-95
255,147,-95
255,148,-95
255,149,-95
255,150,-95
255,151,-95
255,152,-95
255,153,-95
255,154,-95
255,155,-95
255,156,-95
255,157,-95
255,158,-95
255,159,-95
255,160,-95
255,161,-95
255,162,-95
255,163,-95
255,164,-95
255,165,-95
255,166,-95
255,167,-95
255,168,-95
255,169,-95
255,170,-95
255,171,-95
255,172,-95
255,173,-95
255,174,-95
255,175,-95
255,176,-95
255,177,-95
255,178,-95
255,179,-95
255,180,-95
255,181,-95
255,182,-95
255,183,-95
255,184,-95
255,185,-95
255,186,-95
255,187,-95
255,188,-95
255,189,-95
255,190,-95
255,191,-95
255,192,-95
255,193,-95
255,194,-95
255,195,-95
255,196,-95
255,197,-95
255,198,-95
255,199,-95
255,200,-95
255,201,-95
255,202,-95
255,203,-95
255,204,-95
255,205,-95
255,206,-95
255,207,-95
255,208,-95
255,209,-95
255,210,-95
255,211,-95
255,212,-95
255,213,-95
255,214,-95
255,215,-95
255,216,-95
255,217,-95
255,218,-95
255,219,-95
255,220,-95
255,221,-95
255,222,-95
255,223,-95
255,224,-95
255,225,-95
255,226,-95
255,227,-95
255,228,-95
255,229,-95
255,230,-95
255,231,-95
255,232,-95
255,233,-95
255,234,-95
255,235,-95
255,236,-95
255,237,-95
255,238,-95
255,239,-95
255,240,-95
255,241,-95
255,242,-95
255,243,-95
255,244,-95
255,245,-95
255,246,-95
255,247,-95
255,248,-95
255,249,-95
255,250,-95
255,251,-95
255,252,-95
255,253,-95
255,254,-95
255,255,-95
255,256,-95
255,257,-95
255,258,-95
255,259,-95
255,260,-95
255,261,-95
255,262,-95
255,263,-95
255,264,-95
255,265,-95
255,266,-95
255,267,-95
255,268,-95
255,269,-95
255,270,-95
255,271,-95
255,272,-95
255,273,-95
255,274,-95
255,275,-95
255,276,-95
255,277,-95
255,278,-95
255,279,-95
255,280,-95
255,281,-95
255,282,-95
255,283,-95
255,284,-95
255,285,-95
255,286,-95
255,287,-95
255,288,-95
255,289,-95
255,290,-95
255,291,-95
255,292,-95
255,293,-95
255,294,-95
255,295,-95
255,296,-95
255,297,-95
255,298,-95
255,299,-95
255,300,-95
255,301,-95
255,302,-95
255,303,-95
255,304,-95
255,305,-95
255,306,-95
255,307,-95
255,308,-95
255,309,-95
255,310,-95
255,311,-95
255,312,-95
255,313,-95
255,314,-95
255,315,-95
255,316,-95
255,317,-95
255,318,-95
255,319,-95
255,320,-95
255,321,-95
255,322,-95
255,323,-95
255,324,-95
255,325,-95
255,326,-95
255,327,-95
255,328,-95
255,329,-95
255,330,-95
255,331,-95
255,332,-95
255,333,-95
255,334,-95
255,335,-95
255,336,-95
255,337,-95
255,338,-95
255,339,-95
255,340,-95
255,341,-95
255,342,-95
255,343,-95
255,344,-95
255,345,-95
255,346,-95
255,347,-95
255,348,-95
255,349,-95
255,350,-95
255,351,-95
255,352,-95
255,353,-95
255,354,-95
255,355,-95
255,356,-95
255,357,-95
255,358,-95
255,359,-95
255,360,-95
255,361,-95
255,362,-95
255,363,-95
255,364,-95
255,365,-95
255,366,-95
255,367,-95
255,368,-95
255,369,-95
255,370,-95
255,371,-95
255,372,-95
255,373,-95
255,374,-95
255,375,-95
255,376,-95
255,377,-95
255,378,-95
255,379,-95
255,380,-95
255,381,-95
255,382,-95
255,383,-95
255,384,-95
255,385,-95
255,386,-95
255,387,-95
255,388,-95
255,389,-95
255,390,-95
255,391,-95
255,392,-95
255,393,-95
255,394,-95
255,395,-95
255,396,-95
255,397,-95
255,398,-95
255,399,-95
255,400,-95
256,1,-95
256,2,-95
256,3,-95
256,4,-95
256,5,-95
256,6,-95
256,7,-95
256,8,-95
256,9,-95
256,10,-95
256,11,-95
256,12,-95
256,13,-95
256,14,-95
256,15,-95
256,16,-95
256,17,-95
256,18,-95
256,19,-95
256,20,-95
256,21,-95
256,22,-95
256,23,-95
256,24,-95
256,25,-95
256,26,-95
256,27,-95
256,28,-95
256,29,-95
256,30,-95
256,31,-95
256,32,-95
256,33,-95
256,34,-95
256,35,-95
256,36,-95
256,37,-95
256,38,-95
256,39,-95
256,40,-95
256,41,-95
256,42,-95
256,43,-95
256,44,-95
256,45,-95
256,46,-95
256,47,-95
256,48,-95
256,49,-95
256,50,-95
256,51,-95
256,52,-95
256,53,-95
256,54,-95
256,55,-95
256,56,-95
256,57,-95
256,58,-95
256,59,-95
256,60,-95
256,61,-95
256,62,-95
256,63,-95
256,64,-95
256,65,-95
256,66,-95
256,67,-95
256,68,-95
256,69,-95
256,70,-95
256,71,-95
256,72,-95
256,73,-95
256,74,-95
256,75,-95
256,76,-95
256,77,-95
256,78,-95
256,79,-95
256,80,-95
256,81,-95
256,82,-95
256,83,-95
256,84,-95
256,85,-95
256,86,-95
256,87,-95
256,88,-95
256,89,-95
256,90,-95
256,91,-95
256,92,-95
256,93,-95
256,94,-95
256,95,-95
256,96,-95
256,97,-95
256,98,-95
256,99,-95
256,100,-95
256,101,-95
256,102,-95
256,103,-95
256,104,-95
256,105,-95
256,106,-95
256,107,-95
256,108,-95
256,109,-95
256,110,-95
256,111,-95
256,112,-95
256,113,-95
256,114,-95
256,115,-95
256,116,-95
256,117,-95
256,118,-95
256,119,-95
256,120,-95
256,121,-95
256,122,-95
256,123,-95
256,124,-95
256,125,-95
256,126,-95
256,127,-95
256,128,-95
256,129,-95
256,130,-95
256,131,-95
256,132,-95
256,133,-95
256,134,-95
256,135,-95
256,136,-95
256,137,-95
256,138,-95
256,139,-95
256,140,-95
256,141,-95
256,142,-95
256,143,-95
256,144,-95
256,145,-95
256,146,-95
256,147,-95
256,148,-95
256,149,-75
256,150,-95
256,151,-95
256,152,-95
256,153,-95
256,154,-95
256,155,-95
256,156,-95
256,157,-95
256,158,-95
256,159,-95
256,160,-95
256,161,-95
256,162,-95
256,163,-95
256,164,-95
256,165,-95
256,166,-95
256,167,-95
256,168,-95
256,169,-95
256,170,-95
256,171,-95
256,172,-95
256,173,-95
256,174,-95
256,175,-95
256,176,-95
256,177,-95
256,178,-95
256,179,-95
256,180,-95
256,181,-95
256,182,-95
256,183,-95
256,184,-95
256,185,-95
256,186,-95
256,187,-95
256,188,-95
256,189,-95
256,190,-95
256,191,-95
256,192,-95
256,193,-95
256,194,-95
256,195,-95
256,196,-95
256,197,-95
256,198,-95
256,199,-95
256,200,-95
256,201,-95
256,202,-95
256,203,-95
256,204,-95
256,205,-95
256,206,-95
256,207,-95
256,208,-95
256,209,-95
256,210,-95
256,211,-95
256,212,-95
256,213,-95
256,214,-95
256,215,-95
256,216,-95
256,217,-95
256,218,-95
256,219,-95
256,220,-95
256,221,-95
256,222,-95
256,223,-95
256,224,-95
256,225,-95
256,226,-95
256,227,-95
256,228,-95
256,229,-95
256,230,-95
256,231,-95
256,232,-95
256,233,-95
256,234,-95
256,235,-95
256,236,-95
256,237,-95
256,238,-95
256,239,-95
256,240,-95
256,241,-95
256,242,-95
256,243,-95
256,244,-95
256,245,-95
256,246,-95
256,247,-95
256,248,-95
256,249,-95
256,250,-95
256,251,-95
256,252,-95
256,253,-95
256,254,-95
256,255,-95
256,256,-95
256,257,-95
256,258,-95
256,259,-95
256,260,-95
256,261,-95
256,262,-95
256,263,-95
256,264,-95
256,265,-95
256,266,-95
256,267,-95
256,268,-95
256,269,-95
256,270,-95
256,271,-95
256,272,-95
256,273,-95
256,274,-95
256,275,-95
256,276,-95
256,277,-95
256,278,-95
256,279,-95
256,280,-95
256,281,-95
256,282,-95
256,283,-95
256,284,-95
256,285,-95
256,286,-95
256,287,-95
256,288,-95
256,289,-95
256,290,-95
256,291,-95
256,292,-95
256,293,-95
256,294,-95
256,295,-95
256,296,-95
256,297,-95
256,298,-95
256,299,-95
256,300,-95
256,301,-95
256,302,-95
256,303,-95
256,304,-95
256,305,-95
256,306,-95
256,307,-95
256,308,-95
256,309,-95
256,310,-95
256,311,-95
256,312,-95
256,313,-95
256,314,-95
256,315,-95
256,316,-95
256,317,-95
256,318,-95
256,319,-95
256,320,-95
256,321,-95
256,322,-95
256,323,-95
256,324,-95
256,325,-95
256,326,-95
256,327,-95
256,328,-95
256,329,-95
256,330,-95
256,331,-95
256,332,-95
256,333,-95
256,334,-95
256,335,-95
256,336,-95
256,337,-95
256,338,-95
256,339,-95
256,340,-95
256,341,-95
256,342,-95
256,343,-95
256,344,-95
256,345,-95
256,346,-95
256,347,-95
256,348,-95
256,349,-95
256,350,-95
256,351,-95
256,352,-95
256,353,-95
256,354,-95
256,355,-95
256,356,-95
256,357,-95
256,358,-95
256,359,-95
256,360,-95
256,361,-95
256,362,-95
256,363,-95
256,364,-95
256,365,-95
256,366,-95
256,367,-95
256,368,-95
256,369,-95
256,370,-95
256,371,-95
256,372,-95
256,373,-95
256,374,-95
256,375,-95
256,376,-95
256,377,-95
256,378,-95
256,379,-95
256,380,-95
256,381,-95
256,382,-95
256,383,-95
256,384,-95
256,385,-95
256,386,-95
256,387,-95
256,388,-95
256,389,-95
256,390,-95
256,391,-95
256,392,-95
256,393,-95
256,394,-95
256,395,-95
256,396,-95
256,397,-95
256,398,-95
256,399,-95
256,400,-95
257,1,-79
257,2,-95
257,3,-95
257,4,-95
257,5,-95
257,6,-95
257,7,-95
257,8,-95
257,9,-95
257,10,-95
257,11,-95
257,12,-95
257,13,-95
257,14,-95
257,15,-95
257,16,-95
257,17,-95
257,18,-95
257,19,-95
257,20,-95
257,21,-95
257,22,-95
257,23,-95
257,24,-95
257,25,-95
257,26,-95
257,27,-95
257,28,-95
257,29,-95
257,30,-95
257,31,-95
257,32,-95
257,33,-95
257,34,-95
257,35,-95
257,36,-95
257,37,-95
257,38,-95
257,39,-95
257,40,-95
257,41,-95
257,42,-95
257,43,-95
257,44,-95
257,45,-95
257,46,-95
257,47,-95
257,48,-95
257,49,-95
257,50,-95
257,51,-95
257,52,-95
257,53,-95
257,54,-95
257,55,-95
257,56,-95
257,57,-95
257,58,-95
257,59,-95
257,60,-95
257,61,-95
257,62,-95
257,63,-95
257,64,-95
257,65,-95
257,66,-95
257,67,-95
257,68,-95
257,69,-95
257,70,-95
257,71,-95
257,72,-95
257,73,-95
257,74,-95
257,75,-95
257,76,-95
257,77,-95
257,78,-95
257,79,-95
257,80,-95
257,81,-75
257,82,-95
257,83,-95
257,84,-95
257,85,-95
257,86,-95
257,87,-95
257,88,-95
257,89,-95
257,90,-95
257,91,-95
257,92,-95
257,93,-95
257,94,-95
257,95,-95
257,96,-95
257,97,-95
257,98,-95
257,99,-95
257,100,-95
257,101,-95
257,102,-95
257,103,-95
257,104,-95
257,105,-95
257,106,-95
257,107,-95
257,108,-95
257,109,-95
257,110,-95
257,111,-95
257,112,-95
257,113,-95
257,114,-95
257,115,-95
257,116,-95
257,117,-95
257,118,-95
257,119,-95
257,120,-95
257,121,-95
257,122,-95
258,1,-79
258,2,-95
258,3,-95
258,4,-95
258,5,-95
258,6,-95
258,7,-95
258,8,-95
258,9,-95
258,10,-95
258,11,-95
258,12,-95
258,13,-95
258,14,-95
258,15,-95
258,16,-95
258,17,-95
258,18,-95
258,19,-95
258,20,-95
258,21,-95
258,22,-95
258,23,-95
258,24,-95
258,25,-95
258,26,-95
258,27,-95
258,28,-95
258,29,-95
258,30,-95
258,31,-95
258,32,-95
258,33,-95
258,34,-95
258,35,-95
258,36,-95
258,37,-95
258,38,-95
258,39,-95
258,40,-95
258,41,-95
258,42,-95
258,43,-95
258,44,-95
258,45,-95
258,46,-95
258,47,-95
258,48,-95
258,49,-95
258,50,-95
258,51,-95
258,52,-95
258,53,-95
258,54,-95
258,55,-95
258,56,-95
258,57,-95
258,58,-95
258,59,-95
258,60,-95
258,61,-95
258,62,-95
258,63,-95
258,64,-95
258,65,-95
258,66,-95
258,67,-95
258,68,-95
258,69,-95
258,70,-95
258,71,-95
258,72,-95
258,73,-95
258,74,-95
258,75,-95
258,76,-95
258,77,-95
258,78,-95
258,79,-95
258,80,-95
258,81,-95
258,82,-95
258,83,-95
258,84,-95
258,85,-95
258,86,-95
258,87,-95
258,88,-95
258,89,-95
258,90,-95
258,91,-95
258,92,-95
258,93,-95
258,94,-95
258,95,-95
258,96,-95
258,97,-55
258,98,-95
258,99,-95
258,100,-95
258,101,-95
258,102,-95
258,103,-95
258,104,-95
258,105,-95
258,106,-95
258,107,-95
258,108,-95
258,109,-95
258,110,-95
258,111,-95
258,112,-95
258,113,-95
258,114,-95
258,115,-95
258,116,-95
258,117,-95
258,118,-95
258,119,-95
258,120,-95
258,121,-95
258,122,-95
258,123,-95
258,124,-95
258,125,-95
258,126,-95
258,127,-95
258,128,-95
258,129,-95
258,130,-95
258,131,-95
258,132,-95
258,133,-95
258,134,-95
258,135,-95
258,136,-95
258,137,-95
258,138,-95
258,139,-95
258,140,-95
258,141,-95
258,142,-95
258,143,-95
258,144,-95
258,145,-95
258,146,-95
258,147,-95
258,148,-95
258,149,-95
258,150,-95
258,151,-95
258,152,-95
258,153,-95
258,154,-95
258,155,-95
259,1,-95
259,2,-95
259,3,-95
259,4,-95
259,5,-95
259,6,-95
259,7,-95
259,8,-95
259,9,-95
259,10,-95
259,11,-95
259,12,-95
259,13,-95
259,14,-95
259,15,-95
259,16,-95
259,17,-95
259,18,-95
259,19,-95
259,20,-95
259,21,-95
259,22,-95
259,23,-95
259,24,-95
259,25,-95
259,26,-95
259,27,-95
259,28,-95
259,29,-95
259,30,-95
259,31,-95
259,32,-95
259,33,-95
259,34,-95
259,35,-95
259,36,-95
259,37,-95
259,38,-95
259,39,-95
259,40,-95
259,41,-95
259,42,-95
259,43,-95
259,44,-95
259,45,-95
259,46,-95
259,47,-95
259,48,-95
259,49,-95
259,50,-95
259,51,-95
259,52,-95
259,53,-95
259,54,-95
259,55,-95
259,56,-95
259,57,-95
259,58,-95
259,59,-95
259,60,-95
259,61,-95
259,62,-95
259,63,-95
259,64,-95
259,65,-95
259,66,-95
259,67,-95
259,68,-95
259,69,-95
259,70,-95
259,71,-95
259,72,-95
259,73,-95
259,74,-95
259,75,-95
259,76,-95
259,77,-95
259,78,-95
259,79,-95
259,80,-95
259,81,-95
259,82,-95
259,83,-95
259,84,-95
259,85,-95
259,86,-95
259,87,-95
259,88,-95
259,89,-95
259,90,-95
259,91,-95
259,92,-95
259,93,-95
259,94,-95
259,95,-95
259,96,-95
259,97,-95
259,98,-95
259,99,-95
259,100,-95
259,101,-95
259,102,-95
259,103,-95
259,104,-95
259,105,-95
259,106,-95
259,107,-95
259,108,-95
259,109,-95
259,110,-95
259,111,-95
259,112,-95
259,113,-95
259,114,-95
259,115,-95
259,116,-95
259,117,-95
259,118,-95
259,119,-95
259,120,-95
259,121,-95
259,122,-95
259,123,-95
259,124,-95
259,125,-95
259,126,-95
259,127,-95
259,128,-115
259,129,-110
259,130,-110
259,131,-110
259,132,-110
259,133,-110
259,134,-110
259,135,-110
259,136,-110
259,137,-110
259,138,-110
259,139,-110
259,140,-110
259,141,-110
259,142,-110
259,143,-75
260,1,-95
260,2,-95
260,3,-95
260,4,-95
260,5,-95
260,6,-95
260,7,-95
260,8,-95
260,9,-95
260,10,-95
260,11,-95
260,12,-95
260,13,-95
260,14,-95
260,15,-95
260,16,-95
260,17,-95
260,18,-95
260,19,-95
260,20,-95
260,21,-95
260,22,-95
260,23,-95
260,24,-95
260,25,-95
260,26,-95
260,27,-95
260,28,-95
260,29,-95
260,30,-95
260,31,-95
260,32,-95
260,33,-95
260,34,-95
260,35,-95
260,36,-95
260,37,-95
260,38,-95
260,39,-95
260,40,-95
260,41,-95
260,42,-95
260,43,-95
260,44,-95
260,45,-95
260,46,-95
260,47,-95
260,48,-95
260,49,-95
260,50,-95
260,51,-95
260,52,-95
260,53,-95
260,54,-95
260,55,-95
260,56,-95
260,57,-95
260,58,-95
260,59,-95
260,60,-95
260,61,-95
260,62,-95
260,63,-95
260,64,-95
260,65,-95
260,66,-95
260,67,-95
260,68,-95
260,69,-95
260,70,-95
260,71,-95
260,72,-95
260,73,-95
260,74,-95
260,75,-95
260,76,-95
260,77,-95
260,78,-95
260,79,-95
260,80,-95
260,81,-95
260,82,-95
260,83,-95
260,84,-95
260,85,-95
260,86,-95
260,87,-95
260,88,-95
260,89,-95
260,90,-95
260,91,-95
260,92,-95
260,93,-95
260,94,-95
260,95,-95
260,96,-95
260,97,-95
260,98,-95
260,99,-95
260,100,-95
260,101,-95
260,102,-95
260,103,-95
260,104,-95
260,105,-95
260,106,-95
260,107,-95
260,108,-115
260,109,-110
260,110,-110
260,111,-110
260,112,-110
260,113,-110
260,114,-110
260,115,-110
260,116,-110
260,117,-110
260,118,-110
260,119,-110
260,120,-110
260,121,-110
260,122,-110
260,123,-95
261,1,-79
261,2,-95
261,3,-95
261,4,-95
261,5,-95
261,6,-95
261,7,-95
261,8,-95
261,9,-95
261,10,-95
261,11,-95
261,12,-95
261,13,-95
261,14,-95
261,15,-95
261,16,-95
261,17,-95
261,18,-95
261,19,-95
261,20,-95
261,21,-95
261,22,-95
261,23,-95
261,24,-95
261,25,-95
261,26,-95
261,27,-95
261,28,-95
261,29,-95
261,30,-95
261,31,-95
261,32,-95
261,33,-95
261,34,-95
261,35,-95
261,36,-95
261,37,-95
261,38,-95
261,39,-95
261,40,-95
261,41,-95
261,42,-95
261,43,-95
261,44,-95
261,45,-95
261,46,-95
261,47,-95
261,48,-95
261,49,-95
261,50,-95
261,51,-95
261,52,-95
261,53,-95
261,54,-95
261,55,-95
261,56,-95
261,57,-95
261,58,-95
261,59,-95
261,60,-95
261,61,-95
261,62,-115
261,63,-110
261,64,-110
261,65,-110
261,66,-110
261,67,-110
261,68,-110
261,69,-110
261,70,-110
261,71,-110
261,72,-110
261,73,-110
261,74,-110
261,75,-110
261,76,-110
261,77,-95
262,1,-95
262,2,-95
262,3,-95
262,4,-95
262,5,-95
262,6,-95
262,7,-95
262,8,-95
262,9,-95
262,10,-95
262,11,-95
262,12,-95
262,13,-95
262,14,-95
262,15,-95
262,16,-95
262,17,-95
262,18,-95
262,19,-95
262,20,-95
262,21,-95
262,22,-95
262,23,-95
262,24,-95
262,25,-95
262,26,-95
262,27,-95
262,28,-95
262,29,-95
262,30,-95
262,31,-95
262,32,-95
262,33,-95
262,34,-95
262,35,-95
262,36,-95
262,37,-95
262,38,-95
262,39,-95
262,40,-95
262,41,-95
262,42,-95
262,43,-95
262,44,-95
262,45,-95
262,46,-95
262,47,-95
262,48,-95
262,49,-95
262,50,-95
262,51,-95
262,52,-95
262,53,-95
262,54,-95
262,55,-95
262,56,-95
262,57,-95
262,58,-95
262,59,-95
262,60,-95
262,61,-95
262,62,-95
262,63,-95
262,64,-95
262,65,-95
