round,step,reward
14,58,-5
14,59,-5
14,60,-5
14,61,-5
14,62,-5
14,63,-5
14,64,-5
14,65,-5
14,66,-5
14,67,-5
14,68,-5
14,69,-5
14,70,-5
14,71,-5
14,72,-5
14,73,-5
14,74,-5
14,75,-5
14,76,-5
14,77,-5
14,78,-5
14,79,-5
14,80,-5
14,81,-5
14,82,-5
14,83,-5
14,84,-5
14,85,-5
14,86,-5
14,87,-5
14,88,-5
14,89,-5
14,90,-5
14,91,-5
14,92,-5
14,93,-5
14,94,-5
14,95,-5
14,96,-5
14,97,-5
14,98,-5
14,99,-5
14,100,-5
14,101,-5
14,102,-5
14,103,-5
14,104,-5
14,105,-5
14,106,-5
14,107,-5
14,108,-5
14,109,-5
14,110,-5
14,111,-5
14,112,-5
14,113,-5
14,114,-5
14,115,-5
14,116,-5
14,117,-5
14,118,-5
14,119,-5
14,120,-5
14,121,-5
14,122,-5
14,123,-5
14,124,-5
14,125,-5
14,126,-5
14,127,-5
14,128,-5
14,129,-5
14,130,-5
14,131,-5
14,132,-5
14,133,-5
14,134,-5
14,135,-5
14,136,-5
14,137,-5
14,138,-5
14,139,-5
14,140,-5
14,141,-5
14,142,-5
14,143,-5
14,144,-5
14,145,-5
14,146,-5
14,147,15
14,148,-5
14,149,-5
14,150,-5
14,151,-5
14,152,-5
14,153,-5
14,154,-5
14,155,-5
14,156,-5
14,157,-5
14,158,-5
14,159,-5
14,160,-5
14,161,-5
14,162,-5
14,163,-5
14,164,-5
14,165,-5
14,166,-5
14,167,-5
14,168,-5
14,169,-5
14,170,-5
14,171,-5
14,172,-5
14,173,-5
14,174,-5
14,175,-5
14,176,-5
14,177,-5
14,178,-5
14,179,-5
14,180,-5
14,181,-5
14,182,-5
14,183,-5
14,184,-5
14,185,-5
14,186,-5
14,187,-5
14,188,-5
14,189,-5
14,190,-5
14,191,-5
14,192,-5
15,1,0
15,2,0
15,3,-1
15,4,-5
15,5,-5
15,6,-5
15,7,-5
15,8,-5
15,9,-5
15,10,-5
15,11,-5
15,12,-5
15,13,-5
15,14,-5
15,15,-5
15,16,-5
15,17,-5
15,18,-5
15,19,-1
15,20,-5
15,21,-5
15,22,-1
15,23,-5
15,24,-5
15,25,-5
15,26,-5
15,27,-5
15,28,-5
15,29,-5
15,30,-5
15,31,-5
15,32,-5
15,33,-5
15,34,-5
15,35,-5
15,36,-5
15,37,-5
15,38,-5
15,39,0
15,40,0
15,41,0
15,42,-5
15,43,-5
15,44,-5
15,45,-5
15,46,-5
15,47,-5
15,48,-5
15,49,-5
15,50,-5
15,51,-5
15,52,-5
15,53,-5
15,54,-5
15,55,-5
15,56,-5
15,57,-5
15,58,-5
15,59,-1
15,60,-5
15,61,-5
15,62,-1
15,63,-5
15,64,-5
15,65,-5
15,66,-5
15,67,-5
15,68,-5
15,69,-5
15,70,-5
15,71,-5
15,72,-5
15,73,-5
15,74,-5
15,75,-5
15,76,-5
15,77,-5
15,78,0
15,79,0
15,80,0
15,81,0
15,82,-5
15,83,-5
15,84,-5
15,85,-5
15,86,-5
15,87,-5
15,88,-5
15,89,-5
15,90,-5
15,91,-5
15,92,-5
15,93,-5
15,94,-5
15,95,-5
15,96,-5
15,97,-5
15,98,-1
15,99,-5
15,100,-5
15,101,-1
15,102,-5
15,103,-5
15,104,-5
15,105,-5
15,106,-5
15,107,-5
15,108,-5
15,109,-5
15,110,-5
15,111,-5
15,112,-5
15,113,-5
15,114,-5
15,115,-5
15,116,-5
15,117,-5
15,118,-5
15,119,-1
15,120,-5
15,121,-1
15,122,-5
15,123,-5
15,124,-5
15,125,-5
15,126,-5
15,127,-5
15,128,-5
15,129,-5
15,130,-5
15,131,-5
15,132,-5
15,133,-5
15,134,-5
15,135,-5
15,136,-5
15,137,-5
15,138,-5
15,139,-5
15,140,-5
15,141,-5
15,142,-5
15,143,-5
15,144,-5
15,145,-5
15,146,-5
15,147,-5
15,148,-5
15,149,-5
15,150,-5
15,151,-5
15,152,-5
15,153,-5
15,154,-5
15,155,-5
15,156,-5
15,157,-5
15,158,-5
15,159,-5
15,160,-5
15,161,-1
15,162,-5
15,163,-5
15,164,-5
15,165,-1
15,166,-5
15,167,-5
15,168,-5
15,169,-5
15,170,-5
15,171,-5
15,172,-5
15,173,-5
15,174,-5
15,175,-5
15,176,-5
15,177,-5
15,178,-5
15,179,-5
15,180,-5
15,181,-1
15,182,-5
15,183,-5
15,184,-5
15,185,-1
15,186,-5
15,187,-5
15,188,-5
15,189,-5
15,190,-5
15,191,-5
15,192,-5
15,193,-5
15,194,-5
15,195,-5
15,196,-5
15,197,-5
15,198,-5
15,199,-5
15,200,-5
15,201,-5
15,202,-5
15,203,-5
15,204,-5
15,205,-5
15,206,-5
15,207,-5
15,208,-5
15,209,-5
15,210,-5
15,211,-5
15,212,-5
15,213,-5
15,214,-5
15,215,-5
15,216,-5
15,217,-5
15,218,-5
15,219,-5
15,220,-5
15,221,-5
15,222,15
15,223,-1
15,224,0
15,225,0
15,226,0
15,227,0
15,228,0
15,229,0
15,230,0
15,231,0
15,232,0
15,233,-5
15,234,0
15,235,0
15,236,-5
15,237,-5
15,238,-5
15,239,-5
15,240,-5
15,241,-5
15,242,0
15,243,0
15,244,0
15,245,0
15,246,-5
15,247,-5
15,248,-5
15,249,-5
15,250,-1
15,251,-5
15,252,-5
15,253,-5
15,254,-5
15,255,-5
15,256,-5
15,257,-5
15,258,0
15,259,0
15,260,0
15,261,0
15,262,-1
15,263,0
15,264,0
15,265,0
15,266,0
15,267,-5
15,268,-5
15,269,-5
15,270,-1
15,271,-5
15,272,-5
15,273,-5
15,274,-5
15,275,-5
15,276,-5
15,277,-5
15,278,-5
15,279,0
15,280,0
15,281,0
15,282,0
15,283,-1
15,284,-5
15,285,-5
15,286,0
15,287,0
15,288,0
15,289,0
15,290,-5
15,291,-5
15,292,-5
15,293,-1
15,294,-5
15,295,-5
15,296,-5
15,297,-5
15,298,-5
15,299,-5
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,-1
15,307,-5
15,308,-5
15,309,0
15,310,0
15,311,0
15,312,0
15,313,-5
15,314,-5
15,315,-5
15,316,-5
15,317,-1
15,318,-5
15,319,-5
15,320,-5
15,321,-5
15,322,-5
15,323,-5
15,324,-5
15,325,-5
15,326,-5
15,327,-5
15,328,-5
15,329,-1
15,330,-5
15,331,-5
15,332,-5
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,338,0
15,339,-5
15,340,-1
15,341,-1
15,342,-5
15,343,-5
15,344,-5
15,345,-5
15,346,-5
15,347,-5
15,348,-5
15,349,-5
15,350,-5
15,351,-5
15,352,-5
15,353,0
15,354,0
15,355,-1
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,0
15,365,-1
15,366,-5
15,367,-5
15,368,-5
15,369,-5
15,370,-5
15,371,-5
15,372,-5
15,373,-5
15,374,-5
15,375,-5
15,376,-1
15,377,-1
15,378,-5
15,379,-5
15,380,-5
15,381,-1
15,382,-1
15,383,-5
15,384,-5
15,385,-5
15,386,-5
15,387,-5
15,388,-5
15,389,-5
15,390,-5
15,391,-5
15,392,0
15,393,0
15,394,0
15,395,-1
15,396,-1
15,397,-5
15,398,-5
15,399,-5
15,400,-5
16,1,0
16,2,0
16,3,-5
16,4,-5
16,5,-5
16,6,-5
16,7,-5
16,8,-5
16,9,-5
16,10,-5
16,11,-5
16,12,-5
16,13,-5
16,14,-5
16,15,-5
16,16,-5
16,17,-5
16,18,-5
16,19,0
16,20,0
16,21,0
16,22,0
16,23,-5
16,24,-5
16,25,-5
16,26,-5
16,27,-5
16,28,-5
16,29,-5
16,30,-5
16,31,-5
16,32,-5
16,33,-5
16,34,-5
16,35,-5
16,36,-5
16,37,-5
16,38,-5
16,39,0
16,40,0
16,41,0
16,42,-5
16,43,-5
16,44,-5
16,45,-5
16,46,-5
16,47,-5
16,48,-5
16,49,-5
16,50,-5
16,51,-5
16,52,-5
16,53,-5
16,54,-5
16,55,-5
16,56,-5
16,57,-5
16,58,0
16,59,0
16,60,0
16,61,-5
16,62,-5
16,63,-5
16,64,-5
16,65,-5
16,66,-5
16,67,-5
16,68,-5
16,69,-5
16,70,-5
16,71,-5
16,72,-5
16,73,-5
16,74,-5
16,75,-5
16,76,-5
16,77,-5
16,78,0
16,79,0
16,80,0
16,81,0
16,82,-5
16,83,-5
16,84,-5
16,85,-5
16,86,-5
16,87,-5
16,88,-5
16,89,-5
16,90,-5
16,91,-5
16,92,-5
16,93,-5
16,94,-5
16,95,-5
16,96,-5
16,97,-5
16,98,0
16,99,0
16,100,0
16,101,-5
16,102,-5
16,103,-5
16,104,-5
16,105,-5
16,106,-5
16,107,-5
16,108,-5
16,109,-5
16,110,-5
16,111,-5
16,112,-5
16,113,-5
16,114,-5
16,115,-5
16,116,-5
16,117,-5
16,118,0
16,119,0
16,120,-5
16,121,-5
16,122,-5
16,123,-5
16,124,-5
16,125,-5
16,126,-5
16,127,-5
16,128,-5
16,129,-5
16,130,-5
16,131,-5
16,132,-5
16,133,-5
16,134,-5
16,135,-5
16,136,-5
16,137,-5
16,138,0
16,139,-5
16,140,-5
16,141,-5
16,142,-5
16,143,-5
16,144,-5
16,145,-5
16,146,-5
16,147,-5
16,148,-5
16,149,-5
16,150,-5
16,151,-5
16,152,-5
16,153,-5
16,154,-5
16,155,-5
16,156,-5
16,157,-5
16,158,-5
16,159,-5
16,160,-5
16,161,-5
16,162,0
16,163,0
16,164,0
16,165,0
16,166,15
16,167,0
16,168,0
16,169,0
16,170,0
16,171,0
16,172,0
16,173,0
16,174,0
16,175,0
16,176,0
16,177,0
16,178,0
16,179,0
16,180,0
16,181,0
16,182,0
16,183,0
16,184,0
16,185,0
16,186,0
16,187,0
16,188,0
16,189,0
16,190,0
16,191,0
16,192,0
16,193,0
16,194,0
16,195,0
16,196,0
16,197,0
16,198,0
16,199,0
16,200,0
16,201,0
16,202,0
16,203,0
16,204,0
16,205,0
16,206,0
16,207,0
16,208,0
16,209,0
16,210,0
16,211,0
16,212,0
16,213,0
16,214,0
16,215,0
16,216,0
16,217,0
16,218,0
16,219,0
16,220,0
16,221,0
16,222,0
16,223,0
16,224,0
16,225,0
16,226,0
16,227,0
16,228,0
16,229,0
16,230,0
16,231,0
16,232,0
16,233,0
16,234,0
16,235,0
16,236,0
16,237,0
16,238,0
16,239,0
16,240,0
16,241,0
16,242,0
16,243,0
16,244,0
16,245,0
16,246,0
16,247,0
16,248,0
16,249,0
16,250,0
16,251,0
16,252,0
16,253,0
16,254,0
16,255,0
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,0
16,264,0
16,265,0
16,266,0
16,267,0
16,268,0
16,269,0
16,270,0
16,271,0
16,272,0
16,273,0
16,274,0
16,275,0
16,276,0
16,277,0
16,278,0
16,279,0
16,280,0
16,281,0
16,282,0
16,283,0
16,284,0
16,285,0
16,286,0
16,287,0
16,288,0
16,289,0
16,290,0
16,291,0
16,292,0
16,293,-1
16,294,-1
16,295,-1
16,296,-1
16,297,-1
16,298,-1
16,299,-1
16,300,-5
16,301,-5
16,302,-5
16,303,-5
16,304,-5
16,305,-5
16,306,-5
16,307,0
16,308,20
16,309,0
16,310,0
16,311,0
16,312,0
16,313,0
16,314,0
16,315,0
16,316,0
16,317,0
16,318,0
16,319,0
16,320,0
16,321,0
16,322,0
16,323,0
16,324,0
16,325,0
16,326,0
16,327,0
16,328,0
16,329,0
16,330,0
16,331,0
16,332,0
16,333,0
16,334,0
16,335,0
16,336,0
16,337,0
16,338,0
16,339,0
16,340,0
16,341,0
16,342,0
16,343,0
16,344,0
16,345,0
16,346,0
16,347,0
16,348,0
16,349,0
16,350,0
16,351,0
16,352,0
16,353,0
16,354,0
16,355,0
16,356,0
16,357,0
16,358,0
16,359,0
16,360,0
16,361,0
16,362,0
16,363,0
16,364,0
16,365,0
16,366,0
16,367,0
16,368,0
16,369,0
16,370,0
16,371,0
16,372,0
16,373,0
16,374,0
16,375,0
16,376,0
16,377,0
16,378,0
16,379,0
16,380,0
16,381,0
16,382,0
16,383,0
16,384,0
16,385,0
16,386,0
16,387,0
16,388,0
16,389,0
17,1,0
17,2,0
17,3,-5
17,4,-5
17,5,-5
17,6,-5
17,7,-5
17,8,-5
17,9,-5
17,10,-5
17,11,-5
17,12,-5
17,13,-5
17,14,-5
17,15,-5
17,16,-5
17,17,-5
17,18,-5
17,19,0
17,20,0
17,21,0
17,22,0
17,23,-5
17,24,-5
17,25,-5
17,26,-5
17,27,-5
17,28,-5
17,29,-5
17,30,-5
17,31,-5
17,32,-5
17,33,-5
17,34,-5
17,35,-5
17,36,-5
17,37,-5
17,38,-5
17,39,0
17,40,0
17,41,0
17,42,0
17,43,-5
17,44,-5
17,45,-5
17,46,-5
17,47,-5
17,48,-5
17,49,-5
17,50,-5
17,51,-5
17,52,-5
17,53,-5
17,54,-5
17,55,-5
17,56,-5
17,57,-5
17,58,-5
17,59,0
17,60,0
17,61,0
17,62,-5
17,63,-5
17,64,-5
17,65,-5
17,66,-5
17,67,-5
17,68,-5
17,69,-5
17,70,-5
17,71,-5
17,72,-5
17,73,-5
17,74,-5
17,75,-5
17,76,-5
17,77,-5
17,78,0
17,79,0
17,80,0
17,81,0
17,82,-5
17,83,-5
17,84,-5
17,85,-5
17,86,-5
17,87,-5
17,88,-5
17,89,-5
17,90,-5
17,91,-5
17,92,-5
17,93,-5
17,94,-5
17,95,-5
17,96,-5
17,97,-5
17,98,-5
17,99,-5
17,100,0
17,101,0
17,102,0
17,103,-5
17,104,-5
17,105,-5
17,106,-5
17,107,-5
17,108,-5
17,109,-5
17,110,-5
17,111,-5
17,112,-5
17,113,-5
17,114,-5
17,115,-5
17,116,-5
17,117,-5
17,118,-5
17,119,0
17,120,0
17,121,0
17,122,0
17,123,0
17,124,0
17,125,-5
17,126,0
17,127,-5
17,128,-5
17,129,-5
17,130,-5
17,131,-5
17,132,-5
17,133,-5
17,134,-5
17,135,-5
17,136,-5
17,137,-5
17,138,-5
17,139,-5
17,140,-5
17,141,-5
17,142,0
17,143,0
17,144,0
17,145,0
17,146,0
17,147,-5
17,148,-5
17,149,-5
17,150,-5
17,151,-5
17,152,-5
17,153,-5
17,154,-5
17,155,-5
17,156,-5
17,157,-5
17,158,-5
17,159,-5
17,160,-5
17,161,-5
17,162,-5
17,163,0
17,164,0
17,165,0
17,166,0
17,167,0
17,168,-5
17,169,-5
17,170,-5
17,171,-5
17,172,-5
17,173,-5
17,174,-5
17,175,-5
17,176,-5
17,177,-5
17,178,-5
17,179,-5
17,180,-5
17,181,-5
17,182,-5
17,183,-5
17,184,0
17,185,0
17,186,0
17,187,0
17,188,0
17,189,0
17,190,0
17,191,0
17,192,-5
17,193,-5
17,194,-5
17,195,-5
17,196,-5
17,197,-5
17,198,-5
17,199,-5
17,200,-5
17,201,-5
17,202,-5
17,203,-5
17,204,-5
17,205,-5
17,206,-5
17,207,0
17,208,0
17,209,0
17,210,-5
17,211,0
17,212,-5
17,213,-5
17,214,-5
17,215,-5
17,216,-5
17,217,-5
17,218,-5
17,219,-5
17,220,-5
17,221,-5
17,222,-5
17,223,-5
17,224,-5
18,1,-1
18,2,-1
18,3,-5
18,4,-5
18,5,-5
18,6,-5
18,7,-5
18,8,-5
18,9,-5
18,10,-5
18,11,-5
18,12,-5
18,13,-5
18,14,-5
18,15,-5
18,16,-5
19,1,0
19,2,0
19,3,-1
19,4,-5
19,5,-5
19,6,-5
19,7,-5
19,8,-5
19,9,-5
19,10,-5
19,11,-5
19,12,-5
19,13,-5
19,14,-5
19,15,-5
19,16,-5
19,17,-5
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,-5
19,24,-5
19,25,-5
19,26,-5
19,27,-5
19,28,-5
19,29,-5
19,30,-5
19,31,-5
19,32,-5
19,33,-5
19,34,-5
19,35,-5
19,36,-5
19,37,-5
19,38,-5
19,39,0
19,40,0
19,41,0
19,42,-5
19,43,-5
19,44,-5
19,45,-5
19,46,-5
19,47,-5
19,48,-5
19,49,-5
19,50,-5
19,51,-5
19,52,-5
19,53,-5
19,54,-5
19,55,-5
19,56,-5
19,57,-5
19,58,0
19,59,0
19,60,0
19,61,-5
19,62,-5
19,63,-5
19,64,-5
19,65,-5
19,66,-5
19,67,-5
19,68,-5
19,69,-5
19,70,-5
19,71,-5
19,72,-5
19,73,-5
19,74,-5
19,75,-5
19,76,-5
19,77,0
19,78,0
19,79,0
19,80,0
19,81,0
19,82,0
19,83,0
19,84,0
19,85,0
19,86,0
19,87,0
19,88,0
19,89,0
19,90,0
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
19,99,0
19,100,0
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,107,0
19,108,0
19,109,0
19,110,0
19,111,0
19,112,0
19,113,0
19,114,0
19,115,0
19,116,0
19,117,0
19,118,0
19,119,0
19,120,0
19,121,0
19,122,0
19,123,0
19,124,-5
19,125,-5
19,126,-5
19,127,-5
19,128,-5
19,129,-5
19,130,-5
19,131,-5
19,132,-5
19,133,-5
19,134,-5
19,135,-5
19,136,-5
19,137,-5
19,138,0
19,139,0
19,140,0
19,141,0
19,142,-5
19,143,-5
19,144,0
19,145,0
19,146,0
19,147,0
19,148,0
19,149,0
19,150,-5
19,151,-5
19,152,-5
19,153,-5
19,154,-5
19,155,-5
19,156,-5
19,157,-5
19,158,0
19,159,0
19,160,0
19,161,-5
19,162,-5
19,163,-5
19,164,-5
19,165,-5
19,166,-5
19,167,-5
19,168,-5
19,169,-5
19,170,-5
19,171,-5
19,172,-5
19,173,-5
19,174,-5
19,175,-5
19,176,-5
19,177,-5
19,178,-5
19,179,-5
19,180,0
19,181,0
19,182,0
19,183,0
19,184,0
19,185,0
19,186,0
19,187,0
19,188,0
19,189,0
19,190,0
19,191,0
19,192,-5
19,193,-5
19,194,-5
19,195,-5
19,196,-5
19,197,-5
19,198,-5
19,199,-5
19,200,-5
19,201,-5
19,202,-5
19,203,-5
19,204,0
19,205,0
19,206,0
19,207,0
19,208,0
19,209,0
19,210,0
19,211,-1
19,212,-5
19,213,-5
19,214,-1
19,215,-5
19,216,-5
19,217,-5
19,218,-5
19,219,-5
19,220,-5
19,221,-5
19,222,-5
19,223,-5
19,224,-5
19,225,-5
19,226,-5
19,227,0
19,228,0
19,229,0
19,230,0
19,231,-5
19,232,-5
19,233,-5
19,234,-5
19,235,-5
19,236,-5
19,237,-5
19,238,-5
19,239,-5
19,240,-5
19,241,-5
19,242,-5
19,243,-5
19,244,-5
19,245,-5
19,246,-5
19,247,-5
19,248,-5
19,249,-5
19,250,-5
19,251,-5
19,252,-5
19,253,-5
19,254,-5
19,255,-5
19,256,-5
19,257,-5
19,258,-5
19,259,-5
19,260,-5
19,261,-5
19,262,-5
19,263,-5
19,264,-5
19,265,-5
19,266,0
19,267,-5
19,268,-5
19,269,-5
19,270,-5
19,271,-5
19,272,-5
19,273,-5
19,274,-5
19,275,-5
19,276,-5
19,277,-5
19,278,-5
19,279,-5
19,280,-5
19,281,-5
19,282,-5
19,283,-5
19,284,-5
19,285,-5
19,286,-5
19,287,-5
19,288,-5
19,289,-5
19,290,-5
19,291,-5
19,292,-5
19,293,-5
19,294,-5
19,295,-5
19,296,-5
19,297,-5
19,298,-5
19,299,-5
19,300,-5
19,301,-5
19,302,-5
19,303,-5
19,304,-5
19,305,-5
19,306,-5
19,307,15
19,308,-5
19,309,-5
19,310,-5
19,311,-5
19,312,-5
20,1,-1
20,2,-1
20,3,-5
20,4,-5
20,5,-5
20,6,-5
20,7,-5
20,8,-5
20,9,-5
20,10,-5
20,11,-5
20,12,-5
20,13,-5
20,14,-5
20,15,-5
20,16,-5
21,1,-1
21,2,-1
21,3,-5
21,4,-5
21,5,-5
21,6,-5
21,7,-5
21,8,-5
21,9,-5
21,10,-5
21,11,-5
21,12,-5
21,13,-5
21,14,-5
21,15,-5
21,16,-5
22,1,-1
22,2,-1
22,3,-1
22,4,-5
22,5,-5
22,6,-5
22,7,-5
22,8,-5
22,9,-5
22,10,-5
22,11,-5
22,12,-5
22,13,-5
22,14,-5
22,15,-5
22,16,-5
23,1,-1
23,2,-1
23,3,-1
23,4,-5
23,5,-5
23,6,-5
23,7,-5
23,8,-5
23,9,-5
23,10,-5
23,11,-5
23,12,-5
23,13,-5
23,14,-5
23,15,-5
23,16,-5
24,1,-1
24,2,0
24,3,-1
24,4,-5
24,5,-5
24,6,-5
24,7,-5
24,8,-5
24,9,-5
24,10,-5
24,11,-5
24,12,-5
24,13,-5
24,14,-5
24,15,-5
24,16,-5
25,1,-1
25,2,-1
25,3,-5
25,4,-5
25,5,-5
25,6,-5
25,7,-5
25,8,-5
25,9,-5
25,10,-5
25,11,-5
25,12,-5
25,13,-5
25,14,-5
25,15,-5
25,16,-5
26,1,-1
26,2,-1
26,3,-1
26,4,-5
26,5,-5
26,6,-5
26,7,-5
26,8,-5
26,9,-5
26,10,-5
26,11,-5
26,12,-5
26,13,-5
26,14,-5
26,15,-5
26,16,-5
27,1,-1
27,2,-1
27,3,-1
27,4,-1
27,5,-1
27,6,-1
27,7,-5
27,8,-5
27,9,-5
27,10,-5
27,11,-5
27,12,-5
27,13,-5
27,14,-5
27,15,-5
27,16,-5
27,17,10
27,18,-1
27,19,-5
27,20,-1
27,21,-1
27,22,-1
27,23,-1
27,24,-5
27,25,-5
27,26,-5
27,27,-5
27,28,-5
27,29,-5
27,30,-5
27,31,-5
27,32,-5
27,33,-5
27,34,-5
27,35,-5
28,1,-1
28,2,-1
28,3,-5
28,4,-5
28,5,-5
28,6,-5
28,7,-5
28,8,-5
28,9,-5
28,10,-5
28,11,-5
28,12,-5
28,13,-5
28,14,-5
28,15,-5
28,16,-5
29,1,0
29,2,0
29,3,-1
29,4,-5
29,5,-5
29,6,-5
29,7,-5
29,8,-5
29,9,-5
29,10,-5
29,11,-5
29,12,-5
29,13,-5
29,14,-5
29,15,-5
29,16,-5
29,17,-5
29,18,-5
29,19,-5
29,20,0
29,21,0
29,22,0
29,23,-5
29,24,-5
29,25,-5
29,26,-5
29,27,-5
29,28,-5
29,29,-5
29,30,-5
29,31,-5
29,32,-5
29,33,-5
29,34,-5
29,35,-5
29,36,-5
29,37,-5
29,38,-5
29,39,0
29,40,0
29,41,0
29,42,0
29,43,-5
29,44,-5
29,45,-5
29,46,-5
29,47,-5
29,48,-5
29,49,-5
29,50,-5
29,51,-5
29,52,-5
29,53,-5
29,54,-5
29,55,-5
29,56,-5
29,57,-5
29,58,-5
29,59,0
29,60,0
29,61,0
29,62,0
29,63,-5
29,64,-5
29,65,-5
29,66,-5
29,67,-5
29,68,-5
29,69,-5
29,70,-5
29,71,-5
29,72,-5
29,73,-5
29,74,-5
29,75,-5
29,76,-5
29,77,-5
29,78,-5
29,79,-5
29,80,-5
29,81,0
29,82,-5
29,83,-5
29,84,-5
29,85,-5
29,86,-5
29,87,-5
29,88,-5
29,89,-5
29,90,-5
29,91,-5
29,92,-5
29,93,-5
29,94,-5
29,95,-5
29,96,-5
29,97,-5
29,98,-5
29,99,-5
29,100,-5
29,101,-5
29,102,-5
29,103,-5
29,104,-5
29,105,-5
29,106,-5
29,107,-5
29,108,-5
29,109,-5
29,110,-5
29,111,-5
29,112,-5
29,113,-5
29,114,-5
29,115,-5
29,116,-5
29,117,-5
29,118,-5
29,119,-5
29,120,0
29,121,-5
29,122,-5
29,123,-5
29,124,-5
29,125,-5
29,126,-5
29,127,-5
29,128,-5
29,129,-5
29,130,-5
29,131,-5
29,132,-5
29,133,-5
29,134,-5
29,135,-5
29,136,-5
29,137,-5
29,138,-5
29,139,-5
29,140,-5
29,141,-5
29,142,-5
29,143,-5
29,144,-5
29,145,-5
29,146,-5
29,147,-5
29,148,-5
29,149,-5
29,150,-5
29,151,-5
29,152,-5
29,153,-5
29,154,-5
29,155,-5
29,156,-5
29,157,-5
29,158,-5
29,159,0
29,160,0
29,161,0
29,162,0
29,163,-5
29,164,-5
29,165,-5
29,166,-5
29,167,-5
29,168,-5
29,169,-5
29,170,-5
29,171,-5
29,172,-5
29,173,-5
29,174,-5
29,175,-5
29,176,-5
29,177,-5
29,178,-5
29,179,-5
29,180,0
29,181,0
29,182,0
29,183,0
29,184,-5
29,185,-5
29,186,-5
29,187,-5
29,188,-5
29,189,-5
29,190,-5
29,191,-5
29,192,-5
29,193,-5
29,194,-5
29,195,-5
29,196,-5
29,197,-5
29,198,-5
29,199,-5
29,200,-5
29,201,-5
29,202,-5
29,203,0
29,204,0
29,205,0
29,206,0
29,207,-5
29,208,-5
29,209,-5
29,210,-5
29,211,-5
29,212,-5
29,213,-5
29,214,-5
29,215,-5
29,216,-5
29,217,-5
29,218,-5
29,219,-5
29,220,-5
29,221,-5
29,222,-5
29,223,0
29,224,0
29,225,0
29,226,0
29,227,-5
29,228,-5
29,229,-5
29,230,-5
29,231,-5
29,232,-5
29,233,-5
29,234,-5
29,235,-5
29,236,-5
29,237,-5
29,238,-5
29,239,-5
29,240,-5
29,241,-5
29,242,-5
29,243,0
29,244,0
29,245,0
29,246,-5
29,247,-5
29,248,-5
29,249,-5
29,250,-5
29,251,-5
29,252,-5
29,253,-5
29,254,0
29,255,-5
29,256,0
29,257,0
29,258,0
29,259,0
29,260,0
29,261,0
29,262,0
29,263,0
29,264,0
29,265,0
29,266,0
29,267,0
29,268,0
29,269,0
29,270,0
29,271,0
29,272,0
29,273,-5
29,274,-5
29,275,-5
29,276,-5
29,277,-5
29,278,-5
29,279,-5
29,280,-5
29,281,-5
29,282,-5
29,283,-5
29,284,0
29,285,0
29,286,-5
29,287,-5
29,288,-5
29,289,0
29,290,0
29,291,0
29,292,-5
29,293,-5
29,294,-5
29,295,-5
29,296,-5
29,297,-5
29,298,-5
29,299,-5
29,300,-5
29,301,-5
29,302,-5
29,303,-5
29,304,-5
29,305,-5
29,306,-5
29,307,-5
29,308,-5
29,309,-5
29,310,-5
29,311,-5
29,312,-5
29,313,-5
29,314,-5
29,315,-5
29,316,-5
29,317,-5
29,318,-5
29,319,-5
29,320,-5
29,321,-5
29,322,-5
29,323,-5
29,324,-5
29,325,-5
29,326,-5
29,327,-5
29,328,0
29,329,0
29,330,0
29,331,0
29,332,0
29,333,-5
29,334,-5
29,335,0
29,336,-5
29,337,-5
29,338,-5
29,339,-5
29,340,-5
29,341,-5
29,342,-5
29,343,-5
29,344,-5
29,345,-5
29,346,-5
29,347,-5
29,348,15
29,349,0
29,350,0
29,351,0
29,352,0
29,353,0
29,354,0
29,355,0
29,356,0
29,357,0
29,358,0
29,359,0
29,360,0
29,361,0
29,362,0
29,363,0
29,364,0
29,365,0
29,366,0
29,367,0
29,368,0
29,369,0
29,370,0
29,371,0
29,372,-1
29,373,0
29,374,0
29,375,0
29,376,0
29,377,0
29,378,0
29,379,0
29,380,0
29,381,0
29,382,0
29,383,0
29,384,0
29,385,0
29,386,0
29,387,0
30,1,-1
30,2,-1
30,3,-5
30,4,-5
30,5,-5
30,6,-5
30,7,-5
30,8,-5
30,9,-5
30,10,-5
30,11,-5
30,12,-5
30,13,-5
30,14,-5
30,15,-5
30,16,-5
31,1,-1
31,2,-1
31,3,-5
31,4,-5
31,5,-5
31,6,-5
31,7,-5
31,8,-5
31,9,-5
31,10,-5
31,11,-5
31,12,-5
31,13,-5
31,14,-5
31,15,-5
31,16,-5
32,1,-1
32,2,-1
32,3,-5
32,4,-5
32,5,-5
32,6,-5
32,7,-5
32,8,-5
32,9,-5
32,10,-5
32,11,-5
32,12,-5
32,13,-5
32,14,-5
32,15,-5
32,16,-5
33,1,-1
33,2,-1
33,3,-5
33,4,-5
