round,step,reward
450,292,-55
450,293,-55
450,294,-55
450,295,-55
450,296,-55
450,297,-55
450,298,-55
450,299,-55
450,300,-55
450,301,-55
450,302,-55
450,303,-55
450,304,-55
450,305,-55
450,306,-55
450,307,-55
450,308,-55
450,309,-55
450,310,-55
450,311,-55
450,312,-55
450,313,-55
450,314,-55
450,315,-55
450,316,-55
450,317,-55
450,318,-55
450,319,-55
450,320,-55
450,321,-55
450,322,-55
450,323,-55
450,324,-55
450,325,-55
450,326,-55
450,327,-55
450,328,-55
450,329,-55
450,330,-55
450,331,-55
450,332,-55
450,333,-55
450,334,-55
450,335,-55
450,336,-55
450,337,-55
450,338,-55
450,339,-55
450,340,-55
450,341,-55
450,342,-55
450,343,-55
450,344,-55
450,345,-55
450,346,-55
450,347,-55
450,348,-55
450,349,-55
450,350,-55
450,351,-55
450,352,-55
450,353,-55
450,354,-55
450,355,-55
450,356,-55
450,357,-55
450,358,-55
450,359,-55
450,360,-55
450,361,-55
450,362,-55
450,363,-55
450,364,-55
450,365,-55
450,366,-55
450,367,-55
450,368,-55
450,369,-55
450,370,-55
450,371,-55
450,372,-55
450,373,-55
450,374,-55
450,375,-55
450,376,-55
450,377,-55
450,378,-55
450,379,-55
450,380,-55
450,381,-55
450,382,-55
450,383,-55
450,384,-55
450,385,-55
450,386,-55
450,387,-55
450,388,-55
450,389,-55
450,390,-55
450,391,-55
450,392,-55
450,393,-55
450,394,-55
450,395,-55
450,396,-55
450,397,-55
450,398,-55
450,399,-55
450,400,-55
451,1,-46
451,2,-50
451,3,-5
451,4,-5
451,5,-5
451,6,-5
451,7,-5
451,8,-5
451,9,-5
451,10,-5
451,11,-5
451,12,-5
451,13,-5
451,14,-5
451,15,-5
451,16,-5
451,17,-5
451,18,-55
451,19,-50
451,20,-50
451,21,-50
451,22,-55
451,23,-55
451,24,-55
451,25,-55
451,26,-55
451,27,-55
451,28,-55
451,29,-55
451,30,-55
451,31,-55
451,32,-55
451,33,-55
451,34,-55
451,35,-55
451,36,-55
451,37,-55
451,38,-55
451,39,-55
451,40,-55
451,41,-55
451,42,-50
451,43,-5
451,44,-5
451,45,-5
451,46,-5
451,47,-5
451,48,-5
451,49,-5
451,50,-5
451,51,-5
451,52,-5
451,53,-5
451,54,-5
451,55,-5
451,56,-5
451,57,-5
451,58,-55
451,59,-55
451,60,-55
451,61,-55
451,62,-50
451,63,-55
451,64,-5
451,65,-5
451,66,-5
451,67,-5
451,68,-5
451,69,-5
451,70,-5
451,71,-5
451,72,-5
451,73,-5
451,74,-5
451,75,-5
451,76,-5
451,77,-5
451,78,-5
451,79,-50
451,80,-5
451,81,-5
451,82,-5
451,83,-5
451,84,0
451,85,0
451,86,0
451,87,0
451,88,-5
451,89,-5
451,90,-5
451,91,-5
451,92,-5
451,93,-5
451,94,-5
451,95,-5
451,96,-5
451,97,-5
451,98,-55
451,99,-55
451,100,-55
451,101,-55
451,102,-55
451,103,-55
451,104,-50
451,105,0
451,106,0
451,107,0
451,108,0
451,109,-5
451,110,0
451,111,0
451,112,0
451,113,0
451,114,0
451,115,0
451,116,0
451,117,0
451,118,0
451,119,-50
451,120,-50
451,121,-50
451,122,-50
451,123,-50
451,124,-35
451,125,-55
451,126,-55
451,127,-55
451,128,-55
451,129,-55
451,130,-55
451,131,-50
451,132,-50
451,133,-50
451,134,-50
451,135,-55
451,136,-5
451,137,-5
451,138,-5
451,139,-5
451,140,-5
451,141,-5
451,142,-5
451,143,-5
451,144,-5
451,145,-5
451,146,-5
451,147,-55
451,148,-50
451,149,-50
451,150,-50
451,151,-50
451,152,-50
451,153,-50
451,154,-50
451,155,-50
451,156,-50
451,157,-50
451,158,-55
451,159,-55
451,160,-55
451,161,-55
451,162,-55
451,163,-55
451,164,-55
451,165,-55
451,166,-55
451,167,-55
451,168,-55
451,169,-55
451,170,-55
451,171,-55
451,172,-50
451,173,-50
451,174,-50
451,175,-50
451,176,-50
451,177,-50
451,178,-50
451,179,-50
451,180,-50
451,181,-50
451,182,-50
451,183,-50
451,184,-55
451,185,-55
451,186,-55
451,187,-55
451,188,-55
451,189,-55
451,190,-55
451,191,-50
451,192,-50
451,193,-50
451,194,-50
451,195,-50
451,196,-50
451,197,-50
451,198,-50
451,199,-50
451,200,-55
451,201,-55
451,202,-55
451,203,-55
451,204,-55
451,205,-55
451,206,-55
451,207,-55
451,208,-55
451,209,-55
451,210,-55
451,211,-55
451,212,-55
451,213,-50
451,214,-50
451,215,-50
451,216,-55
451,217,-5
451,218,-5
451,219,0
451,220,0
451,221,0
451,222,0
451,223,0
451,224,0
451,225,-5
451,226,-5
451,227,-5
451,228,-5
451,229,-5
451,230,-5
451,231,-5
451,232,-5
451,233,-5
451,234,-5
451,235,-55
451,236,-55
451,237,-55
451,238,-55
451,239,-55
451,240,-55
451,241,-55
451,242,-55
451,243,-55
451,244,-50
451,245,-5
451,246,0
451,247,0
451,248,0
451,249,-5
451,250,-5
451,251,-5
451,252,-5
451,253,-5
451,254,-5
451,255,-5
451,256,-5
451,257,-5
451,258,-5
451,259,-5
451,260,-5
451,261,-5
451,262,-55
451,263,-55
451,264,-55
452,1,-46
452,2,-55
452,3,-55
452,4,-55
452,5,-55
452,6,-55
452,7,-55
452,8,-55
452,9,-55
452,10,-55
452,11,-55
452,12,-55
452,13,-55
452,14,-55
452,15,-55
452,16,-55
452,17,-55
452,18,-55
452,19,-55
452,20,-55
452,21,-55
452,22,-55
452,23,-55
452,24,-55
452,25,-55
452,26,-55
452,27,-55
452,28,-55
452,29,-55
452,30,-55
452,31,-55
452,32,-55
452,33,-55
452,34,-55
452,35,-55
452,36,-55
452,37,-55
452,38,-55
452,39,-55
452,40,-55
452,41,-55
452,42,-55
452,43,-55
452,44,-55
452,45,-55
452,46,-55
452,47,-55
452,48,-55
452,49,-55
452,50,-55
452,51,-55
452,52,-55
452,53,-55
452,54,-55
452,55,-55
452,56,-55
452,57,-55
452,58,-55
452,59,-55
452,60,-55
452,61,-55
452,62,-55
452,63,-55
452,64,-55
452,65,-55
452,66,-55
452,67,-55
452,68,-55
452,69,-55
452,70,-55
452,71,-55
452,72,-55
452,73,-55
452,74,-55
452,75,-55
452,76,-55
452,77,-55
452,78,-55
452,79,-55
452,80,-75
452,81,-70
452,82,-70
452,83,-70
452,84,-70
452,85,-70
452,86,-70
452,87,-70
452,88,-70
452,89,-70
452,90,-70
452,91,-70
452,92,-70
452,93,-70
452,94,-70
452,95,-55
453,1,-46
453,2,-55
453,3,-55
453,4,-55
453,5,-55
453,6,-55
453,7,-55
453,8,-55
453,9,-55
453,10,-55
453,11,-55
453,12,-55
453,13,-55
453,14,-55
453,15,-55
453,16,-55
453,17,-55
453,18,-55
453,19,-55
453,20,-55
453,21,-55
453,22,-55
453,23,-55
453,24,-55
453,25,-55
453,26,-55
453,27,-55
453,28,-55
453,29,-55
453,30,-55
453,31,-55
453,32,-55
453,33,-55
453,34,-55
453,35,-55
453,36,-55
453,37,-55
453,38,-55
453,39,-55
453,40,-55
453,41,-55
453,42,-55
453,43,-55
453,44,-55
453,45,-55
453,46,-55
453,47,-55
453,48,-55
453,49,-55
453,50,-55
453,51,-55
453,52,-55
453,53,-55
453,54,-55
453,55,-55
453,56,-55
453,57,-55
453,58,-55
453,59,-55
453,60,-55
453,61,-55
453,62,-55
453,63,-55
453,64,-55
453,65,-55
453,66,-55
453,67,-55
453,68,-55
453,69,-55
453,70,-55
453,71,-55
453,72,-55
453,73,-55
453,74,-55
453,75,-55
453,76,-55
453,77,-55
453,78,-55
453,79,-55
453,80,-55
453,81,-55
453,82,-55
453,83,-55
453,84,-55
453,85,-55
453,86,-55
453,87,-55
453,88,-55
453,89,-55
453,90,-55
453,91,-55
453,92,-55
453,93,-55
453,94,-55
453,95,-55
453,96,-55
453,97,-55
453,98,-55
453,99,-55
453,100,-55
453,101,-55
453,102,-55
453,103,-55
453,104,-55
453,105,-55
453,106,-55
453,107,-55
453,108,-55
453,109,-55
453,110,-55
453,111,-55
453,112,-55
453,113,-55
453,114,-55
453,115,-55
453,116,-55
453,117,-55
453,118,-55
453,119,-55
453,120,-55
453,121,-55
453,122,-55
453,123,-55
453,124,-55
453,125,-55
453,126,-55
453,127,-55
453,128,-55
453,129,-55
453,130,-55
453,131,-55
453,132,-55
453,133,-55
453,134,-55
453,135,-55
453,136,-55
453,137,-55
453,138,-55
453,139,-55
453,140,-55
453,141,-55
454,1,-55
454,2,-55
454,3,-55
454,4,-55
454,5,-55
454,6,-55
454,7,-55
454,8,-55
454,9,-55
454,10,-55
454,11,-55
454,12,-55
454,13,-55
454,14,-55
454,15,-55
454,16,-55
454,17,-55
454,18,-55
454,19,-55
454,20,-55
454,21,-55
454,22,-55
454,23,-55
454,24,-55
454,25,-55
454,26,-55
454,27,-55
454,28,-55
454,29,-55
454,30,-55
454,31,-55
454,32,-55
454,33,-55
454,34,-55
454,35,-55
454,36,-55
454,37,-55
454,38,-55
454,39,-55
454,40,-55
454,41,-55
454,42,-55
454,43,-55
454,44,-55
454,45,-55
454,46,-55
454,47,-55
454,48,-55
454,49,-55
454,50,-55
454,51,-55
454,52,-55
454,53,-55
454,54,-55
454,55,-55
454,56,-55
454,57,-55
454,58,-55
454,59,-55
454,60,-55
454,61,-55
454,62,-55
454,63,-55
454,64,-55
454,65,-55
454,66,-55
454,67,-55
454,68,-55
454,69,-55
454,70,-55
454,71,-55
454,72,-55
454,73,-55
454,74,-55
454,75,-55
454,76,-55
454,77,-55
454,78,-55
454,79,-55
454,80,-55
454,81,-55
454,82,-55
454,83,-55
454,84,-55
454,85,-55
454,86,-55
454,87,-55
454,88,-55
454,89,-55
454,90,-55
454,91,-55
454,92,-55
454,93,-55
454,94,-55
454,95,-55
454,96,-55
454,97,-55
454,98,-55
454,99,-55
454,100,-55
454,101,-55
454,102,-55
454,103,-55
454,104,-55
454,105,-55
454,106,-55
454,107,-55
454,108,-55
454,109,-55
454,110,-55
454,111,-55
454,112,-55
454,113,-55
454,114,-55
454,115,-55
454,116,-55
454,117,-55
454,118,-55
454,119,-55
454,120,-55
454,121,-55
454,122,-55
454,123,-55
454,124,-55
454,125,-55
454,126,-55
454,127,-55
454,128,-55
454,129,-55
454,130,-55
454,131,-55
454,132,-55
454,133,-55
454,134,-55
454,135,-55
454,136,-55
454,137,-55
454,138,-55
454,139,-55
454,140,-55
454,141,-55
454,142,-55
454,143,-55
454,144,-55
454,145,-55
454,146,-55
454,147,-55
454,148,-55
454,149,-55
454,150,-55
454,151,-55
454,152,-55
454,153,-55
454,154,-55
454,155,-55
454,156,-55
454,157,-55
454,158,-35
454,159,-55
454,160,-55
454,161,-55
454,162,-55
454,163,-55
454,164,-55
454,165,-55
454,166,-55
454,167,-55
454,168,-55
454,169,-55
454,170,-55
454,171,-55
454,172,-55
454,173,-55
454,174,-55
454,175,-55
454,176,-55
454,177,-55
454,178,-55
454,179,-55
454,180,-55
454,181,-55
454,182,-55
454,183,-55
454,184,-55
454,185,-55
454,186,-55
454,187,-55
454,188,-55
454,189,-55
454,190,-55
454,191,-55
454,192,-55
454,193,-55
454,194,-55
454,195,-55
454,196,-55
454,197,-55
454,198,-55
454,199,-55
454,200,-55
454,201,-55
454,202,-55
454,203,-55
454,204,-75
454,205,-70
454,206,-70
454,207,-70
454,208,-70
454,209,-70
454,210,-70
454,211,-70
454,212,-70
454,213,-70
454,214,-70
454,215,-70
454,216,-70
454,217,-70
454,218,-70
454,219,-70
455,1,-51
455,2,-51
455,3,-55
455,4,-55
455,5,-55
455,6,-55
455,7,-55
455,8,-55
455,9,-55
455,10,-55
455,11,-55
455,12,-55
455,13,-55
455,14,-55
455,15,-55
455,16,-55
455,17,-55
455,18,-55
455,19,-55
455,20,-55
455,21,-55
455,22,-55
455,23,-55
455,24,-55
455,25,-55
455,26,-55
455,27,-55
455,28,-55
455,29,-55
455,30,-55
455,31,-55
455,32,-55
455,33,-55
455,34,-55
455,35,-55
455,36,-55
455,37,-55
455,38,-55
455,39,-55
455,40,-55
455,41,-55
455,42,-55
455,43,-55
455,44,-55
455,45,-55
455,46,-55
455,47,-55
455,48,-55
455,49,-55
455,50,-55
455,51,-55
455,52,-55
455,53,-55
455,54,-55
455,55,-55
455,56,-55
455,57,-55
455,58,-55
455,59,-55
455,60,-55
455,61,-55
455,62,-55
455,63,-55
455,64,-55
455,65,-55
455,66,-55
455,67,-55
455,68,-55
455,69,-55
455,70,-55
455,71,-55
455,72,-55
455,73,-55
455,74,-55
455,75,-55
455,76,-55
455,77,-55
455,78,-55
455,79,-55
455,80,-55
455,81,-55
455,82,-55
455,83,-55
455,84,-55
455,85,-55
455,86,-55
455,87,-55
455,88,-55
455,89,-55
455,90,-55
455,91,-55
455,92,-55
455,93,-55
455,94,-55
455,95,-55
455,96,-55
455,97,-55
455,98,-55
455,99,-75
455,100,-70
455,101,-70
455,102,-70
455,103,-70
455,104,-70
455,105,-70
455,106,-70
455,107,-70
455,108,-70
455,109,-70
455,110,-70
455,111,-70
455,112,-70
455,113,-70
455,114,-55
456,1,-46
456,2,-55
456,3,-55
456,4,-55
456,5,-55
456,6,-55
456,7,-55
456,8,-55
456,9,-55
456,10,-55
456,11,-55
456,12,-55
456,13,-55
456,14,-55
456,15,-55
456,16,-55
456,17,-55
456,18,-55
456,19,-55
456,20,-55
456,21,-55
456,22,-55
456,23,-55
456,24,-55
456,25,-55
456,26,-55
456,27,-55
456,28,-55
456,29,-55
456,30,-55
456,31,-55
456,32,-55
456,33,-55
456,34,-55
456,35,-55
456,36,-55
456,37,-55
456,38,-55
456,39,-55
456,40,-55
456,41,-55
456,42,-55
456,43,-55
456,44,-55
456,45,-55
456,46,-55
456,47,-55
456,48,-55
456,49,-55
456,50,-55
456,51,-55
456,52,-55
456,53,-55
456,54,-55
456,55,-55
456,56,-55
456,57,-55
456,58,-55
456,59,-55
456,60,-55
456,61,-55
456,62,-55
456,63,-55
456,64,-55
456,65,-55
456,66,-55
456,67,-55
456,68,-55
456,69,-55
456,70,-55
456,71,-55
456,72,-55
456,73,-55
456,74,-55
456,75,-55
456,76,-55
456,77,-55
456,78,-35
456,79,-55
456,80,-55
456,81,-55
456,82,-55
456,83,-55
456,84,-55
456,85,-55
456,86,-55
456,87,-55
456,88,-55
456,89,-55
456,90,-55
456,91,-55
456,92,-55
456,93,-55
456,94,-55
456,95,-55
456,96,-55
456,97,-55
456,98,-55
456,99,-55
456,100,-55
456,101,-55
456,102,-55
456,103,-55
456,104,-55
456,105,-55
456,106,-55
456,107,-55
456,108,-55
456,109,-55
456,110,-55
456,111,-55
456,112,-55
456,113,-55
456,114,-55
456,115,-55
456,116,-55
456,117,-55
456,118,-55
456,119,-55
456,120,-55
456,121,-55
456,122,-55
456,123,-55
456,124,-55
456,125,-55
456,126,-55
456,127,-55
456,128,-55
456,129,-55
456,130,-55
456,131,-55
456,132,-55
456,133,-55
456,134,-55
456,135,-55
456,136,-55
456,137,-55
456,138,-55
456,139,-55
456,140,-55
456,141,-55
456,142,-55
456,143,-55
456,144,-55
456,145,-55
456,146,-55
456,147,-55
456,148,-55
456,149,-55
456,150,-55
456,151,-55
456,152,-55
456,153,-55
456,154,-55
456,155,-55
456,156,-55
456,157,-55
456,158,-55
456,159,-55
456,160,-55
456,161,-55
456,162,-55
456,163,-55
456,164,-55
456,165,-55
456,166,-55
456,167,-55
456,168,-55
456,169,-55
456,170,-55
456,171,-55
456,172,-55
456,173,-55
456,174,-55
456,175,-55
456,176,-55
456,177,-55
456,178,-55
456,179,-55
456,180,-55
456,181,-55
456,182,-55
456,183,-55
456,184,-55
456,185,-55
456,186,-55
456,187,-55
456,188,-55
456,189,-55
456,190,-55
456,191,-55
456,192,-55
456,193,-55
456,194,-55
456,195,-55
456,196,-55
456,197,-55
456,198,-55
456,199,-55
456,200,-55
456,201,-55
456,202,-55
456,203,-55
456,204,-55
456,205,-55
456,206,-55
456,207,-55
456,208,-55
456,209,-55
456,210,-55
456,211,-55
456,212,-55
456,213,-55
456,214,-55
456,215,-55
456,216,-55
456,217,-55
456,218,-55
456,219,-55
456,220,-55
456,221,-55
456,222,-55
456,223,-55
456,224,-55
456,225,-55
456,226,-55
456,227,-55
456,228,-55
456,229,-55
456,230,-55
456,231,-55
456,232,-55
456,233,-55
456,234,-55
456,235,-55
456,236,-55
456,237,-55
456,238,-55
456,239,-55
456,240,-55
456,241,-55
456,242,-75
456,243,-70
456,244,-70
456,245,-70
456,246,-70
456,247,-70
456,248,-70
456,249,-70
456,250,-70
456,251,-70
456,252,-70
456,253,-70
456,254,-70
456,255,-70
456,256,-70
456,257,-55
457,1,-50
457,2,-50
457,3,-55
457,4,-55
457,5,-55
457,6,-55
457,7,-55
457,8,-55
457,9,-55
457,10,-55
457,11,-55
457,12,-55
457,13,-55
457,14,-55
457,15,-55
457,16,-55
457,17,-55
457,18,-55
457,19,-50
457,20,-50
457,21,-50
457,22,-50
457,23,-55
457,24,-55
457,25,-55
457,26,-55
457,27,-55
457,28,-55
457,29,-55
457,30,-55
457,31,-55
457,32,-55
457,33,-55
457,34,-55
457,35,-55
457,36,-55
457,37,-55
457,38,-55
457,39,-46
457,40,-55
457,41,-55
457,42,-50
457,43,-5
457,44,-5
457,45,-5
457,46,-5
457,47,-5
457,48,-5
457,49,-5
457,50,-5
457,51,-5
457,52,-5
457,53,-5
457,54,-5
457,55,-5
457,56,-5
457,57,-5
457,58,-55
457,59,-55
457,60,-55
457,61,-55
457,62,-50
457,63,0
457,64,0
457,65,-5
457,66,-5
457,67,-5
457,68,-5
457,69,-5
457,70,-5
457,71,-5
457,72,-5
457,73,-5
457,74,-5
457,75,-5
457,76,-5
457,77,-5
457,78,-55
457,79,-5
457,80,-5
457,81,-55
457,82,-55
457,83,-55
457,84,-50
457,85,0
457,86,0
457,87,0
457,88,-5
457,89,-5
457,90,-5
457,91,-5
457,92,-5
457,93,-5
457,94,-5
457,95,-5
457,96,-5
457,97,-5
457,98,-5
457,99,-5
457,100,-55
457,101,-5
457,102,0
457,103,0
457,104,0
457,105,0
457,106,0
457,107,0
457,108,0
457,109,-5
457,110,-5
457,111,-5
457,112,-5
457,113,-5
457,114,-5
457,115,-5
457,116,-5
457,117,-5
457,118,-55
457,119,-55
457,120,-50
457,121,-50
457,122,-50
457,123,-50
457,124,-50
457,125,-50
457,126,-50
457,127,-50
457,128,-55
457,129,-5
457,130,-5
457,131,-5
457,132,-5
457,133,0
457,134,0
457,135,0
457,136,-50
457,137,-50
457,138,-50
457,139,-50
457,140,-50
457,141,-50
457,142,-50
457,143,-50
457,144,-50
457,145,-50
457,146,-50
457,147,-50
457,148,-50
457,149,-50
457,150,-50
457,151,-50
457,152,-50
457,153,-50
457,154,-50
457,155,-50
457,156,-50
457,157,-70
457,158,-70
457,159,-70
457,160,-70
457,161,-70
457,162,-70
457,163,-70
457,164,-70
457,165,-70
457,166,-50
457,167,-70
457,168,-85
457,169,-85
457,170,-85
457,171,-85
457,172,-70
458,1,-55
458,2,-55
458,3,-55
458,4,-55
458,5,-55
458,6,-55
458,7,-55
458,8,-55
458,9,-55
458,10,-55
458,11,-55
458,12,-55
458,13,-55
458,14,-55
458,15,-55
458,16,-55
458,17,-55
458,18,-55
458,19,-55
458,20,-55
458,21,-55
458,22,-55
458,23,-55
458,24,-55
458,25,-55
458,26,-55
458,27,-55
458,28,-55
458,29,-55
458,30,-55
458,31,-55
458,32,-55
458,33,-55
458,34,-55
458,35,-55
458,36,-55
458,37,-55
458,38,-55
458,39,-55
458,40,-55
458,41,-55
458,42,-55
458,43,-55
458,44,-55
458,45,-55
458,46,-55
458,47,-55
458,48,-55
458,49,-55
458,50,-55
458,51,-55
458,52,-55
458,53,-55
458,54,-55
458,55,-55
458,56,-55
458,57,-55
458,58,-55
458,59,-55
458,60,-55
458,61,-55
458,62,-55
458,63,-55
458,64,-55
458,65,-55
458,66,-55
458,67,-55
458,68,-55
458,69,-55
458,70,-55
458,71,-55
458,72,-55
458,73,-55
458,74,-55
458,75,-55
458,76,-55
458,77,-55
458,78,-55
458,79,-55
458,80,-55
458,81,-55
458,82,-55
458,83,-55
458,84,-55
458,85,-55
458,86,-55
458,87,-55
458,88,-55
458,89,-55
458,90,-55
458,91,-55
458,92,-55
458,93,-55
458,94,-55
458,95,-55
458,96,-55
458,97,-55
458,98,-55
458,99,-55
458,100,-55
458,101,-55
458,102,-55
458,103,-55
458,104,-55
458,105,-55
458,106,-55
458,107,-55
458,108,-55
458,109,-55
458,110,-55
458,111,-55
458,112,-55
458,113,-55
458,114,-55
458,115,-55
458,116,-55
458,117,-55
458,118,-55
458,119,-55
458,120,-55
458,121,-55
458,122,-55
458,123,-55
458,124,-55
458,125,-55
458,126,-55
458,127,-55
458,128,-55
458,129,-55
458,130,-55
458,131,-55
458,132,-55
458,133,-55
458,134,-55
458,135,-55
458,136,-55
458,137,-55
458,138,-55
458,139,-55
458,140,-55
458,141,-55
458,142,-55
458,143,-55
458,144,-55
458,145,-55
458,146,-55
458,147,-55
458,148,-55
458,149,-55
458,150,-55
458,151,-55
458,152,-55
458,153,-55
458,154,-55
458,155,-55
458,156,-55
458,157,-55
458,158,-55
458,159,-55
458,160,-55
458,161,-55
458,162,-55
458,163,-55
458,164,-55
458,165,-55
458,166,-55
458,167,-55
458,168,-55
458,169,-55
458,170,-55
458,171,-55
458,172,-55
458,173,-55
458,174,-55
458,175,-55
458,176,-55
458,177,-55
458,178,-55
458,179,-55
458,180,-55
458,181,-55
458,182,-55
458,183,-55
458,184,-55
458,185,-55
458,186,-55
458,187,-55
458,188,-55
458,189,-55
458,190,-55
458,191,-55
458,192,-55
458,193,-55
458,194,-55
458,195,-55
458,196,-55
458,197,-55
458,198,-55
458,199,-55
458,200,-55
458,201,-55
458,202,-55
458,203,-55
458,204,-55
458,205,-55
458,206,-55
458,207,-55
458,208,-55
458,209,-55
458,210,-55
458,211,-55
458,212,-55
458,213,-55
458,214,-55
458,215,-55
458,216,-55
458,217,-55
458,218,-55
458,219,-55
458,220,-55
458,221,-55
458,222,-55
458,223,-55
458,224,-55
458,225,-55
458,226,-55
458,227,-55
458,228,-55
458,229,-55
458,230,-55
458,231,-55
458,232,-55
458,233,-55
458,234,-55
458,235,-55
458,236,-55
458,237,-55
458,238,-55
458,239,-55
458,240,-55
458,241,-75
458,242,-70
458,243,-70
458,244,-70
458,245,-70
458,246,-70
458,247,-70
458,248,-70
458,249,-70
458,250,-70
458,251,-70
458,252,-70
458,253,-70
458,254,-70
458,255,-70
458,256,-55
459,1,-55
459,2,-55
459,3,-55
459,4,-55
459,5,-55
459,6,-55
459,7,-55
459,8,-55
459,9,-55
459,10,-55
459,11,-55
459,12,-55
459,13,-55
459,14,-55
459,15,-55
459,16,-55
459,17,-55
459,18,-55
459,19,-55
459,20,-55
459,21,-55
459,22,-55
459,23,-55
459,24,-55
459,25,-55
459,26,-55
459,27,-55
459,28,-55
459,29,-55
459,30,-55
459,31,-55
459,32,-55
459,33,-55
459,34,-55
459,35,-55
459,36,-55
459,37,-55
459,38,-55
459,39,-55
459,40,-55
459,41,-55
459,42,-55
459,43,-55
459,44,-55
459,45,-55
459,46,-55
459,47,-55
459,48,-55
459,49,-55
459,50,-55
459,51,-55
459,52,-55
459,53,-55
459,54,-55
459,55,-55
459,56,-55
459,57,-55
459,58,-55
459,59,-55
459,60,-55
459,61,-55
459,62,-55
459,63,-55
459,64,-55
459,65,-55
459,66,-55
459,67,-55
459,68,-55
459,69,-55
459,70,-55
459,71,-55
459,72,-55
459,73,-55
459,74,-55
459,75,-55
459,76,-55
459,77,-55
459,78,-55
459,79,-55
459,80,-55
459,81,-55
459,82,-55
459,83,-55
459,84,-55
459,85,-55
459,86,-55
459,87,-55
459,88,-55
459,89,-55
459,90,-55
459,91,-55
459,92,-55
459,93,-55
459,94,-55
459,95,-55
459,96,-55
459,97,-55
459,98,-55
459,99,-55
459,100,-55
459,101,-55
459,102,-55
459,103,-55
459,104,-55
459,105,-55
459,106,-55
459,107,-55
459,108,-55
459,109,-55
459,110,-55
459,111,-55
459,112,-55
459,113,-55
459,114,-55
459,115,-55
459,116,-55
459,117,-55
459,118,-55
459,119,-55
459,120,-55
459,121,-55
459,122,-55
459,123,-55
459,124,-55
459,125,-55
459,126,-55
459,127,-55
459,128,-55
459,129,-55
459,130,-55
459,131,-55
459,132,-55
459,133,-55
459,134,-55
459,135,-55
459,136,-55
459,137,-55
459,138,-55
459,139,-55
459,140,-55
459,141,-55
459,142,-55
459,143,-55
459,144,-55
459,145,-55
459,146,-55
459,147,-55
459,148,-55
459,149,-55
459,150,-55
459,151,-55
459,152,-55
459,153,-55
459,154,-55
459,155,-55
459,156,-55
459,157,-55
459,158,-55
459,159,-55
459,160,-55
459,161,-55
459,162,-55
459,163,-55
459,164,-55
459,165,-55
459,166,-55
459,167,-55
459,168,-55
459,169,-55
459,170,-55
459,171,-55
459,172,-55
459,173,-55
459,174,-55
459,175,-55
459,176,-55
459,177,-55
459,178,-55
459,179,-55
459,180,-55
459,181,-55
459,182,-55
459,183,-55
459,184,-55
459,185,-55
459,186,-55
459,187,-55
459,188,-55
459,189,-55
459,190,-55
459,191,-55
459,192,-55
459,193,-55
459,194,-55
459,195,-55
459,196,-55
459,197,-55
459,198,-55
459,199,-55
459,200,-55
459,201,-55
459,202,-55
459,203,-55
459,204,-55
459,205,-55
459,206,-55
459,207,-55
459,208,-55
459,209,-55
459,210,-55
459,211,-55
459,212,-55
459,213,-55
459,214,-55
459,215,-55
459,216,-55
459,217,-55
459,218,-55
459,219,-55
459,220,-55
459,221,-55
459,222,-55
459,223,-55
459,224,-55
459,225,-55
459,226,-55
459,227,-55
459,228,-55
459,229,-55
459,230,-55
459,231,-55
459,232,-55
459,233,-55
459,234,-55
459,235,-55
459,236,-55
459,237,-55
459,238,-55
459,239,-55
459,240,-55
459,241,-55
459,242,-55
459,243,-55
459,244,-55
459,245,-55
459,246,-55
459,247,-55
459,248,-55
459,249,-55
459,250,-55
459,251,-55
459,252,-55
459,253,-55
459,254,-55
459,255,-55
459,256,-55
459,257,-55
459,258,-55
459,259,-55
459,260,-55
459,261,-55
459,262,-55
459,263,-55
459,264,-55
459,265,-55
459,266,-55
459,267,-55
459,268,-55
459,269,-55
459,270,-55
459,271,-55
459,272,-55
459,273,-55
459,274,-55
459,275,-55
459,276,-55
459,277,-55
459,278,-55
459,279,-55
459,280,-55
459,281,-55
459,282,-55
459,283,-55
459,284,-55
459,285,-55
459,286,-55
459,287,-55
459,288,-55
459,289,-55
459,290,-55
459,291,-55
459,292,-55
459,293,-55
459,294,-55
459,295,-55
459,296,-55
459,297,-55
459,298,-55
459,299,-55
459,300,-55
459,301,-55
459,302,-55
459,303,-55
459,304,-55
459,305,-55
459,306,-55
459,307,-55
459,308,-55
459,309,-55
459,310,-55
459,311,-55
459,312,-55
459,313,-55
459,314,-55
459,315,-55
459,316,-55
459,317,-35
459,318,-55
459,319,-55
459,320,-55
459,321,-55
459,322,-55
459,323,-55
459,324,-55
459,325,-55
459,326,-55
459,327,-55
459,328,-55
459,329,-55
459,330,-55
459,331,-55
459,332,-55
459,333,-55
459,334,-55
459,335,-55
459,336,-55
459,337,-55
459,338,-55
459,339,-55
459,340,-55
459,341,-55
459,342,-55
459,343,-55
459,344,-55
459,345,-55
459,346,-55
459,347,-55
459,348,-55
459,349,-55
459,350,-55
459,351,-55
459,352,-55
459,353,-55
459,354,-55
459,355,-55
459,356,-55
459,357,-55
459,358,-55
459,359,-55
459,360,-55
459,361,-55
459,362,-55
459,363,-55
459,364,-55
459,365,-55
459,366,-55
459,367,-55
459,368,-55
459,369,-55
459,370,-55
459,371,-55
459,372,-55
459,373,-55
459,374,-55
459,375,-55
459,376,-55
459,377,-55
