round,step,reward
154,217,-55
154,218,-55
154,219,-55
154,220,-55
154,221,-55
154,222,-55
154,223,-55
154,224,-55
154,225,-55
154,226,-55
154,227,-55
154,228,-55
154,229,-55
154,230,-55
154,231,-55
154,232,-55
154,233,-55
154,234,-55
154,235,-55
154,236,-55
154,237,-55
154,238,-55
154,239,-55
154,240,-55
154,241,-55
154,242,-55
154,243,-55
154,244,-55
154,245,-55
154,246,-55
154,247,-55
154,248,-55
154,249,-55
154,250,-55
154,251,-55
154,252,-55
154,253,-55
154,254,-55
154,255,-55
154,256,-55
154,257,-55
154,258,-55
154,259,-55
154,260,-55
154,261,-55
154,262,-55
154,263,-55
154,264,-55
154,265,-55
154,266,-55
154,267,-55
154,268,-55
154,269,-55
154,270,-55
154,271,-55
154,272,-55
154,273,-55
154,274,-55
154,275,-55
154,276,-55
154,277,-55
154,278,-55
154,279,-55
154,280,-55
154,281,-55
154,282,-55
154,283,-55
154,284,-55
154,285,-55
154,286,-55
154,287,-55
154,288,-55
154,289,-55
154,290,-55
154,291,-55
154,292,-55
154,293,-55
154,294,-55
154,295,-55
154,296,-55
154,297,-55
154,298,-55
154,299,-55
154,300,-55
154,301,-55
154,302,-55
154,303,-55
154,304,-55
154,305,-55
154,306,-55
154,307,-55
154,308,-55
154,309,-55
154,310,-55
154,311,-55
154,312,-55
154,313,-55
154,314,-55
154,315,-55
154,316,-55
154,317,-55
154,318,-55
154,319,-55
154,320,-55
154,321,-55
154,322,-55
154,323,-55
154,324,-55
154,325,-55
154,326,-55
154,327,-55
154,328,-55
154,329,-55
154,330,-55
154,331,-55
154,332,-55
154,333,-55
154,334,-55
154,335,-55
154,336,-55
154,337,-55
154,338,-55
154,339,-55
154,340,-55
154,341,-55
154,342,-55
154,343,-55
154,344,-55
154,345,-55
154,346,-51
154,347,-5
154,348,-1
154,349,-5
154,350,-5
154,351,-5
154,352,-5
154,353,-5
154,354,-5
154,355,-5
154,356,-5
154,357,-5
154,358,-5
154,359,-5
154,360,-5
154,361,-5
154,362,-5
154,363,-55
154,364,-55
154,365,-55
154,366,-55
154,367,-55
154,368,-55
154,369,-55
154,370,-55
154,371,-55
154,372,-55
154,373,-55
154,374,-55
154,375,-55
154,376,-55
154,377,-55
154,378,-55
154,379,-55
154,380,-55
154,381,-55
154,382,-55
154,383,-55
154,384,-55
154,385,-55
154,386,-55
154,387,-55
154,388,-55
154,389,-55
154,390,-55
154,391,-55
154,392,-55
154,393,-55
154,394,-55
154,395,-55
154,396,-55
154,397,-55
154,398,-55
154,399,-55
154,400,-55
155,1,-51
155,2,-55
155,3,-51
155,4,-70
155,5,-70
155,6,-70
155,7,-70
155,8,-70
155,9,-70
155,10,-70
155,11,-70
155,12,-70
155,13,-70
155,14,-70
155,15,-70
155,16,-70
155,17,-70
155,18,-55
156,1,-51
156,2,-55
156,3,-55
156,4,-55
156,5,-55
156,6,-55
156,7,-55
156,8,-55
156,9,-55
156,10,-55
156,11,-55
156,12,-55
156,13,-55
156,14,-55
156,15,-55
156,16,-55
156,17,-55
156,18,-55
156,19,-55
156,20,-55
156,21,-55
156,22,-55
156,23,-55
156,24,-55
156,25,-55
156,26,-55
156,27,-55
156,28,-55
156,29,-55
156,30,-55
156,31,-55
156,32,-55
156,33,-55
156,34,-55
156,35,-55
156,36,-55
156,37,-55
156,38,-55
156,39,-55
156,40,-55
156,41,-55
156,42,-55
156,43,-55
156,44,-55
156,45,-55
156,46,-55
156,47,-55
156,48,-55
156,49,-55
156,50,-55
156,51,-55
156,52,-55
156,53,-55
156,54,-55
156,55,-55
156,56,-55
156,57,-55
156,58,-55
156,59,-55
156,60,-55
156,61,-55
156,62,-55
156,63,-55
156,64,-55
156,65,-55
156,66,-55
156,67,-55
156,68,-55
156,69,-55
156,70,-55
156,71,-55
156,72,-55
156,73,-55
156,74,-55
156,75,-55
156,76,-55
156,77,-55
156,78,-55
156,79,-55
156,80,-55
156,81,-55
156,82,-55
156,83,-55
156,84,-55
156,85,-55
156,86,-55
156,87,-55
156,88,-55
156,89,-55
156,90,-55
156,91,-55
156,92,-55
156,93,-55
156,94,-55
156,95,-55
156,96,-55
156,97,-55
156,98,-55
156,99,-55
156,100,-55
156,101,-55
156,102,-55
156,103,-55
156,104,-55
156,105,-55
156,106,-55
156,107,-55
156,108,-55
156,109,-55
156,110,-55
156,111,-55
156,112,-55
156,113,-55
156,114,-55
156,115,-55
156,116,-55
156,117,-55
156,118,-55
156,119,-55
156,120,-55
156,121,-55
156,122,-55
156,123,-55
156,124,-55
156,125,-55
156,126,-55
156,127,-55
156,128,-55
156,129,-55
156,130,-55
156,131,-55
156,132,-55
156,133,-55
156,134,-55
156,135,-55
156,136,-55
156,137,-55
156,138,-55
156,139,-55
156,140,-55
156,141,-55
156,142,-55
156,143,-55
156,144,-55
156,145,-55
156,146,-55
156,147,-55
156,148,-55
156,149,-55
156,150,-55
156,151,-55
156,152,-55
156,153,-55
156,154,-55
156,155,-55
156,156,-55
156,157,-55
156,158,-55
156,159,-55
156,160,-55
156,161,-55
156,162,-55
156,163,-55
156,164,-55
156,165,-55
156,166,-55
156,167,-55
156,168,-55
156,169,-55
156,170,-55
156,171,-55
156,172,-55
156,173,-55
156,174,-55
156,175,-55
156,176,-55
156,177,-55
156,178,-55
156,179,-55
156,180,-55
156,181,-55
156,182,-55
156,183,-55
156,184,-55
156,185,-55
156,186,-55
156,187,-55
156,188,-55
156,189,-55
156,190,-55
156,191,-55
156,192,-55
156,193,-55
156,194,-55
156,195,-55
156,196,-55
156,197,-55
156,198,-55
156,199,-55
156,200,-55
156,201,-55
156,202,-55
156,203,-55
156,204,-55
156,205,-55
156,206,-55
156,207,-55
156,208,-55
156,209,-55
156,210,-55
156,211,-55
156,212,-55
156,213,-55
156,214,-55
156,215,-55
156,216,-55
156,217,-55
156,218,-55
156,219,-55
156,220,-55
156,221,-55
156,222,-55
156,223,-55
156,224,-55
156,225,-55
156,226,-55
156,227,-55
156,228,-55
156,229,-55
156,230,-55
156,231,-55
156,232,-55
156,233,-55
156,234,-55
156,235,-55
156,236,-55
156,237,-55
156,238,-55
156,239,-55
156,240,-55
156,241,-55
156,242,-55
156,243,-55
156,244,-55
156,245,-55
156,246,-55
156,247,-55
156,248,-55
156,249,-55
156,250,-55
156,251,-55
156,252,-55
156,253,-55
156,254,-55
156,255,-55
156,256,-55
156,257,-55
156,258,-55
156,259,-55
156,260,-55
156,261,-55
156,262,-55
156,263,-55
156,264,-55
156,265,-55
156,266,-55
156,267,-55
156,268,-55
156,269,-55
156,270,-55
156,271,-55
156,272,-55
156,273,-55
156,274,-55
156,275,-55
156,276,-55
156,277,-55
156,278,-55
156,279,-55
156,280,-55
156,281,-55
156,282,-55
156,283,-55
156,284,-55
156,285,-55
156,286,-55
156,287,-55
156,288,-55
156,289,-55
156,290,-55
156,291,-55
156,292,-55
156,293,-55
156,294,-55
156,295,-55
156,296,-55
156,297,-55
156,298,-55
156,299,-55
156,300,-55
156,301,-55
156,302,-55
156,303,-55
156,304,-55
156,305,-55
156,306,-55
156,307,-55
156,308,-55
156,309,-55
156,310,-55
156,311,-55
156,312,-55
156,313,-55
156,314,-55
156,315,-55
156,316,-55
156,317,-55
156,318,-55
156,319,-55
156,320,-55
156,321,-55
156,322,-55
156,323,-55
156,324,-55
156,325,-55
156,326,-55
156,327,-55
156,328,-55
156,329,-55
156,330,-55
156,331,-55
156,332,-55
157,1,-51
157,2,-55
157,3,-55
157,4,-55
157,5,-55
157,6,-55
157,7,-55
157,8,-55
157,9,-55
157,10,-55
157,11,-55
157,12,-55
157,13,-55
157,14,-55
157,15,-55
157,16,-55
157,17,-55
157,18,-55
157,19,-55
157,20,-55
157,21,-55
157,22,-55
157,23,-51
157,24,-70
157,25,-70
157,26,-70
157,27,-70
157,28,-70
157,29,-70
157,30,-70
157,31,-70
157,32,-70
157,33,-70
157,34,-70
157,35,-70
157,36,-70
157,37,-70
157,38,-55
158,1,-51
158,2,-55
158,3,-55
158,4,-46
158,5,-70
158,6,-70
158,7,-70
158,8,-70
158,9,-70
158,10,-70
158,11,-70
158,12,-70
158,13,-70
158,14,-70
158,15,-70
158,16,-70
158,17,-70
158,18,-70
158,19,-55
159,1,-55
159,2,-55
159,3,-55
159,4,-55
159,5,-55
159,6,-55
159,7,-55
159,8,-55
159,9,-55
159,10,-55
159,11,-55
159,12,-55
159,13,-55
159,14,-55
159,15,-55
159,16,-55
159,17,-55
159,18,-55
159,19,-55
159,20,-55
159,21,-55
159,22,-55
159,23,-55
159,24,-55
159,25,-55
159,26,-55
159,27,-55
159,28,-55
159,29,-55
159,30,-55
159,31,-55
159,32,-55
159,33,-55
159,34,-55
159,35,-55
159,36,-55
159,37,-55
159,38,-55
159,39,-55
159,40,-55
159,41,-55
159,42,-55
159,43,-55
159,44,-55
159,45,-55
159,46,-55
159,47,-55
159,48,-55
159,49,-55
159,50,-55
159,51,-55
159,52,-55
159,53,-55
159,54,-55
159,55,-55
159,56,-55
159,57,-55
159,58,-55
159,59,-55
159,60,-55
159,61,-55
159,62,-55
159,63,-55
159,64,-55
159,65,-55
159,66,-55
159,67,-55
159,68,-55
159,69,-55
159,70,-55
159,71,-55
159,72,-55
159,73,-55
159,74,-55
159,75,-55
159,76,-55
159,77,-55
159,78,-55
159,79,-55
159,80,-55
159,81,-55
159,82,-55
159,83,-55
159,84,-55
159,85,-55
159,86,-55
159,87,-55
159,88,-55
159,89,-55
159,90,-55
159,91,-55
159,92,-55
159,93,-55
159,94,-55
159,95,-55
159,96,-55
159,97,-55
159,98,-55
159,99,-55
159,100,-55
159,101,-55
159,102,-55
159,103,-55
159,104,-55
159,105,-55
159,106,-55
159,107,-55
159,108,-55
159,109,-55
159,110,-55
159,111,-55
159,112,-55
159,113,-55
159,114,-55
159,115,-55
159,116,-55
159,117,-55
159,118,-55
159,119,-55
159,120,-55
159,121,-55
159,122,-55
159,123,-55
159,124,-55
159,125,-55
159,126,-55
159,127,-55
159,128,-55
159,129,-55
159,130,-55
159,131,-55
159,132,-55
159,133,-55
159,134,-55
159,135,-55
159,136,-55
159,137,-55
159,138,-55
159,139,-55
159,140,-55
159,141,-55
159,142,-55
159,143,-55
159,144,-55
159,145,-55
159,146,-55
159,147,-55
159,148,-55
159,149,-55
159,150,-55
159,151,-55
159,152,-55
159,153,-55
159,154,-55
159,155,-55
159,156,-55
159,157,-55
159,158,-55
159,159,-55
159,160,-55
159,161,-55
159,162,-55
159,163,-55
159,164,-55
159,165,-55
159,166,-55
159,167,-55
159,168,-55
159,169,-55
159,170,-55
159,171,-55
159,172,-55
159,173,-55
159,174,-55
159,175,-55
159,176,-55
159,177,-55
159,178,-55
159,179,-55
159,180,-55
159,181,-55
159,182,-55
159,183,-55
159,184,-55
159,185,-55
159,186,-55
159,187,-55
159,188,-55
159,189,-55
159,190,-55
159,191,-55
159,192,-55
159,193,-55
159,194,-55
159,195,-55
159,196,-55
159,197,-55
159,198,-55
159,199,-55
159,200,-55
159,201,-55
159,202,-55
159,203,-55
159,204,-55
159,205,-55
159,206,-55
159,207,-55
159,208,-55
159,209,-55
159,210,-55
159,211,-55
159,212,-55
159,213,-55
159,214,-55
159,215,-55
159,216,-55
159,217,-55
159,218,-55
159,219,-55
159,220,-55
159,221,-55
159,222,-55
159,223,-55
159,224,-55
159,225,-55
159,226,-55
159,227,-55
159,228,-55
159,229,-55
159,230,-55
159,231,-55
159,232,-55
159,233,-55
159,234,-55
159,235,-55
159,236,-55
159,237,-55
159,238,-55
159,239,-55
159,240,-55
159,241,-55
159,242,-55
159,243,-55
159,244,-55
159,245,-55
159,246,-55
159,247,-55
159,248,-55
159,249,-55
159,250,-55
159,251,-55
159,252,-55
159,253,-55
159,254,-55
159,255,-55
159,256,-55
159,257,-55
159,258,-55
159,259,-55
159,260,-55
159,261,-55
159,262,-55
159,263,-55
159,264,-55
159,265,-55
159,266,-55
159,267,-55
159,268,-55
159,269,-55
159,270,-55
159,271,-55
159,272,-55
159,273,-55
159,274,-55
159,275,-55
159,276,-55
159,277,-55
159,278,-55
159,279,-55
159,280,-55
159,281,-55
159,282,-55
159,283,-55
159,284,-55
159,285,-55
159,286,-55
159,287,-55
159,288,-55
159,289,-55
159,290,-55
159,291,-55
159,292,-55
159,293,-55
159,294,-55
159,295,-55
159,296,-55
159,297,-55
159,298,-55
159,299,-55
159,300,-55
159,301,-55
159,302,-55
159,303,-55
159,304,-55
159,305,-55
159,306,-55
159,307,-35
159,308,-55
159,309,-55
159,310,-55
159,311,-55
159,312,-55
159,313,-55
159,314,-55
159,315,-55
159,316,-55
159,317,-55
159,318,-55
159,319,-55
159,320,-55
159,321,-55
159,322,-55
159,323,-55
159,324,-55
159,325,-55
159,326,-55
159,327,-55
159,328,-55
159,329,-55
159,330,-55
159,331,-55
159,332,-55
159,333,-55
159,334,-55
159,335,-55
159,336,-55
159,337,-55
159,338,-55
159,339,-55
159,340,-55
159,341,-55
159,342,-55
159,343,-55
159,344,-55
159,345,-55
159,346,-55
159,347,-55
159,348,-55
159,349,-55
159,350,-55
159,351,-55
159,352,-55
159,353,-55
159,354,-55
159,355,-55
159,356,-55
159,357,-55
159,358,-55
159,359,-55
159,360,-55
159,361,-55
159,362,-55
159,363,-55
159,364,-55
159,365,-55
159,366,-55
159,367,-55
159,368,-55
159,369,-55
159,370,-55
159,371,-55
159,372,-55
159,373,-55
159,374,-55
159,375,-55
159,376,-55
159,377,-55
159,378,-55
159,379,-55
159,380,-55
159,381,-55
159,382,-55
159,383,-55
159,384,-55
159,385,-55
159,386,-55
159,387,-55
159,388,-55
159,389,-55
159,390,-55
159,391,-55
159,392,-55
159,393,-55
159,394,-55
159,395,-55
159,396,-55
159,397,-55
159,398,-55
159,399,-55
159,400,-55
160,1,-51
160,2,-55
160,3,-46
160,4,-70
160,5,-70
160,6,-70
160,7,-70
160,8,-70
160,9,-70
160,10,-70
160,11,-70
160,12,-70
160,13,-70
160,14,-70
160,15,-70
160,16,-70
160,17,-70
160,18,-55
161,1,-50
161,2,-50
161,3,-55
161,4,-55
161,5,-55
161,6,-55
161,7,-55
161,8,-55
161,9,-55
161,10,-51
161,11,-5
161,12,-5
161,13,-5
161,14,0
161,15,0
161,16,0
161,17,0
161,18,0
161,19,0
161,20,0
161,21,0
161,22,0
161,23,-5
161,24,-5
161,25,-5
161,26,-55
161,27,-55
161,28,-55
161,29,-55
161,30,-55
161,31,-50
161,32,-50
161,33,-50
161,34,-50
161,35,-50
161,36,-50
161,37,-50
161,38,-50
161,39,-50
161,40,-50
161,41,-50
161,42,-50
161,43,-51
161,44,0
161,45,0
161,46,0
161,47,-50
161,48,-50
161,49,-51
161,50,-5
161,51,0
161,52,0
161,53,0
161,54,0
161,55,0
161,56,0
161,57,0
161,58,0
161,59,0
161,60,-50
161,61,-50
161,62,-50
161,63,-50
161,64,-50
161,65,-50
161,66,-50
161,67,-50
161,68,-50
161,69,-50
161,70,-50
161,71,-50
161,72,-50
161,73,-50
161,74,-50
161,75,-50
161,76,-50
161,77,-50
161,78,-50
161,79,-50
161,80,-50
161,81,-50
161,82,-50
161,83,-50
161,84,-50
161,85,-50
161,86,-50
161,87,-50
161,88,-50
161,89,-50
161,90,-50
161,91,-50
161,92,-50
161,93,-50
161,94,-50
161,95,-50
161,96,-50
161,97,-50
161,98,-50
161,99,-50
161,100,-50
161,101,-51
161,102,-55
161,103,-55
161,104,-55
161,105,-55
161,106,-55
161,107,-55
161,108,-55
161,109,-55
161,110,-55
161,111,-55
161,112,-55
161,113,-55
161,114,-55
161,115,-55
161,116,-50
161,117,-50
161,118,-50
161,119,-50
161,120,-50
161,121,-50
161,122,-50
161,123,-55
161,124,-55
161,125,-55
161,126,-55
161,127,-51
161,128,-5
161,129,-5
161,130,-5
161,131,-5
161,132,-1
161,133,-5
161,134,-5
161,135,-5
161,136,-5
161,137,-5
161,138,-5
161,139,-50
161,140,-5
161,141,-5
161,142,-5
161,143,-5
161,144,-5
161,145,-5
161,146,-5
161,147,-5
161,148,-55
161,149,-55
161,150,-55
161,151,-55
161,152,-55
161,153,-55
161,154,-55
161,155,-55
161,156,-55
161,157,-55
161,158,-55
161,159,-55
161,160,-55
161,161,-55
161,162,-55
161,163,-55
161,164,-55
161,165,-55
161,166,-55
161,167,-55
161,168,-55
161,169,-55
161,170,-55
161,171,-55
161,172,-55
161,173,-55
161,174,-55
161,175,-55
161,176,-55
161,177,-55
161,178,-55
161,179,-55
161,180,-55
161,181,-55
161,182,-55
161,183,-55
161,184,-55
161,185,-55
161,186,-55
161,187,-55
161,188,-55
161,189,-55
161,190,-55
161,191,-50
161,192,-50
161,193,-50
161,194,-55
161,195,-55
161,196,-55
161,197,-55
161,198,-55
161,199,-55
161,200,-55
161,201,-55
161,202,-55
161,203,-55
161,204,-55
161,205,-55
161,206,-55
161,207,-55
161,208,-55
161,209,-55
161,210,-55
161,211,-55
161,212,-55
161,213,-55
161,214,-55
161,215,-55
161,216,-55
161,217,-50
161,218,-50
161,219,-50
161,220,-50
161,221,-55
161,222,-55
161,223,-55
161,224,-55
161,225,-55
161,226,-55
161,227,-55
161,228,-55
161,229,-55
161,230,-55
161,231,-55
161,232,-55
161,233,-55
161,234,-55
161,235,-55
161,236,-55
161,237,-55
161,238,-55
161,239,-55
161,240,-55
161,241,-55
161,242,-55
161,243,-55
161,244,-55
161,245,-55
161,246,-55
161,247,-55
161,248,-55
161,249,-55
161,250,-50
161,251,-50
161,252,-50
161,253,-55
161,254,-55
161,255,-55
161,256,-55
161,257,-55
161,258,-55
161,259,-55
161,260,-55
161,261,-55
161,262,-55
161,263,-55
161,264,-55
161,265,-55
161,266,-55
161,267,-55
161,268,-55
161,269,-55
161,270,-55
161,271,-55
161,272,-55
161,273,-55
161,274,-55
161,275,-55
161,276,-55
161,277,-55
161,278,-55
161,279,-55
161,280,-55
161,281,-55
161,282,-55
161,283,-55
161,284,-55
161,285,-55
161,286,-55
161,287,-55
161,288,-55
161,289,-55
161,290,-55
161,291,-55
161,292,-55
161,293,-55
161,294,-55
161,295,-55
161,296,-55
161,297,-55
161,298,-55
161,299,-55
161,300,-55
161,301,-55
161,302,-55
161,303,-55
161,304,-55
161,305,-55
161,306,-55
161,307,-55
161,308,-55
161,309,-55
161,310,-55
161,311,-55
161,312,-55
161,313,-50
161,314,-50
161,315,-50
161,316,-50
161,317,-50
161,318,-50
161,319,-55
161,320,-55
161,321,-55
161,322,-55
161,323,-55
161,324,-55
161,325,-55
161,326,-55
161,327,-55
161,328,-55
161,329,-55
161,330,-55
161,331,-55
161,332,-55
161,333,-55
161,334,-55
161,335,-50
161,336,-55
161,337,-50
161,338,-50
161,339,-50
161,340,-50
161,341,-55
161,342,-55
161,343,-55
161,344,-55
161,345,-55
161,346,-55
161,347,-55
161,348,-55
161,349,-55
161,350,-55
161,351,-55
161,352,-55
161,353,-55
161,354,-55
161,355,-55
161,356,-35
161,357,-50
161,358,-50
161,359,-50
161,360,-50
161,361,-50
161,362,-50
161,363,-55
161,364,-55
161,365,-55
161,366,-55
161,367,-55
161,368,-55
161,369,-55
161,370,-55
161,371,-55
161,372,-55
161,373,-55
161,374,-55
161,375,-55
161,376,-55
161,377,-55
161,378,-55
161,379,-50
161,380,-50
161,381,-50
161,382,-50
161,383,-50
161,384,-50
161,385,-50
161,386,-55
161,387,-5
161,388,-5
161,389,-5
161,390,-5
161,391,-5
161,392,-5
161,393,-25
161,394,-20
161,395,-20
161,396,-20
161,397,-20
161,398,-20
161,399,-20
161,400,-20
162,1,-1
162,2,-55
162,3,-46
162,4,-20
162,5,-20
162,6,-20
162,7,-20
162,8,-1
162,9,-5
162,10,-5
162,11,-5
162,12,-5
162,13,-5
162,14,-5
162,15,-5
162,16,-5
162,17,-5
162,18,-5
163,1,-5
163,2,-5
163,3,-5
163,4,-5
163,5,-5
163,6,-55
163,7,-55
163,8,-55
163,9,-55
163,10,-55
163,11,-55
163,12,-55
163,13,-55
163,14,-55
163,15,-55
163,16,-55
163,17,-55
163,18,-55
163,19,-55
163,20,-55
163,21,-55
163,22,-55
163,23,-55
163,24,-55
163,25,-55
163,26,-55
163,27,-55
163,28,-55
163,29,-55
163,30,-55
163,31,-55
163,32,-55
163,33,-55
163,34,-55
163,35,-55
163,36,-55
163,37,-55
163,38,-55
163,39,-55
163,40,-55
163,41,-55
163,42,-51
163,43,-51
163,44,-55
163,45,-55
163,46,-55
163,47,-55
163,48,-55
163,49,-55
163,50,-55
163,51,-55
163,52,-55
163,53,-55
163,54,-55
163,55,-55
163,56,-55
163,57,-55
163,58,-51
163,59,-51
163,60,-55
163,61,-55
163,62,-51
163,63,-51
163,64,-55
163,65,-55
163,66,-55
163,67,-55
163,68,-55
163,69,-55
163,70,-55
163,71,-55
163,72,-55
163,73,-55
163,74,-55
163,75,-55
163,76,-55
163,77,-55
163,78,-55
163,79,-55
163,80,-55
163,81,-55
163,82,-55
163,83,-55
163,84,-55
163,85,-55
163,86,-55
163,87,-55
163,88,-55
163,89,-55
163,90,-55
163,91,-55
163,92,-55
163,93,-55
163,94,-55
163,95,-55
163,96,-55
163,97,-51
163,98,-55
163,99,-55
163,100,-55
163,101,-55
163,102,-55
163,103,-55
163,104,-55
163,105,-55
163,106,-55
163,107,-55
163,108,-55
163,109,-55
163,110,-55
163,111,-51
163,112,-51
163,113,-51
163,114,-55
163,115,-55
163,116,-51
163,117,-55
163,118,-55
163,119,-55
163,120,-55
163,121,-55
163,122,-55
163,123,-55
163,124,-51
163,125,-55
163,126,-55
163,127,-55
163,128,-55
163,129,-55
163,130,-55
163,131,-55
163,132,-55
163,133,-55
163,134,-55
163,135,-51
163,136,-55
163,137,-55
163,138,-55
163,139,-55
163,140,-55
163,141,-55
163,142,-55
163,143,-55
163,144,-55
163,145,-55
163,146,-55
163,147,-55
163,148,-55
163,149,-55
163,150,-55
163,151,-55
163,152,-55
163,153,-55
163,154,-55
163,155,-55
163,156,-55
163,157,-55
163,158,-55
163,159,-55
163,160,-55
163,161,-55
163,162,-55
163,163,-55
163,164,-55
163,165,-55
163,166,-55
163,167,-55
163,168,-55
163,169,-55
163,170,-55
163,171,-55
163,172,-55
163,173,-55
163,174,-55
163,175,-55
163,176,-55
163,177,-55
163,178,-55
163,179,-55
163,180,-51
163,181,-55
163,182,-51
163,183,-55
163,184,-55
163,185,-55
163,186,-55
163,187,-55
163,188,-55
163,189,-55
163,190,-55
163,191,-55
163,192,-55
163,193,-55
163,194,-55
163,195,-55
163,196,-55
163,197,-55
163,198,-55
163,199,-55
163,200,-55
163,201,-55
163,202,-55
163,203,-55
163,204,-55
163,205,-55
163,206,-55
163,207,-55
163,208,-55
163,209,-55
163,210,-55
163,211,-55
163,212,-55
163,213,-55
163,214,-55
163,215,-55
163,216,-55
163,217,-55
163,218,-55
163,219,-55
163,220,-55
163,221,-55
163,222,-55
163,223,-55
163,224,-55
163,225,-55
163,226,-55
163,227,-55
163,228,-55
163,229,-55
163,230,-55
163,231,-55
163,232,-55
163,233,-55
163,234,-55
163,235,-55
163,236,-55
163,237,-55
163,238,-55
163,239,-55
163,240,-55
163,241,-55
163,242,-55
163,243,-55
163,244,-55
163,245,-55
163,246,-55
163,247,-55
163,248,-55
163,249,-55
163,250,-55
163,251,-55
163,252,-55
163,253,-55
163,254,-55
163,255,-55
163,256,-55
163,257,-55
163,258,-55
163,259,-55
163,260,-55
163,261,-55
163,262,-55
163,263,-55
163,264,-55
163,265,-55
163,266,-55
163,267,-55
163,268,-55
163,269,-55
163,270,-55
163,271,-55
163,272,-55
163,273,-55
163,274,-55
163,275,-55
163,276,-55
163,277,-55
164,1,-51
164,2,-51
164,3,-46
164,4,-66
164,5,-66
164,6,-70
164,7,-70
164,8,-70
164,9,-70
164,10,-70
164,11,-70
164,12,-70
164,13,-70
164,14,-70
164,15,-70
164,16,-70
164,17,-70
164,18,-55
165,1,-55
165,2,-55
165,3,-51
165,4,-70
165,5,-70
165,6,-70
165,7,-70
165,8,-70
165,9,-70
165,10,-70
165,11,-70
165,12,-70
165,13,-70
165,14,-70
165,15,-70
165,16,-70
165,17,-70
165,18,-55
166,1,-55
166,2,-55
166,3,-55
166,4,-51
166,5,-70
166,6,-70
166,7,-70
166,8,-70
166,9,-66
166,10,-20
166,11,-20
166,12,-20
166,13,-20
166,14,-20
166,15,-20
166,16,-20
166,17,-20
166,18,-20
166,19,-5
167,1,0
167,2,0
167,3,-1
167,4,-20
167,5,-20
167,6,-20
167,7,-20
167,8,-20
167,9,-20
167,10,-20
167,11,-20
167,12,-20
167,13,-20
167,14,-20
167,15,-20
167,16,-20
167,17,-20
167,18,-5
168,1,-51
168,2,-51
168,3,-55
168,4,-5
168,5,-5
168,6,-5
168,7,-5
168,8,-5
168,9,-55
168,10,-55
168,11,-55
168,12,-55
168,13,-55
168,14,-55
168,15,-55
168,16,-55
168,17,-55
168,18,-55
168,19,-55
168,20,-55
168,21,-55
168,22,-55
168,23,-55
168,24,-55
168,25,-55
168,26,-55
168,27,-55
168,28,-55
168,29,-55
168,30,-55
168,31,-55
168,32,-55
168,33,-55
168,34,-55
168,35,-55
168,36,-55
168,37,-55
168,38,-55
168,39,-55
168,40,-55
168,41,-55
168,42,-55
168,43,-55
168,44,-55
168,45,-55
168,46,-55
168,47,-55
168,48,-55
168,49,-55
168,50,-55
168,51,-55
168,52,-55
168,53,-55
168,54,-55
168,55,-55
168,56,-55
168,57,-55
168,58,-55
168,59,-55
168,60,-55
168,61,-55
168,62,-55
168,63,-55
168,64,-55
168,65,-55
168,66,-55
168,67,-55
168,68,-55
168,69,-55
168,70,-55
168,71,-55
168,72,-55
168,73,-55
168,74,-55
168,75,-55
168,76,-55
168,77,-55
168,78,-55
168,79,-55
168,80,-55
168,81,-55
168,82,-55
168,83,-55
168,84,-55
168,85,-55
168,86,-55
168,87,-55
168,88,-55
168,89,-55
168,90,-55
168,91,-55
168,92,-55
168,93,-55
168,94,-55
168,95,-55
168,96,-55
168,97,-55
168,98,-55
168,99,-55
168,100,-55
168,101,-55
168,102,-55
168,103,-55
168,104,-55
168,105,-55
168,106,-55
168,107,-55
168,108,-55
168,109,-55
168,110,-55
168,111,-55
168,112,-55
168,113,-55
168,114,-55
168,115,-55
168,116,-55
168,117,-55
168,118,-55
168,119,-55
168,120,-55
168,121,-55
168,122,-55
168,123,-55
168,124,-55
168,125,-55
168,126,-55
168,127,-55
168,128,-55
168,129,-55
168,130,-55
168,131,-55
168,132,-55
168,133,-55
168,134,-55
168,135,-55
168,136,-55
168,137,-55
168,138,-55
168,139,-55
168,140,-55
168,141,-55
168,142,-55
168,143,-55
168,144,-55
168,145,-55
168,146,-55
168,147,-55
168,148,-55
168,149,-55
168,150,-55
168,151,-55
168,152,-55
168,153,-55
168,154,-55
168,155,-55
168,156,-55
168,157,-55
168,158,-55
168,159,-55
168,160,-55
168,161,-55
168,162,-55
168,163,-55
168,164,-55
168,165,-55
168,166,-55
168,167,-55
168,168,-55
168,169,-55
168,170,-55
168,171,-55
168,172,-55
168,173,-55
168,174,-55
168,175,-55
168,176,-55
168,177,-55
168,178,-55
168,179,-55
168,180,-55
168,181,-55
168,182,-55
168,183,-55
168,184,-55
168,185,-55
168,186,-55
168,187,-55
168,188,-55
168,189,-55
168,190,-55
168,191,-55
168,192,-55
168,193,-55
168,194,-55
168,195,-55
168,196,-55
168,197,-55
168,198,-55
168,199,-55
168,200,-55
168,201,-55
168,202,-55
168,203,-55
168,204,-55
168,205,-55
168,206,-55
168,207,-55
168,208,-55
168,209,-55
168,210,-55
168,211,-55
168,212,-55
168,213,-55
168,214,-55
168,215,-55
168,216,-55
168,217,-55
168,218,-55
168,219,-55
168,220,-55
168,221,-55
168,222,-55
168,223,-55
168,224,-55
168,225,-55
