round,step,reward
275,104,-90
275,105,-90
275,106,-90
275,107,-90
275,108,-90
275,109,-90
275,110,-90
275,111,-90
275,112,-90
275,113,-90
275,114,-90
275,115,-90
275,116,-90
275,117,-90
275,118,-90
275,119,-90
275,120,-90
275,121,-90
275,122,-90
275,123,-90
275,124,-90
275,125,-90
275,126,-90
275,127,-90
275,128,-90
275,129,-90
275,130,-90
275,131,-90
275,132,-90
275,133,-90
275,134,-90
275,135,-90
275,136,-90
275,137,-90
275,138,-90
275,139,-90
275,140,-90
275,141,-90
275,142,-90
275,143,-90
275,144,-90
275,145,-90
275,146,-90
275,147,-90
275,148,-90
275,149,-90
275,150,-90
275,151,-90
275,152,-90
275,153,-90
275,154,-90
275,155,-90
275,156,-90
275,157,-90
275,158,-90
275,159,-90
275,160,-90
275,161,-90
275,162,-90
275,163,-90
275,164,-90
275,165,-90
275,166,-90
275,167,-90
275,168,-90
275,169,-90
275,170,-90
275,171,-90
275,172,-90
275,173,-90
275,174,-90
275,175,-90
275,176,-90
275,177,-90
275,178,-90
275,179,-90
275,180,-90
275,181,-110
275,182,-125
275,183,-125
275,184,-125
275,185,-125
275,186,-125
275,187,-125
275,188,-125
275,189,-125
275,190,-125
275,191,-125
275,192,-125
275,193,-125
275,194,-125
275,195,-125
275,196,-110
276,1,-90
276,2,-90
276,3,-90
276,4,-90
276,5,-90
276,6,-90
276,7,-90
276,8,-90
276,9,-90
276,10,-90
276,11,-90
276,12,-90
276,13,-90
276,14,-90
276,15,-90
276,16,-90
276,17,-90
276,18,-90
276,19,-90
276,20,-90
276,21,-90
276,22,-90
276,23,-90
276,24,-90
276,25,-90
276,26,-90
276,27,-90
276,28,-90
276,29,-90
276,30,-90
276,31,-90
276,32,-90
276,33,-90
276,34,-90
276,35,-90
276,36,-90
276,37,-90
276,38,-90
276,39,-90
276,40,-90
276,41,-90
276,42,-90
276,43,-90
276,44,-90
276,45,-90
276,46,-90
276,47,-90
276,48,-90
276,49,-90
276,50,-90
276,51,-90
276,52,-90
276,53,-90
276,54,-90
276,55,-90
276,56,-90
276,57,-90
276,58,-90
276,59,-90
276,60,-90
276,61,-90
276,62,-90
276,63,-90
276,64,-90
276,65,-90
276,66,-90
276,67,-90
276,68,-90
276,69,-90
276,70,-90
276,71,-90
276,72,-90
276,73,-90
276,74,-90
276,75,-90
276,76,-90
276,77,-90
276,78,-90
276,79,-90
276,80,-90
276,81,-90
276,82,-90
276,83,-90
276,84,-90
276,85,-90
276,86,-90
276,87,-90
276,88,-90
276,89,-90
276,90,-90
276,91,-90
276,92,-90
276,93,-90
276,94,-90
276,95,-90
276,96,-90
276,97,-90
276,98,-90
276,99,-90
276,100,-90
276,101,-90
276,102,-90
276,103,-90
276,104,-90
276,105,-90
276,106,-90
276,107,-90
276,108,-90
276,109,-90
276,110,-90
276,111,-90
276,112,-90
276,113,-90
276,114,-90
276,115,-90
276,116,-90
276,117,-90
276,118,-90
276,119,-90
276,120,-90
276,121,-90
276,122,-110
276,123,-125
276,124,-125
276,125,-125
276,126,-125
276,127,-125
276,128,-125
276,129,-125
276,130,-125
276,131,-125
276,132,-125
276,133,-125
276,134,-125
276,135,-125
276,136,-125
276,137,-110
277,1,-90
277,2,-90
277,3,-90
277,4,-90
277,5,-90
277,6,-90
277,7,-90
277,8,-90
277,9,-90
277,10,-90
277,11,-90
277,12,-90
277,13,-90
277,14,-90
277,15,-90
277,16,-90
277,17,-90
277,18,-90
277,19,-90
277,20,-90
277,21,-90
277,22,-90
277,23,-90
277,24,-90
277,25,-90
277,26,-90
277,27,-90
277,28,-90
277,29,-90
277,30,-90
277,31,-90
277,32,-90
277,33,-90
277,34,-90
277,35,-90
277,36,-90
277,37,-90
277,38,-90
277,39,-90
277,40,-90
277,41,-90
277,42,-90
277,43,-90
277,44,-90
277,45,-90
277,46,-90
277,47,-90
277,48,-90
277,49,-90
277,50,-90
277,51,-90
277,52,-90
277,53,-90
277,54,-90
277,55,-90
277,56,-90
277,57,-90
277,58,-90
277,59,-90
277,60,-90
277,61,-90
277,62,-90
277,63,-90
277,64,-90
277,65,-90
277,66,-90
277,67,-90
277,68,-90
277,69,-90
277,70,-90
277,71,-90
277,72,-90
277,73,-90
277,74,-90
277,75,-90
277,76,-90
277,77,-90
277,78,-90
277,79,-90
277,80,-90
277,81,-90
277,82,-90
277,83,-90
277,84,-90
277,85,-90
277,86,-90
277,87,-90
277,88,-90
277,89,-90
277,90,-90
277,91,-90
277,92,-90
277,93,-90
277,94,-90
277,95,-90
277,96,-90
277,97,-90
277,98,-90
277,99,-90
277,100,-90
277,101,-90
277,102,-90
277,103,-90
277,104,-90
277,105,-90
277,106,-90
277,107,-90
277,108,-90
277,109,-90
277,110,-90
277,111,-90
277,112,-90
277,113,-90
277,114,-90
277,115,-90
277,116,-90
277,117,-70
277,118,-90
277,119,-90
277,120,-90
277,121,-90
277,122,-90
277,123,-90
277,124,-90
277,125,-90
277,126,-90
277,127,-90
277,128,-90
277,129,-90
277,130,-90
277,131,-90
277,132,-90
277,133,-90
277,134,-90
277,135,-90
277,136,-90
277,137,-90
277,138,-90
277,139,-90
277,140,-90
277,141,-90
277,142,-90
277,143,-90
277,144,-90
277,145,-90
277,146,-90
277,147,-90
277,148,-90
277,149,-90
277,150,-90
277,151,-90
277,152,-90
277,153,-90
277,154,-90
277,155,-90
277,156,-90
277,157,-90
277,158,-90
277,159,-90
277,160,-90
277,161,-90
277,162,-90
277,163,-90
277,164,-90
277,165,-90
277,166,-90
277,167,-90
277,168,-90
277,169,-90
277,170,-90
277,171,-90
277,172,-90
277,173,-90
277,174,-90
277,175,-90
277,176,-90
277,177,-90
277,178,-90
277,179,-90
277,180,-90
277,181,-90
277,182,-90
277,183,-90
277,184,-90
277,185,-90
277,186,-90
277,187,-90
277,188,-90
277,189,-90
277,190,-90
277,191,-90
277,192,-90
277,193,-90
277,194,-90
277,195,-90
277,196,-90
277,197,-90
277,198,-90
277,199,-90
277,200,-90
277,201,-90
277,202,-90
277,203,-90
277,204,-90
277,205,-90
277,206,-90
277,207,-90
277,208,-90
277,209,-90
277,210,-90
277,211,-90
277,212,-90
277,213,-90
277,214,-90
277,215,-90
277,216,-90
277,217,-90
277,218,-90
277,219,-90
277,220,-90
277,221,-90
277,222,-90
277,223,-90
277,224,-90
277,225,-90
277,226,-90
277,227,-90
277,228,-90
277,229,-90
277,230,-90
277,231,-90
277,232,-110
277,233,-125
277,234,-125
277,235,-125
277,236,-125
277,237,-125
277,238,-125
277,239,-125
277,240,-125
277,241,-125
277,242,-125
277,243,-125
277,244,-125
277,245,-125
277,246,-125
277,247,-110
278,1,-90
278,2,-90
278,3,-90
278,4,-90
278,5,-90
278,6,-90
278,7,-90
278,8,-90
278,9,-90
278,10,-90
278,11,-90
278,12,-90
278,13,-90
278,14,-90
278,15,-90
278,16,-90
278,17,-90
278,18,-90
278,19,-90
278,20,-90
278,21,-90
278,22,-90
278,23,-90
278,24,-90
278,25,-90
278,26,-90
278,27,-90
278,28,-90
278,29,-90
278,30,-90
278,31,-90
278,32,-90
278,33,-90
278,34,-90
278,35,-90
278,36,-90
278,37,-90
278,38,-90
278,39,-90
278,40,-90
278,41,-90
278,42,-90
278,43,-90
278,44,-90
278,45,-90
278,46,-90
278,47,-90
278,48,-90
278,49,-90
278,50,-90
278,51,-90
278,52,-90
278,53,-90
278,54,-90
278,55,-90
278,56,-90
278,57,-90
278,58,-90
278,59,-90
278,60,-90
278,61,-90
278,62,-90
278,63,-90
278,64,-90
278,65,-90
278,66,-90
278,67,-90
278,68,-90
278,69,-90
278,70,-90
278,71,-90
278,72,-90
278,73,-90
278,74,-90
278,75,-90
278,76,-90
278,77,-90
278,78,-90
278,79,-90
278,80,-90
278,81,-90
278,82,-90
278,83,-90
278,84,-90
278,85,-90
278,86,-90
278,87,-90
278,88,-90
278,89,-90
278,90,-90
278,91,-90
278,92,-90
278,93,-90
278,94,-90
278,95,-90
278,96,-90
278,97,-90
278,98,-90
278,99,-90
278,100,-90
278,101,-110
278,102,-125
278,103,-125
278,104,-125
278,105,-125
278,106,-125
278,107,-125
278,108,-125
278,109,-125
278,110,-125
278,111,-125
278,112,-125
278,113,-125
278,114,-125
278,115,-125
278,116,-110
279,1,-90
279,2,-90
279,3,-90
279,4,-90
279,5,-90
279,6,-90
279,7,-90
279,8,-90
279,9,-90
279,10,-90
279,11,-90
279,12,-90
279,13,-90
279,14,-90
279,15,-90
279,16,-90
279,17,-90
279,18,-90
279,19,-90
279,20,-90
279,21,-90
279,22,-90
279,23,-90
279,24,-90
279,25,-90
279,26,-90
279,27,-90
279,28,-90
279,29,-90
279,30,-90
279,31,-90
279,32,-90
279,33,-90
279,34,-90
279,35,-90
279,36,-90
279,37,-90
279,38,-90
279,39,-90
279,40,-90
279,41,-90
279,42,-90
279,43,-90
279,44,-90
279,45,-90
279,46,-90
279,47,-90
279,48,-90
279,49,-90
279,50,-90
279,51,-90
279,52,-90
279,53,-90
279,54,-90
279,55,-90
279,56,-90
279,57,-90
279,58,-90
279,59,-90
279,60,-90
279,61,-90
279,62,-90
279,63,-90
279,64,-90
279,65,-90
279,66,-90
279,67,-90
279,68,-90
279,69,-90
279,70,-90
279,71,-90
279,72,-90
279,73,-90
279,74,-90
279,75,-90
279,76,-90
279,77,-90
279,78,-90
279,79,-90
279,80,-90
279,81,-90
279,82,-90
279,83,-90
279,84,-90
279,85,-90
279,86,-90
279,87,-90
279,88,-90
279,89,-90
279,90,-90
279,91,-90
279,92,-90
279,93,-90
279,94,-90
279,95,-90
279,96,-90
279,97,-90
279,98,-90
279,99,-90
279,100,-90
279,101,-90
279,102,-90
279,103,-90
279,104,-90
279,105,-90
279,106,-90
279,107,-90
279,108,-90
279,109,-90
279,110,-90
279,111,-90
279,112,-90
279,113,-90
279,114,-90
279,115,-90
279,116,-90
279,117,-90
279,118,-90
279,119,-90
279,120,-90
279,121,-90
279,122,-90
279,123,-90
279,124,-90
279,125,-90
279,126,-90
279,127,-90
279,128,-90
279,129,-90
279,130,-110
279,131,-125
279,132,-125
279,133,-125
279,134,-125
279,135,-125
279,136,-125
279,137,-125
279,138,-125
279,139,-125
279,140,-125
279,141,-125
279,142,-125
279,143,-125
279,144,-125
279,145,-110
280,1,-90
280,2,-90
280,3,-90
280,4,-90
280,5,-90
280,6,-90
280,7,-90
280,8,-90
280,9,-90
280,10,-90
280,11,-90
280,12,-90
280,13,-90
280,14,-90
280,15,-90
280,16,-90
280,17,-90
280,18,-90
280,19,-90
280,20,-90
280,21,-90
280,22,-90
280,23,-90
280,24,-90
280,25,-90
280,26,-90
280,27,-90
280,28,-90
280,29,-90
280,30,-90
280,31,-90
280,32,-90
280,33,-90
280,34,-90
280,35,-90
280,36,-90
280,37,-90
280,38,-90
280,39,-90
280,40,-90
280,41,-90
280,42,-90
280,43,-90
280,44,-90
280,45,-90
280,46,-90
280,47,-90
280,48,-90
280,49,-90
280,50,-90
280,51,-90
280,52,-90
280,53,-90
280,54,-90
280,55,-90
280,56,-90
280,57,-90
280,58,-90
280,59,-90
280,60,-90
280,61,-90
280,62,-90
280,63,-90
280,64,-90
280,65,-90
280,66,-90
280,67,-90
280,68,-90
280,69,-90
280,70,-90
280,71,-90
280,72,-90
280,73,-90
280,74,-90
280,75,-90
280,76,-90
280,77,-90
280,78,-90
280,79,-90
280,80,-90
280,81,-90
280,82,-90
280,83,-90
280,84,-90
280,85,-90
280,86,-90
280,87,-90
280,88,-90
280,89,-90
280,90,-90
280,91,-90
280,92,-90
280,93,-90
280,94,-90
280,95,-90
280,96,-90
280,97,-90
280,98,-90
280,99,-90
280,100,-90
280,101,-90
280,102,-90
280,103,-90
280,104,-90
280,105,-90
280,106,-90
280,107,-90
280,108,-90
280,109,-90
280,110,-90
280,111,-90
280,112,-90
280,113,-90
280,114,-90
280,115,-90
280,116,-70
280,117,-90
280,118,-90
280,119,-90
280,120,-90
280,121,-90
280,122,-90
280,123,-90
280,124,-90
280,125,-90
280,126,-90
280,127,-90
280,128,-90
280,129,-90
280,130,-90
280,131,-90
280,132,-90
280,133,-90
280,134,-90
280,135,-90
280,136,-90
280,137,-90
280,138,-90
280,139,-90
280,140,-90
280,141,-90
280,142,-90
280,143,-90
280,144,-90
280,145,-90
280,146,-90
280,147,-90
280,148,-90
280,149,-90
280,150,-90
280,151,-90
280,152,-90
280,153,-90
280,154,-90
280,155,-90
280,156,-90
280,157,-90
280,158,-90
280,159,-90
280,160,-90
280,161,-90
280,162,-90
280,163,-90
280,164,-90
280,165,-90
280,166,-90
280,167,-90
280,168,-90
280,169,-90
280,170,-90
280,171,-90
280,172,-90
280,173,-90
280,174,-90
280,175,-90
280,176,-90
280,177,-90
280,178,-90
280,179,-90
280,180,-90
280,181,-90
280,182,-90
280,183,-90
280,184,-90
280,185,-90
280,186,-90
280,187,-90
280,188,-90
280,189,-90
280,190,-90
280,191,-90
280,192,-90
280,193,-90
280,194,-90
280,195,-90
280,196,-90
280,197,-90
280,198,-90
280,199,-90
280,200,-90
280,201,-90
280,202,-90
280,203,-90
280,204,-90
280,205,-90
280,206,-90
280,207,-90
280,208,-90
280,209,-90
280,210,-90
280,211,-90
280,212,-90
280,213,-90
280,214,-90
280,215,-90
280,216,-90
280,217,-90
280,218,-90
280,219,-90
280,220,-90
280,221,-90
280,222,-90
280,223,-90
280,224,-90
280,225,-90
280,226,-90
280,227,-90
280,228,-90
280,229,-90
280,230,-90
280,231,-90
280,232,-90
280,233,-90
280,234,-90
280,235,-90
280,236,-90
280,237,-90
280,238,-90
280,239,-90
280,240,-90
280,241,-90
280,242,-90
280,243,-90
280,244,-90
280,245,-90
280,246,-90
280,247,-90
280,248,-90
280,249,-90
280,250,-90
280,251,-90
280,252,-90
280,253,-90
280,254,-90
280,255,-90
280,256,-90
280,257,-90
280,258,-90
280,259,-90
280,260,-90
280,261,-90
280,262,-90
280,263,-90
280,264,-90
280,265,-90
280,266,-90
280,267,-90
280,268,-90
280,269,-90
280,270,-90
280,271,-90
280,272,-90
280,273,-90
280,274,-90
280,275,-90
280,276,-90
280,277,-90
280,278,-90
280,279,-90
280,280,-90
280,281,-90
280,282,-90
280,283,-90
280,284,-90
280,285,-90
280,286,-90
280,287,-90
280,288,-90
280,289,-90
280,290,-110
280,291,-125
280,292,-125
280,293,-105
280,294,-125
280,295,-125
280,296,-125
280,297,-125
280,298,-125
280,299,-125
280,300,-125
280,301,-125
280,302,-125
280,303,-125
280,304,-125
280,305,-110
281,1,-90
281,2,-90
281,3,-90
281,4,-90
281,5,-90
281,6,-90
281,7,-90
281,8,-90
281,9,-90
281,10,-90
281,11,-90
281,12,-90
281,13,-90
281,14,-90
281,15,-90
281,16,-90
281,17,-90
281,18,-90
281,19,-90
281,20,-90
281,21,-90
281,22,-90
281,23,-90
281,24,-90
281,25,-90
281,26,-90
281,27,-90
281,28,-90
281,29,-90
281,30,-90
281,31,-90
281,32,-90
281,33,-90
281,34,-90
281,35,-90
281,36,-90
281,37,-90
281,38,-90
281,39,-90
281,40,-90
281,41,-90
281,42,-90
281,43,-90
281,44,-90
281,45,-90
281,46,-90
281,47,-90
281,48,-90
281,49,-90
281,50,-90
281,51,-90
281,52,-90
281,53,-90
281,54,-90
281,55,-90
281,56,-90
281,57,-90
281,58,-90
281,59,-90
281,60,-90
281,61,-90
281,62,-90
281,63,-90
281,64,-90
281,65,-90
281,66,-90
281,67,-90
281,68,-90
281,69,-90
281,70,-90
281,71,-90
281,72,-90
281,73,-90
281,74,-90
281,75,-90
281,76,-90
281,77,-90
281,78,-90
281,79,-90
281,80,-90
281,81,-90
281,82,-90
281,83,-90
281,84,-90
281,85,-90
281,86,-90
281,87,-90
281,88,-90
281,89,-90
281,90,-90
281,91,-90
281,92,-90
281,93,-90
281,94,-90
281,95,-90
281,96,-90
281,97,-70
281,98,-90
281,99,-90
281,100,-90
281,101,-90
281,102,-90
281,103,-90
281,104,-90
281,105,-90
281,106,-90
281,107,-90
281,108,-90
281,109,-90
281,110,-90
281,111,-90
281,112,-90
281,113,-90
281,114,-90
281,115,-90
281,116,-90
281,117,-90
281,118,-90
281,119,-90
281,120,-90
281,121,-90
281,122,-90
281,123,-90
281,124,-90
281,125,-90
281,126,-90
281,127,-90
281,128,-90
281,129,-90
281,130,-90
281,131,-90
281,132,-90
281,133,-90
281,134,-90
281,135,-90
281,136,-90
281,137,-90
281,138,-90
281,139,-90
281,140,-90
281,141,-90
281,142,-90
281,143,-90
281,144,-90
281,145,-90
281,146,-90
281,147,-110
281,148,-125
281,149,-125
281,150,-125
281,151,-125
281,152,-125
281,153,-125
281,154,-125
281,155,-125
281,156,-125
281,157,-125
281,158,-125
281,159,-125
281,160,-105
281,161,-125
281,162,-110
282,1,-90
282,2,-90
282,3,-90
282,4,-90
282,5,-90
282,6,-90
282,7,-90
282,8,-90
282,9,-90
282,10,-90
282,11,-90
282,12,-90
282,13,-90
282,14,-90
282,15,-90
282,16,-90
282,17,-90
282,18,-90
282,19,-90
282,20,-90
282,21,-90
282,22,-90
282,23,-90
282,24,-90
282,25,-90
282,26,-90
282,27,-90
282,28,-90
282,29,-90
282,30,-90
282,31,-90
282,32,-90
282,33,-90
282,34,-90
282,35,-90
282,36,-90
282,37,-90
282,38,-90
282,39,-90
282,40,-90
282,41,-90
282,42,-90
282,43,-90
282,44,-90
282,45,-90
282,46,-90
282,47,-90
282,48,-90
282,49,-90
282,50,-90
282,51,-90
282,52,-90
282,53,-90
282,54,-90
282,55,-90
282,56,-90
282,57,-90
282,58,-90
282,59,-90
282,60,-90
282,61,-90
282,62,-90
282,63,-90
282,64,-110
282,65,-125
282,66,-125
282,67,-125
282,68,-125
282,69,-125
282,70,-125
282,71,-125
282,72,-125
282,73,-125
282,74,-125
282,75,-125
282,76,-125
282,77,-125
282,78,-125
282,79,-110
283,1,-90
283,2,-90
283,3,-90
283,4,-90
283,5,-90
283,6,-90
283,7,-90
283,8,-90
283,9,-90
283,10,-90
283,11,-90
283,12,-90
283,13,-90
283,14,-90
283,15,-90
283,16,-90
283,17,-90
283,18,-90
283,19,-90
283,20,-90
283,21,-90
283,22,-90
283,23,-90
283,24,-90
283,25,-90
283,26,-90
283,27,-90
283,28,-90
283,29,-90
283,30,-90
283,31,-90
283,32,-90
283,33,-90
283,34,-90
283,35,-90
283,36,-90
283,37,-90
283,38,-90
283,39,-90
283,40,-90
283,41,-90
283,42,-90
283,43,-90
283,44,-90
283,45,-90
283,46,-90
283,47,-90
283,48,-90
283,49,-90
283,50,-90
283,51,-90
283,52,-90
283,53,-90
283,54,-90
283,55,-90
283,56,-90
283,57,-90
283,58,-90
283,59,-90
283,60,-90
283,61,-90
283,62,-90
283,63,-90
283,64,-90
283,65,-90
283,66,-90
283,67,-90
283,68,-90
283,69,-90
283,70,-90
283,71,-90
283,72,-90
283,73,-90
283,74,-90
283,75,-90
283,76,-90
283,77,-90
283,78,-90
283,79,-90
283,80,-90
283,81,-90
283,82,-90
283,83,-90
283,84,-90
283,85,-90
283,86,-90
283,87,-90
283,88,-90
283,89,-90
283,90,-90
283,91,-90
283,92,-90
283,93,-90
283,94,-90
283,95,-90
283,96,-90
283,97,-90
283,98,-90
283,99,-70
283,100,-90
283,101,-90
283,102,-90
283,103,-90
283,104,-90
283,105,-90
283,106,-90
283,107,-90
283,108,-90
283,109,-90
283,110,-90
283,111,-90
283,112,-90
283,113,-90
283,114,-90
283,115,-90
283,116,-90
283,117,-90
283,118,-90
283,119,-90
283,120,-90
283,121,-90
283,122,-90
283,123,-90
283,124,-90
283,125,-90
283,126,-90
283,127,-90
283,128,-90
283,129,-90
283,130,-90
283,131,-90
283,132,-90
283,133,-90
283,134,-90
283,135,-90
283,136,-90
283,137,-90
283,138,-90
283,139,-90
283,140,-90
283,141,-90
283,142,-90
283,143,-90
283,144,-90
283,145,-90
283,146,-90
283,147,-90
283,148,-90
283,149,-90
283,150,-90
283,151,-90
283,152,-90
283,153,-90
283,154,-90
283,155,-90
283,156,-90
283,157,-90
283,158,-90
283,159,-90
283,160,-90
283,161,-70
283,162,-90
283,163,-90
283,164,-90
283,165,-90
283,166,-90
283,167,-90
283,168,-90
283,169,-90
283,170,-90
283,171,-90
283,172,-90
283,173,-90
283,174,-90
283,175,-90
283,176,-90
283,177,-90
283,178,-90
283,179,-90
283,180,-90
283,181,-90
283,182,-90
283,183,-90
283,184,-90
283,185,-90
283,186,-90
283,187,-90
283,188,-90
283,189,-90
283,190,-90
283,191,-90
283,192,-90
283,193,-90
283,194,-90
283,195,-90
283,196,-90
283,197,-90
283,198,-90
283,199,-90
283,200,-90
283,201,-90
283,202,-90
283,203,-90
283,204,-90
283,205,-90
283,206,-90
283,207,-90
283,208,-90
283,209,-90
283,210,-90
283,211,-90
283,212,-90
283,213,-90
283,214,-90
283,215,-90
283,216,-90
283,217,-90
283,218,-90
283,219,-90
283,220,-90
283,221,-90
283,222,-90
283,223,-90
283,224,-90
283,225,-90
283,226,-90
283,227,-90
283,228,-90
283,229,-90
283,230,-90
283,231,-90
283,232,-90
283,233,-90
283,234,-90
283,235,-90
283,236,-90
283,237,-90
283,238,-90
283,239,-90
283,240,-90
283,241,-90
283,242,-90
283,243,-90
283,244,-90
283,245,-90
283,246,-90
283,247,-90
283,248,-90
283,249,-90
283,250,-90
283,251,-90
283,252,-90
283,253,-90
283,254,-90
283,255,-90
283,256,-90
283,257,-90
283,258,-90
283,259,-90
283,260,-90
283,261,-90
283,262,-90
283,263,-90
283,264,-90
283,265,-90
283,266,-90
283,267,-90
283,268,-90
283,269,-90
283,270,-90
283,271,-110
283,272,-125
283,273,-125
283,274,-125
283,275,-125
283,276,-125
283,277,-125
283,278,-125
283,279,-125
283,280,-125
283,281,-125
283,282,-125
283,283,-125
283,284,-125
283,285,-125
283,286,-110
284,1,-90
284,2,-90
284,3,-90
284,4,-90
284,5,-90
284,6,-90
284,7,-90
284,8,-90
284,9,-90
284,10,-90
284,11,-90
284,12,-90
284,13,-90
284,14,-90
284,15,-90
284,16,-90
284,17,-90
284,18,-90
284,19,-90
284,20,-90
284,21,-90
284,22,-90
284,23,-90
284,24,-90
284,25,-90
284,26,-90
284,27,-90
284,28,-90
284,29,-90
284,30,-90
284,31,-90
284,32,-90
284,33,-90
284,34,-90
284,35,-90
284,36,-90
284,37,-90
284,38,-90
284,39,-90
284,40,-90
284,41,-90
284,42,-90
284,43,-90
284,44,-90
284,45,-90
284,46,-90
284,47,-90
284,48,-90
284,49,-90
284,50,-90
284,51,-90
284,52,-90
284,53,-90
284,54,-90
284,55,-90
284,56,-90
284,57,-90
284,58,-90
284,59,-90
284,60,-90
284,61,-90
284,62,-90
284,63,-90
284,64,-90
284,65,-90
284,66,-90
284,67,-90
284,68,-90
284,69,-90
284,70,-90
284,71,-90
284,72,-90
284,73,-90
284,74,-90
284,75,-90
284,76,-70
284,77,-90
284,78,-90
284,79,-90
284,80,-90
284,81,-90
284,82,-90
284,83,-90
284,84,-90
284,85,-90
284,86,-90
284,87,-90
284,88,-90
284,89,-90
284,90,-90
284,91,-90
284,92,-90
284,93,-90
284,94,-90
284,95,-90
284,96,-90
284,97,-90
284,98,-90
284,99,-90
284,100,-90
284,101,-90
284,102,-90
284,103,-90
284,104,-90
284,105,-90
284,106,-90
284,107,-90
284,108,-90
284,109,-90
284,110,-90
284,111,-90
284,112,-90
284,113,-90
284,114,-90
284,115,-90
284,116,-90
284,117,-90
284,118,-90
284,119,-90
284,120,-90
284,121,-90
284,122,-90
284,123,-90
284,124,-90
284,125,-90
284,126,-90
284,127,-90
284,128,-90
284,129,-90
284,130,-90
284,131,-90
284,132,-90
284,133,-90
284,134,-90
284,135,-90
284,136,-90
284,137,-90
284,138,-90
284,139,-110
284,140,-125
284,141,-125
284,142,-125
284,143,-125
284,144,-125
284,145,-125
284,146,-125
284,147,-125
284,148,-125
284,149,-125
284,150,-125
284,151,-125
284,152,-125
284,153,-125
284,154,-110
285,1,-90
285,2,-90
285,3,-90
285,4,-90
285,5,-90
285,6,-90
285,7,-90
285,8,-90
285,9,-90
285,10,-90
285,11,-90
285,12,-90
285,13,-90
285,14,-90
285,15,-90
285,16,-90
285,17,-90
285,18,-90
285,19,-90
285,20,-90
285,21,-90
285,22,-90
285,23,-90
285,24,-90
285,25,-90
285,26,-90
285,27,-90
285,28,-90
285,29,-90
285,30,-90
285,31,-90
285,32,-90
285,33,-90
285,34,-90
285,35,-90
285,36,-90
285,37,-90
285,38,-90
285,39,-90
285,40,-90
285,41,-90
285,42,-90
285,43,-90
285,44,-90
285,45,-90
285,46,-90
285,47,-90
285,48,-90
285,49,-90
285,50,-90
285,51,-90
285,52,-90
285,53,-90
285,54,-90
285,55,-90
285,56,-90
285,57,-90
285,58,-90
285,59,-90
285,60,-90
285,61,-90
285,62,-90
285,63,-90
285,64,-90
285,65,-90
285,66,-90
285,67,-90
285,68,-90
285,69,-90
285,70,-90
285,71,-90
285,72,-90
285,73,-90
285,74,-90
285,75,-90
285,76,-90
285,77,-90
285,78,-70
285,79,-90
285,80,-90
285,81,-90
285,82,-90
285,83,-90
285,84,-90
285,85,-90
285,86,-90
285,87,-90
285,88,-90
285,89,-90
285,90,-90
285,91,-90
285,92,-90
285,93,-90
285,94,-90
285,95,-90
285,96,-90
285,97,-90
285,98,-90
285,99,-90
285,100,-90
285,101,-90
285,102,-90
285,103,-90
285,104,-110
285,105,-125
285,106,-125
285,107,-125
285,108,-125
285,109,-125
285,110,-125
285,111,-125
285,112,-125
285,113,-125
285,114,-125
285,115,-125
285,116,-125
285,117,-125
285,118,-125
285,119,-110
286,1,-90
286,2,-90
286,3,-90
286,4,-90
286,5,-90
286,6,-90
286,7,-90
286,8,-90
286,9,-90
286,10,-90
286,11,-90
286,12,-90
286,13,-90
286,14,-90
286,15,-90
286,16,-90
286,17,-90
286,18,-90
286,19,-90
286,20,-90
286,21,-90
286,22,-90
286,23,-90
286,24,-90
286,25,-90
286,26,-90
286,27,-90
286,28,-90
286,29,-90
286,30,-90
286,31,-90
286,32,-90
286,33,-90
286,34,-90
286,35,-90
286,36,-90
286,37,-90
286,38,-90
286,39,-90
286,40,-90
286,41,-90
286,42,-90
286,43,-90
286,44,-90
286,45,-90
286,46,-90
286,47,-90
286,48,-90
286,49,-90
286,50,-90
286,51,-90
286,52,-90
286,53,-90
286,54,-90
286,55,-90
286,56,-90
286,57,-90
286,58,-90
286,59,-90
286,60,-90
286,61,-90
286,62,-90
286,63,-90
286,64,-90
286,65,-90
286,66,-90
286,67,-90
286,68,-90
286,69,-90
286,70,-90
286,71,-90
286,72,-90
286,73,-90
286,74,-90
286,75,-90
286,76,-90
286,77,-90
286,78,-90
286,79,-90
286,80,-90
286,81,-90
286,82,-90
286,83,-90
286,84,-90
286,85,-90
286,86,-90
286,87,-90
286,88,-90
286,89,-90
286,90,-90
286,91,-90
286,92,-90
286,93,-90
286,94,-90
286,95,-90
286,96,-90
286,97,-90
286,98,-90
286,99,-90
286,100,-90
286,101,-90
286,102,-90
286,103,-90
286,104,-90
286,105,-90
286,106,-90
286,107,-90
286,108,-90
286,109,-90
286,110,-90
286,111,-90
286,112,-90
286,113,-90
286,114,-90
286,115,-90
286,116,-90
286,117,-90
286,118,-90
286,119,-90
286,120,-90
286,121,-90
286,122,-90
286,123,-90
286,124,-90
286,125,-90
286,126,-90
286,127,-90
286,128,-90
286,129,-90
286,130,-90
286,131,-90
286,132,-90
286,133,-90
286,134,-90
286,135,-90
286,136,-90
286,137,-90
286,138,-90
286,139,-90
286,140,-90
286,141,-90
286,142,-90
286,143,-90
286,144,-90
286,145,-90
286,146,-70
286,147,-90
286,148,-90
286,149,-90
286,150,-90
286,151,-90
286,152,-90
286,153,-90
286,154,-90
286,155,-90
286,156,-90
