round,step,reward
250,208,-95
250,209,-95
250,210,-95
250,211,-95
250,212,-95
250,213,-95
250,214,-95
250,215,-95
250,216,-95
250,217,-95
250,218,-95
250,219,-95
250,220,-75
250,221,-95
250,222,-95
250,223,-95
250,224,-95
250,225,-95
250,226,-95
250,227,-95
250,228,-95
250,229,-95
250,230,-95
250,231,-95
250,232,-95
250,233,-95
250,234,-95
250,235,-95
250,236,-95
250,237,-95
250,238,-95
250,239,-95
250,240,-95
250,241,-95
250,242,-95
250,243,-95
250,244,-95
250,245,-95
250,246,-95
250,247,-95
250,248,-95
250,249,-95
250,250,-95
250,251,-95
250,252,-95
250,253,-95
250,254,-95
250,255,-95
250,256,-95
250,257,-95
250,258,-95
250,259,-95
250,260,-95
250,261,-95
250,262,-95
250,263,-95
250,264,-95
250,265,-95
250,266,-95
250,267,-95
250,268,-95
250,269,-95
250,270,-95
250,271,-95
250,272,-95
250,273,-95
250,274,-95
250,275,-95
250,276,-95
250,277,-95
250,278,-95
250,279,-95
250,280,-95
250,281,-95
250,282,-95
250,283,-95
250,284,-95
250,285,-95
250,286,-95
250,287,-95
250,288,-95
250,289,-95
250,290,-95
250,291,-95
250,292,-95
250,293,-95
250,294,-95
250,295,-95
250,296,-95
250,297,-115
250,298,-110
250,299,-110
250,300,-110
250,301,-110
250,302,-110
250,303,-110
250,304,-110
250,305,-110
250,306,-110
250,307,-110
250,308,-110
250,309,-110
250,310,-110
250,311,-110
250,312,-95
251,1,-111
251,2,-70
251,3,-70
251,4,-70
251,5,-70
251,6,-70
251,7,-70
251,8,-70
251,9,-70
251,10,-70
251,11,-70
251,12,-70
251,13,-70
251,14,-70
251,15,-70
251,16,-55
252,1,-41
252,2,-55
252,3,-55
252,4,-55
252,5,-55
252,6,-55
252,7,-55
252,8,-55
252,9,-55
252,10,-55
252,11,-55
252,12,-55
252,13,-55
252,14,-55
252,15,-55
252,16,-55
252,17,-55
252,18,-55
252,19,-55
252,20,-55
252,21,-55
252,22,-55
252,23,-55
252,24,-55
252,25,-75
252,26,-75
252,27,-75
252,28,-75
252,29,-75
252,30,-75
252,31,-75
252,32,-75
252,33,-75
252,34,-75
252,35,-75
252,36,-75
252,37,-75
252,38,-75
252,39,-75
252,40,-75
252,41,-95
252,42,-95
252,43,-95
252,44,-95
252,45,-95
252,46,-95
252,47,-95
252,48,-95
252,49,-95
252,50,-95
252,51,-95
252,52,-95
252,53,-95
252,54,-95
252,55,-95
252,56,-95
252,57,-95
252,58,-95
252,59,-95
252,60,-95
252,61,-95
252,62,-95
252,63,-95
252,64,-95
252,65,-95
252,66,-95
252,67,-95
253,1,-95
253,2,-95
253,3,-95
253,4,-95
253,5,-95
253,6,-95
253,7,-95
253,8,-95
253,9,-95
253,10,-95
253,11,-95
253,12,-95
253,13,-95
253,14,-95
253,15,-95
253,16,-95
253,17,-95
253,18,-95
253,19,-95
253,20,-95
253,21,-95
253,22,-95
253,23,-95
253,24,-95
253,25,-95
253,26,-95
253,27,-95
253,28,-95
253,29,-95
253,30,-95
253,31,-95
253,32,-95
253,33,-95
253,34,-95
253,35,-95
253,36,-95
253,37,-95
253,38,-95
253,39,-95
253,40,-95
253,41,-95
253,42,-95
253,43,-95
253,44,-95
253,45,-95
253,46,-95
253,47,-95
253,48,-95
253,49,-95
253,50,-95
253,51,-95
253,52,-95
253,53,-95
253,54,-95
253,55,-95
253,56,-95
253,57,-95
253,58,-95
253,59,-95
253,60,-95
253,61,-95
253,62,-95
253,63,-95
253,64,-95
253,65,-95
253,66,-95
253,67,-95
253,68,-95
253,69,-95
253,70,-95
253,71,-95
253,72,-95
253,73,-95
253,74,-95
253,75,-95
253,76,-95
253,77,-95
253,78,-95
253,79,-95
253,80,-95
253,81,-95
253,82,-95
253,83,-75
253,84,-95
253,85,-95
253,86,-95
253,87,-95
253,88,-95
253,89,-95
253,90,-95
253,91,-95
253,92,-95
253,93,-95
253,94,-95
253,95,-95
253,96,-95
253,97,-95
253,98,-95
253,99,-95
253,100,-95
253,101,-95
253,102,-95
253,103,-95
253,104,-95
253,105,-95
253,106,-95
253,107,-95
253,108,-95
253,109,-95
253,110,-95
253,111,-95
253,112,-95
253,113,-95
253,114,-95
253,115,-95
253,116,-95
253,117,-95
253,118,-95
253,119,-95
253,120,-95
253,121,-95
253,122,-95
253,123,-95
253,124,-95
253,125,-95
253,126,-95
253,127,-95
253,128,-95
253,129,-95
253,130,-95
253,131,-95
253,132,-95
253,133,-95
253,134,-95
253,135,-95
253,136,-95
253,137,-95
253,138,-95
253,139,-95
253,140,-95
253,141,-95
253,142,-95
253,143,-95
253,144,-95
253,145,-95
253,146,-95
253,147,-115
253,148,-110
253,149,-110
253,150,-110
253,151,-110
253,152,-110
253,153,-110
253,154,-110
253,155,-110
253,156,-110
253,157,-110
253,158,-110
253,159,-110
253,160,-110
253,161,-110
253,162,-95
254,1,-95
254,2,-95
254,3,-95
254,4,-95
254,5,-95
254,6,-95
254,7,-95
254,8,-95
254,9,-95
254,10,-95
254,11,-95
254,12,-95
254,13,-95
254,14,-95
254,15,-95
254,16,-95
254,17,-95
254,18,-95
254,19,-95
254,20,-95
254,21,-95
254,22,-95
254,23,-95
254,24,-95
254,25,-95
254,26,-95
254,27,-95
254,28,-95
254,29,-95
254,30,-95
254,31,-95
254,32,-95
254,33,-95
254,34,-95
254,35,-95
254,36,-95
254,37,-95
254,38,-95
254,39,-95
254,40,-95
254,41,-95
254,42,-95
254,43,-95
254,44,-95
254,45,-95
254,46,-95
254,47,-95
254,48,-95
254,49,-95
254,50,-95
254,51,-95
254,52,-95
254,53,-95
254,54,-95
254,55,-95
254,56,-95
254,57,-95
254,58,-95
254,59,-95
254,60,-95
254,61,-95
254,62,-95
254,63,-95
254,64,-95
254,65,-95
254,66,-95
254,67,-95
254,68,-95
254,69,-95
254,70,-95
254,71,-95
254,72,-95
254,73,-95
254,74,-95
254,75,-95
254,76,-95
254,77,-95
254,78,-95
254,79,-95
254,80,-95
254,81,-95
254,82,-95
254,83,-95
254,84,-95
254,85,-95
254,86,-95
254,87,-95
254,88,-95
254,89,-95
254,90,-95
254,91,-95
254,92,-95
254,93,-95
254,94,-95
254,95,-95
254,96,-95
254,97,-95
254,98,-95
254,99,-95
254,100,-95
254,101,-95
254,102,-95
254,103,-95
254,104,-95
254,105,-95
254,106,-95
254,107,-95
254,108,-95
254,109,-95
254,110,-95
254,111,-95
254,112,-95
254,113,-95
254,114,-95
254,115,-95
254,116,-95
254,117,-95
254,118,-95
254,119,-95
254,120,-95
254,121,-95
254,122,-95
254,123,-95
254,124,-95
254,125,-95
254,126,-95
254,127,-95
254,128,-95
254,129,-95
254,130,-95
254,131,-95
254,132,-95
254,133,-95
254,134,-95
254,135,-95
254,136,-95
254,137,-95
254,138,-95
254,139,-95
254,140,-95
254,141,-95
254,142,-95
254,143,-95
254,144,-95
254,145,-95
254,146,-95
254,147,-95
254,148,-95
254,149,-95
254,150,-95
254,151,-95
254,152,-95
254,153,-95
254,154,-95
254,155,-95
254,156,-95
254,157,-95
254,158,-95
254,159,-115
254,160,-110
254,161,-110
254,162,-110
254,163,-110
254,164,-110
254,165,-110
254,166,-110
254,167,-110
254,168,-110
254,169,-110
254,170,-110
254,171,-110
254,172,-110
254,173,-110
254,174,-95
255,1,-95
255,2,-95
255,3,-95
255,4,-95
255,5,-95
255,6,-95
255,7,-95
255,8,-95
255,9,-95
255,10,-95
255,11,-95
255,12,-95
255,13,-95
255,14,-95
255,15,-95
255,16,-95
255,17,-95
255,18,-95
255,19,-95
255,20,-95
255,21,-95
255,22,-95
255,23,-95
255,24,-95
255,25,-95
255,26,-95
255,27,-95
255,28,-95
255,29,-95
255,30,-95
255,31,-95
255,32,-95
255,33,-95
255,34,-95
255,35,-95
255,36,-95
255,37,-95
255,38,-95
255,39,-95
255,40,-95
255,41,-95
255,42,-95
255,43,-95
255,44,-95
255,45,-95
255,46,-95
255,47,-95
255,48,-95
255,49,-95
255,50,-95
255,51,-95
255,52,-95
255,53,-95
255,54,-95
255,55,-95
255,56,-95
255,57,-95
255,58,-95
255,59,-95
255,60,-95
255,61,-95
255,62,-95
255,63,-95
255,64,-95
255,65,-95
255,66,-95
255,67,-95
255,68,-95
255,69,-95
255,70,-95
255,71,-95
255,72,-95
255,73,-95
255,74,-95
255,75,-95
255,76,-95
255,77,-95
255,78,-95
255,79,-95
255,80,-95
255,81,-95
255,82,-95
255,83,-95
255,84,-95
255,85,-95
255,86,-95
255,87,-95
255,88,-95
255,89,-95
255,90,-95
255,91,-95
255,92,-95
255,93,-95
255,94,-95
255,95,-95
255,96,-95
255,97,-95
255,98,-95
255,99,-95
255,100,-95
255,101,-95
255,102,-95
255,103,-115
255,104,-110
255,105,-110
255,106,-110
255,107,-110
255,108,-110
255,109,-110
255,110,-110
255,111,-110
255,112,-110
255,113,-110
255,114,-110
255,115,-110
255,116,-110
255,117,-110
255,118,-95
256,1,-95
256,2,-95
256,3,-95
256,4,-95
256,5,-95
256,6,-95
256,7,-95
256,8,-95
256,9,-95
256,10,-95
256,11,-95
256,12,-95
256,13,-95
256,14,-95
256,15,-95
256,16,-95
256,17,-95
256,18,-95
256,19,-95
256,20,-95
256,21,-95
256,22,-95
256,23,-95
256,24,-95
256,25,-95
256,26,-95
256,27,-95
256,28,-95
256,29,-95
256,30,-95
256,31,-95
256,32,-95
256,33,-95
256,34,-95
256,35,-95
256,36,-95
256,37,-95
256,38,-95
256,39,-95
256,40,-95
256,41,-95
256,42,-95
256,43,-95
256,44,-95
256,45,-95
256,46,-95
256,47,-95
256,48,-95
256,49,-95
256,50,-95
256,51,-95
256,52,-95
256,53,-95
256,54,-95
256,55,-95
256,56,-95
256,57,-95
256,58,-95
256,59,-95
256,60,-95
256,61,-95
256,62,-95
256,63,-95
256,64,-95
256,65,-95
256,66,-95
256,67,-95
256,68,-95
256,69,-95
256,70,-95
256,71,-95
256,72,-95
256,73,-95
256,74,-95
256,75,-95
256,76,-95
256,77,-95
256,78,-95
256,79,-95
256,80,-95
256,81,-95
256,82,-95
256,83,-95
256,84,-95
256,85,-95
256,86,-95
256,87,-95
256,88,-95
256,89,-95
256,90,-95
256,91,-95
256,92,-95
256,93,-95
256,94,-95
256,95,-95
256,96,-95
256,97,-95
256,98,-95
256,99,-95
256,100,-95
256,101,-95
256,102,-95
256,103,-95
256,104,-95
256,105,-95
256,106,-95
256,107,-95
256,108,-95
256,109,-95
256,110,-95
256,111,-95
256,112,-95
256,113,-95
256,114,-95
256,115,-95
256,116,-95
256,117,-75
256,118,-95
256,119,-95
256,120,-95
256,121,-95
256,122,-115
256,123,-110
256,124,-110
256,125,-110
256,126,-110
256,127,-110
256,128,-110
256,129,-110
256,130,-110
256,131,-110
256,132,-110
256,133,-110
256,134,-110
256,135,-110
256,136,-110
256,137,-95
257,1,-95
257,2,-95
257,3,-95
257,4,-95
257,5,-95
257,6,-95
257,7,-95
257,8,-95
257,9,-95
257,10,-95
257,11,-95
257,12,-95
257,13,-95
257,14,-95
257,15,-95
257,16,-95
257,17,-95
257,18,-95
257,19,-95
257,20,-95
257,21,-95
257,22,-95
257,23,-95
257,24,-95
257,25,-95
257,26,-95
257,27,-95
257,28,-95
257,29,-95
257,30,-95
257,31,-95
257,32,-95
257,33,-95
257,34,-95
257,35,-95
257,36,-95
257,37,-95
257,38,-95
257,39,-95
257,40,-95
257,41,-95
257,42,-95
257,43,-95
257,44,-95
257,45,-95
257,46,-95
257,47,-95
257,48,-95
257,49,-95
257,50,-95
257,51,-95
257,52,-95
257,53,-95
257,54,-95
257,55,-95
257,56,-95
257,57,-95
257,58,-95
257,59,-95
257,60,-95
257,61,-95
257,62,-95
257,63,-95
257,64,-95
257,65,-95
257,66,-95
257,67,-95
257,68,-95
257,69,-95
257,70,-95
257,71,-95
257,72,-95
257,73,-95
257,74,-95
257,75,-95
257,76,-95
257,77,-95
257,78,-95
257,79,-95
257,80,-95
257,81,-95
257,82,-95
257,83,-95
257,84,-95
257,85,-95
257,86,-95
257,87,-95
257,88,-95
257,89,-95
257,90,-95
257,91,-95
257,92,-95
257,93,-95
257,94,-95
257,95,-95
257,96,-95
257,97,-95
257,98,-95
257,99,-95
257,100,-95
257,101,-95
257,102,-95
257,103,-95
257,104,-95
257,105,-95
257,106,-95
257,107,-95
257,108,-95
257,109,-95
257,110,-95
257,111,-95
257,112,-95
257,113,-95
257,114,-95
257,115,-95
257,116,-95
257,117,-95
257,118,-95
257,119,-95
257,120,-95
257,121,-95
257,122,-95
257,123,-95
257,124,-95
257,125,-115
257,126,-110
257,127,-110
257,128,-110
257,129,-110
257,130,-110
257,131,-110
257,132,-110
257,133,-110
257,134,-110
257,135,-110
257,136,-110
257,137,-110
257,138,-110
257,139,-110
257,140,-95
258,1,-95
258,2,-95
258,3,-95
258,4,-95
258,5,-95
258,6,-95
258,7,-95
258,8,-95
258,9,-95
258,10,-95
258,11,-95
258,12,-95
258,13,-95
258,14,-95
258,15,-95
258,16,-95
258,17,-95
258,18,-95
258,19,-95
258,20,-95
258,21,-95
258,22,-95
258,23,-95
258,24,-95
258,25,-95
258,26,-95
258,27,-95
258,28,-95
258,29,-95
258,30,-95
258,31,-95
258,32,-95
258,33,-95
258,34,-95
258,35,-95
258,36,-95
258,37,-95
258,38,-95
258,39,-95
258,40,-95
258,41,-95
258,42,-95
258,43,-95
258,44,-95
258,45,-95
258,46,-95
258,47,-95
258,48,-95
258,49,-95
258,50,-95
258,51,-95
258,52,-95
258,53,-95
258,54,-95
258,55,-95
258,56,-95
258,57,-95
258,58,-95
258,59,-95
258,60,-115
258,61,-110
258,62,-110
258,63,-110
258,64,-110
258,65,-110
258,66,-110
258,67,-110
258,68,-110
258,69,-110
258,70,-110
258,71,-110
258,72,-110
258,73,-110
258,74,-110
258,75,-95
259,1,-95
259,2,-95
259,3,-95
259,4,-95
259,5,-95
259,6,-95
259,7,-95
259,8,-95
259,9,-95
259,10,-95
259,11,-95
259,12,-95
259,13,-95
259,14,-95
259,15,-95
259,16,-95
259,17,-95
259,18,-95
259,19,-95
259,20,-95
259,21,-95
259,22,-95
259,23,-95
259,24,-95
259,25,-95
259,26,-95
259,27,-95
259,28,-95
259,29,-95
259,30,-95
259,31,-95
259,32,-95
259,33,-95
259,34,-95
259,35,-95
259,36,-95
259,37,-95
259,38,-95
259,39,-95
259,40,-95
259,41,-95
259,42,-95
259,43,-95
259,44,-95
259,45,-95
259,46,-95
259,47,-95
259,48,-95
259,49,-95
259,50,-95
259,51,-95
259,52,-95
259,53,-95
259,54,-95
259,55,-95
259,56,-95
259,57,-95
259,58,-95
259,59,-95
259,60,-95
259,61,-95
259,62,-95
259,63,-95
259,64,-95
259,65,-95
259,66,-95
259,67,-95
259,68,-95
259,69,-95
259,70,-95
259,71,-95
259,72,-95
259,73,-95
259,74,-95
259,75,-75
259,76,-95
259,77,-95
259,78,-95
259,79,-95
259,80,-95
259,81,-95
259,82,-95
259,83,-95
259,84,-95
259,85,-95
259,86,-95
259,87,-95
259,88,-115
259,89,-110
259,90,-110
259,91,-110
259,92,-110
259,93,-110
259,94,-110
259,95,-110
259,96,-110
259,97,-110
259,98,-110
259,99,-110
259,100,-110
259,101,-110
259,102,-110
259,103,-95
260,1,-111
260,2,-70
260,3,-70
260,4,-70
260,5,-70
260,6,-70
260,7,-70
260,8,-70
260,9,-70
260,10,-70
260,11,-70
260,12,-70
260,13,-70
260,14,-70
260,15,-70
260,16,-55
261,1,-71
261,2,-70
261,3,-70
261,4,-70
261,5,-70
261,6,-70
261,7,-70
261,8,-70
261,9,-90
261,10,-90
261,11,-90
261,12,-90
261,13,-90
261,14,-90
261,15,-90
261,16,-75
262,1,-75
262,2,-55
262,3,-55
262,4,-55
262,5,-55
262,6,-55
262,7,-55
262,8,-55
262,9,-55
262,10,-55
262,11,-55
262,12,-55
262,13,-55
262,14,-55
262,15,-55
262,16,-55
262,17,-55
262,18,-55
262,19,-55
262,20,-55
262,21,-55
262,22,-55
262,23,-55
262,24,-55
262,25,-75
262,26,-75
262,27,-75
262,28,-75
262,29,-75
262,30,-75
262,31,-75
262,32,-75
262,33,-75
262,34,-75
262,35,-75
262,36,-75
262,37,-75
262,38,-75
262,39,-75
262,40,-75
262,41,-95
262,42,-95
262,43,-95
262,44,-95
262,45,-95
262,46,-95
262,47,-115
262,48,-110
262,49,-110
262,50,-110
262,51,-110
262,52,-110
262,53,-110
262,54,-110
262,55,-110
262,56,-110
262,57,-110
262,58,-110
262,59,-110
262,60,-110
262,61,-110
262,62,-95
263,1,-95
263,2,-95
263,3,-95
263,4,-95
263,5,-95
263,6,-95
263,7,-95
263,8,-95
263,9,-95
263,10,-95
263,11,-95
263,12,-95
263,13,-95
263,14,-95
263,15,-95
263,16,-95
263,17,-95
263,18,-95
263,19,-95
263,20,-95
263,21,-95
263,22,-95
263,23,-95
263,24,-95
263,25,-95
263,26,-95
263,27,-95
263,28,-95
263,29,-95
263,30,-95
263,31,-95
263,32,-95
263,33,-95
263,34,-95
263,35,-95
263,36,-95
263,37,-95
263,38,-95
263,39,-95
263,40,-95
263,41,-95
263,42,-95
263,43,-95
263,44,-95
263,45,-95
263,46,-95
263,47,-95
263,48,-95
263,49,-95
263,50,-95
263,51,-95
263,52,-95
263,53,-95
263,54,-95
263,55,-95
263,56,-95
263,57,-95
263,58,-95
263,59,-95
263,60,-95
263,61,-95
263,62,-95
263,63,-95
263,64,-95
263,65,-95
263,66,-95
263,67,-95
263,68,-95
263,69,-95
263,70,-95
263,71,-95
263,72,-95
263,73,-95
263,74,-95
263,75,-95
263,76,-95
263,77,-95
263,78,-95
263,79,-95
263,80,-95
263,81,-95
263,82,-95
263,83,-95
263,84,-95
263,85,-95
263,86,-95
263,87,-95
263,88,-95
263,89,-95
263,90,-95
263,91,-95
263,92,-95
263,93,-95
263,94,-95
263,95,-95
263,96,-95
263,97,-95
263,98,-95
263,99,-95
263,100,-95
263,101,-95
263,102,-95
263,103,-95
263,104,-95
263,105,-95
263,106,-95
263,107,-95
263,108,-95
263,109,-95
263,110,-95
263,111,-95
263,112,-95
263,113,-95
263,114,-95
263,115,-95
263,116,-95
263,117,-95
263,118,-95
263,119,-95
263,120,-95
263,121,-95
263,122,-95
263,123,-95
263,124,-95
263,125,-95
263,126,-95
263,127,-95
263,128,-95
263,129,-95
263,130,-95
263,131,-95
263,132,-95
263,133,-95
263,134,-95
263,135,-95
263,136,-95
263,137,-95
263,138,-95
263,139,-95
263,140,-95
263,141,-95
263,142,-95
263,143,-95
263,144,-95
263,145,-95
263,146,-95
263,147,-95
263,148,-95
263,149,-95
263,150,-95
263,151,-95
263,152,-95
263,153,-95
263,154,-95
263,155,-95
263,156,-95
263,157,-95
263,158,-95
263,159,-95
263,160,-95
263,161,-95
263,162,-95
263,163,-95
263,164,-95
263,165,-95
263,166,-95
263,167,-95
263,168,-95
263,169,-95
263,170,-95
263,171,-95
263,172,-95
263,173,-95
263,174,-95
263,175,-95
263,176,-95
263,177,-95
263,178,-95
263,179,-95
263,180,-95
263,181,-95
263,182,-95
263,183,-95
263,184,-95
263,185,-95
263,186,-95
263,187,-95
263,188,-95
263,189,-95
263,190,-95
263,191,-95
263,192,-95
263,193,-95
263,194,-95
263,195,-95
263,196,-95
263,197,-95
263,198,-95
263,199,-95
263,200,-95
263,201,-95
263,202,-95
263,203,-95
263,204,-95
263,205,-95
263,206,-95
263,207,-115
263,208,-110
263,209,-110
263,210,-110
263,211,-110
263,212,-110
263,213,-110
263,214,-110
263,215,-110
263,216,-110
263,217,-110
263,218,-110
263,219,-110
263,220,-110
263,221,-110
263,222,-95
264,1,-111
264,2,-70
264,3,-70
264,4,-70
264,5,-70
264,6,-70
264,7,-70
264,8,-70
264,9,-70
264,10,-70
264,11,-70
264,12,-70
264,13,-70
264,14,-70
264,15,-70
264,16,-55
265,1,-55
265,2,-55
265,3,-55
265,4,-55
265,5,-55
265,6,-55
265,7,-55
265,8,-55
265,9,-55
265,10,-55
265,11,-55
265,12,-55
265,13,-55
265,14,-55
265,15,-55
265,16,-55
265,17,-55
265,18,-55
265,19,-55
265,20,-55
265,21,-55
265,22,-55
265,23,-55
265,24,-55
265,25,-75
265,26,-75
265,27,-75
265,28,-75
265,29,-75
265,30,-75
265,31,-75
265,32,-75
265,33,-75
265,34,-75
265,35,-75
265,36,-75
265,37,-75
265,38,-75
265,39,-75
265,40,-75
265,41,-95
265,42,-95
265,43,-95
265,44,-95
265,45,-95
265,46,-95
265,47,-95
265,48,-95
265,49,-95
265,50,-95
265,51,-95
265,52,-95
265,53,-95
265,54,-95
265,55,-95
265,56,-95
265,57,-95
265,58,-95
265,59,-95
265,60,-95
265,61,-95
265,62,-95
265,63,-95
265,64,-95
265,65,-95
265,66,-95
265,67,-95
265,68,-95
265,69,-95
265,70,-95
265,71,-95
265,72,-95
265,73,-95
265,74,-95
265,75,-95
265,76,-95
265,77,-95
265,78,-95
265,79,-95
265,80,-95
265,81,-95
265,82,-95
265,83,-95
265,84,-95
265,85,-95
265,86,-95
265,87,-95
265,88,-95
265,89,-95
265,90,-95
265,91,-95
265,92,-95
265,93,-95
265,94,-95
265,95,-95
265,96,-95
265,97,-95
265,98,-95
265,99,-95
265,100,-95
265,101,-95
265,102,-95
265,103,-95
265,104,-95
265,105,-115
265,106,-110
265,107,-110
265,108,-110
265,109,-110
265,110,-110
265,111,-110
265,112,-110
265,113,-110
265,114,-110
265,115,-90
265,116,-110
265,117,-110
265,118,-110
265,119,-110
265,120,-95
266,1,-95
266,2,-95
266,3,-95
266,4,-95
266,5,-95
266,6,-95
266,7,-95
266,8,-95
266,9,-95
266,10,-95
266,11,-95
266,12,-95
266,13,-95
266,14,-95
266,15,-95
266,16,-95
266,17,-95
266,18,-95
266,19,-95
266,20,-95
266,21,-95
266,22,-95
266,23,-95
266,24,-95
266,25,-95
266,26,-95
266,27,-95
266,28,-95
266,29,-95
266,30,-95
266,31,-95
266,32,-95
266,33,-95
266,34,-95
266,35,-95
266,36,-95
266,37,-95
266,38,-95
266,39,-95
266,40,-95
266,41,-95
266,42,-95
266,43,-95
266,44,-95
266,45,-95
266,46,-95
266,47,-95
266,48,-95
266,49,-95
266,50,-95
266,51,-95
266,52,-95
266,53,-95
266,54,-95
266,55,-95
266,56,-95
266,57,-95
266,58,-75
266,59,-95
266,60,-95
266,61,-95
266,62,-95
266,63,-95
266,64,-95
266,65,-95
266,66,-95
266,67,-95
266,68,-95
266,69,-95
266,70,-95
266,71,-95
266,72,-95
266,73,-95
266,74,-95
266,75,-95
266,76,-95
266,77,-95
266,78,-95
266,79,-95
266,80,-95
266,81,-95
266,82,-95
266,83,-95
266,84,-95
266,85,-95
266,86,-95
266,87,-95
266,88,-95
266,89,-95
266,90,-95
266,91,-95
266,92,-95
266,93,-95
266,94,-95
266,95,-95
266,96,-95
266,97,-95
266,98,-95
266,99,-95
266,100,-95
266,101,-95
266,102,-95
266,103,-95
266,104,-95
266,105,-95
266,106,-95
266,107,-95
266,108,-95
266,109,-95
266,110,-95
266,111,-95
266,112,-95
266,113,-95
266,114,-95
266,115,-95
266,116,-95
266,117,-95
266,118,-95
266,119,-95
266,120,-95
266,121,-95
266,122,-95
266,123,-95
266,124,-95
266,125,-95
266,126,-95
266,127,-95
266,128,-95
266,129,-95
266,130,-95
266,131,-95
266,132,-95
266,133,-95
266,134,-95
266,135,-95
266,136,-115
266,137,-110
266,138,-110
266,139,-110
266,140,-110
266,141,-110
266,142,-110
266,143,-110
266,144,-110
266,145,-110
266,146,-110
266,147,-110
266,148,-110
266,149,-110
266,150,-110
266,151,-95
267,1,-91
267,2,-70
267,3,-70
267,4,-70
267,5,-70
267,6,-70
267,7,-70
267,8,-70
267,9,-70
267,10,-70
267,11,-70
267,12,-70
267,13,-70
267,14,-70
267,15,-70
267,16,-55
268,1,-51
268,2,-70
268,3,-70
268,4,-70
268,5,-70
268,6,-70
268,7,-70
268,8,-70
268,9,-90
268,10,-90
268,11,-90
268,12,-90
268,13,-90
268,14,-90
268,15,-90
268,16,-75
269,1,-61
269,2,-55
269,3,-55
269,4,-55
269,5,-55
269,6,-55
269,7,-55
269,8,-55
269,9,-55
269,10,-55
269,11,-55
269,12,-55
269,13,-55
269,14,-55
269,15,-55
269,16,-55
269,17,-55
269,18,-55
269,19,-55
269,20,-55
269,21,-55
269,22,-55
269,23,-55
269,24,-55
269,25,-75
269,26,-75
269,27,-75
269,28,-75
269,29,-75
269,30,-75
269,31,-75
269,32,-75
269,33,-75
269,34,-75
269,35,-75
269,36,-75
269,37,-75
269,38,-75
269,39,-75
269,40,-75
269,41,-95
269,42,-95
269,43,-95
269,44,-95
269,45,-95
269,46,-95
269,47,-95
269,48,-95
269,49,-95
269,50,-95
269,51,-95
269,52,-95
269,53,-95
269,54,-95
269,55,-95
269,56,-95
269,57,-95
269,58,-95
269,59,-95
269,60,-95
269,61,-95
269,62,-95
269,63,-95
269,64,-95
269,65,-95
269,66,-95
269,67,-95
269,68,-95
269,69,-95
269,70,-95
269,71,-95
269,72,-95
269,73,-95
269,74,-95
269,75,-95
269,76,-95
269,77,-95
269,78,-95
269,79,-95
269,80,-95
269,81,-95
269,82,-95
269,83,-95
269,84,-95
269,85,-95
269,86,-95
269,87,-95
269,88,-95
269,89,-95
269,90,-95
269,91,-95
269,92,-95
269,93,-95
269,94,-95
269,95,-95
269,96,-95
269,97,-95
269,98,-95
269,99,-95
269,100,-95
269,101,-95
269,102,-95
269,103,-95
269,104,-95
269,105,-95
269,106,-95
269,107,-95
269,108,-95
269,109,-95
269,110,-95
269,111,-95
269,112,-95
269,113,-95
269,114,-95
269,115,-95
269,116,-95
269,117,-95
269,118,-95
269,119,-95
269,120,-95
269,121,-95
269,122,-95
269,123,-95
269,124,-95
269,125,-95
269,126,-95
269,127,-95
269,128,-95
269,129,-95
269,130,-115
269,131,-110
269,132,-110
269,133,-110
269,134,-110
269,135,-110
269,136,-110
269,137,-110
269,138,-110
269,139,-110
269,140,-110
269,141,-110
269,142,-110
269,143,-110
269,144,-110
269,145,-95
270,1,-91
270,2,-70
270,3,-70
270,4,-70
270,5,-70
270,6,-70
270,7,-70
270,8,-70
270,9,-70
270,10,-70
270,11,-70
270,12,-70
270,13,-70
270,14,-70
270,15,-70
270,16,-55
271,1,-55
271,2,-55
271,3,-55
271,4,-55
271,5,-55
271,6,-55
271,7,-55
271,8,-55
271,9,-55
271,10,-55
271,11,-55
271,12,-55
271,13,-55
271,14,-55
271,15,-55
271,16,-55
271,17,-55
271,18,-55
271,19,-55
271,20,-55
271,21,-55
271,22,-55
271,23,-55
271,24,-55
271,25,-75
271,26,-75
271,27,-75
271,28,-75
271,29,-75
271,30,-75
271,31,-75
271,32,-75
271,33,-75
271,34,-75
271,35,-75
271,36,-75
271,37,-75
271,38,-75
271,39,-75
271,40,-75
271,41,-95
271,42,-95
271,43,-95
271,44,-95
271,45,-95
271,46,-95
271,47,-95
271,48,-95
271,49,-95
271,50,-95
271,51,-95
271,52,-95
271,53,-95
271,54,-95
271,55,-95
271,56,-95
271,57,-95
271,58,-95
271,59,-95
271,60,-95
271,61,-95
271,62,-95
271,63,-95
271,64,-95
271,65,-95
271,66,-95
271,67,-95
271,68,-95
271,69,-95
271,70,-95
271,71,-95
271,72,-95
271,73,-95
271,74,-95
271,75,-95
271,76,-95
271,77,-95
271,78,-95
271,79,-95
271,80,-95
271,81,-95
271,82,-95
271,83,-95
271,84,-95
271,85,-95
271,86,-95
271,87,-95
271,88,-95
271,89,-95
271,90,-95
271,91,-95
271,92,-95
271,93,-95
271,94,-95
271,95,-95
271,96,-95
271,97,-95
271,98,-95
271,99,-95
271,100,-95
271,101,-95
271,102,-95
271,103,-95
271,104,-95
271,105,-95
271,106,-95
