round,step,reward
408,111,-110
408,112,-110
408,113,-110
408,114,-110
408,115,-110
408,116,-110
408,117,-110
408,118,-110
408,119,-110
408,120,-110
408,121,-110
408,122,-95
409,1,-95
409,2,-95
409,3,-95
409,4,-95
409,5,-95
409,6,-95
409,7,-95
409,8,-95
409,9,-95
409,10,-95
409,11,-95
409,12,-95
409,13,-95
409,14,-95
409,15,-95
409,16,-95
409,17,-95
409,18,-95
409,19,-95
409,20,-95
409,21,-95
409,22,-95
409,23,-95
409,24,-95
409,25,-95
409,26,-95
409,27,-95
409,28,-95
409,29,-95
409,30,-95
409,31,-95
409,32,-95
409,33,-95
409,34,-95
409,35,-95
409,36,-95
409,37,-95
409,38,-95
409,39,-95
409,40,-95
409,41,-95
409,42,-95
409,43,-95
409,44,-95
409,45,-95
409,46,-95
409,47,-95
409,48,-95
409,49,-95
409,50,-95
409,51,-95
409,52,-95
409,53,-95
409,54,-95
409,55,-95
409,56,-95
409,57,-95
409,58,-95
409,59,-95
409,60,-95
409,61,-95
409,62,-95
409,63,-95
409,64,-95
409,65,-95
409,66,-95
409,67,-95
409,68,-95
409,69,-95
409,70,-95
409,71,-95
409,72,-95
409,73,-95
409,74,-95
409,75,-95
409,76,-95
409,77,-95
409,78,-95
409,79,-95
409,80,-95
409,81,-95
409,82,-95
409,83,-95
409,84,-95
409,85,-95
409,86,-95
409,87,-95
409,88,-95
409,89,-95
409,90,-95
409,91,-95
409,92,-95
409,93,-95
409,94,-95
409,95,-95
409,96,-95
409,97,-95
409,98,-95
409,99,-95
409,100,-95
409,101,-95
409,102,-95
409,103,-95
409,104,-95
409,105,-95
409,106,-95
409,107,-95
409,108,-95
409,109,-95
409,110,-95
409,111,-95
409,112,-95
409,113,-95
409,114,-95
409,115,-95
409,116,-95
409,117,-95
409,118,-95
409,119,-95
409,120,-95
409,121,-95
409,122,-95
409,123,-95
409,124,-95
409,125,-95
409,126,-95
409,127,-95
409,128,-95
409,129,-95
409,130,-95
409,131,-95
409,132,-95
409,133,-95
409,134,-95
409,135,-95
409,136,-75
409,137,-95
409,138,-95
409,139,-95
409,140,-95
409,141,-95
409,142,-95
409,143,-95
409,144,-95
409,145,-95
409,146,-95
409,147,-95
409,148,-95
409,149,-95
409,150,-95
409,151,-95
409,152,-95
409,153,-95
409,154,-95
409,155,-95
409,156,-95
409,157,-95
409,158,-95
409,159,-95
409,160,-95
409,161,-95
409,162,-95
409,163,-95
409,164,-95
409,165,-95
409,166,-95
409,167,-95
409,168,-95
409,169,-95
409,170,-95
409,171,-95
409,172,-95
409,173,-95
409,174,-95
409,175,-95
409,176,-95
409,177,-95
409,178,-95
409,179,-95
409,180,-95
409,181,-95
409,182,-95
409,183,-95
409,184,-95
409,185,-95
409,186,-95
409,187,-95
409,188,-95
409,189,-95
409,190,-95
409,191,-95
409,192,-95
409,193,-95
409,194,-95
409,195,-95
409,196,-95
409,197,-95
409,198,-95
409,199,-95
409,200,-95
409,201,-95
409,202,-95
409,203,-95
409,204,-95
409,205,-95
409,206,-95
409,207,-95
409,208,-95
409,209,-95
409,210,-95
409,211,-95
409,212,-95
409,213,-95
409,214,-95
409,215,-95
409,216,-95
409,217,-95
409,218,-95
409,219,-95
409,220,-95
409,221,-95
409,222,-95
409,223,-95
409,224,-95
409,225,-95
409,226,-95
409,227,-95
409,228,-95
409,229,-95
409,230,-95
409,231,-95
409,232,-95
409,233,-95
409,234,-95
409,235,-95
409,236,-95
409,237,-95
409,238,-95
409,239,-95
409,240,-95
409,241,-95
409,242,-95
409,243,-95
409,244,-95
409,245,-95
409,246,-95
409,247,-95
409,248,-95
409,249,-95
409,250,-95
409,251,-95
409,252,-95
409,253,-95
409,254,-95
409,255,-95
409,256,-95
409,257,-95
409,258,-95
409,259,-95
409,260,-95
409,261,-95
409,262,-95
409,263,-95
409,264,-95
409,265,-95
409,266,-95
409,267,-95
409,268,-95
409,269,-95
409,270,-95
409,271,-95
409,272,-95
409,273,-95
409,274,-95
409,275,-95
409,276,-95
409,277,-95
409,278,-95
409,279,-95
409,280,-95
409,281,-95
409,282,-95
409,283,-95
409,284,-95
409,285,-95
409,286,-95
409,287,-95
409,288,-95
409,289,-95
409,290,-95
409,291,-95
409,292,-95
409,293,-95
409,294,-95
409,295,-95
409,296,-95
409,297,-95
409,298,-95
409,299,-95
409,300,-95
409,301,-95
409,302,-95
409,303,-95
409,304,-95
409,305,-95
409,306,-95
409,307,-95
409,308,-95
409,309,-95
409,310,-95
409,311,-95
409,312,-95
409,313,-95
409,314,-95
409,315,-95
409,316,-95
409,317,-95
409,318,-95
409,319,-95
409,320,-95
409,321,-95
409,322,-95
409,323,-95
409,324,-95
409,325,-95
409,326,-95
409,327,-95
409,328,-95
409,329,-95
409,330,-95
409,331,-95
409,332,-95
409,333,-95
409,334,-95
409,335,-95
409,336,-95
409,337,-95
409,338,-95
409,339,-95
409,340,-95
409,341,-95
409,342,-95
409,343,-95
409,344,-95
409,345,-95
409,346,-95
409,347,-95
409,348,-95
409,349,-95
409,350,-95
409,351,-95
409,352,-95
409,353,-95
409,354,-95
409,355,-95
409,356,-95
409,357,-95
409,358,-95
409,359,-95
409,360,-95
409,361,-95
409,362,-95
409,363,-95
409,364,-95
409,365,-95
409,366,-95
409,367,-95
409,368,-95
409,369,-95
409,370,-95
409,371,-95
409,372,-95
409,373,-95
409,374,-95
409,375,-95
409,376,-95
409,377,-95
409,378,-95
409,379,-95
409,380,-95
409,381,-95
409,382,-95
409,383,-95
409,384,-95
409,385,-95
409,386,-95
409,387,-95
409,388,-95
409,389,-95
409,390,-95
409,391,-95
409,392,-95
409,393,-95
409,394,-95
409,395,-95
409,396,-95
409,397,-95
409,398,-95
409,399,-95
409,400,-95
410,1,-95
410,2,-95
410,3,-95
410,4,-95
410,5,-95
410,6,-95
410,7,-95
410,8,-95
410,9,-95
410,10,-95
410,11,-95
410,12,-95
410,13,-95
410,14,-95
410,15,-95
410,16,-95
410,17,-95
410,18,-95
410,19,-95
410,20,-95
410,21,-95
410,22,-95
410,23,-95
410,24,-95
410,25,-95
410,26,-95
410,27,-95
410,28,-95
410,29,-95
410,30,-95
410,31,-95
410,32,-95
410,33,-95
410,34,-95
410,35,-95
410,36,-95
410,37,-95
410,38,-95
410,39,-95
410,40,-95
410,41,-95
410,42,-95
410,43,-95
410,44,-95
410,45,-95
410,46,-95
410,47,-95
410,48,-95
410,49,-95
410,50,-95
410,51,-95
410,52,-95
410,53,-95
410,54,-95
410,55,-95
410,56,-95
410,57,-95
410,58,-95
410,59,-95
410,60,-95
410,61,-95
410,62,-95
410,63,-95
410,64,-95
410,65,-95
410,66,-95
410,67,-95
410,68,-95
410,69,-95
410,70,-95
410,71,-95
410,72,-95
410,73,-95
410,74,-95
410,75,-95
410,76,-95
410,77,-95
410,78,-95
410,79,-95
410,80,-95
410,81,-95
410,82,-95
410,83,-95
410,84,-95
410,85,-95
410,86,-95
410,87,-95
410,88,-95
410,89,-95
410,90,-95
410,91,-95
410,92,-95
410,93,-95
410,94,-115
410,95,-110
410,96,-110
410,97,-110
410,98,-110
410,99,-110
410,100,-110
410,101,-110
410,102,-110
410,103,-110
410,104,-110
410,105,-110
410,106,-110
410,107,-110
410,108,-110
410,109,-95
411,1,-95
411,2,-95
411,3,-95
411,4,-95
411,5,-95
411,6,-95
411,7,-95
411,8,-95
411,9,-95
411,10,-95
411,11,-95
411,12,-95
411,13,-95
411,14,-95
411,15,-95
411,16,-95
411,17,-95
411,18,-95
411,19,-95
411,20,-95
411,21,-95
411,22,-95
411,23,-95
411,24,-95
411,25,-95
411,26,-95
411,27,-95
411,28,-95
411,29,-95
411,30,-95
411,31,-95
411,32,-95
411,33,-95
411,34,-95
411,35,-95
411,36,-95
411,37,-95
411,38,-95
411,39,-95
411,40,-95
411,41,-95
411,42,-95
411,43,-95
411,44,-95
411,45,-95
411,46,-95
411,47,-95
411,48,-95
411,49,-95
411,50,-95
411,51,-95
411,52,-95
411,53,-95
411,54,-95
411,55,-95
411,56,-95
411,57,-95
411,58,-95
411,59,-95
411,60,-95
411,61,-95
411,62,-95
411,63,-95
411,64,-95
411,65,-95
411,66,-95
411,67,-95
411,68,-95
411,69,-95
411,70,-95
411,71,-95
411,72,-95
411,73,-95
411,74,-95
411,75,-95
411,76,-95
411,77,-95
411,78,-95
411,79,-95
411,80,-95
411,81,-95
411,82,-95
411,83,-95
411,84,-95
411,85,-95
411,86,-95
411,87,-95
411,88,-95
411,89,-95
411,90,-95
411,91,-95
411,92,-95
411,93,-95
411,94,-95
411,95,-95
411,96,-95
411,97,-95
411,98,-95
411,99,-95
411,100,-95
411,101,-95
411,102,-95
411,103,-95
411,104,-95
411,105,-95
411,106,-95
411,107,-95
411,108,-95
411,109,-95
411,110,-95
411,111,-95
411,112,-95
411,113,-95
411,114,-95
411,115,-95
411,116,-95
411,117,-95
411,118,-95
411,119,-95
411,120,-95
411,121,-95
411,122,-95
411,123,-95
411,124,-75
411,125,-95
411,126,-95
411,127,-95
411,128,-95
411,129,-95
411,130,-95
411,131,-95
411,132,-95
411,133,-115
411,134,-110
411,135,-110
411,136,-110
411,137,-110
411,138,-110
411,139,-110
411,140,-110
411,141,-110
411,142,-110
411,143,-110
411,144,-110
411,145,-110
411,146,-110
411,147,-110
411,148,-95
412,1,-81
412,2,-95
412,3,-95
412,4,-95
412,5,-95
412,6,-95
412,7,-95
412,8,-95
412,9,-95
412,10,-95
412,11,-95
412,12,-95
412,13,-95
412,14,-95
412,15,-95
412,16,-95
412,17,-95
412,18,-95
412,19,-95
412,20,-95
412,21,-95
412,22,-95
412,23,-95
412,24,-95
412,25,-95
412,26,-95
412,27,-95
412,28,-95
412,29,-95
412,30,-95
412,31,-95
412,32,-95
412,33,-95
412,34,-95
412,35,-95
412,36,-95
412,37,-95
412,38,-95
412,39,-95
412,40,-95
412,41,-95
412,42,-95
412,43,-95
412,44,-95
412,45,-95
412,46,-95
412,47,-95
412,48,-95
412,49,-95
412,50,-95
412,51,-95
412,52,-95
412,53,-95
412,54,-95
412,55,-95
412,56,-95
412,57,-95
412,58,-95
412,59,-95
412,60,-95
412,61,-95
412,62,-95
412,63,-95
412,64,-95
412,65,-95
412,66,-95
412,67,-95
412,68,-95
412,69,-95
412,70,-95
412,71,-95
412,72,-95
412,73,-95
412,74,-95
412,75,-95
412,76,-95
412,77,-95
412,78,-95
412,79,-95
412,80,-95
412,81,-95
412,82,-95
412,83,-95
412,84,-95
412,85,-95
412,86,-95
412,87,-95
412,88,-95
412,89,-95
412,90,-95
412,91,-95
412,92,-95
412,93,-95
412,94,-95
412,95,-95
412,96,-95
412,97,-95
412,98,-95
412,99,-95
412,100,-95
412,101,-95
412,102,-95
412,103,-95
412,104,-95
413,1,-95
413,2,-95
413,3,-95
413,4,-95
413,5,-95
413,6,-95
413,7,-95
413,8,-95
413,9,-95
413,10,-95
413,11,-95
413,12,-95
413,13,-95
413,14,-95
413,15,-95
413,16,-95
413,17,-95
413,18,-95
413,19,-95
413,20,-95
413,21,-95
413,22,-95
413,23,-95
413,24,-95
413,25,-95
413,26,-95
413,27,-95
413,28,-95
413,29,-95
413,30,-95
413,31,-95
413,32,-95
413,33,-95
413,34,-95
413,35,-95
413,36,-95
413,37,-95
413,38,-95
413,39,-95
413,40,-95
413,41,-95
413,42,-95
413,43,-95
413,44,-95
413,45,-95
413,46,-95
413,47,-95
413,48,-95
413,49,-95
413,50,-95
413,51,-95
413,52,-95
413,53,-95
413,54,-95
413,55,-95
413,56,-95
413,57,-95
413,58,-95
413,59,-95
413,60,-95
413,61,-95
413,62,-95
413,63,-95
413,64,-95
413,65,-95
413,66,-95
413,67,-95
413,68,-95
413,69,-95
413,70,-95
413,71,-95
413,72,-95
413,73,-95
413,74,-95
413,75,-95
413,76,-95
413,77,-95
413,78,-95
413,79,-95
413,80,-95
413,81,-95
413,82,-95
413,83,-95
413,84,-95
413,85,-95
413,86,-95
413,87,-115
413,88,-110
413,89,-110
413,90,-110
413,91,-110
413,92,-110
413,93,-110
413,94,-110
413,95,-110
413,96,-110
413,97,-110
413,98,-110
413,99,-110
413,100,-110
413,101,-110
413,102,-95
414,1,-91
414,2,-95
414,3,-95
414,4,-95
414,5,-95
414,6,-95
414,7,-95
414,8,-95
414,9,-95
414,10,-95
414,11,-95
414,12,-95
414,13,-95
414,14,-95
414,15,-95
414,16,-95
414,17,-95
414,18,-95
414,19,-95
414,20,-95
414,21,-95
414,22,-95
414,23,-95
414,24,-95
414,25,-95
414,26,-95
414,27,-95
414,28,-95
414,29,-95
414,30,-95
414,31,-95
414,32,-95
414,33,-95
414,34,-95
414,35,-95
414,36,-95
414,37,-95
414,38,-95
414,39,-95
414,40,-95
414,41,-95
414,42,-95
414,43,-95
414,44,-95
414,45,-95
414,46,-95
414,47,-95
414,48,-95
414,49,-95
414,50,-95
414,51,-95
414,52,-95
414,53,-95
414,54,-95
414,55,-95
414,56,-95
414,57,-95
414,58,-95
414,59,-95
414,60,-95
414,61,-95
414,62,-95
414,63,-95
414,64,-95
414,65,-95
414,66,-95
414,67,-95
414,68,-95
414,69,-95
414,70,-95
414,71,-95
414,72,-95
414,73,-95
414,74,-95
414,75,-95
414,76,-95
414,77,-95
414,78,-95
414,79,-95
414,80,-95
414,81,-95
414,82,-95
414,83,-95
414,84,-95
414,85,-95
414,86,-95
414,87,-95
414,88,-95
414,89,-95
414,90,-95
414,91,-95
414,92,-95
414,93,-95
414,94,-95
414,95,-95
414,96,-95
414,97,-95
414,98,-95
414,99,-95
414,100,-95
414,101,-95
414,102,-95
414,103,-95
414,104,-95
414,105,-95
414,106,-95
414,107,-95
414,108,-95
414,109,-95
414,110,-95
414,111,-95
414,112,-95
414,113,-95
414,114,-95
414,115,-95
414,116,-95
414,117,-95
414,118,-95
414,119,-75
414,120,-95
414,121,-95
414,122,-95
414,123,-95
414,124,-95
414,125,-95
414,126,-95
414,127,-95
414,128,-95
414,129,-95
414,130,-95
414,131,-95
414,132,-95
414,133,-95
414,134,-95
414,135,-95
414,136,-95
414,137,-95
414,138,-95
414,139,-95
414,140,-95
414,141,-95
414,142,-95
414,143,-95
414,144,-95
414,145,-95
415,1,-81
415,2,-81
415,3,-81
415,4,-95
415,5,-95
415,6,-95
415,7,-95
415,8,-95
415,9,-95
415,10,-95
415,11,-95
415,12,-95
415,13,-95
415,14,-95
415,15,-95
415,16,-95
415,17,-95
415,18,-95
415,19,-95
415,20,-95
415,21,-95
415,22,-95
415,23,-95
415,24,-95
415,25,-95
415,26,-95
415,27,-95
415,28,-95
415,29,-95
415,30,-95
415,31,-95
415,32,-95
415,33,-95
415,34,-95
415,35,-95
415,36,-95
415,37,-95
415,38,-95
415,39,-95
415,40,-95
415,41,-115
415,42,-110
415,43,-110
415,44,-110
415,45,-110
415,46,-110
415,47,-110
415,48,-110
415,49,-110
415,50,-110
415,51,-110
415,52,-110
415,53,-110
415,54,-110
415,55,-110
415,56,-95
416,1,-95
416,2,-95
416,3,-95
416,4,-95
416,5,-95
416,6,-95
416,7,-95
416,8,-95
416,9,-95
416,10,-95
416,11,-95
416,12,-95
416,13,-95
416,14,-95
416,15,-95
416,16,-95
416,17,-95
416,18,-95
416,19,-95
416,20,-95
416,21,-95
416,22,-95
416,23,-95
416,24,-95
416,25,-95
416,26,-95
416,27,-95
416,28,-95
416,29,-95
416,30,-95
416,31,-95
416,32,-95
416,33,-95
416,34,-95
416,35,-95
416,36,-95
416,37,-95
416,38,-95
416,39,-95
416,40,-95
416,41,-95
416,42,-95
416,43,-95
416,44,-95
416,45,-95
416,46,-95
416,47,-95
416,48,-95
416,49,-95
416,50,-95
416,51,-95
416,52,-95
416,53,-95
416,54,-95
416,55,-95
416,56,-95
416,57,-95
416,58,-95
416,59,-95
416,60,-95
416,61,-95
416,62,-95
416,63,-95
416,64,-95
416,65,-95
416,66,-95
416,67,-95
416,68,-95
416,69,-95
416,70,-95
416,71,-95
416,72,-95
416,73,-95
416,74,-95
416,75,-95
416,76,-95
416,77,-95
416,78,-95
416,79,-95
416,80,-95
416,81,-95
416,82,-95
416,83,-95
416,84,-95
416,85,-95
416,86,-95
416,87,-95
416,88,-95
416,89,-95
416,90,-95
416,91,-95
416,92,-95
416,93,-95
416,94,-95
416,95,-95
416,96,-95
416,97,-95
416,98,-95
416,99,-95
416,100,-95
416,101,-95
416,102,-95
416,103,-95
416,104,-95
416,105,-95
416,106,-95
416,107,-95
416,108,-95
416,109,-95
416,110,-95
416,111,-95
416,112,-75
416,113,-95
416,114,-95
416,115,-95
416,116,-95
416,117,-95
416,118,-95
416,119,-95
416,120,-95
416,121,-95
416,122,-95
416,123,-95
416,124,-95
416,125,-95
416,126,-95
416,127,-95
416,128,-95
416,129,-95
416,130,-95
416,131,-75
416,132,-95
416,133,-95
416,134,-95
416,135,-95
416,136,-95
416,137,-95
416,138,-95
416,139,-95
416,140,-95
416,141,-95
416,142,-95
416,143,-95
416,144,-95
416,145,-95
416,146,-95
416,147,-95
416,148,-95
416,149,-95
416,150,-95
416,151,-95
416,152,-95
416,153,-95
416,154,-95
416,155,-95
416,156,-95
416,157,-95
416,158,-115
416,159,-110
416,160,-110
416,161,-110
416,162,-110
416,163,-110
416,164,-110
416,165,-110
416,166,-110
416,167,-110
416,168,-110
416,169,-110
416,170,-110
416,171,-110
416,172,-110
416,173,-95
417,1,-81
417,2,-95
417,3,-95
417,4,-95
417,5,-95
417,6,-95
417,7,-95
417,8,-95
417,9,-95
417,10,-95
417,11,-95
417,12,-95
417,13,-95
417,14,-95
417,15,-95
417,16,-95
417,17,-95
417,18,-95
417,19,-95
417,20,-95
417,21,-95
417,22,-95
417,23,-95
417,24,-95
417,25,-95
417,26,-95
417,27,-95
417,28,-95
417,29,-95
417,30,-95
417,31,-95
417,32,-95
417,33,-95
417,34,-95
417,35,-95
417,36,-95
417,37,-95
417,38,-95
417,39,-95
417,40,-95
417,41,-95
417,42,-95
417,43,-95
417,44,-95
417,45,-95
417,46,-95
417,47,-95
417,48,-95
417,49,-95
417,50,-95
417,51,-95
417,52,-95
417,53,-95
417,54,-95
417,55,-95
417,56,-95
417,57,-95
417,58,-95
417,59,-95
417,60,-95
417,61,-95
417,62,-95
417,63,-95
417,64,-95
417,65,-95
417,66,-95
417,67,-95
417,68,-95
417,69,-95
417,70,-95
417,71,-95
417,72,-95
417,73,-95
417,74,-95
417,75,-95
417,76,-95
417,77,-95
417,78,-95
417,79,-95
417,80,-95
417,81,-95
417,82,-95
417,83,-95
417,84,-95
417,85,-95
417,86,-95
417,87,-95
417,88,-95
417,89,-95
417,90,-95
417,91,-95
417,92,-95
417,93,-95
417,94,-95
417,95,-95
417,96,-95
417,97,-95
417,98,-95
417,99,-95
417,100,-95
417,101,-95
417,102,-95
417,103,-95
417,104,-95
417,105,-95
417,106,-95
417,107,-95
417,108,-95
417,109,-95
417,110,-95
417,111,-95
417,112,-95
417,113,-95
417,114,-95
417,115,-95
417,116,-95
417,117,-95
417,118,-95
417,119,-95
417,120,-95
417,121,-95
417,122,-95
417,123,-95
417,124,-95
417,125,-95
417,126,-95
417,127,-95
417,128,-95
417,129,-95
417,130,-95
417,131,-95
417,132,-95
417,133,-95
417,134,-95
417,135,-95
417,136,-95
417,137,-95
417,138,-95
417,139,-95
417,140,-95
417,141,-95
417,142,-95
417,143,-95
417,144,-95
417,145,-95
417,146,-95
417,147,-95
417,148,-95
417,149,-95
417,150,-95
417,151,-95
417,152,-95
417,153,-95
417,154,-95
417,155,-95
417,156,-95
417,157,-95
417,158,-95
417,159,-95
417,160,-95
417,161,-95
417,162,-95
417,163,-95
417,164,-95
417,165,-95
417,166,-95
417,167,-95
417,168,-95
417,169,-95
417,170,-95
417,171,-95
417,172,-95
417,173,-95
417,174,-95
417,175,-95
417,176,-95
417,177,-95
417,178,-95
417,179,-95
417,180,-95
417,181,-95
417,182,-95
417,183,-95
417,184,-95
417,185,-95
417,186,-95
417,187,-95
417,188,-95
417,189,-95
417,190,-95
417,191,-75
417,192,-95
417,193,-95
417,194,-95
417,195,-95
417,196,-95
417,197,-95
417,198,-95
417,199,-95
417,200,-95
417,201,-95
417,202,-95
417,203,-95
417,204,-95
417,205,-95
417,206,-95
417,207,-95
417,208,-95
417,209,-95
417,210,-95
417,211,-95
417,212,-95
417,213,-95
418,1,-95
418,2,-95
418,3,-95
418,4,-95
418,5,-95
418,6,-95
418,7,-95
418,8,-95
418,9,-95
418,10,-95
418,11,-95
418,12,-95
418,13,-95
418,14,-95
418,15,-95
418,16,-95
418,17,-95
418,18,-95
418,19,-95
418,20,-95
418,21,-95
418,22,-95
418,23,-95
418,24,-95
418,25,-95
418,26,-95
418,27,-95
418,28,-95
418,29,-95
418,30,-95
418,31,-95
418,32,-95
418,33,-95
418,34,-95
418,35,-95
418,36,-95
418,37,-95
418,38,-95
418,39,-95
418,40,-95
418,41,-95
418,42,-95
418,43,-95
418,44,-95
418,45,-95
418,46,-95
418,47,-95
418,48,-95
418,49,-95
418,50,-95
418,51,-95
418,52,-95
418,53,-95
418,54,-95
418,55,-95
418,56,-95
418,57,-95
418,58,-95
418,59,-95
418,60,-95
418,61,-95
418,62,-95
418,63,-95
418,64,-95
418,65,-95
418,66,-95
418,67,-95
418,68,-95
418,69,-95
418,70,-95
418,71,-95
418,72,-95
418,73,-95
418,74,-95
418,75,-95
418,76,-95
418,77,-95
418,78,-95
418,79,-95
418,80,-95
418,81,-95
418,82,-95
418,83,-95
418,84,-95
418,85,-95
418,86,-95
418,87,-95
418,88,-95
418,89,-95
418,90,-95
418,91,-95
418,92,-95
418,93,-95
418,94,-95
418,95,-95
418,96,-95
418,97,-95
418,98,-95
418,99,-95
418,100,-95
418,101,-95
418,102,-95
418,103,-95
418,104,-95
418,105,-95
418,106,-95
418,107,-95
418,108,-95
418,109,-95
418,110,-95
418,111,-95
418,112,-95
418,113,-95
418,114,-95
418,115,-95
418,116,-95
418,117,-95
418,118,-95
418,119,-95
418,120,-95
418,121,-95
418,122,-95
418,123,-95
418,124,-95
418,125,-95
418,126,-95
418,127,-95
418,128,-95
418,129,-95
418,130,-95
418,131,-95
418,132,-95
418,133,-95
418,134,-95
418,135,-95
418,136,-95
418,137,-95
418,138,-95
418,139,-95
418,140,-95
418,141,-95
418,142,-95
418,143,-95
418,144,-95
418,145,-95
418,146,-95
418,147,-95
418,148,-95
418,149,-95
418,150,-95
418,151,-95
418,152,-95
418,153,-95
418,154,-95
418,155,-95
418,156,-95
418,157,-95
418,158,-95
418,159,-95
418,160,-95
418,161,-95
418,162,-95
418,163,-95
418,164,-95
418,165,-95
418,166,-95
418,167,-95
418,168,-95
418,169,-95
418,170,-95
418,171,-95
418,172,-95
418,173,-95
418,174,-95
418,175,-95
418,176,-95
418,177,-95
418,178,-95
418,179,-95
418,180,-95
418,181,-95
418,182,-95
418,183,-95
418,184,-95
418,185,-95
418,186,-95
418,187,-95
418,188,-95
418,189,-95
418,190,-95
418,191,-95
418,192,-95
418,193,-95
418,194,-95
418,195,-95
418,196,-95
418,197,-95
418,198,-95
418,199,-95
418,200,-95
418,201,-95
418,202,-95
418,203,-95
418,204,-95
418,205,-95
418,206,-95
418,207,-95
418,208,-95
418,209,-95
418,210,-95
418,211,-95
418,212,-95
418,213,-95
418,214,-95
418,215,-95
418,216,-95
418,217,-95
418,218,-95
418,219,-95
418,220,-95
418,221,-95
418,222,-95
418,223,-95
418,224,-95
418,225,-95
418,226,-95
418,227,-95
418,228,-95
418,229,-75
418,230,-95
418,231,-95
418,232,-95
418,233,-95
418,234,-95
418,235,-95
418,236,-95
418,237,-95
418,238,-95
418,239,-95
418,240,-95
418,241,-95
418,242,-95
418,243,-95
418,244,-95
418,245,-95
418,246,-95
418,247,-95
418,248,-95
418,249,-95
418,250,-95
418,251,-95
418,252,-95
418,253,-95
418,254,-95
418,255,-95
418,256,-95
418,257,-95
418,258,-95
418,259,-95
418,260,-95
418,261,-95
418,262,-95
418,263,-95
418,264,-95
418,265,-95
418,266,-95
418,267,-95
418,268,-95
418,269,-95
418,270,-95
418,271,-95
418,272,-95
418,273,-95
418,274,-95
418,275,-95
418,276,-95
418,277,-95
418,278,-95
418,279,-95
418,280,-95
418,281,-95
418,282,-95
418,283,-95
418,284,-95
418,285,-95
418,286,-95
418,287,-95
418,288,-95
418,289,-95
418,290,-95
418,291,-95
418,292,-95
418,293,-95
418,294,-95
418,295,-95
418,296,-95
418,297,-95
418,298,-95
418,299,-95
418,300,-95
418,301,-95
418,302,-95
418,303,-95
418,304,-95
418,305,-95
418,306,-95
418,307,-95
418,308,-95
418,309,-95
418,310,-95
418,311,-95
418,312,-95
418,313,-95
418,314,-95
418,315,-95
418,316,-95
418,317,-95
418,318,-95
418,319,-95
418,320,-95
418,321,-95
418,322,-95
418,323,-95
418,324,-95
418,325,-95
418,326,-95
418,327,-95
418,328,-95
418,329,-95
418,330,-95
418,331,-95
418,332,-95
418,333,-95
418,334,-95
418,335,-95
418,336,-95
418,337,-95
418,338,-95
418,339,-95
418,340,-95
418,341,-95
418,342,-95
418,343,-95
418,344,-95
418,345,-95
418,346,-95
418,347,-95
418,348,-95
418,349,-95
418,350,-95
418,351,-95
418,352,-95
418,353,-95
418,354,-95
418,355,-95
418,356,-95
418,357,-95
418,358,-95
418,359,-95
418,360,-95
418,361,-95
418,362,-95
418,363,-95
418,364,-95
418,365,-95
418,366,-95
418,367,-95
418,368,-95
418,369,-95
418,370,-95
418,371,-95
418,372,-95
418,373,-95
418,374,-95
418,375,-95
418,376,-95
418,377,-95
418,378,-95
418,379,-95
418,380,-95
418,381,-95
418,382,-95
418,383,-95
418,384,-95
418,385,-95
418,386,-95
418,387,-95
418,388,-95
418,389,-95
418,390,-95
418,391,-95
418,392,-95
418,393,-95
418,394,-95
418,395,-95
418,396,-95
418,397,-95
418,398,-95
418,399,-95
418,400,-95
419,1,-81
419,2,-95
419,3,-95
419,4,-95
419,5,-95
419,6,-95
419,7,-95
419,8,-95
419,9,-95
419,10,-95
419,11,-95
419,12,-95
419,13,-95
419,14,-95
419,15,-95
419,16,-95
419,17,-95
419,18,-95
419,19,-95
419,20,-95
419,21,-95
419,22,-95
419,23,-95
419,24,-95
419,25,-95
419,26,-95
419,27,-95
419,28,-95
419,29,-95
419,30,-95
419,31,-95
419,32,-95
419,33,-95
419,34,-95
419,35,-95
419,36,-95
419,37,-95
419,38,-95
419,39,-95
419,40,-95
419,41,-95
419,42,-95
419,43,-95
419,44,-95
419,45,-95
419,46,-95
419,47,-95
419,48,-95
419,49,-95
419,50,-95
419,51,-95
419,52,-95
419,53,-95
419,54,-95
419,55,-95
419,56,-95
419,57,-95
419,58,-95
419,59,-95
419,60,-95
419,61,-95
419,62,-95
419,63,-95
419,64,-95
419,65,-95
419,66,-95
419,67,-95
419,68,-95
419,69,-95
419,70,-95
419,71,-95
419,72,-95
419,73,-95
419,74,-95
419,75,-95
419,76,-95
419,77,-95
419,78,-95
419,79,-95
419,80,-95
419,81,-95
419,82,-95
419,83,-75
419,84,-95
419,85,-95
419,86,-95
419,87,-95
419,88,-95
419,89,-95
419,90,-95
419,91,-95
419,92,-95
419,93,-95
419,94,-95
419,95,-95
419,96,-95
419,97,-95
419,98,-95
419,99,-95
419,100,-95
419,101,-95
419,102,-95
419,103,-95
419,104,-95
419,105,-95
419,106,-95
419,107,-95
419,108,-95
419,109,-95
419,110,-95
419,111,-95
419,112,-95
419,113,-95
419,114,-95
419,115,-95
419,116,-95
419,117,-95
419,118,-95
419,119,-95
419,120,-95
419,121,-95
419,122,-95
419,123,-95
419,124,-95
419,125,-95
419,126,-95
419,127,-95
419,128,-95
419,129,-95
419,130,-95
419,131,-95
419,132,-95
419,133,-95
419,134,-95
419,135,-95
419,136,-95
419,137,-95
