round,step,reward
1372,117,-55
1372,118,-55
1372,119,-55
1372,120,-55
1372,121,-55
1372,122,-55
1372,123,-55
1372,124,-55
1372,125,-55
1372,126,-55
1372,127,-55
1372,128,-55
1372,129,-55
1372,130,-55
1372,131,-55
1372,132,-55
1372,133,-55
1372,134,-55
1372,135,-55
1372,136,-55
1372,137,-55
1372,138,-55
1372,139,-55
1372,140,-55
1372,141,-55
1372,142,-55
1372,143,-55
1372,144,-55
1372,145,-55
1372,146,-55
1372,147,-55
1372,148,-55
1372,149,-55
1372,150,-55
1372,151,-55
1372,152,-55
1372,153,-55
1372,154,-55
1372,155,-55
1372,156,-55
1372,157,-55
1372,158,-55
1372,159,-55
1372,160,-55
1372,161,-55
1372,162,-55
1372,163,-55
1372,164,-55
1372,165,-55
1372,166,-55
1372,167,-55
1372,168,-55
1372,169,-55
1372,170,-55
1372,171,-55
1372,172,-55
1372,173,-55
1372,174,-55
1372,175,-55
1372,176,-55
1372,177,-55
1372,178,-55
1372,179,-55
1372,180,-55
1372,181,-55
1372,182,-55
1372,183,-55
1372,184,-55
1372,185,-55
1372,186,-55
1372,187,-55
1372,188,-55
1372,189,-55
1372,190,-55
1372,191,-55
1372,192,-55
1372,193,-55
1372,194,-55
1372,195,-55
1372,196,-55
1372,197,-55
1372,198,-55
1372,199,-55
1372,200,-55
1372,201,-55
1372,202,-55
1372,203,-55
1372,204,-55
1372,205,-55
1372,206,-55
1372,207,-55
1372,208,-55
1372,209,-55
1372,210,-55
1372,211,-55
1372,212,-55
1372,213,-55
1372,214,-55
1372,215,-55
1372,216,-55
1372,217,-55
1372,218,-55
1372,219,-55
1372,220,-55
1372,221,-55
1372,222,-55
1372,223,-55
1372,224,-55
1372,225,-55
1372,226,-55
1372,227,-55
1372,228,-55
1372,229,-55
1372,230,-55
1372,231,-55
1372,232,-55
1372,233,-55
1372,234,-55
1372,235,-55
1372,236,-55
1372,237,-55
1372,238,-55
1372,239,-55
1372,240,-55
1372,241,-55
1372,242,-55
1372,243,-55
1372,244,-55
1372,245,-55
1372,246,-55
1372,247,-55
1372,248,-55
1372,249,-55
1372,250,-55
1372,251,-55
1372,252,-55
1372,253,-55
1372,254,-55
1372,255,-55
1372,256,-55
1372,257,-55
1372,258,-55
1372,259,-55
1372,260,-55
1372,261,-55
1372,262,-55
1372,263,-55
1372,264,-55
1372,265,-55
1372,266,-55
1372,267,-55
1372,268,-55
1372,269,-55
1372,270,-55
1372,271,-55
1372,272,-55
1372,273,-55
1372,274,-55
1372,275,-55
1372,276,-55
1372,277,-55
1372,278,-55
1372,279,-55
1372,280,-55
1372,281,-55
1372,282,-55
1372,283,-55
1372,284,-55
1372,285,-55
1372,286,-55
1372,287,-55
1372,288,-55
1372,289,-55
1372,290,-55
1372,291,-55
1372,292,-55
1372,293,-55
1372,294,-55
1372,295,-55
1372,296,-55
1372,297,-55
1372,298,-55
1372,299,-55
1372,300,-55
1372,301,-55
1372,302,-55
1372,303,-55
1372,304,-55
1372,305,-55
1372,306,-55
1372,307,-55
1372,308,-55
1372,309,-55
1372,310,-55
1372,311,-55
1372,312,-55
1372,313,-55
1372,314,-55
1372,315,-55
1372,316,-55
1372,317,-55
1372,318,-55
1372,319,-55
1372,320,-55
1372,321,-55
1372,322,-55
1372,323,-55
1372,324,-55
1372,325,-55
1372,326,-55
1372,327,-55
1372,328,-55
1372,329,-55
1372,330,-55
1372,331,-55
1372,332,-55
1372,333,-55
1372,334,-55
1372,335,-55
1372,336,-55
1372,337,-55
1372,338,-55
1372,339,-55
1372,340,-35
1372,341,-55
1372,342,-55
1372,343,-55
1372,344,-55
1372,345,-55
1372,346,-55
1372,347,-55
1372,348,-55
1372,349,-55
1372,350,-55
1372,351,-55
1372,352,-55
1372,353,-55
1372,354,-55
1372,355,-55
1372,356,-55
1372,357,-55
1372,358,-55
1372,359,-55
1372,360,-55
1372,361,-55
1372,362,-55
1372,363,-55
1372,364,-55
1372,365,-55
1372,366,-55
1372,367,-55
1372,368,-55
1372,369,-55
1372,370,-55
1372,371,-55
1372,372,-55
1372,373,-55
1372,374,-55
1372,375,-55
1372,376,-55
1372,377,-55
1372,378,-55
1372,379,-55
1372,380,-55
1372,381,-55
1372,382,-55
1372,383,-55
1372,384,-55
1372,385,-55
1372,386,-55
1372,387,-55
1372,388,-75
1372,389,-70
1372,390,-70
1372,391,-70
1372,392,-70
1372,393,-70
1372,394,-70
1372,395,-70
1372,396,-70
1372,397,-70
1372,398,-70
1372,399,-70
1372,400,-70
1373,1,-55
1373,2,-55
1373,3,-55
1373,4,-55
1373,5,-55
1373,6,-55
1373,7,-55
1373,8,-55
1373,9,-55
1373,10,-55
1373,11,-55
1373,12,-55
1373,13,-55
1373,14,-55
1373,15,-55
1373,16,-55
1373,17,-55
1373,18,-55
1373,19,-55
1373,20,-55
1373,21,-55
1373,22,-51
1373,23,-1
1373,24,-5
1373,25,-5
1373,26,-5
1373,27,-5
1373,28,-5
1373,29,-5
1373,30,-5
1373,31,-5
1373,32,-5
1373,33,-5
1373,34,-5
1373,35,-5
1373,36,-5
1373,37,-5
1373,38,-5
1373,39,-55
1373,40,-55
1373,41,-55
1373,42,-55
1373,43,-55
1373,44,-55
1373,45,-55
1373,46,-55
1373,47,-55
1373,48,-55
1373,49,-55
1373,50,-55
1373,51,-55
1373,52,-55
1373,53,-55
1373,54,-55
1373,55,-55
1373,56,-55
1373,57,-55
1373,58,-55
1373,59,-55
1373,60,-55
1373,61,-55
1373,62,-55
1373,63,-55
1373,64,-55
1373,65,-55
1373,66,-55
1373,67,-55
1373,68,-55
1373,69,-55
1373,70,-55
1373,71,-55
1373,72,-55
1373,73,-55
1373,74,-55
1373,75,-55
1373,76,-55
1373,77,-55
1373,78,-55
1373,79,-55
1373,80,-55
1373,81,-55
1373,82,-55
1373,83,-55
1373,84,-51
1373,85,-55
1373,86,-55
1373,87,-55
1373,88,-55
1373,89,-55
1373,90,-55
1373,91,-55
1373,92,-55
1373,93,-55
1373,94,-55
1373,95,-55
1373,96,-35
1373,97,-55
1373,98,-55
1373,99,-55
1373,100,-55
1373,101,-55
1373,102,-55
1373,103,-55
1373,104,-55
1373,105,-55
1373,106,-55
1373,107,-55
1373,108,-55
1373,109,-55
1373,110,-55
1373,111,-55
1373,112,-55
1373,113,-55
1373,114,-55
1373,115,-55
1373,116,-55
1373,117,-55
1373,118,-55
1373,119,-55
1373,120,-55
1373,121,-55
1373,122,-55
1373,123,-55
1373,124,-55
1373,125,-55
1373,126,-55
1373,127,-55
1373,128,-55
1373,129,-55
1373,130,-55
1373,131,-55
1373,132,-55
1373,133,-55
1373,134,-55
1373,135,-55
1373,136,-55
1373,137,-55
1373,138,-55
1373,139,-55
1373,140,-55
1373,141,-55
1373,142,-55
1373,143,-55
1373,144,-55
1373,145,-55
1373,146,-55
1373,147,-55
1373,148,-55
1373,149,-55
1373,150,-55
1373,151,-55
1373,152,-55
1373,153,-55
1373,154,-55
1373,155,-55
1373,156,-55
1373,157,-55
1373,158,-55
1373,159,-55
1373,160,-55
1373,161,-55
1373,162,-55
1373,163,-55
1373,164,-55
1373,165,-55
1373,166,-55
1373,167,-55
1373,168,-55
1373,169,-55
1373,170,-55
1373,171,-55
1373,172,-55
1373,173,-55
1373,174,-55
1373,175,-55
1373,176,-55
1373,177,-55
1373,178,-55
1373,179,-55
1373,180,-55
1373,181,-55
1373,182,-55
1373,183,-55
1373,184,-55
1373,185,-55
1373,186,-55
1373,187,-55
1373,188,-55
1373,189,-55
1373,190,-55
1373,191,-55
1373,192,-55
1373,193,-55
1373,194,-55
1373,195,-55
1373,196,-55
1373,197,-55
1373,198,-55
1373,199,-55
1373,200,-55
1373,201,-55
1373,202,-55
1373,203,-55
1373,204,-55
1373,205,-55
1373,206,-55
1373,207,-55
1373,208,-55
1373,209,-55
1373,210,-55
1373,211,-55
1373,212,-55
1373,213,-55
1373,214,-55
1373,215,-55
1373,216,-55
1373,217,-55
1373,218,-55
1373,219,-55
1373,220,-55
1373,221,-55
1373,222,-55
1373,223,-55
1373,224,-55
1373,225,-55
1373,226,-55
1373,227,-55
1373,228,-55
1373,229,-55
1373,230,-55
1373,231,-55
1373,232,-55
1373,233,-55
1373,234,-55
1373,235,-55
1373,236,-55
1373,237,-55
1373,238,-55
1373,239,-55
1373,240,-55
1373,241,-55
1373,242,-55
1373,243,-55
1373,244,-55
1373,245,-55
1373,246,-55
1373,247,-55
1373,248,-55
1373,249,-55
1373,250,-55
1373,251,-55
1373,252,-55
1373,253,-55
1373,254,-55
1373,255,-55
1373,256,-55
1373,257,-55
1373,258,-55
1373,259,-55
1373,260,-55
1373,261,-55
1373,262,-55
1373,263,-55
1373,264,-55
1373,265,-55
1373,266,-55
1373,267,-55
1373,268,-55
1373,269,-55
1373,270,-75
1373,271,-70
1373,272,-70
1373,273,-70
1373,274,-70
1373,275,-70
1373,276,-70
1373,277,-70
1373,278,-70
1373,279,-70
1373,280,-70
1373,281,-70
1373,282,-70
1373,283,-70
1373,284,-70
1373,285,-55
1374,1,-51
1374,2,-55
1374,3,-55
1374,4,-55
1374,5,-55
1374,6,-55
1374,7,-55
1374,8,-55
1374,9,-55
1374,10,-55
1374,11,-55
1374,12,-55
1374,13,-55
1374,14,-55
1374,15,-55
1374,16,-55
1374,17,-55
1374,18,-55
1374,19,-55
1374,20,-55
1374,21,-55
1374,22,-55
1374,23,-46
1374,24,-35
1374,25,-35
1374,26,-35
1374,27,-35
1374,28,-35
1374,29,-35
1374,30,-35
1374,31,-35
1374,32,-20
1374,33,-20
1374,34,-20
1374,35,-20
1374,36,-20
1374,37,-20
1374,38,-5
1375,1,-1
1375,2,-51
1375,3,-55
1375,4,-5
1375,5,-5
1375,6,-5
1375,7,-5
1375,8,-5
1375,9,-5
1375,10,-55
1375,11,-55
1375,12,-55
1375,13,-55
1375,14,-55
1375,15,-55
1375,16,-55
1375,17,-55
1375,18,-55
1375,19,-55
1375,20,-55
1375,21,-55
1375,22,-55
1375,23,-55
1375,24,-55
1375,25,-55
1375,26,-55
1375,27,-55
1375,28,-55
1375,29,-55
1375,30,-55
1375,31,-55
1375,32,-55
1375,33,-55
1375,34,-55
1375,35,-55
1375,36,-55
1375,37,-55
1375,38,-55
1375,39,-55
1375,40,-55
1375,41,-55
1375,42,-55
1375,43,-55
1375,44,-55
1375,45,-55
1375,46,-55
1375,47,-55
1375,48,-55
1375,49,-55
1375,50,-55
1375,51,-55
1375,52,-55
1375,53,-55
1375,54,-55
1375,55,-55
1375,56,-55
1375,57,-55
1375,58,-55
1375,59,-55
1375,60,-55
1375,61,-55
1375,62,-55
1375,63,-55
1375,64,-55
1375,65,-55
1375,66,-55
1375,67,-55
1375,68,-55
1375,69,-55
1375,70,-55
1375,71,-55
1375,72,-55
1375,73,-55
1375,74,-55
1375,75,-55
1375,76,-55
1375,77,-55
1375,78,-55
1375,79,-55
1375,80,-55
1375,81,-55
1375,82,-55
1375,83,-55
1375,84,-55
1375,85,-55
1375,86,-55
1375,87,-55
1375,88,-55
1375,89,-55
1375,90,-55
1375,91,-55
1375,92,-55
1375,93,-55
1375,94,-55
1375,95,-55
1375,96,-55
1375,97,-55
1375,98,-55
1375,99,-55
1375,100,-55
1375,101,-55
1375,102,-55
1375,103,-55
1375,104,-55
1375,105,-55
1375,106,-55
1375,107,-55
1375,108,-55
1375,109,-55
1375,110,-55
1375,111,-55
1375,112,-55
1375,113,-55
1375,114,-55
1375,115,-55
1375,116,-55
1375,117,-55
1375,118,-55
1375,119,-55
1375,120,-55
1375,121,-55
1375,122,-55
1375,123,-55
1375,124,-55
1375,125,-55
1375,126,-55
1375,127,-55
1375,128,-55
1375,129,-55
1375,130,-55
1375,131,-55
1375,132,-55
1375,133,-55
1375,134,-55
1375,135,-55
1375,136,-55
1375,137,-55
1375,138,-55
1375,139,-55
1375,140,-55
1375,141,-55
1375,142,-55
1375,143,-55
1375,144,-55
1375,145,-55
1375,146,-55
1375,147,-55
1375,148,-55
1375,149,-55
1375,150,-55
1375,151,-55
1375,152,-55
1375,153,-55
1375,154,-55
1375,155,-55
1375,156,-55
1375,157,-55
1375,158,-55
1375,159,-55
1375,160,-55
1375,161,-55
1375,162,-55
1375,163,-55
1375,164,-55
1375,165,-55
1375,166,-55
1375,167,-55
1375,168,-55
1375,169,-55
1375,170,-55
1375,171,-55
1375,172,-55
1375,173,-55
1375,174,-55
1375,175,-55
1375,176,-55
1375,177,-55
1375,178,-55
1375,179,-55
1375,180,-55
1375,181,-55
1375,182,-55
1375,183,-55
1375,184,-55
1375,185,-55
1375,186,-55
1375,187,-55
1375,188,-55
1375,189,-55
1375,190,-55
1375,191,-55
1375,192,-55
1375,193,-55
1375,194,-55
1375,195,-55
1375,196,-55
1375,197,-55
1375,198,-55
1375,199,-55
1375,200,-55
1375,201,-55
1375,202,-55
1375,203,-55
1375,204,-55
1375,205,-55
1375,206,-55
1375,207,-55
1375,208,-55
1375,209,-55
1375,210,-55
1375,211,-55
1375,212,-55
1375,213,-55
1375,214,-55
1375,215,-55
1375,216,-55
1375,217,-55
1375,218,-55
1375,219,-55
1375,220,-55
1375,221,-55
1375,222,-55
1375,223,-55
1375,224,-55
1375,225,-55
1375,226,-55
1375,227,-55
1375,228,-55
1375,229,-55
1375,230,-55
1375,231,-55
1375,232,-55
1375,233,-55
1375,234,-55
1375,235,-55
1375,236,-55
1375,237,-55
1375,238,-55
1375,239,-55
1375,240,-55
1375,241,-55
1375,242,-55
1375,243,-55
1375,244,-55
1375,245,-55
1375,246,-55
1375,247,-55
1375,248,-55
1375,249,-55
1375,250,-55
1375,251,-55
1375,252,-55
1375,253,-55
1375,254,-55
1375,255,-55
1375,256,-55
1375,257,-55
1375,258,-55
1375,259,-55
1375,260,-55
1375,261,-55
1375,262,-55
1375,263,-55
1375,264,-55
1375,265,-55
1375,266,-55
1375,267,-55
1375,268,-55
1375,269,-55
1375,270,-55
1375,271,-55
1375,272,-75
1375,273,-70
1375,274,-70
1375,275,-70
1375,276,-70
1375,277,-70
1375,278,-70
1375,279,-70
1375,280,-70
1375,281,-70
1375,282,-70
1375,283,-70
1375,284,-70
1375,285,-70
1375,286,-70
1375,287,-55
1376,1,-55
1376,2,-55
1376,3,-51
1376,4,-20
1376,5,-20
1376,6,-20
1376,7,-70
1376,8,-70
1376,9,-70
1376,10,-70
1376,11,-70
1376,12,-85
1376,13,-16
1376,14,-20
1376,15,-20
1376,16,-20
1376,17,-20
1376,18,-5
1377,1,-5
1377,2,-5
1377,3,-1
1377,4,-5
1377,5,-5
1377,6,-5
1377,7,-5
1377,8,-5
1377,9,-5
1377,10,-5
1377,11,-55
1377,12,-55
1377,13,-55
1377,14,-55
1377,15,-55
1377,16,-55
1377,17,-55
1377,18,-55
1377,19,-55
1377,20,-55
1377,21,-55
1377,22,-55
1377,23,-46
1377,24,-20
1377,25,-20
1377,26,-20
1377,27,-35
1377,28,-1
1377,29,-5
1377,30,-5
1377,31,-5
1377,32,-5
1377,33,-5
1377,34,-5
1377,35,-5
1377,36,-5
1377,37,-5
1377,38,-5
1378,1,-1
1378,2,-5
1378,3,-5
1378,4,4
1378,5,-20
1378,6,-20
1378,7,-20
1378,8,-20
1378,9,-20
1378,10,-20
1378,11,-20
1378,12,-20
1378,13,-20
1378,14,-20
1378,15,-20
1378,16,-20
1378,17,-70
1378,18,-70
1378,19,-55
1379,1,-51
1379,2,-5
1379,3,-5
1379,4,-5
1379,5,-5
1379,6,-5
1379,7,-5
1379,8,-55
1379,9,-55
1379,10,-55
1379,11,-55
1379,12,-55
1379,13,-55
1379,14,-55
1379,15,-55
1379,16,-55
1379,17,-55
1379,18,-55
1379,19,-55
1379,20,-55
1379,21,-55
1379,22,-55
1379,23,-55
1379,24,-55
1379,25,-55
1379,26,-55
1379,27,-55
1379,28,-55
1379,29,-55
1379,30,-55
1379,31,-55
1379,32,-55
1379,33,-55
1379,34,-55
1379,35,-55
1379,36,-55
1379,37,-55
1379,38,-55
1379,39,-55
1379,40,-55
1379,41,-55
1379,42,-55
1379,43,-55
1379,44,-55
1379,45,-55
1379,46,-55
1379,47,-55
1379,48,-55
1379,49,-55
1379,50,-55
1379,51,-55
1379,52,-55
1379,53,-55
1379,54,-55
1379,55,-55
1379,56,-55
1379,57,-55
1379,58,-55
1379,59,-55
1379,60,-55
1379,61,-55
1379,62,-55
1379,63,-55
1379,64,-55
1379,65,-55
1379,66,-55
1379,67,-55
1379,68,-51
1379,69,-55
1379,70,-5
1379,71,-5
1379,72,-5
1379,73,-5
1379,74,-5
1379,75,-1
1379,76,-5
1379,77,-5
1379,78,-5
1379,79,-5
1379,80,-5
1379,81,-5
1379,82,-5
1379,83,-5
1379,84,-5
1379,85,-55
1379,86,-55
1379,87,-55
1379,88,-55
1379,89,-55
1379,90,-55
1379,91,-55
1379,92,-55
1379,93,-55
1379,94,-55
1379,95,-55
1379,96,-55
1379,97,-55
1379,98,-55
1379,99,-55
1379,100,-55
1379,101,-55
1379,102,-55
1379,103,-55
1379,104,-55
1379,105,-55
1379,106,-55
1379,107,-55
1379,108,-55
1379,109,-55
1379,110,-55
1379,111,-55
1379,112,-55
1379,113,-55
1379,114,-55
1379,115,-55
1379,116,-55
1379,117,-55
1379,118,-55
1379,119,-55
1379,120,-55
1379,121,-55
1379,122,-55
1379,123,-55
1379,124,-55
1379,125,-55
1379,126,-55
1379,127,-55
1379,128,-55
1379,129,-55
1379,130,-55
1379,131,-55
1379,132,-55
1379,133,-55
1379,134,-55
1379,135,-55
1379,136,-55
1379,137,-55
1379,138,-55
1379,139,-55
1379,140,-55
1379,141,-55
1379,142,-55
1379,143,-55
1379,144,-55
1379,145,-55
1379,146,-55
1379,147,-55
1379,148,-55
1379,149,-55
1379,150,-55
1379,151,-55
1379,152,-55
1379,153,-55
1379,154,-55
1379,155,-55
1379,156,-55
1379,157,-55
1379,158,-55
1379,159,-55
1379,160,-55
1379,161,-55
1379,162,-55
1379,163,-55
1379,164,-55
1379,165,-55
1379,166,-55
1379,167,-55
1379,168,-55
1379,169,-55
1379,170,-55
1379,171,-55
1379,172,-55
1379,173,-55
1379,174,-55
1379,175,-55
1379,176,-55
1379,177,-55
1379,178,-55
1379,179,-55
1379,180,-55
1379,181,-55
1379,182,-55
1379,183,-55
1379,184,-55
1379,185,-55
1379,186,-55
1379,187,-55
1379,188,-55
1379,189,-55
1379,190,-55
1379,191,-55
1379,192,-55
1379,193,-55
1379,194,-55
1379,195,-55
1379,196,-55
1379,197,-55
1379,198,-55
1379,199,-55
1379,200,-55
1379,201,-55
1379,202,-55
1379,203,-55
1379,204,-55
1379,205,-55
1379,206,-55
1379,207,-55
1379,208,-55
1379,209,-55
1379,210,-55
1379,211,-55
1379,212,-55
1379,213,-55
1379,214,-55
1379,215,-55
1379,216,-55
1379,217,-55
1379,218,-55
1379,219,-55
1379,220,-55
1379,221,-55
1379,222,-55
1379,223,-55
1379,224,-55
1379,225,-55
1379,226,-55
1379,227,-55
1379,228,-55
1379,229,-35
1379,230,-55
1379,231,-55
1379,232,-55
1379,233,-55
1379,234,-55
1379,235,-55
1379,236,-55
1379,237,-55
1379,238,-55
1379,239,-55
1379,240,-55
1379,241,-55
1379,242,-55
1379,243,-55
1379,244,-55
1379,245,-55
1379,246,-55
1379,247,-55
1379,248,-55
1379,249,-55
1379,250,-55
1379,251,-55
1379,252,-55
1379,253,-55
1379,254,-55
1379,255,-75
1379,256,-70
1379,257,-70
1379,258,-70
1379,259,-70
1379,260,-70
1379,261,-70
1379,262,-70
1379,263,-70
1379,264,-70
1379,265,-70
1379,266,-70
1379,267,-70
1379,268,-70
1379,269,-70
1379,270,-55
1380,1,-55
1380,2,-5
1380,3,-1
1380,4,-20
1380,5,-20
1380,6,-20
1380,7,-20
1380,8,-20
1380,9,-20
1380,10,-20
1380,11,-20
1380,12,-20
1380,13,-20
1380,14,-20
1380,15,-20
1380,16,-20
1380,17,-70
1380,18,-51
1381,1,-1
1381,2,-5
1381,3,-1
1381,4,-5
1381,5,-5
1381,6,-1
1381,7,-1
1381,8,-1
1381,9,-5
1381,10,-5
1381,11,-5
1381,12,-5
1381,13,-5
1381,14,-5
1381,15,-5
1381,16,-5
1381,17,-5
1381,18,-5
1381,19,-5
1381,20,-5
1381,21,-5
1381,22,-5
1381,23,4
1381,24,-20
1381,25,-20
1381,26,-20
1381,27,-16
1381,28,-20
1381,29,-20
1381,30,-20
1381,31,-20
1381,32,-20
1381,33,-20
1381,34,-20
1381,35,-20
1381,36,-20
1381,37,-20
1381,38,-5
1382,1,-5
1382,2,-5
1382,3,0
1382,4,0
1382,5,0
1382,6,-1
1382,7,-1
1382,8,-1
1382,9,-1
1382,10,-5
1382,11,-5
1382,12,-5
1382,13,-5
1382,14,-5
1382,15,-5
1382,16,-5
1382,17,-5
1382,18,-5
1382,19,-5
1382,20,-5
1382,21,-5
1382,22,-5
1382,23,-1
1382,24,-1
1382,25,-5
1382,26,-5
1382,27,-5
1382,28,-5
1382,29,-5
1382,30,-1
1382,31,-1
1382,32,-5
1382,33,-5
1382,34,-5
1382,35,-55
1382,36,-55
1382,37,-5
1382,38,-5
1382,39,-5
1382,40,-5
1382,41,-5
1382,42,-5
1382,43,-5
1382,44,-5
1382,45,-5
1382,46,-55
1382,47,-55
1382,48,-55
1382,49,-55
1382,50,-55
1382,51,-55
1382,52,-55
1382,53,-55
1382,54,-55
1382,55,-55
1382,56,-55
1382,57,-55
1382,58,-55
1382,59,-55
1382,60,-55
1382,61,-55
1382,62,-55
1382,63,-55
1382,64,-55
1382,65,-55
1382,66,-55
1382,67,-55
1382,68,-55
1382,69,-55
1382,70,-55
1382,71,-55
1382,72,-55
1382,73,-55
1382,74,-55
1382,75,-55
1382,76,-55
1382,77,-55
1382,78,-55
1382,79,-55
1382,80,-55
1382,81,-55
1382,82,-55
1382,83,-55
1382,84,-55
1382,85,-51
1382,86,-1
1382,87,-5
1382,88,-5
1382,89,-5
1382,90,-5
1382,91,-5
1382,92,-5
1382,93,-5
1382,94,-5
1382,95,-5
1382,96,-5
1382,97,-55
1382,98,-55
1382,99,-55
1382,100,-55
1382,101,-51
1382,102,-1
1382,103,-5
1382,104,-5
1382,105,-5
1382,106,-5
1382,107,-5
1382,108,-5
1382,109,-5
1382,110,-55
1382,111,-55
1382,112,-55
1382,113,-55
1382,114,-55
1382,115,-55
1382,116,-55
1382,117,-55
1382,118,-55
1382,119,-55
1382,120,-55
1382,121,-55
1382,122,-55
1382,123,-55
1382,124,-55
1382,125,-55
1382,126,-55
1382,127,-55
1382,128,-55
1382,129,-55
1382,130,-55
1382,131,-55
1382,132,-55
1382,133,-55
1382,134,-55
1382,135,-35
1382,136,-55
1382,137,-55
1382,138,-55
1382,139,-55
1382,140,-55
1382,141,-55
1382,142,-55
1382,143,-55
1382,144,-55
1382,145,-55
1382,146,-55
1382,147,-55
1382,148,-55
1382,149,-55
1382,150,-55
1382,151,-55
1382,152,-55
1382,153,-55
1382,154,-55
1382,155,-55
1382,156,-55
1382,157,-55
1382,158,-55
1382,159,-55
1382,160,-55
1382,161,-55
1382,162,-55
1382,163,-55
1382,164,-55
1382,165,-55
1382,166,-55
1382,167,-55
1382,168,-55
1382,169,-55
1382,170,-55
1382,171,-55
1382,172,-55
1382,173,-55
1382,174,-55
1382,175,-55
1382,176,-55
1382,177,-55
1382,178,-55
1382,179,-55
1382,180,-55
1382,181,-55
1382,182,-55
1382,183,-55
1382,184,-55
1382,185,-55
1382,186,-55
1382,187,-55
1382,188,-55
1382,189,-55
1382,190,-55
1382,191,-55
1382,192,-55
1382,193,-55
1382,194,-55
1382,195,-55
1382,196,-55
1382,197,-55
1382,198,-55
1382,199,-55
1382,200,-55
1382,201,-55
1382,202,-55
1382,203,-55
1382,204,-55
1382,205,-55
1382,206,-55
1382,207,-55
1382,208,-55
1382,209,-55
1382,210,-55
1382,211,-55
1382,212,-55
1382,213,-55
1382,214,-55
1382,215,-55
1382,216,-55
1382,217,-55
1382,218,-55
1382,219,-55
1382,220,-55
1382,221,-55
1382,222,-55
1382,223,-55
1382,224,-55
1382,225,-55
1382,226,-55
1382,227,-55
1382,228,-55
1382,229,-55
1382,230,-55
1382,231,-55
1382,232,-55
1382,233,-55
1382,234,-55
1382,235,-55
1382,236,-55
1382,237,-55
1382,238,-55
1382,239,-55
1382,240,-55
1382,241,-55
1382,242,-55
1382,243,-55
1382,244,-55
1382,245,-55
1382,246,-55
1382,247,-55
1382,248,-55
1382,249,-55
1382,250,-55
1382,251,-55
1382,252,-55
1382,253,-55
1382,254,-55
1382,255,-55
1382,256,-55
1382,257,-55
1382,258,-55
1382,259,-55
1382,260,-55
1382,261,-55
1382,262,-55
1382,263,-55
1382,264,-55
1382,265,-55
1382,266,-55
1382,267,-55
1382,268,-55
1382,269,-55
1382,270,-55
1382,271,-55
1382,272,-55
1382,273,-55
1382,274,-55
1382,275,-55
1382,276,-55
1382,277,-55
1382,278,-55
1382,279,-55
1382,280,-55
1382,281,-55
1382,282,-55
1382,283,-55
1382,284,-55
1382,285,-55
1382,286,-55
1382,287,-55
1382,288,-55
1382,289,-55
1382,290,-55
1382,291,-55
1382,292,-55
1382,293,-55
1382,294,-55
1382,295,-55
1382,296,-55
1382,297,-55
1382,298,-55
1382,299,-55
1382,300,-55
1382,301,-55
1382,302,-55
1382,303,-55
1382,304,-55
1382,305,-55
1382,306,-55
1382,307,-55
1382,308,-55
1382,309,-55
1382,310,-55
1382,311,-55
1382,312,-55
1382,313,-55
1382,314,-55
1382,315,-55
1382,316,-55
1382,317,-55
1382,318,-55
1382,319,-55
1382,320,-55
1382,321,-55
1382,322,-55
1382,323,-55
1382,324,-55
1382,325,-55
1382,326,-55
1382,327,-55
1382,328,-55
1382,329,-55
1382,330,-55
1382,331,-55
1382,332,-55
1382,333,-55
1382,334,-55
1382,335,-55
1382,336,-55
1382,337,-55
1382,338,-55
1382,339,-55
1382,340,-55
1382,341,-71
1382,342,-16
1382,343,-20
1382,344,-20
1382,345,-20
1382,346,-20
1382,347,-20
1382,348,-20
1382,349,-20
1382,350,-20
1382,351,-20
1382,352,-20
1382,353,-20
1382,354,-20
1382,355,-55
1383,1,-51
1383,2,-55
1383,3,-55
1383,4,-55
1383,5,-55
1383,6,-55
1383,7,-55
1383,8,-55
1383,9,-55
1383,10,-55
1383,11,-55
1383,12,-55
1383,13,-55
1383,14,-55
1383,15,-55
1383,16,-55
1383,17,-55
1383,18,-55
1383,19,-55
1383,20,-55
1383,21,-55
1383,22,-50
1383,23,4
1383,24,-20
1383,25,-20
1383,26,-20
1383,27,-20
1383,28,-20
1383,29,-20
1383,30,-20
1383,31,-20
1383,32,-35
1383,33,-20
1383,34,-20
1383,35,-20
1383,36,-20
1383,37,-20
1383,38,-5
1384,1,-5
1384,2,-5
1384,3,-1
1384,4,-5
1384,5,-5
1384,6,-5
1384,7,-5
1384,8,-5
1384,9,-5
1384,10,-5
1384,11,-5
1384,12,-5
1384,13,-5
1384,14,-5
1384,15,-5
1384,16,-5
1384,17,-55
1384,18,-55
1384,19,-51
1384,20,-5
1384,21,-5
1384,22,-5
1384,23,0
1384,24,0
1384,25,0
1384,26,0
1384,27,0
1384,28,0
1384,29,0
1384,30,0
1384,31,0
1384,32,0
1384,33,-1
1384,34,-5
1384,35,-5
1384,36,-5
1384,37,-5
1384,38,-5
1384,39,-51
1384,40,-5
1384,41,-5
1384,42,-5
1384,43,-1
1384,44,-5
1384,45,-5
1384,46,-5
1384,47,-5
1384,48,-5
1384,49,-55
1384,50,-55
1384,51,-55
1384,52,-55
1384,53,-55
1384,54,-55
1384,55,-55
1384,56,-55
1384,57,-55
1384,58,-5
1384,59,-51
1384,60,-5
1384,61,-5
1384,62,-5
1384,63,-1
