round,step,reward
291,14,-95
291,15,-95
291,16,-95
291,17,-95
291,18,-95
291,19,-95
291,20,-95
291,21,-95
291,22,-95
291,23,-95
291,24,-95
291,25,-95
291,26,-95
291,27,-95
291,28,-95
291,29,-95
291,30,-95
291,31,-95
291,32,-95
291,33,-95
291,34,-95
291,35,-95
291,36,-95
291,37,-95
291,38,-95
291,39,-95
291,40,-95
291,41,-95
291,42,-95
291,43,-95
291,44,-95
291,45,-95
291,46,-95
291,47,-95
291,48,-95
291,49,-95
291,50,-95
291,51,-95
291,52,-95
291,53,-95
291,54,-95
291,55,-95
291,56,-95
291,57,-95
291,58,-95
291,59,-95
291,60,-95
291,61,-95
291,62,-95
291,63,-95
291,64,-95
291,65,-95
291,66,-95
291,67,-95
291,68,-95
291,69,-95
291,70,-95
291,71,-95
291,72,-95
291,73,-95
291,74,-95
291,75,-95
291,76,-95
291,77,-95
291,78,-75
291,79,-95
291,80,-95
291,81,-95
291,82,-95
291,83,-95
291,84,-95
291,85,-95
291,86,-95
291,87,-95
291,88,-95
291,89,-95
291,90,-95
291,91,-95
291,92,-95
291,93,-95
291,94,-95
291,95,-95
291,96,-95
291,97,-95
291,98,-95
291,99,-95
291,100,-95
291,101,-95
291,102,-95
291,103,-95
291,104,-95
291,105,-95
291,106,-95
291,107,-95
291,108,-95
291,109,-95
291,110,-95
291,111,-95
291,112,-95
291,113,-95
291,114,-95
291,115,-95
291,116,-95
291,117,-95
291,118,-95
291,119,-95
291,120,-95
291,121,-95
291,122,-95
291,123,-95
291,124,-95
291,125,-95
291,126,-95
291,127,-95
291,128,-95
291,129,-95
291,130,-95
291,131,-95
291,132,-95
291,133,-95
291,134,-95
291,135,-95
291,136,-95
291,137,-95
291,138,-95
291,139,-95
291,140,-95
291,141,-95
291,142,-95
291,143,-95
291,144,-95
291,145,-95
291,146,-95
291,147,-95
291,148,-95
291,149,-95
291,150,-95
291,151,-95
291,152,-95
291,153,-95
291,154,-95
291,155,-95
291,156,-95
291,157,-95
291,158,-95
291,159,-95
291,160,-95
291,161,-95
291,162,-95
291,163,-95
291,164,-95
291,165,-95
291,166,-95
291,167,-95
291,168,-95
291,169,-95
291,170,-95
291,171,-95
291,172,-95
291,173,-95
291,174,-95
291,175,-95
291,176,-95
291,177,-95
291,178,-95
291,179,-95
291,180,-95
291,181,-95
291,182,-95
291,183,-95
291,184,-95
291,185,-95
291,186,-95
291,187,-95
291,188,-95
291,189,-95
291,190,-95
291,191,-95
291,192,-95
291,193,-115
291,194,-110
291,195,-110
291,196,-110
291,197,-110
291,198,-110
291,199,-110
291,200,-110
291,201,-110
291,202,-110
291,203,-110
291,204,-110
291,205,-110
291,206,-110
291,207,-110
291,208,-110
292,1,-95
292,2,-95
292,3,-95
292,4,-95
292,5,-95
292,6,-95
292,7,-95
292,8,-95
292,9,-95
292,10,-95
292,11,-95
292,12,-95
292,13,-95
292,14,-95
292,15,-95
292,16,-95
292,17,-95
292,18,-95
292,19,-95
292,20,-95
292,21,-95
292,22,-95
292,23,-95
292,24,-95
292,25,-95
292,26,-95
292,27,-95
292,28,-95
292,29,-95
292,30,-95
292,31,-95
292,32,-95
292,33,-95
292,34,-95
292,35,-95
292,36,-95
292,37,-95
292,38,-95
292,39,-95
292,40,-95
292,41,-95
292,42,-95
292,43,-95
292,44,-95
292,45,-95
292,46,-95
292,47,-95
292,48,-95
292,49,-95
292,50,-95
292,51,-95
292,52,-95
292,53,-95
292,54,-95
292,55,-95
292,56,-95
292,57,-95
292,58,-95
292,59,-95
292,60,-95
292,61,-95
292,62,-95
292,63,-95
292,64,-95
292,65,-95
292,66,-95
292,67,-95
292,68,-95
292,69,-95
292,70,-95
292,71,-95
292,72,-95
292,73,-95
292,74,-95
292,75,-95
292,76,-95
292,77,-95
292,78,-95
292,79,-95
292,80,-95
292,81,-95
292,82,-95
292,83,-95
292,84,-95
292,85,-95
292,86,-95
292,87,-95
292,88,-95
292,89,-95
292,90,-95
292,91,-95
292,92,-95
292,93,-95
292,94,-95
292,95,-95
292,96,-95
292,97,-95
292,98,-95
292,99,-95
292,100,-95
292,101,-95
292,102,-95
292,103,-95
292,104,-95
292,105,-95
292,106,-95
292,107,-95
292,108,-115
292,109,-110
292,110,-110
292,111,-110
292,112,-110
292,113,-110
292,114,-110
292,115,-110
292,116,-110
292,117,-110
292,118,-110
292,119,-110
292,120,-110
292,121,-110
292,122,-110
292,123,-95
293,1,-95
293,2,-95
293,3,-95
293,4,-95
293,5,-95
293,6,-95
293,7,-95
293,8,-95
293,9,-95
293,10,-95
293,11,-95
293,12,-95
293,13,-95
293,14,-95
293,15,-95
293,16,-95
293,17,-95
293,18,-95
293,19,-95
293,20,-95
293,21,-95
293,22,-95
293,23,-95
293,24,-95
293,25,-95
293,26,-95
293,27,-95
293,28,-95
293,29,-95
293,30,-95
293,31,-95
293,32,-95
293,33,-95
293,34,-95
293,35,-95
293,36,-95
293,37,-95
293,38,-95
293,39,-95
293,40,-95
293,41,-95
293,42,-95
293,43,-95
293,44,-95
293,45,-95
293,46,-95
293,47,-95
293,48,-95
293,49,-95
293,50,-95
293,51,-95
293,52,-95
293,53,-95
293,54,-95
293,55,-95
293,56,-95
293,57,-95
293,58,-95
293,59,-95
293,60,-95
293,61,-95
293,62,-95
293,63,-95
293,64,-95
293,65,-95
293,66,-95
293,67,-95
293,68,-95
293,69,-95
293,70,-95
293,71,-95
293,72,-95
293,73,-95
293,74,-95
293,75,-95
293,76,-95
293,77,-95
293,78,-95
293,79,-95
293,80,-95
293,81,-95
293,82,-95
293,83,-95
293,84,-95
293,85,-95
293,86,-95
293,87,-95
293,88,-95
293,89,-95
293,90,-95
293,91,-95
293,92,-95
293,93,-95
293,94,-95
293,95,-95
293,96,-95
293,97,-95
293,98,-95
293,99,-95
293,100,-95
293,101,-95
293,102,-95
293,103,-95
293,104,-95
293,105,-95
293,106,-95
293,107,-95
293,108,-95
293,109,-95
293,110,-95
293,111,-95
293,112,-95
293,113,-95
293,114,-95
293,115,-95
293,116,-95
293,117,-95
293,118,-95
293,119,-95
293,120,-95
293,121,-95
293,122,-95
293,123,-95
293,124,-95
293,125,-95
293,126,-95
293,127,-95
293,128,-95
293,129,-95
293,130,-115
293,131,-110
293,132,-110
293,133,-110
293,134,-110
293,135,-110
293,136,-110
293,137,-110
293,138,-110
293,139,-110
293,140,-110
293,141,-110
293,142,-110
293,143,-110
293,144,-110
293,145,-95
294,1,-81
294,2,-95
294,3,-95
294,4,-95
294,5,-95
294,6,-95
294,7,-95
294,8,-95
294,9,-95
294,10,-95
294,11,-95
294,12,-95
294,13,-95
294,14,-95
294,15,-95
294,16,-95
294,17,-95
294,18,-95
294,19,-95
294,20,-95
294,21,-95
294,22,-95
294,23,-95
294,24,-95
294,25,-95
294,26,-95
294,27,-95
294,28,-95
294,29,-95
294,30,-95
294,31,-95
294,32,-95
294,33,-95
294,34,-95
294,35,-95
294,36,-95
294,37,-95
294,38,-95
294,39,-95
294,40,-95
294,41,-95
294,42,-95
294,43,-95
294,44,-95
294,45,-95
294,46,-95
294,47,-95
294,48,-95
294,49,-95
294,50,-95
294,51,-95
294,52,-95
294,53,-95
294,54,-95
294,55,-95
294,56,-95
294,57,-95
294,58,-95
294,59,-95
294,60,-95
294,61,-95
294,62,-95
294,63,-95
294,64,-95
294,65,-95
294,66,-95
294,67,-95
294,68,-95
294,69,-95
294,70,-95
294,71,-95
294,72,-95
294,73,-95
294,74,-95
294,75,-95
294,76,-95
294,77,-95
294,78,-95
294,79,-95
294,80,-95
294,81,-95
294,82,-95
294,83,-95
294,84,-95
294,85,-95
294,86,-95
294,87,-95
294,88,-95
294,89,-95
294,90,-95
294,91,-95
294,92,-95
294,93,-95
294,94,-95
294,95,-95
294,96,-95
294,97,-95
294,98,-95
294,99,-95
294,100,-95
294,101,-95
294,102,-95
294,103,-95
294,104,-95
294,105,-95
294,106,-95
294,107,-95
294,108,-95
294,109,-95
294,110,-95
294,111,-95
294,112,-95
294,113,-95
294,114,-95
294,115,-95
294,116,-95
294,117,-75
294,118,-95
294,119,-95
294,120,-95
294,121,-95
294,122,-95
294,123,-95
294,124,-95
294,125,-95
294,126,-95
294,127,-95
294,128,-95
294,129,-95
294,130,-95
294,131,-95
294,132,-95
294,133,-95
294,134,-95
294,135,-95
294,136,-95
294,137,-95
294,138,-95
294,139,-95
294,140,-95
294,141,-95
294,142,-95
294,143,-95
294,144,-95
294,145,-95
294,146,-95
294,147,-95
294,148,-95
294,149,-95
294,150,-95
294,151,-95
294,152,-95
294,153,-95
294,154,-95
294,155,-95
294,156,-95
294,157,-95
294,158,-95
294,159,-95
294,160,-95
294,161,-95
294,162,-95
294,163,-95
294,164,-95
294,165,-95
294,166,-95
294,167,-95
294,168,-95
294,169,-95
294,170,-95
294,171,-95
294,172,-95
294,173,-95
294,174,-95
294,175,-95
294,176,-95
294,177,-95
294,178,-95
294,179,-95
294,180,-95
294,181,-95
294,182,-95
294,183,-95
294,184,-95
294,185,-95
294,186,-95
294,187,-95
294,188,-95
294,189,-95
294,190,-95
294,191,-95
294,192,-95
294,193,-95
294,194,-95
294,195,-95
294,196,-95
294,197,-95
294,198,-95
294,199,-95
294,200,-95
294,201,-95
294,202,-95
294,203,-95
294,204,-95
294,205,-95
294,206,-95
294,207,-95
294,208,-95
294,209,-95
294,210,-95
295,1,-81
295,2,-81
295,3,-95
295,4,-95
295,5,-95
295,6,-95
295,7,-95
295,8,-95
295,9,-95
295,10,-95
295,11,-95
295,12,-95
295,13,-95
295,14,-95
295,15,-95
295,16,-95
295,17,-95
295,18,-95
295,19,-95
295,20,-95
295,21,-95
295,22,-95
295,23,-95
295,24,-95
295,25,-95
295,26,-95
295,27,-95
295,28,-95
295,29,-95
295,30,-95
295,31,-95
295,32,-95
295,33,-95
295,34,-95
295,35,-95
295,36,-95
295,37,-95
295,38,-95
295,39,-95
295,40,-95
295,41,-95
295,42,-95
295,43,-95
295,44,-95
295,45,-95
295,46,-95
295,47,-95
295,48,-95
295,49,-95
295,50,-95
295,51,-95
295,52,-95
295,53,-95
295,54,-95
295,55,-95
295,56,-95
295,57,-95
295,58,-95
295,59,-95
295,60,-95
295,61,-95
295,62,-95
295,63,-95
295,64,-95
295,65,-95
295,66,-95
295,67,-95
295,68,-95
295,69,-95
295,70,-95
295,71,-95
295,72,-95
295,73,-95
295,74,-95
295,75,-95
295,76,-95
295,77,-95
295,78,-95
295,79,-95
295,80,-95
295,81,-95
295,82,-95
295,83,-95
295,84,-95
295,85,-95
295,86,-95
295,87,-95
295,88,-95
295,89,-95
295,90,-95
295,91,-95
295,92,-95
295,93,-95
295,94,-95
295,95,-95
295,96,-95
295,97,-95
295,98,-95
295,99,-95
295,100,-95
295,101,-95
295,102,-115
295,103,-110
295,104,-110
295,105,-110
295,106,-110
295,107,-110
295,108,-110
295,109,-110
295,110,-110
295,111,-110
295,112,-110
295,113,-110
295,114,-110
295,115,-110
295,116,-110
295,117,-95
296,1,-95
296,2,-95
296,3,-95
296,4,-95
296,5,-95
296,6,-95
296,7,-95
296,8,-95
296,9,-95
296,10,-95
296,11,-95
296,12,-95
296,13,-95
296,14,-95
296,15,-95
296,16,-95
296,17,-95
296,18,-95
296,19,-95
296,20,-95
296,21,-95
296,22,-95
296,23,-95
296,24,-95
296,25,-95
296,26,-95
296,27,-95
296,28,-95
296,29,-95
296,30,-95
296,31,-95
296,32,-95
296,33,-95
296,34,-95
296,35,-95
296,36,-95
296,37,-95
296,38,-95
296,39,-95
296,40,-95
296,41,-95
296,42,-95
296,43,-95
296,44,-95
296,45,-95
296,46,-95
296,47,-95
296,48,-95
296,49,-95
296,50,-95
296,51,-95
296,52,-95
296,53,-95
296,54,-95
296,55,-95
296,56,-95
296,57,-95
296,58,-95
296,59,-95
296,60,-95
296,61,-95
296,62,-95
296,63,-75
296,64,-95
296,65,-95
296,66,-95
296,67,-95
296,68,-95
296,69,-115
296,70,-110
296,71,-110
296,72,-110
296,73,-110
296,74,-110
296,75,-110
296,76,-110
296,77,-110
296,78,-110
296,79,-110
296,80,-110
296,81,-110
296,82,-110
296,83,-110
296,84,-95
297,1,-81
297,2,-95
297,3,-95
297,4,-95
297,5,-95
297,6,-95
297,7,-95
297,8,-95
297,9,-95
297,10,-95
297,11,-95
297,12,-95
297,13,-95
297,14,-95
297,15,-95
297,16,-95
297,17,-95
297,18,-95
297,19,-95
297,20,-95
297,21,-95
297,22,-95
297,23,-95
297,24,-95
297,25,-95
297,26,-95
297,27,-95
297,28,-95
297,29,-95
297,30,-95
297,31,-95
297,32,-95
297,33,-95
297,34,-95
297,35,-95
297,36,-95
297,37,-95
297,38,-95
297,39,-95
297,40,-95
297,41,-95
297,42,-95
297,43,-95
297,44,-95
297,45,-95
297,46,-95
297,47,-95
297,48,-95
297,49,-95
297,50,-95
297,51,-95
297,52,-95
297,53,-95
297,54,-95
297,55,-95
297,56,-95
297,57,-95
297,58,-95
297,59,-95
297,60,-95
297,61,-95
297,62,-95
297,63,-95
297,64,-95
297,65,-95
297,66,-95
297,67,-95
297,68,-95
297,69,-95
297,70,-95
297,71,-95
297,72,-95
297,73,-95
297,74,-95
297,75,-95
297,76,-95
297,77,-95
297,78,-95
297,79,-95
297,80,-95
297,81,-95
297,82,-95
297,83,-95
297,84,-95
297,85,-95
297,86,-95
297,87,-95
297,88,-95
297,89,-95
297,90,-95
297,91,-95
297,92,-95
297,93,-95
297,94,-95
297,95,-95
297,96,-95
297,97,-95
297,98,-95
297,99,-95
297,100,-95
297,101,-95
297,102,-95
297,103,-95
297,104,-95
297,105,-95
297,106,-95
297,107,-95
297,108,-95
297,109,-95
297,110,-95
297,111,-95
297,112,-95
297,113,-95
297,114,-95
297,115,-95
297,116,-95
297,117,-95
297,118,-95
297,119,-95
297,120,-95
297,121,-95
297,122,-95
297,123,-95
297,124,-95
297,125,-95
297,126,-95
297,127,-95
297,128,-95
297,129,-95
297,130,-95
297,131,-95
297,132,-95
297,133,-95
297,134,-95
297,135,-95
297,136,-95
297,137,-95
297,138,-95
297,139,-95
297,140,-95
297,141,-95
297,142,-95
297,143,-95
297,144,-95
297,145,-95
297,146,-95
297,147,-95
297,148,-95
297,149,-95
297,150,-95
297,151,-95
297,152,-95
297,153,-95
297,154,-95
297,155,-95
297,156,-95
297,157,-95
297,158,-95
297,159,-95
297,160,-95
297,161,-95
297,162,-95
297,163,-95
297,164,-95
297,165,-95
297,166,-95
297,167,-95
297,168,-95
297,169,-95
297,170,-95
297,171,-95
297,172,-95
297,173,-95
297,174,-95
297,175,-95
297,176,-95
297,177,-95
297,178,-95
297,179,-95
297,180,-95
297,181,-95
297,182,-95
297,183,-95
297,184,-95
297,185,-95
297,186,-95
297,187,-95
297,188,-95
297,189,-95
297,190,-95
297,191,-95
297,192,-115
297,193,-110
297,194,-110
297,195,-110
297,196,-110
297,197,-110
297,198,-110
297,199,-110
297,200,-110
297,201,-110
297,202,-110
297,203,-110
297,204,-110
297,205,-110
297,206,-110
297,207,-95
298,1,-95
298,2,-95
298,3,-95
298,4,-95
298,5,-95
298,6,-95
298,7,-95
298,8,-95
298,9,-95
298,10,-95
298,11,-95
298,12,-95
298,13,-95
298,14,-95
298,15,-95
298,16,-95
298,17,-95
298,18,-95
298,19,-95
298,20,-95
298,21,-95
298,22,-95
298,23,-95
298,24,-95
298,25,-95
298,26,-95
298,27,-95
298,28,-95
298,29,-95
298,30,-95
298,31,-95
298,32,-95
298,33,-95
298,34,-95
298,35,-95
298,36,-95
298,37,-95
298,38,-95
298,39,-95
298,40,-95
298,41,-95
298,42,-95
298,43,-95
298,44,-95
298,45,-95
298,46,-95
298,47,-95
298,48,-95
298,49,-95
298,50,-95
298,51,-95
298,52,-95
298,53,-95
298,54,-95
298,55,-95
298,56,-95
298,57,-95
298,58,-95
298,59,-95
298,60,-95
298,61,-95
298,62,-95
298,63,-95
298,64,-95
298,65,-95
298,66,-95
298,67,-95
298,68,-95
298,69,-95
298,70,-95
298,71,-95
298,72,-95
298,73,-95
298,74,-95
298,75,-95
298,76,-95
298,77,-75
298,78,-95
298,79,-95
298,80,-95
298,81,-95
298,82,-95
298,83,-95
298,84,-95
298,85,-95
298,86,-95
298,87,-95
298,88,-95
298,89,-95
298,90,-95
298,91,-95
298,92,-95
298,93,-95
298,94,-95
298,95,-95
298,96,-75
298,97,-95
298,98,-95
298,99,-95
298,100,-95
298,101,-95
298,102,-95
298,103,-95
298,104,-95
298,105,-95
298,106,-95
298,107,-95
298,108,-95
298,109,-95
298,110,-95
298,111,-95
298,112,-95
298,113,-95
298,114,-95
298,115,-95
298,116,-95
298,117,-95
298,118,-95
298,119,-95
298,120,-95
298,121,-95
298,122,-95
298,123,-95
298,124,-95
298,125,-95
298,126,-95
298,127,-95
298,128,-95
298,129,-95
298,130,-95
298,131,-95
298,132,-95
298,133,-95
298,134,-95
298,135,-95
298,136,-95
298,137,-95
298,138,-95
298,139,-95
298,140,-95
298,141,-95
298,142,-95
298,143,-95
298,144,-95
298,145,-115
298,146,-110
298,147,-110
298,148,-110
298,149,-110
298,150,-110
298,151,-110
298,152,-110
298,153,-110
298,154,-110
298,155,-110
298,156,-110
298,157,-110
298,158,-110
298,159,-110
298,160,-95
299,1,-91
299,2,-95
299,3,-95
299,4,-95
299,5,-95
299,6,-95
299,7,-95
299,8,-95
299,9,-95
299,10,-95
299,11,-95
299,12,-95
299,13,-95
299,14,-95
299,15,-95
299,16,-95
299,17,-95
299,18,-95
299,19,-95
299,20,-95
299,21,-95
299,22,-95
299,23,-95
299,24,-95
299,25,-95
299,26,-95
299,27,-95
299,28,-95
299,29,-95
299,30,-95
299,31,-95
299,32,-95
299,33,-95
299,34,-95
299,35,-95
299,36,-95
299,37,-95
299,38,-95
299,39,-95
299,40,-95
299,41,-95
299,42,-95
299,43,-95
299,44,-95
299,45,-95
299,46,-95
299,47,-95
299,48,-95
299,49,-95
299,50,-95
299,51,-95
299,52,-95
299,53,-95
299,54,-95
299,55,-95
299,56,-95
300,1,-91
300,2,-91
300,3,-91
300,4,-95
300,5,-95
300,6,-95
300,7,-95
300,8,-95
300,9,-95
300,10,-95
300,11,-95
300,12,-95
300,13,-95
300,14,-95
300,15,-95
300,16,-95
300,17,-95
300,18,-95
300,19,-95
300,20,-95
300,21,-95
300,22,-95
300,23,-95
300,24,-95
300,25,-95
300,26,-95
300,27,-95
300,28,-95
300,29,-95
300,30,-95
300,31,-95
300,32,-95
300,33,-95
300,34,-95
300,35,-95
300,36,-95
300,37,-95
300,38,-95
300,39,-95
300,40,-95
300,41,-95
300,42,-95
300,43,-95
300,44,-95
300,45,-95
300,46,-95
300,47,-95
300,48,-115
300,49,-110
300,50,-110
300,51,-110
300,52,-110
300,53,-110
300,54,-110
300,55,-110
300,56,-110
300,57,-110
300,58,-110
300,59,-110
300,60,-110
300,61,-110
300,62,-110
300,63,-95
301,1,-95
301,2,-95
301,3,-95
301,4,-95
301,5,-95
301,6,-95
301,7,-95
301,8,-95
301,9,-95
301,10,-95
301,11,-95
301,12,-95
301,13,-95
301,14,-95
301,15,-95
301,16,-95
301,17,-95
301,18,-95
301,19,-95
301,20,-95
301,21,-95
301,22,-95
301,23,-95
301,24,-95
301,25,-95
301,26,-95
301,27,-95
301,28,-95
301,29,-95
301,30,-95
301,31,-95
301,32,-95
301,33,-95
301,34,-95
301,35,-95
301,36,-95
301,37,-95
301,38,-95
301,39,-95
301,40,-95
301,41,-95
301,42,-95
301,43,-95
301,44,-95
301,45,-95
301,46,-95
301,47,-95
301,48,-95
301,49,-95
301,50,-95
301,51,-95
301,52,-95
301,53,-95
301,54,-95
301,55,-95
301,56,-95
301,57,-95
301,58,-95
301,59,-95
301,60,-95
301,61,-95
301,62,-95
301,63,-95
301,64,-95
301,65,-95
301,66,-95
301,67,-95
301,68,-95
301,69,-95
301,70,-95
301,71,-95
301,72,-95
301,73,-95
301,74,-95
301,75,-95
301,76,-95
301,77,-95
301,78,-95
301,79,-95
301,80,-95
301,81,-95
301,82,-95
301,83,-95
301,84,-95
301,85,-95
301,86,-95
301,87,-95
301,88,-95
301,89,-95
301,90,-95
301,91,-95
301,92,-95
301,93,-95
301,94,-95
301,95,-95
301,96,-95
301,97,-95
301,98,-95
301,99,-95
301,100,-95
301,101,-95
301,102,-95
301,103,-95
301,104,-95
301,105,-95
301,106,-95
301,107,-95
301,108,-95
301,109,-95
301,110,-95
301,111,-95
301,112,-95
301,113,-95
301,114,-95
301,115,-95
301,116,-95
301,117,-95
301,118,-95
301,119,-95
301,120,-95
301,121,-95
301,122,-95
301,123,-95
301,124,-95
301,125,-95
301,126,-95
301,127,-95
301,128,-95
301,129,-95
301,130,-95
301,131,-95
301,132,-95
301,133,-95
301,134,-95
301,135,-95
301,136,-95
301,137,-95
301,138,-95
301,139,-95
301,140,-95
301,141,-95
301,142,-95
301,143,-95
301,144,-95
301,145,-95
301,146,-95
301,147,-95
301,148,-95
301,149,-95
301,150,-95
301,151,-95
301,152,-95
301,153,-95
301,154,-95
301,155,-95
301,156,-95
301,157,-95
301,158,-95
301,159,-95
301,160,-95
301,161,-95
301,162,-95
301,163,-95
301,164,-95
301,165,-95
301,166,-95
301,167,-95
301,168,-95
301,169,-95
301,170,-95
301,171,-95
301,172,-95
301,173,-95
301,174,-95
301,175,-95
301,176,-95
301,177,-115
301,178,-110
301,179,-110
301,180,-110
301,181,-110
301,182,-110
301,183,-110
301,184,-110
301,185,-110
301,186,-110
301,187,-110
301,188,-110
301,189,-110
301,190,-110
301,191,-110
301,192,-95
302,1,-95
302,2,-95
302,3,-95
302,4,-95
302,5,-95
302,6,-95
302,7,-95
302,8,-95
302,9,-95
302,10,-95
302,11,-95
302,12,-95
302,13,-95
302,14,-95
302,15,-95
302,16,-95
302,17,-95
302,18,-95
302,19,-95
302,20,-95
302,21,-95
302,22,-95
302,23,-95
302,24,-95
302,25,-95
302,26,-95
302,27,-95
302,28,-95
302,29,-95
302,30,-95
302,31,-95
302,32,-95
302,33,-95
302,34,-95
302,35,-95
302,36,-95
302,37,-95
302,38,-95
302,39,-95
302,40,-95
302,41,-95
302,42,-95
302,43,-95
302,44,-95
302,45,-95
302,46,-95
302,47,-95
302,48,-95
302,49,-95
302,50,-95
302,51,-95
302,52,-95
302,53,-95
302,54,-95
302,55,-95
302,56,-95
302,57,-95
302,58,-95
302,59,-95
302,60,-95
302,61,-95
302,62,-95
302,63,-95
302,64,-95
302,65,-95
302,66,-95
302,67,-95
302,68,-95
302,69,-95
302,70,-95
302,71,-95
302,72,-95
302,73,-95
302,74,-95
302,75,-95
302,76,-75
302,77,-95
302,78,-95
302,79,-95
302,80,-95
302,81,-115
302,82,-110
302,83,-110
302,84,-110
302,85,-110
302,86,-110
302,87,-110
302,88,-110
302,89,-110
302,90,-110
302,91,-110
302,92,-110
302,93,-110
302,94,-110
302,95,-110
302,96,-95
303,1,-91
303,2,-91
303,3,-95
303,4,-95
303,5,-95
303,6,-95
303,7,-95
303,8,-95
303,9,-95
303,10,-95
303,11,-95
303,12,-95
303,13,-95
303,14,-95
303,15,-95
303,16,-95
303,17,-95
303,18,-95
303,19,-95
303,20,-95
303,21,-95
303,22,-95
303,23,-95
303,24,-95
303,25,-95
303,26,-95
303,27,-95
303,28,-95
303,29,-95
303,30,-95
303,31,-95
303,32,-95
303,33,-95
303,34,-95
303,35,-95
303,36,-95
303,37,-95
303,38,-95
303,39,-95
303,40,-95
303,41,-95
303,42,-95
303,43,-95
303,44,-95
303,45,-95
303,46,-95
303,47,-95
303,48,-95
303,49,-95
303,50,-95
303,51,-95
303,52,-95
303,53,-95
303,54,-95
303,55,-95
303,56,-95
303,57,-95
303,58,-95
303,59,-95
303,60,-95
303,61,-95
303,62,-95
303,63,-95
303,64,-95
303,65,-95
303,66,-95
303,67,-95
303,68,-95
303,69,-95
303,70,-95
303,71,-95
303,72,-95
303,73,-95
303,74,-95
303,75,-95
303,76,-95
303,77,-95
303,78,-95
303,79,-95
303,80,-95
303,81,-95
303,82,-95
303,83,-95
303,84,-95
303,85,-95
303,86,-95
303,87,-95
303,88,-95
303,89,-95
303,90,-75
303,91,-95
303,92,-95
303,93,-95
303,94,-95
303,95,-95
303,96,-95
303,97,-95
303,98,-95
303,99,-95
303,100,-95
303,101,-95
303,102,-95
303,103,-95
303,104,-95
303,105,-95
303,106,-95
303,107,-95
303,108,-95
303,109,-95
303,110,-95
303,111,-95
303,112,-95
303,113,-95
303,114,-95
303,115,-95
303,116,-95
303,117,-95
303,118,-95
303,119,-95
303,120,-95
303,121,-95
303,122,-95
303,123,-95
303,124,-95
303,125,-95
303,126,-95
303,127,-95
303,128,-95
303,129,-95
303,130,-95
303,131,-95
303,132,-95
303,133,-95
303,134,-95
303,135,-95
303,136,-95
303,137,-95
303,138,-95
303,139,-95
303,140,-95
303,141,-95
303,142,-95
303,143,-95
303,144,-95
303,145,-95
303,146,-95
303,147,-95
303,148,-95
303,149,-95
303,150,-95
303,151,-95
303,152,-95
303,153,-95
303,154,-95
303,155,-95
303,156,-95
303,157,-95
303,158,-95
303,159,-95
303,160,-95
303,161,-95
303,162,-95
303,163,-95
303,164,-95
303,165,-95
303,166,-95
303,167,-95
303,168,-95
303,169,-95
303,170,-95
303,171,-95
303,172,-95
303,173,-75
303,174,-95
303,175,-95
303,176,-95
303,177,-95
303,178,-95
303,179,-95
303,180,-95
303,181,-95
303,182,-95
303,183,-95
303,184,-95
303,185,-95
303,186,-95
303,187,-115
303,188,-110
303,189,-110
303,190,-110
303,191,-110
303,192,-110
303,193,-110
303,194,-110
303,195,-110
303,196,-110
303,197,-110
303,198,-110
303,199,-110
303,200,-110
303,201,-110
303,202,-95
304,1,-95
304,2,-95
304,3,-95
304,4,-95
304,5,-95
304,6,-95
304,7,-95
304,8,-95
304,9,-95
304,10,-95
304,11,-95
304,12,-95
304,13,-95
304,14,-95
304,15,-95
304,16,-95
304,17,-95
304,18,-95
304,19,-95
304,20,-95
304,21,-95
304,22,-95
304,23,-95
304,24,-95
304,25,-95
304,26,-95
304,27,-95
304,28,-95
304,29,-95
304,30,-95
304,31,-95
304,32,-95
304,33,-95
304,34,-95
304,35,-95
304,36,-95
304,37,-95
304,38,-95
304,39,-95
304,40,-95
304,41,-95
304,42,-95
304,43,-95
304,44,-95
304,45,-95
304,46,-95
304,47,-95
304,48,-95
304,49,-95
304,50,-95
304,51,-95
304,52,-95
304,53,-95
304,54,-95
304,55,-95
304,56,-95
304,57,-95
304,58,-95
304,59,-95
304,60,-95
304,61,-95
304,62,-95
304,63,-95
304,64,-95
304,65,-95
304,66,-95
304,67,-95
304,68,-95
304,69,-95
304,70,-95
304,71,-95
304,72,-95
304,73,-95
304,74,-95
304,75,-95
304,76,-95
304,77,-95
304,78,-95
304,79,-95
304,80,-95
304,81,-95
304,82,-95
304,83,-95
304,84,-95
304,85,-95
304,86,-95
304,87,-95
304,88,-95
304,89,-95
304,90,-95
304,91,-95
304,92,-95
304,93,-95
304,94,-95
304,95,-95
304,96,-95
304,97,-95
304,98,-95
304,99,-95
304,100,-95
304,101,-95
304,102,-95
304,103,-95
304,104,-95
304,105,-95
304,106,-95
304,107,-95
304,108,-95
304,109,-95
304,110,-95
304,111,-95
304,112,-95
304,113,-95
304,114,-95
304,115,-95
304,116,-95
304,117,-95
304,118,-95
304,119,-95
304,120,-95
304,121,-95
304,122,-95
304,123,-95
304,124,-95
304,125,-95
304,126,-95
304,127,-95
304,128,-95
304,129,-95
304,130,-95
304,131,-95
304,132,-95
304,133,-95
304,134,-95
304,135,-95
304,136,-95
304,137,-95
304,138,-95
304,139,-95
304,140,-95
304,141,-95
304,142,-95
304,143,-95
304,144,-95
304,145,-95
304,146,-95
304,147,-95
304,148,-95
304,149,-95
