round,step,reward
4591,6,-20
4591,7,-20
4591,8,-20
4591,9,-20
4591,10,-20
4591,11,-20
4591,12,-20
4591,13,-20
4591,14,-20
4591,15,-20
4591,16,-5
4592,1,-46
4592,2,-46
4592,3,-46
4592,4,-35
4592,5,-35
4592,6,-35
4592,7,-35
4592,8,-35
4592,9,-35
4592,10,-35
4592,11,-35
4592,12,-20
4592,13,-20
4592,14,-20
4592,15,-20
4592,16,-20
4592,17,-20
4592,18,-5
4593,1,-46
4593,2,4
4593,3,4
4593,4,-5
4593,5,4
4593,6,-35
4593,7,-35
4593,8,-35
4593,9,-35
4593,10,-35
4593,11,-35
4593,12,-35
4593,13,-35
4593,14,-35
4593,15,-20
4593,16,-20
4593,17,-20
4593,18,-20
4593,19,-20
4593,20,-5
4594,1,-71
4594,2,-85
4594,3,-85
4594,4,-85
4594,5,-85
4594,6,-85
4594,7,-85
4594,8,-85
4594,9,-85
4594,10,-85
4594,11,-85
4594,12,-85
4594,13,-85
4594,14,-85
4594,15,-85
4594,16,-70
4595,1,-71
4595,2,-70
4595,3,-20
4595,4,-20
4595,5,-20
4595,6,-20
4595,7,-20
4595,8,-20
4595,9,-20
4595,10,-20
4595,11,-20
4595,12,-20
4595,13,-20
4595,14,-20
4595,15,-20
4595,16,-5
4596,1,-46
4596,2,-5
4596,3,0
4596,4,0
4596,5,0
4596,6,0
4596,7,-5
4596,8,-5
4596,9,-5
4596,10,-5
4596,11,-5
4596,12,-5
4596,13,-5
4596,14,-5
4596,15,-5
4596,16,-5
4596,17,-55
4596,18,-55
4596,19,-55
4596,20,-55
4596,21,-55
4596,22,-55
4596,23,-55
4596,24,-55
4596,25,-55
4596,26,-55
4596,27,-55
4596,28,-55
4596,29,-55
4596,30,-55
4596,31,-55
4596,32,-55
4596,33,-46
4596,34,-85
4596,35,-20
4596,36,-20
4596,37,-20
4596,38,-20
4596,39,-20
4596,40,-20
4596,41,-20
4596,42,-20
4596,43,-20
4596,44,-20
4596,45,-20
4596,46,-20
4596,47,-20
4596,48,-5
4597,1,-1
4597,2,-20
4597,3,-70
4597,4,-70
4597,5,-70
4597,6,-70
4597,7,-70
4597,8,-70
4597,9,-70
4597,10,-70
4597,11,-70
4597,12,-70
4597,13,-70
4597,14,-70
4597,15,-70
4597,16,-55
4598,1,-51
4598,2,-55
4598,3,-46
4598,4,-70
4598,5,-70
4598,6,-70
4598,7,-70
4598,8,-70
4598,9,-70
4598,10,-70
4598,11,-70
4598,12,-70
4598,13,-70
4598,14,-70
4598,15,-70
4598,16,-70
4598,17,-70
4598,18,-55
4599,1,-46
4599,2,-51
4599,3,4
4599,4,0
4599,5,0
4599,6,0
4599,7,0
4599,8,0
4599,9,0
4599,10,0
4599,11,0
4599,12,-5
4599,13,-5
4599,14,-5
4599,15,-5
4599,16,-5
4599,17,-5
4599,18,-5
4599,19,-55
4599,20,-51
4599,21,-5
4599,22,-5
4599,23,0
4599,24,0
4599,25,4
4599,26,0
4599,27,-5
4599,28,-5
4599,29,-5
4599,30,-5
4599,31,-5
4599,32,-5
4599,33,-5
4599,34,-5
4599,35,-5
4599,36,-5
4599,37,-5
4599,38,-5
4599,39,-51
4599,40,-5
4599,41,-5
4599,42,-5
4599,43,-46
4599,44,-55
4599,45,-55
4599,46,-55
4599,47,-55
4599,48,-55
4599,49,-55
4599,50,-55
4599,51,-55
4599,52,-55
4599,53,-55
4599,54,-55
4599,55,-55
4599,56,-55
4599,57,-55
4599,58,-55
4599,59,-51
4599,60,-55
4599,61,-55
4599,62,-55
4599,63,-46
4599,64,-55
4599,65,-55
4599,66,-55
4599,67,-55
4599,68,-55
4599,69,-55
4599,70,-55
4599,71,-55
4599,72,-55
4599,73,-55
4599,74,-55
4599,75,-55
4599,76,-55
4599,77,-55
4599,78,-55
4599,79,-51
4599,80,-46
4599,81,-51
4599,82,-55
4599,83,-46
4599,84,-55
4599,85,-55
4599,86,-55
4599,87,-55
4599,88,-55
4599,89,-55
4599,90,-55
4599,91,-55
4599,92,-55
4599,93,-55
4599,94,-55
4599,95,-55
4599,96,-55
4599,97,-55
4599,98,-55
4599,99,-51
4599,100,-46
4599,101,-51
4599,102,-55
4599,103,-46
4599,104,-55
4599,105,-55
4599,106,-55
4599,107,-55
4599,108,-55
4599,109,-55
4599,110,-55
4599,111,-55
4599,112,-55
4599,113,-55
4599,114,-55
4599,115,-55
4599,116,-55
4599,117,-55
4599,118,-55
4599,119,-51
4599,120,-55
4599,121,-55
4599,122,-46
4599,123,-55
4599,124,-55
4599,125,-55
4599,126,-55
4599,127,-55
4599,128,-55
4599,129,-55
4599,130,-55
4599,131,-55
4599,132,-55
4599,133,-55
4599,134,-55
4599,135,-55
4599,136,-55
4599,137,-55
4599,138,-51
4599,139,-55
4599,140,-55
4599,141,-55
4599,142,-46
4599,143,-55
4599,144,-55
4599,145,-55
4599,146,-55
4599,147,-55
4599,148,-55
4599,149,-55
4599,150,-55
4599,151,-55
4599,152,-55
4599,153,-55
4599,154,-55
4599,155,-55
4599,156,-55
4599,157,-55
4599,158,-51
4599,159,-55
4599,160,-55
4599,161,-46
4599,162,-55
4599,163,-55
4599,164,-55
4599,165,-55
4599,166,-55
4599,167,-55
4599,168,-55
4599,169,-55
4599,170,-55
4599,171,-55
4599,172,-55
4599,173,-55
4599,174,-55
4599,175,-55
4599,176,-55
4599,177,-51
4599,178,-55
4599,179,-55
4599,180,-55
4599,181,-46
4599,182,-55
4599,183,-55
4599,184,-55
4599,185,-55
4599,186,-55
4599,187,-55
4599,188,-55
4599,189,-55
4599,190,-55
4599,191,-55
4599,192,-55
4599,193,-55
4599,194,-55
4599,195,-55
4599,196,-55
4599,197,-51
4599,198,-55
4599,199,-55
4599,200,-55
4599,201,-55
4599,202,-55
4599,203,-55
4599,204,-55
4599,205,-55
4599,206,-55
4599,207,-46
4599,208,-55
4599,209,-55
4599,210,-55
4599,211,-55
4599,212,-55
4599,213,-55
4599,214,-55
4599,215,-55
4599,216,-55
4599,217,-55
4599,218,-55
4599,219,-55
4599,220,-55
4599,221,-55
4599,222,-55
4599,223,-51
4599,224,-55
4599,225,-55
4599,226,-46
4599,227,-55
4599,228,-55
4599,229,-55
4599,230,-55
4599,231,-55
4599,232,-55
4599,233,-55
4599,234,-55
4599,235,-55
4599,236,-55
4599,237,-55
4599,238,-55
4599,239,-55
4599,240,-55
4599,241,-55
4599,242,-51
4599,243,-55
4599,244,-55
4599,245,-55
4599,246,-46
4599,247,-55
4599,248,-55
4599,249,-55
4599,250,-55
4599,251,-55
4599,252,-55
4599,253,-55
4599,254,-55
4599,255,-55
4599,256,-55
4599,257,-55
4599,258,-55
4599,259,-55
4599,260,-55
4599,261,-55
4599,262,-51
4599,263,-55
4599,264,-55
4599,265,-46
4599,266,-55
4599,267,-55
4599,268,-55
4599,269,-55
4599,270,-55
4599,271,-55
4599,272,-55
4599,273,-55
4599,274,-55
4599,275,-55
4599,276,-55
4599,277,-55
4599,278,-55
4599,279,-55
4599,280,-55
4599,281,-51
4599,282,-55
4599,283,-55
4599,284,-55
4599,285,-46
4599,286,-55
4599,287,-55
4599,288,-55
4599,289,-55
4599,290,-55
4599,291,-55
4599,292,-55
4599,293,-55
4599,294,-55
4599,295,-55
4599,296,-55
4599,297,-55
4599,298,-55
4599,299,-55
4599,300,-55
4599,301,-51
4599,302,-55
4599,303,-55
4599,304,-55
4599,305,-46
4599,306,-55
4599,307,-55
4599,308,-55
4599,309,-55
4599,310,-55
4599,311,-55
4599,312,-55
4599,313,-55
4599,314,-55
4599,315,-55
4599,316,-55
4599,317,-55
4599,318,-55
4599,319,-55
4599,320,-55
4599,321,-51
4599,322,-55
4599,323,-55
4599,324,-55
4599,325,-55
4599,326,-55
4599,327,-55
4599,328,-55
4599,329,-55
4599,330,-55
4599,331,-55
4599,332,-55
4599,333,-55
4599,334,-55
4599,335,-55
4599,336,-55
4599,337,-55
4599,338,-55
4599,339,-55
4599,340,-55
4599,341,-55
4599,342,-55
4599,343,-55
4599,344,-55
4599,345,-55
4599,346,-55
4599,347,-55
4599,348,-55
4599,349,-55
4599,350,-55
4599,351,-55
4599,352,-55
4599,353,-55
4599,354,-55
4599,355,-55
4599,356,-55
4599,357,-55
4599,358,-55
4599,359,-55
4599,360,-55
4599,361,-55
4599,362,-55
4599,363,-55
4599,364,-55
4599,365,-55
4599,366,-55
4599,367,-55
4599,368,-55
4599,369,-55
4599,370,-55
4599,371,-55
4599,372,-55
4599,373,-55
4599,374,-55
4599,375,-55
4599,376,-55
4599,377,-55
4599,378,-55
4599,379,-55
4599,380,-55
4599,381,-55
4599,382,-55
4599,383,-55
4599,384,-55
4599,385,-55
4599,386,-55
4599,387,-55
4599,388,-55
4599,389,-55
4599,390,-55
4599,391,-55
4599,392,-55
4599,393,-55
4599,394,-55
4599,395,-55
4599,396,-55
4599,397,-55
4599,398,-55
4599,399,-55
4599,400,-55
4600,1,-51
4600,2,-70
4600,3,-20
4600,4,-20
4600,5,-20
4600,6,-20
4600,7,-20
4600,8,-20
4600,9,-20
4600,10,-20
4600,11,-20
4600,12,-20
4600,13,-20
4600,14,-20
4600,15,-20
4600,16,-5
4601,1,-71
4601,2,-70
4601,3,-70
4601,4,-70
4601,5,-70
4601,6,-70
4601,7,-70
4601,8,-70
4601,9,-70
4601,10,-70
4601,11,-70
4601,12,-70
4601,13,-70
4601,14,-70
4601,15,-70
4601,16,-55
4602,1,-71
4602,2,-70
4602,3,-70
4602,4,-70
4602,5,-70
4602,6,-70
4602,7,-70
4602,8,-70
4602,9,-70
4602,10,-70
4602,11,-70
4602,12,-70
4602,13,-70
4602,14,-70
4602,15,-70
4602,16,-55
4603,1,-71
4603,2,-70
4603,3,-70
4603,4,-70
4603,5,-70
4603,6,-70
4603,7,-70
4603,8,-85
4603,9,-35
4603,10,-35
4603,11,-35
4603,12,-20
4603,13,-20
4603,14,-20
4603,15,-20
4603,16,-5
4604,1,-21
4604,2,-20
4604,3,-20
4604,4,-20
4604,5,-20
4604,6,-20
4604,7,-20
4604,8,-20
4604,9,-20
4604,10,-20
4604,11,-20
4604,12,-70
4604,13,-70
4604,14,-70
4604,15,-70
4604,16,-55
4605,1,-71
4605,2,-70
4605,3,-70
4605,4,-70
4605,5,-70
4605,6,-70
4605,7,-70
4605,8,-70
4605,9,-70
4605,10,-70
4605,11,-70
4605,12,-70
4605,13,-70
4605,14,-70
4605,15,-70
4605,16,-55
4606,1,-71
4606,2,-70
4606,3,-70
4606,4,-70
4606,5,-70
4606,6,-70
4606,7,-70
4606,8,-70
4606,9,-70
4606,10,-70
4606,11,-70
4606,12,-70
4606,13,-70
4606,14,-70
4606,15,-70
4606,16,-55
4607,1,-46
4607,2,-5
4607,3,4
4607,4,-35
4607,5,-35
4607,6,-35
4607,7,-35
4607,8,-35
4607,9,-35
4607,10,-35
4607,11,-20
4607,12,-20
4607,13,-20
4607,14,-20
4607,15,-20
4607,16,-20
4607,17,-20
4607,18,-5
4608,1,-71
4608,2,-70
4608,3,-70
4608,4,-70
4608,5,-70
4608,6,-70
4608,7,-70
4608,8,-70
4608,9,-70
4608,10,-70
4608,11,-70
4608,12,-70
4608,13,-70
4608,14,-70
4608,15,-70
4608,16,-55
4609,1,-71
4609,2,-70
4609,3,-85
4609,4,-85
4609,5,-85
4609,6,-85
4609,7,-85
4609,8,-85
4609,9,-70
4609,10,-70
4609,11,-70
4609,12,-70
4609,13,-61
4609,14,-20
4609,15,-20
4609,16,-5
4610,1,-1
4610,2,-5
4610,3,4
4610,4,-20
4610,5,-20
4610,6,-20
4610,7,-20
4610,8,-20
4610,9,-70
4610,10,-70
4610,11,-70
4610,12,-70
4610,13,-70
4610,14,-70
4610,15,-70
4610,16,-70
4610,17,-70
4610,18,-55
4611,1,-71
4611,2,-85
4611,3,-85
4611,4,-85
4611,5,-85
4611,6,-85
4611,7,-85
4611,8,-85
4611,9,-85
4611,10,-85
4611,11,-85
4611,12,-85
4611,13,-85
4611,14,-85
4611,15,-85
4611,16,-70
4612,1,-71
4612,2,-70
4612,3,-20
4612,4,-20
4612,5,-20
4612,6,-20
4612,7,-20
4612,8,-20
4612,9,-20
4612,10,-20
4612,11,-20
4612,12,-20
4612,13,-20
4612,14,-20
4612,15,-20
4612,16,-5
4613,1,-71
4613,2,-70
4613,3,-85
4613,4,-35
4613,5,-35
4613,6,-35
4613,7,-35
4613,8,-35
4613,9,-35
4613,10,-35
4613,11,-35
4613,12,-35
4613,13,-35
4613,14,-35
4613,15,-20
4613,16,-20
4614,1,-5
4614,2,-5
4614,3,0
4614,4,0
4614,5,0
4614,6,0
4614,7,0
4614,8,0
4614,9,0
4614,10,0
4614,11,0
4614,12,0
4614,13,0
4614,14,4
4614,15,-5
4614,16,-1
4614,17,4
4614,18,-1
4614,19,-5
4614,20,-5
4614,21,-5
4614,22,-5
4614,23,0
4614,24,0
4614,25,0
4614,26,0
4614,27,0
4614,28,0
4614,29,0
4614,30,0
4614,31,0
4614,32,4
4614,33,0
4614,34,-5
4614,35,-5
4614,36,-5
4614,37,-5
4614,38,-5
4614,39,-51
4614,40,-5
4614,41,-5
4614,42,0
4614,43,0
4614,44,0
4614,45,0
4614,46,0
4614,47,0
4614,48,0
4614,49,0
4614,50,0
4614,51,0
4614,52,0
4614,53,4
4614,54,-5
4614,55,-5
4614,56,-5
4614,57,-5
4614,58,-51
4614,59,-5
4614,60,-5
4614,61,-5
4614,62,4
4614,63,-5
4614,64,-5
4614,65,-5
4614,66,-5
4614,67,-5
4614,68,-5
4614,69,-55
4614,70,-55
4614,71,-55
4614,72,-55
4614,73,-55
4614,74,-55
4614,75,-55
4614,76,-55
4614,77,-55
4614,78,-51
4614,79,-55
4614,80,-55
4614,81,-55
4614,82,-50
4614,83,0
4614,84,4
4614,85,0
4614,86,0
4614,87,0
4614,88,-5
4614,89,-5
4614,90,-5
4614,91,-5
4614,92,-5
4614,93,-5
4614,94,-5
4614,95,-5
4614,96,-5
4614,97,-5
4614,98,-51
4614,99,-5
4614,100,-5
4614,101,-5
4614,102,-5
4614,103,-5
4614,104,-55
4614,105,-55
4614,106,-55
4614,107,-55
4614,108,-55
4614,109,-55
4614,110,-55
4614,111,-55
4614,112,-55
4614,113,-55
4614,114,-55
4614,115,-55
4614,116,-55
4614,117,-55
4614,118,-55
4614,119,-55
4614,120,-55
4614,121,-55
4614,122,-55
4614,123,-55
4614,124,-55
4614,125,-55
4614,126,-55
4614,127,-55
4614,128,-55
4614,129,-55
4614,130,-55
4614,131,-51
4614,132,-85
4614,133,-35
4614,134,-35
4614,135,-35
4614,136,-35
4614,137,-35
4614,138,-35
4614,139,-35
4614,140,-35
4614,141,-35
4614,142,-35
4614,143,-35
4614,144,-35
4614,145,-35
4614,146,-20
4615,1,-71
4615,2,-70
4615,3,-20
4615,4,-20
4615,5,-20
4615,6,-20
4615,7,-20
4615,8,-20
4615,9,-20
4615,10,-20
4615,11,-20
4615,12,-20
4615,13,-20
4615,14,-20
4615,15,-20
4615,16,-5
4616,1,-71
4616,2,-70
4616,3,-70
4616,4,-70
4616,5,-70
4616,6,-70
4616,7,-70
4616,8,-70
4616,9,-70
4616,10,-70
4616,11,-70
4616,12,-70
4616,13,-70
4616,14,-70
4616,15,-70
4616,16,-55
4617,1,-55
4617,2,-5
4617,3,0
4617,4,0
4617,5,0
4617,6,0
4617,7,0
4617,8,0
4617,9,0
4617,10,0
4617,11,0
4617,12,0
4617,13,4
4617,14,4
4617,15,-1
4617,16,4
4617,17,-1
4617,18,4
4617,19,-1
4617,20,-1
4617,21,-5
4617,22,-5
4617,23,0
4617,24,0
4617,25,0
4617,26,0
4617,27,0
4617,28,0
4617,29,0
4617,30,0
4617,31,0
4617,32,0
4617,33,0
4617,34,0
4617,35,-46
4617,36,-1
4617,37,4
4617,38,-1
4617,39,-5
4617,40,-5
4617,41,-5
4617,42,-5
4617,43,-5
4617,44,-5
4617,45,-5
4617,46,-5
4617,47,-5
4617,48,0
4617,49,0
4617,50,0
4617,51,0
4617,52,0
4617,53,0
4617,54,-50
4617,55,-50
4617,56,-50
4617,57,-50
4617,58,-46
4617,59,4
4617,60,-5
4617,61,-5
4617,62,-5
4617,63,-5
4617,64,-51
4617,65,-1
4617,66,-5
4617,67,4
4617,68,4
4617,69,-5
4617,70,-5
4617,71,-5
4617,72,-5
4617,73,-5
4617,74,-55
4617,75,-55
4617,76,-55
4617,77,-55
4617,78,-55
4617,79,-46
4617,80,-35
4617,81,-35
4617,82,-35
4617,83,-35
4617,84,-35
4617,85,-35
4617,86,-35
4617,87,-35
4617,88,-35
4617,89,-35
4617,90,-35
4617,91,-35
4617,92,-35
4617,93,-35
4617,94,-20
4618,1,-71
4618,2,-85
4618,3,-85
4618,4,-85
4618,5,-85
4618,6,-85
4618,7,-85
4618,8,-85
4618,9,-85
4618,10,-85
4618,11,-85
4618,12,-85
4618,13,-85
4618,14,-85
4618,15,-85
4618,16,-70
4619,1,-71
4619,2,-70
4619,3,-20
4619,4,-20
4619,5,-20
4619,6,-20
4619,7,-20
4619,8,-20
4619,9,-20
4619,10,-20
4619,11,-20
4619,12,-20
4619,13,-20
4619,14,-20
4619,15,-20
4619,16,-5
4620,1,-46
4620,2,-5
4620,3,-5
4620,4,0
4620,5,0
4620,6,0
4620,7,0
4620,8,0
4620,9,4
4620,10,-35
4620,11,-35
4620,12,-35
4620,13,-35
4620,14,-35
4620,15,-20
4620,16,-20
4620,17,-20
4620,18,-20
4620,19,-20
4620,20,-70
4620,21,-20
4620,22,-20
4620,23,-20
4620,24,-5
4621,1,4
4621,2,-5
4621,3,4
4621,4,-35
4621,5,-35
4621,6,-35
4621,7,-35
4621,8,-35
4621,9,-35
4621,10,-35
4621,11,-20
4621,12,-20
4621,13,-20
4621,14,-20
4621,15,-20
4621,16,-20
4621,17,-20
4621,18,-5
4622,1,-71
4622,2,-70
4622,3,-20
4622,4,-20
4622,5,-20
4622,6,-20
4622,7,-20
4622,8,-20
4622,9,-70
4622,10,-70
4622,11,-70
4622,12,-70
4622,13,-70
4622,14,-70
4622,15,-70
4622,16,-55
4623,1,-71
4623,2,-70
4623,3,-70
4623,4,-70
4623,5,-70
4623,6,-70
4623,7,-70
4623,8,-70
4623,9,-70
4623,10,-70
4623,11,-70
4623,12,-70
4623,13,-70
4623,14,-70
4623,15,-70
4623,16,-55
4624,1,-71
4624,2,-70
4624,3,-85
4624,4,-35
4624,5,-35
4624,6,-35
4624,7,-35
4624,8,-20
4624,9,-20
4624,10,-20
4624,11,-20
4624,12,-20
4624,13,-11
4624,14,-20
4624,15,-20
4624,16,-5
4625,1,-21
4625,2,-20
4625,3,-20
4625,4,-20
4625,5,-20
4625,6,-20
4625,7,-20
4625,8,-20
4625,9,-20
4625,10,-20
4625,11,-20
4625,12,-20
4625,13,-20
4625,14,-20
4625,15,-20
4625,16,-5
4626,1,-71
4626,2,-85
4626,3,-35
4626,4,-35
4626,5,-35
4626,6,-35
4626,7,-35
4626,8,-35
4626,9,-85
4626,10,-85
4626,11,-85
4626,12,-85
4626,13,-85
4626,14,-85
4626,15,-85
4626,16,-70
4627,1,-71
4627,2,-85
4627,3,-85
4627,4,-85
4627,5,-85
4627,6,-85
4627,7,-85
4627,8,-85
4627,9,-85
4627,10,-85
4627,11,-85
4627,12,-85
4627,13,-85
4627,14,-85
4627,15,-85
4627,16,-70
4628,1,-71
4628,2,-70
4628,3,-20
4628,4,-20
4628,5,-20
4628,6,-20
4628,7,-20
4628,8,-20
4628,9,-20
4628,10,-20
4628,11,-20
4628,12,-20
4628,13,-20
4628,14,-20
4628,15,-20
4628,16,-5
4629,1,-71
4629,2,-70
4629,3,-70
4629,4,-70
4629,5,-70
4629,6,-70
4629,7,-70
4629,8,-70
4629,9,-70
4629,10,-70
4629,11,-70
4629,12,-70
4629,13,-70
4629,14,-70
4629,15,-70
4629,16,-55
4630,1,-71
4630,2,-70
4630,3,-70
4630,4,-70
4630,5,-70
4630,6,-70
4630,7,-70
4630,8,-70
4630,9,-70
4630,10,-70
4630,11,-70
4630,12,-70
4630,13,-70
4630,14,-70
4630,15,-70
4630,16,-55
4631,1,-46
4631,2,-55
4631,3,-46
4631,4,-85
4631,5,-35
4631,6,-35
4631,7,-35
4631,8,-35
4631,9,-20
4631,10,-20
4631,11,-20
4631,12,-20
4631,13,-20
4631,14,-20
4631,15,-20
4631,16,-20
4631,17,-20
4631,18,-5
4632,1,-71
4632,2,-85
4632,3,-85
4632,4,-85
4632,5,-85
4632,6,-85
4632,7,-85
4632,8,-85
4632,9,-85
4632,10,-85
4632,11,-85
4632,12,-85
4632,13,-85
4632,14,-85
4632,15,-85
4632,16,-70
4633,1,-71
4633,2,-70
4633,3,-20
4633,4,-20
4633,5,-20
4633,6,-20
4633,7,-20
4633,8,-20
4633,9,-20
4633,10,-20
4633,11,-20
4633,12,-20
4633,13,-20
4633,14,-20
4633,15,-20
4633,16,-5
4634,1,-71
4634,2,-70
4634,3,-70
4634,4,-70
4634,5,-70
4634,6,-70
4634,7,-70
4634,8,-70
4634,9,-70
4634,10,-70
4634,11,-70
4634,12,-70
4634,13,-70
4634,14,-70
4634,15,-70
4634,16,-55
4635,1,-71
4635,2,-70
4635,3,-70
4635,4,-70
4635,5,-70
4635,6,-70
4635,7,-70
4635,8,-70
4635,9,-70
4635,10,-70
4635,11,-70
4635,12,-70
4635,13,-70
4635,14,-70
4635,15,-70
4635,16,-55
4636,1,-71
4636,2,-85
4636,3,-35
4636,4,-35
4636,5,-35
4636,6,-35
4636,7,-35
4636,8,-35
4636,9,-35
4636,10,-35
4636,11,-35
4636,12,-35
4636,13,-35
4636,14,-85
4636,15,-85
4636,16,-70
4637,1,-71
4637,2,-70
4637,3,-20
4637,4,-20
4637,5,-20
4637,6,-20
4637,7,-20
4637,8,-20
4637,9,-20
4637,10,-20
4637,11,-20
4637,12,-20
4637,13,-20
4637,14,-20
4637,15,-20
4637,16,-5
4638,1,-46
4638,2,-55
4638,3,-46
4638,4,-35
4638,5,-35
4638,6,-35
4638,7,-35
4638,8,-20
4638,9,-20
4638,10,-20
4638,11,-20
4638,12,-20
4638,13,-20
4638,14,-20
4638,15,-20
4638,16,-20
4638,17,-20
4638,18,-5
4639,1,-46
4639,2,-5
4639,3,4
4639,4,-35
4639,5,-35
4639,6,-35
4639,7,-35
4639,8,-20
4639,9,-20
4639,10,-20
4639,11,-20
4639,12,-20
4639,13,-20
4639,14,-20
4639,15,-20
4639,16,-20
4639,17,-20
4639,18,-5
4640,1,-71
4640,2,-70
4640,3,-20
4640,4,-20
4640,5,-20
4640,6,-70
4640,7,-70
4640,8,-70
4640,9,-70
4640,10,-70
4640,11,-70
4640,12,-70
4640,13,-70
4640,14,-70
4640,15,-70
4640,16,-55
4641,1,-46
4641,2,-55
4641,3,-46
4641,4,-35
4641,5,-35
4641,6,-35
4641,7,-35
4641,8,-20
4641,9,-20
4641,10,-20
4641,11,-20
4641,12,-20
4641,13,-20
4641,14,-20
4641,15,-20
4641,16,-20
4641,17,-20
4641,18,-5
4642,1,-46
4642,2,-5
4642,3,-5
4642,4,4
4642,5,-35
4642,6,-35
4642,7,-35
4642,8,-35
4642,9,-35
4642,10,-35
4642,11,-35
4642,12,-20
4642,13,-20
4642,14,-20
4642,15,-20
4642,16,-20
4642,17,-20
4642,18,-20
4642,19,-5
4643,1,-1
4643,2,-35
4643,3,-35
4643,4,-35
4643,5,-35
4643,6,-35
4643,7,-35
4643,8,-35
4643,9,-35
4643,10,-35
4643,11,-35
4643,12,-35
4643,13,-35
4643,14,-35
4643,15,-35
4643,16,-20
4644,1,-46
4644,2,-55
4644,3,-55
4644,4,-55
4644,5,-55
4644,6,-55
4644,7,-55
4644,8,-55
4644,9,-55
4644,10,-55
4644,11,-55
4644,12,-55
4644,13,-55
4644,14,-55
4644,15,-55
4644,16,-55
4644,17,-55
4644,18,-55
4644,19,-55
4644,20,-55
4644,21,-55
4644,22,-50
4644,23,-50
4644,24,-50
4644,25,-50
4644,26,-50
4644,27,-55
4644,28,-55
4644,29,-55
4644,30,-55
4644,31,-55
4644,32,-55
4644,33,-55
4644,34,-55
4644,35,-55
4644,36,-55
4644,37,-55
4644,38,-55
4644,39,-55
4644,40,-55
4644,41,-55
4644,42,-46
4644,43,-85
4644,44,-35
4644,45,-35
4644,46,-35
4644,47,-35
4644,48,-35
4644,49,-20
4644,50,-20
4644,51,-20
4644,52,-20
4644,53,-20
4644,54,-20
4644,55,-20
4644,56,-20
4644,57,-5
4645,1,4
4645,2,-1
4645,3,0
4645,4,0
4645,5,0
4645,6,0
4645,7,0
4645,8,0
4645,9,4
4645,10,-5
4645,11,-5
4645,12,-5
4645,13,-5
4645,14,-5
4645,15,-5
4645,16,-5
4645,17,-5
4645,18,-5
4645,19,-51
4645,20,4
4645,21,-1
4645,22,-5
4645,23,0
4645,24,0
4645,25,0
4645,26,0
4645,27,0
4645,28,0
4645,29,0
4645,30,0
4645,31,0
4645,32,4
4645,33,-5
4645,34,-5
4645,35,-5
4645,36,-5
4645,37,-5
4645,38,-5
4645,39,-51
4645,40,4
4645,41,-1
4645,42,4
4645,43,-5
4645,44,-5
4645,45,-5
4645,46,-5
4645,47,-5
4645,48,-55
4645,49,-55
4645,50,-55
4645,51,-55
4645,52,-55
4645,53,-55
4645,54,-55
4645,55,-55
4645,56,-55
4645,57,-55
4645,58,-51
4645,59,-55
4645,60,-55
4645,61,-55
4645,62,-50
4645,63,0
4645,64,0
4645,65,0
4645,66,0
4645,67,0
4645,68,0
4645,69,0
4645,70,4
4645,71,-5
4645,72,-5
4645,73,-5
4645,74,-5
4645,75,-5
4645,76,-5
4645,77,-5
4645,78,-51
4645,79,-5
4645,80,-5
4645,81,-5
4645,82,-5
4645,83,-5
4645,84,-5
4645,85,-5
4645,86,-55
4645,87,-55
4645,88,-55
4645,89,-50
4645,90,0
4645,91,0
4645,92,0
4645,93,4
4645,94,0
4645,95,-5
4645,96,-5
4645,97,-5
4645,98,-5
4645,99,-5
4645,100,-5
4645,101,-5
4645,102,-5
4645,103,-5
4645,104,-5
4645,105,-51
4645,106,-5
4645,107,-5
4645,108,-5
4645,109,-5
4645,110,-5
4645,111,-55
4645,112,-55
4645,113,-55
4645,114,-55
4645,115,-46
4645,116,-55
4645,117,-55
4645,118,-55
4645,119,-55
4645,120,-55
4645,121,-55
4645,122,-55
4645,123,-46
4645,124,-35
4645,125,-35
4645,126,-35
4645,127,-35
4645,128,-35
4645,129,-35
4645,130,-35
4645,131,-35
4645,132,-35
4645,133,-20
4645,134,-35
4645,135,-35
4645,136,-35
4645,137,-35
4645,138,-20
4646,1,-21
4646,2,-20
4646,3,-20
4646,4,-20
4646,5,-20
4646,6,-20
4646,7,-20
4646,8,-20
4646,9,-20
4646,10,-20
4646,11,-20
4646,12,-20
4646,13,-20
4646,14,-20
4646,15,-20
4646,16,-5
4647,1,-46
4647,2,4
4647,3,4
4647,4,-35
4647,5,-35
4647,6,-35
4647,7,-35
4647,8,-35
4647,9,-20
4647,10,-20
4647,11,-20
4647,12,-20
4647,13,-20
4647,14,-20
4647,15,-20
4647,16,-20
4647,17,-20
4647,18,-5
4648,1,-71
4648,2,-70
4648,3,-20
4648,4,-20
4648,5,-20
4648,6,-20
4648,7,-70
4648,8,-70
4648,9,-70
4648,10,-70
4648,11,-70
4648,12,-70
4648,13,-70
4648,14,-70
4648,15,-70
4648,16,-55
4649,1,-71
4649,2,-85
4649,3,-35
4649,4,-35
4649,5,-35
4649,6,-35
4649,7,-35
4649,8,-35
4649,9,-35
4649,10,-35
4649,11,-35
4649,12,-35
4649,13,-35
4649,14,-85
4649,15,-85
4649,16,-70
4650,1,-46
4650,2,-55
4650,3,-46
4650,4,-35
4650,5,-35
4650,6,-35
