round,step,reward
486,92,-5
486,93,-5
486,94,-5
486,95,-55
486,96,-55
486,97,-55
486,98,-55
486,99,-55
486,100,-55
486,101,-55
486,102,-55
486,103,-55
486,104,-55
486,105,-55
486,106,-55
486,107,-55
486,108,-55
486,109,-55
486,110,-55
486,111,-55
486,112,-55
486,113,-55
486,114,-55
486,115,-55
486,116,-55
486,117,-55
486,118,-55
486,119,-55
486,120,-55
486,121,-55
486,122,-55
486,123,-55
486,124,-55
486,125,-55
486,126,-55
486,127,-46
486,128,-55
486,129,-55
486,130,-55
486,131,-55
486,132,-55
486,133,-55
486,134,-55
486,135,-55
486,136,-55
486,137,-55
486,138,-55
486,139,-55
486,140,-55
486,141,-55
486,142,-55
486,143,-55
486,144,-55
486,145,-55
486,146,-55
486,147,-55
486,148,-55
486,149,-50
486,150,0
486,151,0
486,152,-55
486,153,-5
486,154,-5
486,155,-5
486,156,-5
486,157,-5
486,158,-5
486,159,-5
486,160,-5
486,161,-5
486,162,-5
486,163,-5
486,164,-5
486,165,-5
486,166,-5
486,167,-5
486,168,0
486,169,0
486,170,0
486,171,-5
486,172,-5
486,173,-5
486,174,-5
486,175,-5
486,176,-5
486,177,-5
486,178,-5
486,179,-5
486,180,-5
486,181,-5
486,182,-5
486,183,-5
486,184,-5
486,185,-5
486,186,-5
486,187,-5
486,188,-5
486,189,-55
486,190,-5
486,191,-5
486,192,-5
486,193,-5
486,194,-5
486,195,0
486,196,0
486,197,0
486,198,0
486,199,-5
486,200,-5
486,201,-5
486,202,-5
486,203,-25
486,204,-20
486,205,-20
486,206,-20
486,207,-20
486,208,-20
486,209,-20
486,210,-20
486,211,-70
486,212,-70
486,213,-70
486,214,-70
486,215,-70
486,216,-70
486,217,-70
486,218,-55
487,1,-50
487,2,0
487,3,4
487,4,-5
487,5,-5
487,6,-5
487,7,-5
487,8,-5
487,9,-5
487,10,-5
487,11,-5
487,12,-5
487,13,-5
487,14,-5
487,15,-5
487,16,-5
487,17,-55
487,18,-55
487,19,-50
487,20,-50
487,21,-50
487,22,-51
487,23,4
487,24,-1
487,25,4
487,26,-1
487,27,4
487,28,-1
487,29,4
487,30,-1
487,31,4
487,32,-1
487,33,4
487,34,-1
487,35,4
487,36,-1
487,37,4
487,38,-55
487,39,0
487,40,0
487,41,0
487,42,-5
487,43,-5
487,44,-5
487,45,-5
487,46,-5
487,47,-5
487,48,-5
487,49,-5
487,50,-5
487,51,-5
487,52,-1
487,53,-5
487,54,-5
487,55,-5
487,56,-5
487,57,-5
487,58,4
487,59,-5
487,60,0
487,61,0
487,62,-5
487,63,-1
487,64,4
487,65,-1
487,66,-5
487,67,-5
487,68,4
487,69,-1
487,70,-5
487,71,-5
487,72,-5
487,73,-5
487,74,-5
487,75,-5
487,76,-5
487,77,-5
487,78,4
487,79,-55
487,80,-5
487,81,-5
487,82,0
487,83,-5
487,84,0
487,85,-5
487,86,-5
487,87,-5
487,88,-5
487,89,-5
487,90,-5
487,91,-5
487,92,-5
487,93,-5
487,94,-5
487,95,-5
487,96,-5
487,97,-5
487,98,-5
487,99,-5
487,100,-5
487,101,-55
487,102,-51
487,103,-46
487,104,-55
487,105,-5
487,106,-5
487,107,-5
487,108,-5
487,109,-5
487,110,-5
487,111,-5
487,112,-5
487,113,-5
487,114,-5
487,115,-5
487,116,-5
487,117,-5
487,118,-5
487,119,-55
487,120,-55
487,121,-55
487,122,-55
487,123,-55
487,124,-55
487,125,-55
487,126,-55
487,127,-55
487,128,-55
487,129,-55
487,130,-55
487,131,-55
487,132,-55
487,133,-55
487,134,-55
487,135,-55
487,136,-55
487,137,-55
487,138,-55
487,139,-55
487,140,-55
487,141,-55
487,142,-55
487,143,-55
487,144,-55
487,145,-55
487,146,-55
487,147,-55
487,148,-55
487,149,-55
487,150,-55
487,151,-51
487,152,4
487,153,-5
487,154,-5
487,155,-5
487,156,-1
487,157,-5
487,158,-5
487,159,-5
487,160,-5
487,161,-5
487,162,-5
487,163,-5
487,164,-5
487,165,-5
487,166,-5
487,167,-5
487,168,-5
487,169,-5
487,170,-55
487,171,-55
487,172,-46
487,173,-55
487,174,-55
487,175,-55
487,176,-55
487,177,-55
487,178,-55
487,179,-35
487,180,-55
487,181,-55
487,182,-55
487,183,-55
487,184,-55
487,185,-55
487,186,-55
487,187,-55
487,188,-55
487,189,-55
487,190,-55
487,191,-55
487,192,-55
487,193,-55
487,194,-55
487,195,-55
487,196,-55
487,197,-55
487,198,-55
487,199,-55
487,200,-50
487,201,-50
487,202,-50
487,203,-55
487,204,-55
487,205,-55
487,206,-55
487,207,-55
487,208,-55
487,209,-55
487,210,-55
487,211,-55
487,212,-55
487,213,-55
487,214,-55
487,215,-55
487,216,-55
487,217,-55
487,218,-55
487,219,-50
487,220,-50
487,221,-50
487,222,-50
487,223,-50
487,224,-50
487,225,-50
487,226,-50
487,227,-50
487,228,-50
487,229,-50
487,230,-50
487,231,-50
487,232,-55
487,233,-55
487,234,-55
487,235,-55
487,236,-55
487,237,-55
487,238,-55
487,239,-55
487,240,-55
487,241,-55
487,242,-55
487,243,-55
487,244,-55
487,245,-55
487,246,-55
487,247,-55
487,248,-50
487,249,-50
487,250,-50
487,251,-50
487,252,-50
487,253,-50
487,254,-50
487,255,-50
487,256,-50
487,257,-55
487,258,-55
487,259,-55
487,260,-55
487,261,-55
487,262,-55
487,263,-55
487,264,-55
487,265,-55
487,266,-55
487,267,-55
488,1,-50
488,2,-50
488,3,-46
488,4,-55
488,5,-55
488,6,-55
488,7,-55
488,8,-51
488,9,4
488,10,-1
488,11,4
488,12,-5
488,13,-5
488,14,-5
488,15,-5
488,16,-5
488,17,-1
488,18,4
488,19,-51
488,20,-50
488,21,0
488,22,-5
488,23,-5
488,24,-5
488,25,-5
488,26,-5
488,27,-5
488,28,-5
488,29,-5
488,30,-5
488,31,-5
488,32,-5
488,33,-5
488,34,-5
488,35,-5
488,36,-5
488,37,-5
488,38,-55
488,39,-50
488,40,0
488,41,0
488,42,-5
488,43,-5
488,44,-5
488,45,-5
488,46,-5
488,47,-5
488,48,-5
488,49,-5
488,50,-5
488,51,-5
488,52,-5
488,53,-5
488,54,-5
488,55,-55
488,56,-55
488,57,-55
488,58,-50
488,59,-50
488,60,-50
488,61,-50
488,62,-55
488,63,-55
488,64,-55
488,65,-55
488,66,-55
488,67,-55
488,68,-55
488,69,-55
488,70,-55
488,71,-55
488,72,-55
488,73,-55
488,74,-55
488,75,-55
488,76,-55
488,77,-55
488,78,-55
488,79,-50
488,80,-5
488,81,-5
488,82,-5
488,83,-5
488,84,-5
488,85,-5
488,86,-5
488,87,-5
488,88,-5
488,89,-5
488,90,-5
488,91,-5
488,92,-5
488,93,-5
488,94,-5
488,95,-5
488,96,-55
488,97,-55
488,98,-50
488,99,-50
488,100,-55
488,101,-55
488,102,-55
488,103,-55
488,104,-5
488,105,-5
488,106,-5
488,107,-5
488,108,-5
488,109,-5
488,110,-5
488,111,-5
488,112,-5
488,113,-5
488,114,-5
488,115,-5
488,116,-55
488,117,-55
488,118,-55
488,119,-55
488,120,-55
488,121,-55
488,122,-55
488,123,-55
488,124,-55
488,125,-55
488,126,-55
488,127,-55
488,128,-55
488,129,-55
488,130,-55
488,131,-55
488,132,-55
488,133,-55
488,134,-55
489,1,-50
489,2,0
489,3,-5
489,4,-5
489,5,-5
489,6,-5
489,7,-5
489,8,-5
489,9,-5
489,10,-5
489,11,-5
489,12,-5
489,13,-5
489,14,-5
489,15,-5
489,16,-5
489,17,-55
489,18,-55
489,19,-50
489,20,-50
489,21,-50
489,22,-50
489,23,-55
489,24,-55
489,25,-55
489,26,-55
489,27,-55
489,28,-55
489,29,-55
489,30,-55
489,31,-55
489,32,-55
489,33,-55
489,34,-55
489,35,-55
489,36,-55
489,37,-55
489,38,-55
489,39,-50
489,40,-50
489,41,-50
489,42,-55
489,43,-55
489,44,-55
489,45,-55
489,46,-55
489,47,-55
489,48,-55
489,49,-55
489,50,-55
489,51,-55
489,52,-55
489,53,-55
489,54,-55
489,55,-55
489,56,-55
489,57,-55
489,58,-55
489,59,-50
489,60,-50
489,61,-50
489,62,-55
489,63,-5
489,64,-5
489,65,-5
489,66,-5
489,67,-5
489,68,-5
489,69,-1
489,70,4
489,71,-1
489,72,4
489,73,-1
489,74,4
489,75,-1
489,76,4
489,77,-1
489,78,4
489,79,-50
489,80,0
489,81,-5
489,82,-5
489,83,-5
489,84,-5
489,85,-5
489,86,-5
489,87,-5
489,88,-5
489,89,-5
489,90,-5
489,91,-5
489,92,-5
489,93,-5
489,94,-5
489,95,-5
489,96,-5
489,97,-55
489,98,-55
489,99,-55
489,100,-55
489,101,-55
489,102,-55
489,103,-55
489,104,-55
489,105,-55
489,106,-55
489,107,-55
489,108,-55
489,109,-55
489,110,-55
489,111,-55
489,112,-55
489,113,-55
489,114,-55
489,115,-55
489,116,-55
489,117,-55
489,118,-55
489,119,-55
489,120,-55
489,121,-55
489,122,-55
489,123,-55
489,124,-50
489,125,-70
489,126,-70
489,127,-70
489,128,-70
489,129,-70
489,130,-70
489,131,-70
489,132,-70
489,133,-70
489,134,-70
489,135,-70
489,136,-70
489,137,-70
489,138,-70
489,139,-70
489,140,-55
490,1,-50
490,2,-50
490,3,-46
490,4,-55
490,5,-55
490,6,-55
490,7,-55
490,8,-55
490,9,-55
490,10,-55
490,11,-55
490,12,-55
490,13,-55
490,14,-55
490,15,-55
490,16,-55
490,17,-55
490,18,-55
490,19,-50
490,20,-50
490,21,-50
490,22,-50
490,23,-55
490,24,-55
490,25,-55
490,26,-55
490,27,-55
490,28,-55
490,29,-55
490,30,-55
490,31,-55
490,32,-55
490,33,-55
490,34,-55
490,35,-55
490,36,-55
490,37,-55
490,38,-55
490,39,-50
490,40,-50
490,41,-50
490,42,-55
490,43,-55
490,44,-55
490,45,-55
490,46,-55
490,47,-55
490,48,-55
490,49,-55
490,50,-55
490,51,-55
490,52,-55
490,53,-55
490,54,-55
490,55,-55
490,56,-55
490,57,-55
490,58,-55
490,59,-55
490,60,-55
490,61,-55
490,62,-55
490,63,-55
490,64,-55
490,65,-55
490,66,-55
490,67,-55
490,68,-51
490,69,4
490,70,-1
490,71,4
490,72,-5
490,73,-5
490,74,-1
490,75,4
490,76,-1
490,77,4
490,78,-55
490,79,-55
490,80,-55
490,81,-55
490,82,-55
490,83,-55
490,84,-55
490,85,-55
490,86,-55
490,87,-55
490,88,-55
490,89,-55
490,90,-55
490,91,-55
490,92,-55
490,93,-55
490,94,-55
490,95,-55
490,96,-55
490,97,-55
490,98,-55
490,99,-55
490,100,-55
490,101,-55
490,102,-55
490,103,-55
490,104,-55
490,105,-55
490,106,-55
490,107,-55
490,108,-55
490,109,-55
490,110,-55
490,111,-55
490,112,-55
490,113,-55
490,114,-55
490,115,-55
490,116,-55
490,117,-55
490,118,-55
490,119,-55
490,120,-55
490,121,-55
490,122,-55
490,123,-55
490,124,-55
490,125,-55
490,126,-55
490,127,-55
490,128,-55
490,129,-55
490,130,-55
490,131,-55
490,132,-55
490,133,-55
490,134,-55
490,135,-55
490,136,-55
490,137,-55
490,138,-55
490,139,-55
490,140,-55
490,141,-55
490,142,-50
490,143,0
490,144,0
490,145,0
490,146,0
490,147,0
490,148,0
490,149,-5
490,150,-5
490,151,-5
490,152,-5
490,153,-5
490,154,-5
490,155,-5
490,156,-5
490,157,-5
490,158,-5
490,159,-5
490,160,-5
490,161,-5
490,162,-5
490,163,-5
490,164,-5
490,165,-55
490,166,-15
490,167,-50
490,168,0
490,169,0
490,170,0
490,171,0
490,172,0
490,173,0
490,174,0
490,175,0
490,176,0
490,177,0
490,178,-5
490,179,-5
490,180,-5
490,181,-55
490,182,-55
490,183,-55
490,184,-55
490,185,-55
490,186,-55
490,187,-55
490,188,-55
490,189,-55
490,190,-55
490,191,-55
490,192,-55
490,193,-55
490,194,-50
490,195,-50
490,196,-50
490,197,-55
490,198,-55
490,199,-55
490,200,-55
490,201,-55
490,202,-55
490,203,-55
490,204,-55
490,205,-55
490,206,-55
490,207,-55
490,208,-55
490,209,-55
490,210,-55
490,211,-55
490,212,-55
490,213,-50
490,214,-50
490,215,-50
490,216,-50
490,217,-50
490,218,-50
490,219,-50
490,220,-70
490,221,-70
490,222,-70
490,223,-70
490,224,-70
490,225,-70
490,226,-70
490,227,-70
490,228,-70
490,229,-70
490,230,-70
490,231,-70
490,232,-70
490,233,-70
490,234,-70
490,235,-55
491,1,-50
491,2,-50
491,3,-55
491,4,-5
491,5,-5
491,6,-5
491,7,-5
491,8,-5
491,9,-5
491,10,4
491,11,4
491,12,-1
491,13,4
491,14,-1
491,15,4
491,16,-5
491,17,-5
491,18,-1
491,19,-55
491,20,0
491,21,0
491,22,0
491,23,4
491,24,-5
491,25,-5
491,26,-5
491,27,-5
491,28,-5
491,29,-5
491,30,-5
491,31,-5
491,32,-5
491,33,-5
491,34,-5
491,35,-5
491,36,-55
491,37,-55
491,38,-55
491,39,-55
491,40,-50
491,41,0
491,42,0
491,43,-1
491,44,-1
491,45,-5
491,46,-5
491,47,-5
491,48,-5
491,49,-5
491,50,-5
491,51,-5
491,52,-5
491,53,-5
491,54,-5
491,55,-5
491,56,-55
491,57,-55
491,58,-46
491,59,-50
491,60,0
491,61,-5
491,62,-5
491,63,4
491,64,-5
491,65,-5
491,66,-1
491,67,4
491,68,-5
491,69,-1
491,70,4
491,71,-5
491,72,-5
491,73,-1
491,74,4
491,75,-1
491,76,4
491,77,-1
491,78,-1
491,79,-50
491,80,0
491,81,4
491,82,-5
491,83,-5
491,84,-5
491,85,-5
491,86,-5
491,87,-5
491,88,-5
491,89,-5
491,90,-5
491,91,-5
491,92,-5
491,93,-5
491,94,-5
491,95,-5
491,96,-5
491,97,-55
491,98,-55
491,99,-55
491,100,-50
491,101,0
491,102,0
491,103,-5
491,104,-5
491,105,-5
491,106,-5
491,107,-5
491,108,-5
491,109,-5
491,110,-5
491,111,-5
491,112,-5
491,113,-5
491,114,-5
491,115,-5
491,116,-55
491,117,-55
491,118,-55
491,119,-55
491,120,-55
491,121,-50
491,122,0
491,123,-5
491,124,-5
491,125,-5
491,126,-5
491,127,-5
491,128,-5
491,129,-5
491,130,-5
491,131,-5
491,132,-5
491,133,-5
491,134,-5
491,135,-5
491,136,-5
491,137,-5
491,138,-5
491,139,-55
491,140,-55
491,141,-55
491,142,-55
491,143,-55
491,144,-55
491,145,-55
491,146,-55
491,147,-55
491,148,-55
491,149,-55
491,150,-55
491,151,-55
491,152,-55
491,153,-55
491,154,-55
491,155,-55
491,156,-55
491,157,-55
491,158,-55
491,159,-55
491,160,-55
491,161,-55
491,162,-55
491,163,-55
491,164,-55
491,165,-55
491,166,-55
491,167,-55
491,168,-55
491,169,-35
491,170,-50
491,171,-55
491,172,-5
491,173,-5
491,174,-5
491,175,-5
491,176,-5
491,177,-5
491,178,-5
491,179,-5
491,180,-5
491,181,-5
491,182,-5
491,183,-5
491,184,-5
491,185,-5
491,186,-5
491,187,-55
491,188,-55
491,189,-55
491,190,-50
491,191,-50
491,192,-55
491,193,-46
491,194,-5
491,195,-1
491,196,-5
491,197,-5
491,198,-5
491,199,-5
491,200,-5
491,201,-5
491,202,-5
491,203,-5
491,204,-5
491,205,-5
491,206,-5
491,207,-5
491,208,-55
491,209,-55
491,210,-55
491,211,-55
491,212,-46
491,213,-46
491,214,-46
491,215,-46
491,216,-46
491,217,-46
491,218,-46
491,219,-51
491,220,-51
491,221,-55
491,222,-55
491,223,-55
491,224,-55
491,225,-75
491,226,-70
491,227,-20
491,228,-70
491,229,-70
491,230,-70
491,231,-70
491,232,-20
491,233,-20
491,234,-20
491,235,-20
491,236,-20
491,237,-20
491,238,-20
491,239,-20
491,240,-5
492,1,0
492,2,0
492,3,-5
492,4,-5
492,5,-5
492,6,-5
492,7,-5
492,8,-5
492,9,-5
492,10,-5
492,11,-5
492,12,-5
492,13,-5
492,14,-5
492,15,-5
492,16,-5
492,17,-55
492,18,-55
492,19,-50
492,20,-50
492,21,-50
492,22,-46
492,23,4
492,24,-5
492,25,-5
492,26,-5
492,27,-5
492,28,-5
492,29,-5
492,30,-5
492,31,-5
492,32,-5
492,33,-5
492,34,-5
492,35,-5
492,36,-5
492,37,-5
492,38,-55
492,39,-50
492,40,0
492,41,-5
492,42,-5
492,43,-5
492,44,-5
492,45,-5
492,46,-5
492,47,-5
492,48,-5
492,49,-5
492,50,-5
492,51,-5
492,52,-5
492,53,-5
492,54,-5
492,55,-5
492,56,-5
492,57,-55
492,58,-5
492,59,-55
492,60,0
492,61,-5
492,62,-5
492,63,-5
492,64,-5
492,65,-5
492,66,-5
492,67,-5
492,68,-5
492,69,-5
492,70,-5
492,71,-5
492,72,-5
492,73,-5
492,74,-5
492,75,-5
492,76,-5
492,77,-55
492,78,-5
492,79,-55
492,80,-5
492,81,-25
492,82,-35
492,83,-35
492,84,-35
492,85,-20
492,86,-20
492,87,-20
492,88,-20
492,89,-20
492,90,-20
492,91,-20
492,92,-20
492,93,-20
492,94,-20
492,95,-20
492,96,-5
493,1,0
493,2,0
493,3,4
493,4,4
493,5,-5
493,6,-5
493,7,-5
493,8,-5
493,9,-5
493,10,-5
493,11,-5
493,12,-5
493,13,-5
493,14,-5
493,15,-5
493,16,-5
493,17,-55
493,18,-55
493,19,-50
493,20,-50
493,21,-50
493,22,-50
493,23,-51
493,24,-1
493,25,4
493,26,4
493,27,-5
493,28,-1
493,29,-1
493,30,4
493,31,-1
493,32,4
493,33,-1
493,34,4
493,35,-1
493,36,4
493,37,-1
493,38,4
493,39,-50
493,40,0
493,41,0
493,42,4
493,43,-5
493,44,-5
493,45,-5
493,46,-5
493,47,-5
493,48,-5
493,49,-5
493,50,-5
493,51,-5
493,52,-5
493,53,-5
493,54,-55
493,55,-55
493,56,-55
493,57,-55
493,58,-55
493,59,-50
493,60,-50
493,61,-55
493,62,-5
493,63,-5
493,64,-5
493,65,-5
493,66,-5
493,67,-5
493,68,-5
493,69,-5
493,70,-5
493,71,-5
493,72,-5
493,73,-5
493,74,-5
493,75,-5
493,76,-5
493,77,-55
493,78,-55
493,79,-55
493,80,-55
493,81,-55
493,82,-55
493,83,-55
493,84,-55
493,85,-55
493,86,-55
493,87,-55
493,88,-55
493,89,-55
493,90,-55
493,91,-55
493,92,-55
493,93,-55
493,94,-55
493,95,-55
493,96,-55
493,97,-55
493,98,-55
493,99,-55
493,100,-55
493,101,-55
493,102,-55
493,103,-55
493,104,-55
493,105,-55
493,106,-55
493,107,-55
493,108,-55
493,109,-55
493,110,-55
493,111,-55
493,112,-55
493,113,-55
493,114,-55
493,115,-55
493,116,-55
493,117,-55
493,118,-55
493,119,-55
493,120,-55
493,121,-55
493,122,-55
493,123,-51
493,124,-1
493,125,4
493,126,-1
493,127,4
493,128,-1
493,129,4
493,130,-1
493,131,4
493,132,4
493,133,-5
493,134,-5
493,135,-5
493,136,-5
493,137,0
493,138,0
493,139,-5
493,140,-5
493,141,-5
493,142,-5
493,143,-5
493,144,-5
493,145,-5
493,146,-5
493,147,-5
493,148,-5
493,149,-5
493,150,-1
493,151,-1
493,152,-5
493,153,-5
493,154,-5
493,155,-55
493,156,-55
493,157,-55
493,158,-46
493,159,4
493,160,-5
493,161,-5
493,162,-5
493,163,-1
493,164,-1
493,165,-5
493,166,-5
493,167,-5
493,168,-5
493,169,-5
493,170,-5
493,171,-5
493,172,-5
493,173,-5
493,174,-55
493,175,-5
493,176,-5
493,177,0
493,178,0
493,179,0
493,180,-5
493,181,-21
493,182,9
493,183,-5
493,184,-5
493,185,-5
493,186,-5
493,187,-5
493,188,-5
493,189,-5
493,190,-5
493,191,-5
493,192,-5
493,193,-5
493,194,-5
493,195,-5
493,196,-55
493,197,-5
493,198,-55
493,199,-50
493,200,0
493,201,-20
493,202,-20
493,203,-20
493,204,-20
493,205,-20
493,206,-20
493,207,-20
493,208,-20
493,209,-20
493,210,14
493,211,-16
493,212,14
493,213,-16
493,214,14
493,215,-16
493,216,14
494,1,0
494,2,0
494,3,4
494,4,4
494,5,-5
494,6,-5
494,7,-5
494,8,-5
494,9,-5
494,10,-5
494,11,-5
494,12,-5
494,13,-5
494,14,-5
494,15,-5
494,16,-5
494,17,-55
494,18,-55
494,19,-50
494,20,-50
494,21,-50
494,22,-50
494,23,-55
494,24,-55
494,25,-55
494,26,-55
494,27,-55
494,28,-55
494,29,-55
494,30,-55
494,31,-55
494,32,-55
494,33,-55
494,34,-55
494,35,-55
494,36,-55
494,37,-55
494,38,-55
494,39,-50
494,40,-50
494,41,-50
494,42,-55
494,43,-5
494,44,-1
494,45,-5
494,46,-5
494,47,-5
494,48,-5
494,49,-5
494,50,-5
494,51,-5
494,52,-5
494,53,-5
494,54,-5
494,55,-5
494,56,-5
494,57,-5
494,58,-50
494,59,0
494,60,0
494,61,-55
494,62,-46
494,63,-1
494,64,4
494,65,-1
494,66,4
494,67,-1
494,68,4
494,69,-1
494,70,4
494,71,-1
494,72,4
494,73,-1
494,74,-1
494,75,-5
494,76,-5
494,77,-5
494,78,-50
494,79,0
494,80,0
494,81,0
494,82,-5
494,83,-5
494,84,-5
494,85,-5
494,86,-5
494,87,-5
494,88,-5
494,89,-55
494,90,-55
494,91,-55
494,92,-55
494,93,-55
494,94,-55
494,95,-55
494,96,-55
494,97,-55
494,98,-46
494,99,-55
494,100,-55
494,101,-55
494,102,-55
494,103,-55
494,104,-55
494,105,-55
494,106,-55
494,107,-55
494,108,-55
494,109,-55
494,110,-55
494,111,-55
494,112,-55
494,113,-55
494,114,-55
494,115,-55
494,116,-55
494,117,-55
494,118,-55
494,119,-55
494,120,-55
494,121,-55
494,122,-55
494,123,-55
494,124,-55
494,125,-55
494,126,-55
495,1,-50
495,2,0
495,3,4
495,4,-5
495,5,-5
495,6,-5
495,7,-5
495,8,-5
495,9,-5
495,10,-5
495,11,-5
495,12,-55
495,13,-55
495,14,-55
495,15,-55
495,16,-55
495,17,-55
495,18,-55
495,19,-50
495,20,-50
495,21,-50
495,22,-55
495,23,-1
495,24,-5
495,25,-5
495,26,-5
495,27,-5
495,28,-5
495,29,-5
495,30,-5
495,31,-5
495,32,-5
495,33,-5
495,34,-5
495,35,-5
495,36,-5
495,37,-5
495,38,-46
495,39,-50
495,40,0
495,41,0
495,42,-5
495,43,-5
495,44,-5
495,45,-5
495,46,-5
495,47,-5
495,48,-5
495,49,-5
495,50,-5
495,51,-5
495,52,-1
495,53,-5
495,54,-5
495,55,-5
495,56,-5
495,57,-5
495,58,-46
495,59,0
495,60,0
495,61,-5
495,62,-5
495,63,-5
495,64,-5
495,65,-5
495,66,-5
495,67,-5
495,68,-5
495,69,-5
495,70,-5
495,71,-5
495,72,-5
495,73,-5
495,74,-5
495,75,-55
495,76,-55
495,77,-55
495,78,-55
495,79,-55
495,80,-55
495,81,-55
495,82,-55
495,83,-55
495,84,-55
495,85,-55
495,86,-55
495,87,-55
495,88,-55
495,89,-55
495,90,-55
495,91,-55
495,92,-55
495,93,-55
495,94,-55
495,95,-55
495,96,-55
495,97,-55
495,98,-35
495,99,-50
495,100,-50
495,101,-55
495,102,-5
495,103,-5
495,104,-5
495,105,-5
495,106,-5
495,107,-5
495,108,-5
495,109,-5
495,110,-5
495,111,-5
495,112,-5
495,113,-5
495,114,-5
495,115,-5
495,116,-5
495,117,-55
495,118,-55
495,119,-55
495,120,-55
495,121,-55
495,122,-55
495,123,-55
495,124,-50
495,125,0
495,126,0
495,127,0
495,128,-5
495,129,-5
495,130,-5
495,131,-5
495,132,-5
495,133,-5
495,134,-5
495,135,-5
495,136,-5
495,137,-5
495,138,-5
495,139,-5
495,140,-55
495,141,-55
495,142,-55
495,143,-55
495,144,-55
495,145,-55
495,146,-55
495,147,-55
495,148,-55
495,149,-50
495,150,0
495,151,0
495,152,0
495,153,0
495,154,-5
495,155,-5
495,156,-5
495,157,-5
495,158,-5
495,159,-5
495,160,-5
495,161,-5
495,162,-5
495,163,-5
495,164,-5
495,165,-55
495,166,-55
495,167,-55
495,168,-55
495,169,-55
495,170,-55
495,171,-55
495,172,-55
495,173,-55
495,174,-55
495,175,-55
495,176,-55
495,177,-50
495,178,0
495,179,0
495,180,0
495,181,0
495,182,0
495,183,0
495,184,0
495,185,0
495,186,-5
495,187,-5
495,188,-5
495,189,0
495,190,-5
495,191,-5
495,192,-5
495,193,-5
495,194,-5
495,195,-5
495,196,-5
495,197,-5
495,198,-5
495,199,-5
495,200,-5
495,201,-5
495,202,-5
495,203,-5
495,204,-5
495,205,-5
495,206,-50
495,207,0
495,208,0
495,209,0
495,210,0
495,211,0
495,212,0
495,213,0
495,214,0
495,215,0
495,216,0
495,217,0
495,218,-50
495,219,-50
495,220,-50
495,221,-50
495,222,-50
495,223,-50
495,224,-50
495,225,-50
495,226,-50
495,227,-50
495,228,-50
495,229,-50
495,230,-50
495,231,-50
495,232,-50
495,233,-50
495,234,-55
495,235,-55
495,236,-55
495,237,-55
495,238,-55
495,239,-55
495,240,-55
495,241,-55
495,242,-55
495,243,-55
495,244,-55
495,245,-55
495,246,-55
495,247,-55
495,248,-55
495,249,-55
495,250,-46
495,251,-46
495,252,-46
495,253,-46
495,254,-46
495,255,-46
495,256,-46
495,257,-46
496,1,-50
496,2,0
496,3,4
496,4,4
496,5,-5
496,6,-5
496,7,-5
496,8,-5
496,9,-5
496,10,-5
496,11,-5
496,12,-5
496,13,-5
496,14,-5
496,15,-5
496,16,-5
496,17,-55
496,18,-55
496,19,-50
496,20,-50
496,21,-50
496,22,-50
496,23,-55
496,24,-55
496,25,-55
496,26,-55
496,27,-55
496,28,-55
496,29,-55
496,30,-55
496,31,-55
496,32,-55
496,33,-55
496,34,-55
496,35,-55
496,36,-55
496,37,-55
496,38,-55
496,39,-50
496,40,-50
496,41,-50
496,42,-50
496,43,-55
496,44,-55
496,45,-55
496,46,-55
496,47,-55
496,48,-55
496,49,-55
496,50,-55
496,51,-55
496,52,-55
496,53,-55
496,54,-55
496,55,-55
496,56,-55
496,57,-55
496,58,-55
496,59,-50
496,60,-50
496,61,-50
496,62,-51
496,63,-1
496,64,-5
496,65,-5
496,66,-5
496,67,-5
496,68,-5
496,69,-5
496,70,-5
496,71,-5
496,72,-5
496,73,-5
496,74,-5
496,75,-55
496,76,-55
496,77,-55
496,78,-55
496,79,-50
496,80,-50
496,81,-50
496,82,-55
496,83,-55
496,84,-55
496,85,-55
496,86,-55
496,87,-55
496,88,-55
496,89,-55
496,90,-55
496,91,-55
496,92,-55
496,93,-55
496,94,-55
496,95,-55
496,96,-55
496,97,-55
496,98,-55
496,99,-55
496,100,-55
496,101,-55
496,102,-55
496,103,-55
496,104,-55
496,105,-55
496,106,-55
496,107,-55
496,108,-55
496,109,-55
496,110,-55
496,111,-55
496,112,-55
496,113,-55
496,114,-55
496,115,-55
496,116,-55
496,117,-55
496,118,-55
496,119,-55
496,120,-55
496,121,-55
496,122,-55
496,123,-55
496,124,-55
496,125,-55
496,126,-55
496,127,-55
496,128,-55
496,129,-55
496,130,-55
496,131,-55
496,132,-55
496,133,-55
496,134,-55
496,135,-55
496,136,-55
496,137,-55
496,138,-55
496,139,-55
496,140,-55
496,141,-55
496,142,-55
496,143,-55
496,144,-55
496,145,-55
496,146,-50
496,147,-5
496,148,-5
496,149,-5
496,150,-5
496,151,-5
496,152,-5
496,153,-5
496,154,-5
496,155,-5
496,156,-5
496,157,-5
496,158,-5
496,159,-5
496,160,-5
496,161,-55
496,162,-55
496,163,-50
496,164,-50
496,165,-50
496,166,-50
496,167,-55
496,168,-55
496,169,-55
496,170,-55
496,171,-55
496,172,-5
496,173,-5
496,174,-5
496,175,-5
496,176,-5
496,177,-5
496,178,-5
496,179,-5
496,180,-5
496,181,-5
496,182,-5
496,183,-55
496,184,-55
496,185,-55
