round,step,reward
160,109,0
160,110,0
160,111,0
160,112,0
160,113,0
160,114,0
160,115,0
160,116,0
160,117,0
160,118,0
160,119,0
160,120,-5
160,121,0
160,122,0
160,123,0
160,124,0
160,125,0
160,126,0
160,127,-1
160,128,0
160,129,0
160,130,0
160,131,0
160,132,0
160,133,0
160,134,0
160,135,0
160,136,0
160,137,0
160,138,0
160,139,0
160,140,0
160,141,0
160,142,0
160,143,-5
160,144,-5
160,145,-5
160,146,-5
160,147,0
160,148,-5
160,149,-5
160,150,-5
160,151,-5
160,152,-5
160,153,-5
160,154,-5
160,155,0
160,156,0
160,157,0
160,158,0
160,159,0
160,160,0
160,161,-5
160,162,0
160,163,-5
160,164,0
160,165,0
160,166,0
160,167,-5
160,168,-5
160,169,-5
160,170,-5
160,171,-5
160,172,-5
160,173,-5
160,174,-5
160,175,-5
160,176,-5
160,177,-5
160,178,-5
160,179,-5
160,180,-5
160,181,-5
160,182,-5
160,183,0
160,184,0
160,185,0
160,186,0
160,187,0
160,188,0
160,189,0
160,190,0
160,191,0
160,192,0
160,193,0
160,194,0
160,195,0
160,196,0
160,197,0
160,198,0
160,199,-5
160,200,-5
160,201,0
160,202,0
160,203,0
160,204,0
160,205,0
160,206,0
160,207,0
160,208,0
160,209,-1
160,210,-1
160,211,-5
160,212,0
160,213,0
160,214,0
160,215,0
160,216,0
160,217,0
160,218,0
160,219,0
160,220,0
160,221,0
160,222,0
160,223,0
160,224,0
160,225,0
160,226,0
160,227,40
160,228,-5
160,229,-5
160,230,-5
160,231,-5
160,232,-5
160,233,-5
160,234,-5
160,235,-5
160,236,-5
160,237,-5
160,238,-5
160,239,-5
160,240,-5
160,241,-5
160,242,-5
160,243,-5
160,244,-5
160,245,-5
160,246,-5
160,247,-5
160,248,-5
160,249,-5
160,250,-5
160,251,-5
160,252,-5
160,253,-5
160,254,-5
160,255,-5
160,256,-5
160,257,-5
160,258,0
160,259,0
160,260,0
160,261,0
160,262,0
160,263,0
160,264,0
160,265,0
160,266,0
160,267,0
160,268,0
160,269,0
160,270,0
160,271,-5
160,272,-5
160,273,-5
160,274,-5
160,275,-5
160,276,-5
160,277,-5
160,278,-5
160,279,-5
160,280,-5
160,281,-5
160,282,-5
160,283,-5
160,284,-5
160,285,-5
160,286,-5
160,287,-5
160,288,-5
160,289,-5
160,290,-5
160,291,-5
160,292,-5
160,293,-5
160,294,-5
160,295,-5
160,296,-5
160,297,-5
160,298,-5
160,299,-5
160,300,-5
160,301,-5
160,302,-5
160,303,-5
160,304,-5
160,305,-5
160,306,-5
160,307,-5
160,308,-5
160,309,-5
160,310,-5
160,311,-5
160,312,-5
160,313,-5
160,314,-5
160,315,-5
160,316,-5
160,317,-5
160,318,-5
160,319,-5
160,320,-5
160,321,-5
160,322,-5
160,323,-5
160,324,-5
160,325,-5
160,326,-5
160,327,-5
160,328,-5
160,329,-5
160,330,-5
160,331,-5
160,332,-5
160,333,-5
160,334,-5
160,335,-5
160,336,-5
160,337,-5
160,338,-5
160,339,-5
160,340,-5
160,341,-5
160,342,-5
160,343,-5
160,344,-5
160,345,-5
160,346,-5
160,347,-5
160,348,-5
160,349,-5
160,350,-5
160,351,-5
160,352,-5
160,353,-5
160,354,-5
160,355,-5
160,356,-5
160,357,-5
160,358,-5
160,359,-5
160,360,-5
160,361,-5
160,362,-5
160,363,-5
160,364,-5
160,365,-5
160,366,-5
160,367,-5
160,368,-5
160,369,-5
160,370,-5
160,371,-5
160,372,-5
160,373,-5
160,374,-5
160,375,-5
160,376,-5
160,377,-5
160,378,-5
160,379,-5
160,380,-5
160,381,-5
160,382,-5
160,383,-5
160,384,-5
160,385,-5
160,386,-5
160,387,-5
160,388,-5
160,389,-5
160,390,-5
160,391,-5
160,392,-5
160,393,-5
160,394,-5
160,395,-5
160,396,-5
160,397,-5
160,398,-5
160,399,-5
160,400,-5
161,1,-5
161,2,-5
161,3,-1
161,4,-5
161,5,-5
161,6,-5
161,7,-5
161,8,-5
161,9,-5
161,10,-5
161,11,-5
161,12,-5
161,13,-5
161,14,-5
161,15,-5
161,16,-5
161,17,0
161,18,0
162,1,0
162,2,0
162,3,0
162,4,-1
162,5,-1
162,6,-5
162,7,-5
162,8,-5
162,9,-5
162,10,-5
162,11,0
162,12,0
162,13,0
162,14,0
162,15,0
162,16,0
162,17,0
162,18,0
162,19,-5
162,20,0
162,21,-1
162,22,0
162,23,-5
162,24,-1
162,25,-5
162,26,-5
162,27,-5
162,28,-5
162,29,-5
162,30,-5
162,31,-5
162,32,0
162,33,0
162,34,0
162,35,0
162,36,0
162,37,0
162,38,0
162,39,0
162,40,-5
162,41,-5
162,42,0
162,43,-5
162,44,-5
162,45,-5
162,46,-5
162,47,-5
162,48,-5
162,49,-5
162,50,-5
162,51,-5
162,52,-5
162,53,0
162,54,0
162,55,0
162,56,0
162,57,0
162,58,0
162,59,-5
162,60,-5
162,61,-5
162,62,-5
162,63,-5
162,64,-5
162,65,-5
162,66,-5
162,67,-5
162,68,-5
162,69,-5
162,70,-5
162,71,-5
162,72,0
162,73,0
162,74,0
162,75,0
162,76,0
162,77,0
162,78,0
162,79,-5
162,80,-5
162,81,0
162,82,0
162,83,0
162,84,0
162,85,0
162,86,0
162,87,0
162,88,0
162,89,0
162,90,0
162,91,0
162,92,0
162,93,0
162,94,0
162,95,0
162,96,0
162,97,0
162,98,0
162,99,-5
162,100,-5
162,101,0
162,102,0
162,103,0
162,104,0
162,105,0
162,106,0
162,107,0
162,108,0
162,109,0
162,110,0
162,111,0
162,112,0
162,113,0
162,114,0
162,115,0
162,116,0
162,117,0
162,118,0
162,119,0
162,120,0
162,121,0
162,122,0
162,123,0
162,124,0
162,125,0
162,126,0
162,127,0
162,128,0
162,129,0
162,130,0
162,131,0
162,132,0
162,133,0
162,134,0
162,135,0
162,136,0
162,137,0
162,138,0
162,139,0
162,140,0
162,141,-5
162,142,4
162,143,0
162,144,0
162,145,0
162,146,0
162,147,0
162,148,0
162,149,0
162,150,0
162,151,0
162,152,0
162,153,0
162,154,0
162,155,0
162,156,0
163,1,-5
163,2,-5
163,3,-1
163,4,-5
163,5,-5
163,6,-5
163,7,-5
163,8,-5
163,9,-5
163,10,-5
163,11,-5
163,12,-5
163,13,-5
163,14,-5
163,15,-5
163,16,-5
163,17,-5
163,18,-5
163,19,-5
163,20,-5
163,21,-5
163,22,-5
163,23,0
163,24,0
163,25,0
163,26,0
163,27,0
163,28,0
163,29,0
163,30,0
163,31,0
163,32,0
163,33,0
163,34,0
163,35,0
163,36,0
163,37,0
163,38,0
163,39,-1
163,40,-5
163,41,-5
163,42,-5
163,43,-1
163,44,-5
163,45,-5
163,46,-5
163,47,-5
163,48,-5
163,49,-1
163,50,-5
163,51,-5
163,52,-5
163,53,0
163,54,0
163,55,0
163,56,0
163,57,0
163,58,0
163,59,0
163,60,0
163,61,-1
163,62,-5
163,63,-5
163,64,-5
163,65,-5
163,66,-5
163,67,-5
163,68,-5
163,69,-5
163,70,-5
163,71,-5
163,72,-5
163,73,-5
163,74,-5
163,75,-5
163,76,-5
163,77,-5
163,78,0
163,79,-5
163,80,-5
163,81,-5
163,82,0
163,83,0
163,84,0
163,85,0
163,86,0
163,87,0
163,88,0
163,89,0
163,90,0
163,91,0
163,92,0
163,93,0
163,94,0
163,95,0
163,96,0
163,97,0
163,98,0
163,99,0
163,100,0
163,101,-5
163,102,0
163,103,0
163,104,0
163,105,0
163,106,0
163,107,0
163,108,0
163,109,0
163,110,0
163,111,0
163,112,0
163,113,0
163,114,0
163,115,0
163,116,0
163,117,-5
163,118,-5
163,119,-5
163,120,-5
163,121,-5
163,122,-5
163,123,-5
163,124,0
163,125,0
163,126,0
163,127,0
163,128,0
163,129,0
163,130,0
163,131,0
163,132,0
163,133,0
163,134,0
163,135,0
163,136,0
163,137,0
163,138,0
163,139,0
163,140,0
163,141,0
163,142,0
163,143,0
163,144,0
163,145,0
163,146,0
163,147,0
163,148,0
163,149,0
163,150,0
163,151,0
163,152,0
163,153,0
163,154,0
163,155,0
163,156,0
163,157,0
163,158,0
163,159,0
163,160,0
163,161,0
163,162,0
163,163,0
163,164,0
163,165,0
163,166,0
163,167,0
163,168,0
163,169,0
163,170,0
163,171,0
163,172,0
163,173,0
163,174,0
163,175,0
163,176,-5
163,177,-5
163,178,-5
163,179,0
163,180,0
163,181,0
163,182,0
163,183,-5
163,184,-5
163,185,0
163,186,0
163,187,0
163,188,0
163,189,-5
163,190,0
163,191,0
163,192,0
163,193,0
163,194,0
163,195,0
163,196,0
163,197,0
163,198,0
163,199,-5
163,200,0
163,201,0
163,202,0
163,203,0
163,204,-5
163,205,-5
163,206,-5
163,207,-5
163,208,-5
163,209,-5
163,210,-5
163,211,-5
163,212,-5
163,213,-5
163,214,-5
163,215,-5
163,216,-5
163,217,-5
163,218,-5
163,219,-5
163,220,-5
163,221,-5
163,222,-5
163,223,-5
163,224,-5
163,225,-5
163,226,-1
163,227,0
163,228,-5
163,229,-5
163,230,-1
163,231,-5
163,232,-5
163,233,-5
163,234,0
163,235,0
163,236,0
163,237,-5
163,238,-5
163,239,-5
163,240,0
163,241,0
163,242,0
163,243,0
163,244,0
163,245,20
163,246,0
163,247,0
163,248,0
163,249,0
163,250,-1
163,251,-5
163,252,-5
163,253,-5
163,254,-5
163,255,-5
163,256,0
163,257,0
163,258,0
163,259,0
163,260,0
163,261,0
163,262,0
163,263,0
163,264,0
163,265,0
163,266,0
163,267,0
163,268,0
163,269,0
163,270,0
163,271,0
163,272,-5
163,273,-5
163,274,-5
163,275,-5
163,276,-5
163,277,-5
163,278,-5
163,279,0
163,280,0
163,281,0
163,282,0
163,283,0
163,284,0
163,285,0
163,286,0
163,287,0
163,288,0
163,289,0
163,290,0
163,291,0
163,292,0
163,293,0
163,294,0
163,295,-5
163,296,-5
163,297,-5
163,298,0
163,299,0
163,300,0
163,301,0
163,302,0
163,303,0
163,304,0
163,305,0
163,306,0
163,307,0
163,308,0
163,309,0
163,310,0
163,311,0
163,312,0
163,313,0
163,314,0
163,315,0
163,316,0
163,317,-5
163,318,-5
163,319,-5
163,320,-5
163,321,-5
163,322,0
163,323,0
163,324,0
163,325,0
163,326,0
163,327,0
163,328,0
163,329,0
163,330,0
163,331,0
163,332,0
163,333,-1
163,334,-1
163,335,-5
163,336,-5
164,1,-5
164,2,-5
164,3,-1
164,4,-5
164,5,-5
164,6,-5
164,7,-5
164,8,-5
164,9,-5
164,10,-5
164,11,-5
164,12,-5
164,13,-5
164,14,-5
164,15,-5
164,16,-5
164,17,-5
164,18,0
165,1,-1
165,2,-5
165,3,4
165,4,0
165,5,0
165,6,0
165,7,0
165,8,0
165,9,0
165,10,0
165,11,0
165,12,-5
165,13,0
165,14,0
165,15,0
165,16,0
165,17,0
165,18,0
166,1,-5
166,2,-5
166,3,-1
166,4,-1
166,5,-5
166,6,-5
166,7,-5
166,8,-5
166,9,-5
166,10,-5
166,11,-5
166,12,-5
166,13,-5
166,14,-5
166,15,-5
166,16,-5
166,17,-5
166,18,-5
166,19,-5
166,20,-5
166,21,-5
166,22,-5
166,23,-5
166,24,-5
166,25,-5
166,26,-5
166,27,-5
166,28,-5
166,29,-5
166,30,-5
166,31,-5
166,32,-5
166,33,-5
166,34,-5
166,35,-5
166,36,-5
166,37,-5
166,38,0
166,39,-5
166,40,-5
166,41,-5
166,42,-5
166,43,-5
166,44,-5
166,45,-5
166,46,-5
166,47,-5
166,48,-5
166,49,-5
166,50,-5
166,51,-5
166,52,-5
166,53,-5
166,54,-5
166,55,-5
166,56,-5
166,57,-5
166,58,-5
166,59,-5
166,60,-5
166,61,-5
166,62,-5
166,63,-5
166,64,-5
166,65,-5
166,66,-5
166,67,-5
166,68,-5
166,69,-5
166,70,-5
166,71,-5
166,72,-5
166,73,-5
166,74,-5
166,75,-5
166,76,-5
166,77,-5
166,78,-5
166,79,-5
166,80,-5
166,81,-5
166,82,-5
166,83,-5
166,84,-5
166,85,-5
166,86,-5
166,87,-5
166,88,-5
166,89,-5
166,90,-5
166,91,-5
166,92,-5
166,93,-5
166,94,0
166,95,0
166,96,0
166,97,0
166,98,-5
166,99,0
166,100,0
166,101,0
166,102,-5
166,103,0
166,104,0
166,105,0
166,106,-5
166,107,-5
166,108,-5
166,109,-5
166,110,-5
166,111,-5
166,112,-5
166,113,-5
166,114,-5
166,115,-5
166,116,-5
166,117,-5
166,118,-5
166,119,0
166,120,0
166,121,-5
166,122,-5
166,123,-5
166,124,-5
166,125,-5
166,126,-5
166,127,-5
166,128,-5
166,129,-5
166,130,-5
166,131,-5
166,132,-5
166,133,-5
166,134,-5
166,135,-5
166,136,-5
166,137,-5
166,138,-5
166,139,-5
166,140,-5
166,141,-5
166,142,-5
166,143,-5
166,144,-5
166,145,-5
166,146,-5
166,147,-5
166,148,-5
166,149,-5
166,150,-5
166,151,-5
166,152,-5
166,153,-5
166,154,-5
166,155,-5
166,156,-5
166,157,-5
166,158,-5
166,159,-5
166,160,-5
166,161,-5
166,162,-5
166,163,-5
166,164,-5
166,165,-5
166,166,-5
166,167,-5
166,168,-5
166,169,-5
166,170,-5
166,171,-5
166,172,-5
166,173,-5
166,174,-5
166,175,-5
166,176,-5
166,177,-5
166,178,-5
166,179,-5
166,180,-5
166,181,-5
166,182,-5
166,183,-5
166,184,-5
166,185,-5
166,186,-5
166,187,-5
166,188,-5
166,189,-5
166,190,-5
166,191,-5
166,192,-5
166,193,-5
166,194,-5
166,195,-5
166,196,-5
166,197,-5
166,198,-5
166,199,-5
166,200,-5
166,201,-5
166,202,-5
166,203,-5
166,204,-5
166,205,-5
166,206,0
166,207,0
166,208,-1
166,209,-5
166,210,-5
166,211,-5
166,212,-5
166,213,-5
166,214,-5
166,215,-5
166,216,-5
166,217,-5
166,218,-5
166,219,-5
166,220,-5
166,221,-5
166,222,-5
166,223,-5
166,224,-5
166,225,-5
166,226,-5
166,227,-5
166,228,-5
166,229,-1
166,230,0
166,231,-1
166,232,-1
166,233,-1
166,234,-1
166,235,-1
166,236,-1
166,237,-1
166,238,-1
166,239,-1
166,240,-1
166,241,-1
166,242,-1
166,243,-1
166,244,-1
166,245,-1
166,246,-1
166,247,-5
166,248,-5
166,249,-5
166,250,-5
166,251,-1
166,252,-5
166,253,-5
166,254,-5
166,255,-5
166,256,-5
166,257,-5
166,258,-5
166,259,-5
166,260,-1
166,261,-1
166,262,-1
166,263,-1
166,264,-1
166,265,-1
166,266,-5
166,267,-5
166,268,-1
166,269,-5
166,270,-5
166,271,-5
166,272,-5
166,273,-1
166,274,-5
166,275,-5
166,276,-5
166,277,-5
166,278,-5
166,279,-5
166,280,-5
166,281,-5
166,282,-5
166,283,-5
166,284,-5
166,285,-5
166,286,-5
166,287,-5
166,288,-5
166,289,-5
166,290,-5
166,291,-5
166,292,-5
166,293,-5
166,294,-5
166,295,-5
167,1,-1
167,2,-5
167,3,-1
167,4,-5
167,5,-5
167,6,-5
167,7,-5
167,8,-5
167,9,-1
167,10,-5
167,11,-5
167,12,-5
167,13,-5
167,14,-5
167,15,-5
167,16,-5
167,17,-5
167,18,-5
168,1,-1
168,2,-1
168,3,-1
168,4,-1
168,5,-5
168,6,-5
168,7,-5
168,8,-5
168,9,0
168,10,0
168,11,0
168,12,0
168,13,0
168,14,0
168,15,0
168,16,0
168,17,0
168,18,0
168,19,-1
168,20,-1
168,21,-5
168,22,-5
168,23,4
168,24,0
168,25,0
168,26,0
168,27,0
168,28,0
168,29,0
168,30,0
168,31,0
168,32,0
168,33,0
168,34,0
168,35,0
168,36,0
168,37,0
168,38,0
169,1,-5
169,2,-5
169,3,-1
169,4,-5
169,5,-5
169,6,-5
169,7,-5
169,8,-5
169,9,-5
169,10,-5
169,11,-5
169,12,-5
169,13,0
169,14,0
169,15,0
169,16,0
169,17,0
169,18,0
169,19,-1
169,20,-5
169,21,-5
169,22,0
169,23,0
169,24,0
169,25,0
169,26,0
169,27,0
169,28,0
169,29,0
169,30,0
169,31,0
169,32,0
169,33,0
169,34,0
169,35,0
169,36,0
169,37,0
169,38,0
169,39,0
169,40,-5
169,41,0
169,42,-1
169,43,-5
169,44,-5
169,45,-5
169,46,-5
169,47,-5
169,48,-5
169,49,-5
169,50,-5
169,51,0
169,52,0
169,53,0
169,54,0
169,55,0
169,56,0
169,57,0
169,58,0
169,59,-1
169,60,-5
169,61,-5
169,62,0
169,63,0
169,64,0
169,65,0
169,66,0
169,67,0
169,68,0
169,69,0
169,70,0
169,71,0
169,72,0
169,73,0
169,74,0
169,75,0
169,76,0
169,77,0
169,78,-5
169,79,-5
169,80,-5
169,81,-5
169,82,-1
169,83,-1
169,84,-5
169,85,-5
169,86,0
169,87,0
169,88,0
169,89,0
169,90,0
169,91,0
169,92,0
169,93,0
169,94,0
169,95,0
169,96,0
169,97,0
169,98,0
169,99,0
169,100,0
169,101,0
169,102,0
169,103,0
169,104,-5
169,105,-5
169,106,-5
169,107,-5
169,108,-5
169,109,-5
169,110,0
169,111,0
169,112,0
169,113,0
169,114,0
169,115,0
169,116,0
169,117,0
169,118,0
169,119,0
169,120,0
169,121,0
169,122,0
169,123,0
169,124,0
169,125,0
169,126,0
169,127,0
169,128,0
169,129,0
169,130,0
169,131,0
169,132,0
169,133,0
169,134,0
169,135,0
169,136,0
169,137,0
169,138,0
169,139,0
169,140,0
169,141,0
169,142,0
169,143,0
169,144,0
169,145,0
169,146,0
169,147,0
169,148,0
169,149,0
169,150,0
169,151,0
169,152,0
169,153,0
169,154,-5
169,155,-5
169,156,0
169,157,0
169,158,0
169,159,0
169,160,-1
169,161,-1
169,162,-5
169,163,-5
169,164,-5
169,165,-5
169,166,0
169,167,0
169,168,0
169,169,0
169,170,0
169,171,0
169,172,0
169,173,0
169,174,0
169,175,0
169,176,0
169,177,0
169,178,0
169,179,0
169,180,0
169,181,0
169,182,0
169,183,-5
169,184,-5
169,185,-5
169,186,-5
169,187,0
169,188,0
169,189,0
169,190,0
169,191,0
169,192,0
169,193,0
169,194,0
169,195,0
169,196,0
169,197,0
169,198,0
169,199,0
169,200,0
169,201,0
169,202,0
169,203,-1
169,204,-1
169,205,-1
169,206,-1
169,207,-1
169,208,-1
169,209,-1
169,210,-1
169,211,-1
169,212,-1
169,213,-1
169,214,-1
169,215,-1
169,216,-1
169,217,-1
169,218,-1
169,219,-1
169,220,-1
169,221,-1
169,222,35
169,223,0
169,224,0
169,225,-1
169,226,-1
169,227,-1
169,228,-1
169,229,-5
169,230,-5
169,231,-5
169,232,-5
169,233,-5
169,234,0
169,235,0
169,236,0
169,237,0
169,238,0
169,239,0
169,240,0
169,241,0
169,242,0
169,243,-1
169,244,-1
169,245,-5
169,246,-1
169,247,-1
169,248,-1
169,249,0
169,250,0
169,251,0
169,252,0
169,253,0
169,254,0
169,255,0
169,256,0
169,257,0
169,258,0
169,259,0
169,260,0
169,261,0
169,262,0
169,263,0
169,264,-1
169,265,-1
169,266,-1
169,267,-1
169,268,-5
169,269,-5
169,270,-5
169,271,-5
169,272,-5
169,273,-5
169,274,-5
169,275,-5
169,276,-5
169,277,-5
169,278,-5
169,279,-5
169,280,-5
169,281,-5
169,282,-5
169,283,-5
169,284,-5
169,285,-5
169,286,-5
169,287,-5
169,288,-5
169,289,-5
169,290,-5
169,291,-5
169,292,-5
169,293,-5
169,294,-5
169,295,-5
169,296,-5
169,297,-5
169,298,-5
169,299,-5
169,300,-5
169,301,-5
169,302,-5
169,303,-5
169,304,-5
169,305,-5
169,306,-5
169,307,-5
169,308,-5
169,309,-5
169,310,-1
169,311,-1
169,312,-1
169,313,-1
169,314,-1
169,315,-1
169,316,-5
169,317,-5
169,318,-5
169,319,-5
169,320,-5
169,321,-5
169,322,-5
169,323,-5
169,324,-5
169,325,-5
169,326,-5
169,327,-5
169,328,-5
169,329,-5
169,330,-5
169,331,-5
169,332,-5
169,333,-5
169,334,-5
169,335,-5
169,336,-5
169,337,-5
169,338,-5
169,339,-5
169,340,-5
169,341,-5
169,342,-5
169,343,-5
169,344,-5
169,345,-5
169,346,-5
169,347,-5
169,348,-5
169,349,-5
169,350,-5
169,351,-5
169,352,-5
169,353,-5
169,354,-5
169,355,-5
169,356,-5
169,357,-5
169,358,-5
169,359,-5
169,360,-5
169,361,-5
169,362,-5
169,363,-5
169,364,-5
169,365,-5
169,366,-5
169,367,-5
169,368,-5
169,369,-5
169,370,-5
169,371,-5
169,372,-5
169,373,-5
169,374,-5
169,375,-5
169,376,-5
169,377,-5
169,378,-5
169,379,-5
169,380,-5
169,381,-5
169,382,-5
169,383,-5
169,384,-5
169,385,-5
169,386,-5
169,387,-5
169,388,-5
169,389,-5
169,390,-5
169,391,-5
170,1,-1
170,2,-5
170,3,-1
170,4,-5
170,5,-5
170,6,-5
170,7,-5
170,8,-5
170,9,-5
170,10,-5
170,11,-5
170,12,-5
170,13,-5
170,14,-5
170,15,-5
170,16,-5
170,17,-5
170,18,-5
170,19,-1
170,20,-5
170,21,-5
170,22,-5
170,23,4
170,24,0
170,25,0
170,26,0
170,27,0
170,28,0
170,29,0
170,30,0
170,31,0
170,32,0
170,33,-1
170,34,-5
170,35,0
170,36,0
170,37,0
170,38,0
171,1,-1
171,2,-1
171,3,-1
171,4,-5
171,5,-5
171,6,-5
171,7,-5
171,8,-5
171,9,-5
171,10,-5
171,11,-5
171,12,-5
171,13,-5
171,14,-5
171,15,-5
171,16,-5
171,17,-5
171,18,-5
171,19,-5
171,20,-5
171,21,-5
171,22,-5
171,23,-5
171,24,-5
171,25,-5
171,26,-5
171,27,-5
171,28,-5
171,29,-5
171,30,-5
171,31,-5
171,32,-5
171,33,-5
171,34,-5
171,35,-5
171,36,-5
171,37,-5
171,38,-1
171,39,-5
171,40,-5
171,41,-5
171,42,-1
171,43,-1
171,44,-5
171,45,-5
171,46,-5
171,47,-5
171,48,-1
171,49,-5
171,50,-5
171,51,-5
171,52,0
171,53,-5
171,54,-5
171,55,-5
171,56,-5
171,57,-5
171,58,-5
171,59,-5
171,60,-5
171,61,-5
171,62,-5
171,63,-5
171,64,-5
171,65,-5
171,66,-5
171,67,-5
171,68,-5
171,69,-5
171,70,-5
171,71,-5
171,72,-5
171,73,-5
171,74,-5
171,75,-5
171,76,-5
171,77,-5
171,78,-5
171,79,-5
171,80,-5
171,81,-5
171,82,-5
171,83,-5
171,84,-5
171,85,-5
171,86,-5
171,87,-5
171,88,-5
171,89,-5
171,90,-5
171,91,-5
171,92,-5
171,93,-5
171,94,-5
171,95,-5
171,96,-5
171,97,-5
171,98,-5
171,99,-5
171,100,-5
171,101,-5
171,102,-5
171,103,-5
171,104,-5
171,105,-5
171,106,-5
171,107,-5
171,108,-5
171,109,-5
171,110,-5
171,111,-5
171,112,-5
171,113,-5
171,114,-5
171,115,-5
171,116,-5
171,117,-5
171,118,-5
171,119,-5
171,120,-5
171,121,-1
171,122,-1
171,123,-1
171,124,-5
171,125,-5
171,126,-5
171,127,-5
171,128,-5
171,129,-5
171,130,-1
171,131,-1
171,132,-5
171,133,0
171,134,0
171,135,0
171,136,0
171,137,0
171,138,-5
171,139,-5
171,140,-5
171,141,-5
171,142,-5
171,143,-5
171,144,-5
171,145,-5
171,146,-1
171,147,-5
171,148,-5
171,149,-5
171,150,-5
171,151,-5
171,152,-5
171,153,-5
171,154,-5
171,155,-5
171,156,-5
171,157,-5
171,158,-5
171,159,-5
171,160,-5
171,161,-5
171,162,-5
171,163,-5
171,164,-5
171,165,-5
171,166,-5
171,167,-5
171,168,-5
171,169,-1
171,170,-5
171,171,-5
171,172,-5
171,173,-5
171,174,-5
171,175,0
171,176,-5
171,177,-5
171,178,-5
171,179,-5
171,180,-5
171,181,-5
171,182,-5
171,183,-5
171,184,-5
171,185,-5
171,186,-5
171,187,-5
171,188,-5
171,189,-5
171,190,-5
171,191,-5
171,192,-5
171,193,-5
171,194,-5
171,195,-5
171,196,-5
171,197,-5
171,198,-5
171,199,-5
171,200,-5
171,201,-5
171,202,-5
171,203,-5
171,204,-5
171,205,-5
171,206,-5
171,207,-5
171,208,-5
171,209,-5
171,210,-5
171,211,-5
171,212,-5
171,213,-5
171,214,-5
171,215,-5
171,216,-5
171,217,-5
171,218,-5
171,219,-5
171,220,-5
171,221,-5
171,222,-1
171,223,-1
171,224,-5
171,225,-5
171,226,-5
171,227,-5
171,228,-5
171,229,-5
171,230,-5
171,231,-5
171,232,-5
171,233,-1
171,234,-1
171,235,-5
171,236,-5
171,237,-5
171,238,-5
171,239,-5
171,240,-5
171,241,-5
171,242,-1
171,243,-5
171,244,-5
171,245,-5
171,246,-5
171,247,-5
171,248,-5
171,249,-1
171,250,-5
171,251,-5
171,252,-5
171,253,-5
171,254,-5
171,255,-5
171,256,-5
171,257,15
171,258,-5
171,259,-5
171,260,-5
171,261,-5
171,262,-5
171,263,-5
171,264,-5
171,265,-5
171,266,-5
171,267,-5
171,268,-1
171,269,-5
171,270,-5
171,271,-5
171,272,-5
171,273,-5
171,274,-5
171,275,-5
171,276,-5
171,277,-5
171,278,-5
171,279,-5
171,280,-5
171,281,-5
171,282,-5
171,283,-5
171,284,-5
171,285,-5
171,286,-5
171,287,-5
171,288,-5
171,289,-5
171,290,-5
171,291,-5
171,292,-5
171,293,-5
171,294,-5
171,295,-5
171,296,-5
171,297,-5
171,298,-5
171,299,-5
171,300,-5
171,301,-5
171,302,-5
171,303,-5
171,304,-5
171,305,-5
171,306,-5
171,307,-5
171,308,-5
171,309,-5
171,310,-5
171,311,-5
171,312,-5
171,313,-5
171,314,-5
171,315,-5
171,316,-5
171,317,-5
171,318,-5
171,319,-5
171,320,-5
172,1,-1
172,2,-1
172,3,-1
172,4,-5
172,5,-5
172,6,-5
172,7,-5
172,8,-5
172,9,-5
172,10,-5
172,11,-5
172,12,-5
172,13,-5
172,14,-5
172,15,-5
172,16,-5
172,17,-5
172,18,-5
172,19,-5
172,20,-5
172,21,-5
172,22,-1
172,23,-1
172,24,-1
172,25,-5
172,26,-5
172,27,-5
172,28,-1
172,29,-5
172,30,-5
172,31,-5
172,32,-5
172,33,-5
172,34,-5
172,35,-5
172,36,-5
172,37,-5
172,38,-5
172,39,-5
172,40,-5
172,41,-5
172,42,-5
172,43,-5
172,44,-5
172,45,-5
172,46,-5
172,47,-5
172,48,-5
172,49,-5
172,50,-5
172,51,-5
172,52,-5
172,53,-5
172,54,-5
172,55,-5
172,56,-5
172,57,-5
172,58,-5
172,59,-5
172,60,-5
172,61,-5
172,62,-5
172,63,-5
172,64,-5
172,65,-5
172,66,-5
172,67,-5
172,68,-5
172,69,-5
172,70,-5
172,71,-5
172,72,-5
172,73,-5
172,74,-5
172,75,-5
172,76,-5
172,77,-1
172,78,-1
172,79,-1
172,80,-5
172,81,-5
172,82,-5
172,83,-5
172,84,-5
172,85,-5
172,86,-1
172,87,-5
172,88,-5
172,89,-5
172,90,-5
172,91,-5
172,92,-5
172,93,-5
172,94,-5
172,95,-5
172,96,-5
172,97,-5
172,98,-5
172,99,-5
172,100,-5
172,101,-5
172,102,-5
172,103,-5
172,104,-5
172,105,-5
172,106,-5
172,107,-5
172,108,-5
172,109,-5
172,110,-5
172,111,-5
172,112,-5
172,113,-5
172,114,-5
172,115,-5
172,116,-5
172,117,-5
172,118,-5
172,119,-5
172,120,-5
172,121,-5
172,122,-5
172,123,-5
172,124,-5
172,125,-5
172,126,0
172,127,0
172,128,0
172,129,0
172,130,0
172,131,0
172,132,0
172,133,0
172,134,0
172,135,-1
172,136,-5
172,137,-5
172,138,-5
172,139,-5
172,140,-5
172,141,-5
172,142,-5
172,143,-5
172,144,-5
172,145,-5
172,146,-1
172,147,-5
172,148,-5
172,149,-5
172,150,-5
172,151,-5
172,152,-5
172,153,-5
172,154,-5
172,155,-5
172,156,-5
172,157,-5
