round,step,reward
482,22,-20
482,23,-20
482,24,-5
483,1,-1
483,2,-5
483,3,-5
483,4,-5
483,5,-5
483,6,-5
483,7,-5
483,8,-5
483,9,-5
483,10,-5
483,11,-5
483,12,-5
483,13,-5
483,14,-5
483,15,-5
483,16,-5
483,17,-5
483,18,-5
483,19,-5
483,20,-5
483,21,-5
483,22,-5
483,23,-5
483,24,-5
483,25,-5
483,26,-5
483,27,-5
483,28,-5
483,29,-5
483,30,-5
483,31,-5
483,32,-5
483,33,-75
483,34,-95
483,35,-95
483,36,-95
483,37,-95
483,38,-95
483,39,-95
483,40,-95
483,41,-95
483,42,-95
483,43,-95
483,44,-95
483,45,-95
483,46,-95
483,47,-95
483,48,-95
483,49,-95
483,50,-95
483,51,-95
483,52,-95
483,53,-95
483,54,-95
483,55,-95
483,56,-95
483,57,-95
483,58,-95
483,59,-95
483,60,-75
483,61,-75
483,62,-75
483,63,-25
483,64,-25
483,65,-25
483,66,-25
483,67,-25
483,68,-25
483,69,-25
483,70,-25
483,71,-25
483,72,-25
483,73,-25
483,74,-25
483,75,-25
483,76,-75
483,77,-75
483,78,-75
483,79,-95
483,80,-95
483,81,-95
483,82,-95
483,83,-95
483,84,-95
483,85,-95
483,86,-95
483,87,-95
483,88,-95
483,89,-95
483,90,-95
483,91,-95
483,92,-95
483,93,-95
483,94,-91
483,95,-81
483,96,-95
483,97,-95
483,98,-95
483,99,-95
483,100,-95
483,101,-95
483,102,-95
483,103,-95
483,104,-95
483,105,-95
483,106,-95
483,107,-95
483,108,-75
483,109,-75
483,110,-75
483,111,-75
483,112,-75
483,113,-75
483,114,-75
483,115,-75
483,116,-75
483,117,-75
483,118,-75
483,119,-25
483,120,-1
483,121,-1
483,122,-25
483,123,-25
483,124,1
483,125,-21
483,126,-21
483,127,-21
483,128,-20
483,129,-20
483,130,-20
483,131,-21
483,132,-21
483,133,-25
483,134,-20
483,135,-70
483,136,-95
483,137,-91
483,138,-91
483,139,-91
483,140,-91
483,141,-91
483,142,-91
483,143,-91
483,144,-86
483,145,-66
483,146,-70
483,147,-66
483,148,-41
483,149,-51
483,150,-55
483,151,-55
483,152,-50
483,153,-5
483,154,-5
483,155,-5
483,156,0
483,157,-5
483,158,0
483,159,-5
483,160,-5
483,161,0
483,162,9
483,163,-1
483,164,9
483,165,-1
483,166,-5
483,167,-5
483,168,9
483,169,-1
483,170,9
483,171,0
483,172,-1
483,173,0
483,174,-5
483,175,-5
483,176,-5
483,177,9
483,178,-1
483,179,-5
483,180,-5
483,181,-5
483,182,-5
483,183,0
483,184,-5
483,185,0
483,186,-5
483,187,-11
483,188,-20
483,189,-21
483,190,-11
483,191,-20
483,192,-25
483,193,-21
483,194,-25
483,195,-11
483,196,-21
483,197,-11
483,198,-21
483,199,-11
483,200,-21
483,201,-25
483,202,-25
483,203,-25
483,204,-25
483,205,-25
483,206,-25
483,207,-25
483,208,-11
483,209,-21
483,210,-11
483,211,-21
483,212,-25
483,213,-20
483,214,-11
483,215,-21
483,216,-11
483,217,-21
483,218,-25
483,219,-20
483,220,-11
483,221,-20
483,222,-20
483,223,-21
483,224,-1
483,225,-20
483,226,-21
483,227,-25
483,228,-25
483,229,-25
483,230,-11
483,231,-21
483,232,-25
483,233,-11
483,234,-21
483,235,-35
483,236,-35
483,237,-35
483,238,-16
483,239,-20
483,240,-20
483,241,-20
483,242,-35
483,243,-20
483,244,-20
483,245,-20
483,246,-20
483,247,-20
483,248,-20
483,249,-5
484,1,9
484,2,-1
484,3,-5
484,4,-5
484,5,-5
484,6,-5
484,7,-5
484,8,-5
484,9,-5
484,10,-5
484,11,-5
484,12,9
484,13,-1
484,14,-5
484,15,-5
484,16,-5
484,17,-5
484,18,-5
484,19,9
484,20,0
484,21,0
484,22,0
484,23,0
484,24,-1
484,25,-5
484,26,-25
484,27,-25
484,28,-25
484,29,-11
484,30,-20
484,31,-21
484,32,-11
484,33,-21
484,34,-11
484,35,-21
484,36,-11
484,37,-20
484,38,-20
484,39,-16
484,40,-20
484,41,-16
484,42,-20
484,43,-20
484,44,-20
484,45,-20
484,46,-20
484,47,-20
484,48,-20
484,49,-20
484,50,-20
484,51,-20
484,52,-20
484,53,-20
484,54,-5
485,1,-1
485,2,-5
485,3,-5
485,4,-5
485,5,-5
485,6,-5
485,7,-5
485,8,-5
485,9,-5
485,10,-5
485,11,-5
485,12,-5
485,13,-5
485,14,-5
485,15,-5
485,16,-5
485,17,-5
485,18,-5
485,19,-5
485,20,-5
485,21,-5
485,22,-5
485,23,-5
485,24,-5
485,25,-5
485,26,-5
485,27,-25
485,28,-25
485,29,-25
485,30,-25
485,31,-25
485,32,-25
485,33,-25
485,34,-25
485,35,-25
485,36,-75
485,37,-75
485,38,-75
485,39,-25
485,40,-25
485,41,-25
485,42,-25
485,43,-25
485,44,-25
485,45,-25
485,46,-25
485,47,-25
485,48,-25
485,49,-25
485,50,-25
485,51,-25
485,52,-25
485,53,-25
485,54,-25
485,55,-25
485,56,-25
485,57,-25
485,58,-25
485,59,-25
485,60,-25
485,61,-25
485,62,-75
485,63,-75
485,64,-25
485,65,-25
485,66,-25
485,67,-25
485,68,-25
485,69,-25
485,70,-25
485,71,-25
485,72,-25
485,73,-25
485,74,-25
485,75,-25
485,76,-25
485,77,-25
485,78,-25
485,79,-25
485,80,-11
485,81,-11
485,82,-11
485,83,9
485,84,-25
485,85,-11
485,86,-21
485,87,-20
485,88,-21
485,89,-21
485,90,-25
485,91,-20
485,92,-20
485,93,-20
485,94,-20
485,95,-25
485,96,-20
485,97,-25
485,98,-21
485,99,-25
485,100,-25
485,101,-25
485,102,-20
485,103,-25
485,104,-20
485,105,-1
485,106,-11
485,107,-20
485,108,-11
485,109,-11
485,110,-25
485,111,-25
485,112,-20
485,113,-25
485,114,-25
485,115,-25
485,116,-25
485,117,-25
485,118,-25
485,119,-11
485,120,-25
485,121,-11
485,122,-11
485,123,-21
485,124,-21
485,125,-25
485,126,-21
485,127,-25
485,128,-21
485,129,-25
485,130,-25
485,131,-25
485,132,-11
485,133,-25
485,134,-25
485,135,-25
485,136,-25
485,137,-25
485,138,-25
485,139,-20
485,140,-25
485,141,-25
485,142,-25
485,143,-25
485,144,-25
485,145,-20
485,146,-25
485,147,-11
485,148,-21
485,149,-25
485,150,-25
485,151,-25
485,152,-11
485,153,-21
485,154,-25
485,155,-25
485,156,-11
485,157,-21
485,158,-11
485,159,-21
485,160,-11
485,161,-21
485,162,-11
485,163,-21
485,164,-25
485,165,-25
485,166,-11
485,167,-21
485,168,-25
485,169,-25
485,170,-25
485,171,-25
485,172,-25
485,173,-11
485,174,-21
485,175,-25
485,176,-25
485,177,-25
485,178,-25
485,179,-25
485,180,-11
485,181,-21
485,182,-25
485,183,-25
485,184,-25
485,185,-25
485,186,-11
485,187,-21
485,188,-25
485,189,-11
485,190,-21
485,191,-25
485,192,-25
485,193,-25
485,194,-11
485,195,-25
485,196,-21
485,197,-25
485,198,-25
485,199,-11
485,200,-21
485,201,-25
485,202,-20
485,203,-25
485,204,-25
485,205,-25
485,206,-25
485,207,-20
485,208,-25
485,209,-25
485,210,-25
485,211,-25
485,212,-25
485,213,-25
485,214,-25
485,215,-25
485,216,-25
485,217,-25
485,218,-25
485,219,-25
485,220,-25
485,221,-25
485,222,-25
485,223,-25
485,224,-25
485,225,-45
485,226,-40
485,227,-40
485,228,-40
485,229,-40
485,230,-40
485,231,-40
485,232,-40
485,233,-55
485,234,-40
485,235,-40
485,236,-40
485,237,-40
485,238,-40
485,239,-40
485,240,-25
486,1,-11
486,2,-20
486,3,-20
486,4,-20
486,5,-20
486,6,-20
486,7,-20
486,8,-70
486,9,-71
486,10,-75
486,11,-75
486,12,-25
486,13,-25
486,14,-25
486,15,-25
486,16,-25
486,17,-25
486,18,-25
486,19,-25
486,20,-20
486,21,-25
486,22,-25
486,23,-25
486,24,-25
486,25,-25
486,26,-25
486,27,-25
486,28,-11
486,29,-20
486,30,-20
486,31,-20
486,32,-21
486,33,-25
486,34,-25
486,35,-25
486,36,-25
486,37,-25
486,38,-25
486,39,-25
486,40,-25
486,41,-25
486,42,-25
486,43,-25
486,44,-25
486,45,-25
486,46,-25
486,47,-25
486,48,-1
486,49,-21
486,50,-25
486,51,-20
486,52,-25
486,53,-25
486,54,-1
486,55,-21
486,56,-25
486,57,-25
486,58,-25
486,59,-25
486,60,-25
486,61,-25
486,62,-25
486,63,-25
486,64,-25
486,65,-25
486,66,-25
486,67,-25
486,68,-25
486,69,-25
486,70,-25
486,71,-25
486,72,-75
486,73,-25
486,74,-25
486,75,-25
486,76,-25
486,77,-20
486,78,-25
486,79,-1
486,80,-21
486,81,-25
486,82,-1
486,83,-25
486,84,-20
486,85,-21
486,86,-25
486,87,-25
486,88,-20
486,89,-1
486,90,-20
486,91,-21
486,92,-25
486,93,-25
486,94,-25
486,95,-75
486,96,-75
486,97,-75
486,98,-75
486,99,-75
486,100,-70
486,101,-71
486,102,-70
486,103,-70
486,104,-20
486,105,-21
486,106,-25
486,107,-1
486,108,-25
486,109,-21
486,110,-20
486,111,-25
486,112,-25
486,113,-25
486,114,-25
486,115,-25
486,116,-25
486,117,-25
486,118,20
486,119,-25
486,120,-25
486,121,-25
486,122,0
486,123,-25
486,124,-25
486,125,-25
486,126,-25
486,127,-25
486,128,-25
486,129,-25
486,130,-20
486,131,-25
486,132,-11
486,133,-20
486,134,-20
486,135,-20
486,136,-25
486,137,-21
486,138,-11
486,139,-21
486,140,-25
486,141,-25
486,142,-25
486,143,-25
486,144,-25
486,145,-25
486,146,-25
486,147,-25
486,148,-11
486,149,-21
486,150,-85
486,151,-70
486,152,-20
486,153,-20
486,154,-20
486,155,-35
486,156,-16
486,157,-20
486,158,-20
486,159,-20
486,160,-20
486,161,-20
486,162,-20
486,163,-20
486,164,-5
487,1,-5
487,2,-5
487,3,-5
487,4,-5
487,5,-5
487,6,-5
487,7,-5
487,8,-5
487,9,-5
487,10,-5
487,11,-5
487,12,-5
487,13,-5
487,14,-5
487,15,-5
487,16,-5
487,17,-5
487,18,-5
487,19,-5
487,20,-5
487,21,-5
487,22,-5
487,23,0
487,24,-21
487,25,-35
487,26,-20
487,27,-35
487,28,-20
487,29,-20
487,30,-20
487,31,-20
487,32,-20
487,33,-20
487,34,-20
487,35,-20
487,36,-20
487,37,-20
487,38,-20
487,39,-70
488,1,-55
488,2,-75
488,3,-75
488,4,-75
488,5,-75
488,6,-75
488,7,-75
488,8,-75
488,9,-50
488,10,-5
488,11,-5
488,12,-5
488,13,0
488,14,9
488,15,-5
488,16,-5
488,17,-5
488,18,-5
488,19,-5
488,20,-5
488,21,-5
488,22,-5
488,23,-5
488,24,-5
488,25,-5
488,26,-25
488,27,-21
488,28,-25
488,29,-25
488,30,-20
488,31,-20
488,32,-25
488,33,-25
488,34,-20
488,35,-11
488,36,-21
488,37,-25
488,38,-25
488,39,-20
488,40,-25
488,41,-25
488,42,-25
488,43,-25
488,44,-25
488,45,-25
488,46,-25
488,47,-25
488,48,-25
488,49,-25
488,50,-20
488,51,-20
488,52,-25
488,53,-25
488,54,-25
488,55,-25
488,56,-20
488,57,-20
488,58,-25
488,59,-25
488,60,-25
488,61,-25
488,62,-25
488,63,-25
488,64,-25
488,65,-20
488,66,-25
488,67,-25
488,68,-25
488,69,-25
488,70,-25
488,71,-20
488,72,-25
488,73,-25
488,74,-25
488,75,0
488,76,-20
488,77,-25
488,78,-25
488,79,-25
488,80,-25
488,81,-25
488,82,-25
488,83,-25
488,84,-25
488,85,-20
488,86,-25
488,87,-25
488,88,-25
488,89,-25
488,90,-20
488,91,-25
488,92,-20
488,93,-25
488,94,-20
488,95,-25
488,96,-25
488,97,-20
488,98,-25
488,99,-25
488,100,-25
488,101,-20
488,102,-25
488,103,-25
488,104,-25
488,105,-25
488,106,-20
488,107,-25
488,108,-25
488,109,-25
488,110,-20
488,111,-25
488,112,-25
488,113,-20
488,114,-25
488,115,-20
488,116,-25
488,117,-25
488,118,-20
488,119,-20
488,120,-25
488,121,-20
488,122,-25
488,123,-20
488,124,-70
488,125,-70
488,126,-70
488,127,-75
488,128,-20
488,129,-25
488,130,-25
488,131,-25
488,132,-25
488,133,-25
488,134,-25
488,135,-25
488,136,-25
488,137,-20
488,138,-20
488,139,-20
488,140,-20
488,141,-25
488,142,-25
488,143,-20
488,144,-20
488,145,-20
488,146,-20
488,147,-25
488,148,-20
488,149,-25
488,150,-25
488,151,-1
488,152,-25
488,153,-21
488,154,-25
488,155,-25
488,156,-25
488,157,-20
488,158,-25
488,159,-25
488,160,-25
488,161,-25
488,162,-25
488,163,-25
488,164,-25
488,165,-25
488,166,-25
488,167,-25
488,168,-25
488,169,-25
488,170,-25
488,171,-25
488,172,-25
488,173,-25
488,174,-25
488,175,-25
488,176,-21
488,177,-20
488,178,-20
488,179,-20
488,180,-35
488,181,-20
488,182,-20
488,183,-20
488,184,-20
488,185,-35
488,186,-20
488,187,-20
488,188,-20
488,189,-20
488,190,-20
488,191,-5
489,1,-1
489,2,-5
489,3,-5
489,4,-5
489,5,-5
489,6,-5
489,7,-51
489,8,-51
489,9,-55
489,10,9
489,11,-5
489,12,-5
489,13,-1
489,14,-5
489,15,-5
489,16,-5
489,17,-5
489,18,-5
489,19,-5
489,20,-5
489,21,-5
489,22,-5
489,23,-5
489,24,-5
489,25,19
489,26,-21
489,27,-25
489,28,-25
489,29,-25
489,30,-25
489,31,-25
489,32,-25
489,33,-25
489,34,-25
489,35,-25
489,36,-11
489,37,-21
489,38,-25
489,39,-11
489,40,-11
489,41,-11
489,42,-11
489,43,-20
489,44,-20
489,45,-19
489,46,-1
489,47,-20
489,48,-20
489,49,-20
489,50,-20
489,51,-20
489,52,-20
489,53,-21
489,54,-11
489,55,-11
489,56,-11
489,57,-1
489,58,-20
489,59,-20
489,60,-20
489,61,-35
489,62,-20
489,63,-20
489,64,-6
489,65,-35
489,66,-6
489,67,-6
489,68,-35
489,69,-35
489,70,-20
489,71,-35
489,72,-20
490,1,0
490,2,0
490,3,-5
490,4,9
490,5,-5
490,6,-5
490,7,-5
490,8,-5
490,9,-5
490,10,-5
490,11,-5
490,12,-5
490,13,4
490,14,-20
490,15,-20
490,16,-20
490,17,-20
490,18,-20
490,19,-20
490,20,-20
490,21,-20
490,22,-20
490,23,-20
490,24,-20
490,25,-20
490,26,-20
490,27,-20
490,28,-5
491,1,0
491,2,-5
491,3,0
491,4,0
491,5,-5
491,6,0
491,7,-5
491,8,0
491,9,0
491,10,0
491,11,9
491,12,-5
491,13,-5
491,14,-5
491,15,4
491,16,-70
491,17,-70
491,18,-70
491,19,-20
491,20,-35
491,21,-20
491,22,-20
491,23,-20
491,24,-20
491,25,-20
491,26,-20
491,27,-20
491,28,-20
491,29,-20
491,30,-20
492,1,9
492,2,-5
492,3,-5
492,4,-5
492,5,-5
492,6,-5
492,7,-5
492,8,-5
492,9,-5
492,10,-5
492,11,-5
492,12,-5
492,13,-5
492,14,-5
492,15,-5
492,16,-5
492,17,-5
492,18,-5
492,19,-5
492,20,-5
492,21,-5
492,22,-5
492,23,-5
492,24,-5
492,25,-5
492,26,-5
492,27,-5
492,28,-5
492,29,-5
492,30,-25
492,31,-25
492,32,-25
492,33,-25
492,34,-25
492,35,-25
492,36,-25
492,37,-25
492,38,-25
492,39,-21
492,40,-1
492,41,-75
492,42,-75
492,43,-75
492,44,-75
492,45,-75
492,46,-75
492,47,-75
492,48,-75
492,49,-75
492,50,-75
492,51,-75
492,52,-75
492,53,-75
492,54,-75
492,55,-75
492,56,-75
492,57,-75
492,58,-75
492,59,-95
492,60,-95
492,61,-95
492,62,-95
492,63,-75
492,64,-25
492,65,-25
492,66,-25
492,67,-25
492,68,-25
492,69,-25
492,70,-25
492,71,-25
492,72,-25
492,73,-25
492,74,-25
492,75,-25
492,76,-25
492,77,-25
492,78,-25
492,79,-25
492,80,-75
492,81,-75
492,82,-75
492,83,-75
492,84,-75
492,85,-75
492,86,-75
492,87,-75
492,88,-75
492,89,-75
492,90,-75
492,91,-75
492,92,-75
492,93,-75
492,94,-75
492,95,-75
492,96,-75
492,97,-95
492,98,-71
492,99,-71
492,100,-71
492,101,-81
492,102,-81
492,103,-91
492,104,-95
492,105,-95
492,106,-95
492,107,-90
492,108,-95
492,109,-95
492,110,-95
492,111,-95
492,112,-95
492,113,-95
492,114,-95
492,115,-81
492,116,-91
492,117,-95
492,118,-95
492,119,-95
492,120,-95
492,121,-95
492,122,-90
492,123,-61
492,124,-95
492,125,-90
492,126,-90
492,127,-90
492,128,-90
492,129,-90
492,130,-90
492,131,-90
492,132,-40
492,133,-40
492,134,-55
492,135,-40
492,136,-40
492,137,-40
492,138,-40
492,139,-25
493,1,-11
493,2,-21
493,3,-25
493,4,-25
493,5,-25
493,6,-25
493,7,-11
493,8,-20
493,9,-21
493,10,-20
493,11,-25
493,12,-25
493,13,-11
493,14,-20
493,15,-21
493,16,-25
493,17,-11
493,18,-20
493,19,-20
493,20,-20
493,21,-21
493,22,-35
493,23,-20
493,24,-20
493,25,-16
493,26,-20
493,27,-20
493,28,-20
493,29,-20
493,30,-20
493,31,-20
493,32,-20
493,33,-20
493,34,-20
493,35,-20
493,36,-5
494,1,-1
494,2,-1
494,3,9
494,4,4
494,5,-20
494,6,-20
494,7,-20
494,8,-35
494,9,-20
494,10,-6
494,11,-20
494,12,-20
494,13,-20
494,14,-20
494,15,-20
494,16,-35
494,17,-20
494,18,-20
494,19,-5
495,1,9
495,2,-5
495,3,-5
495,4,-5
495,5,-5
495,6,-5
495,7,-5
495,8,-5
495,9,-5
495,10,-5
495,11,-5
495,12,-5
495,13,-5
495,14,0
495,15,-5
495,16,-5
495,17,-5
495,18,-5
495,19,19
495,20,19
495,21,-5
495,22,-5
495,23,-5
495,24,-5
495,25,-5
495,26,-5
495,27,-5
495,28,-5
495,29,-5
495,30,-5
495,31,-25
495,32,-25
495,33,-25
495,34,-25
495,35,-25
495,36,-21
495,37,-11
495,38,-75
495,39,-25
495,40,-25
495,41,-25
495,42,-75
495,43,-75
495,44,-25
495,45,-25
495,46,-25
495,47,-25
495,48,-25
495,49,-25
495,50,-25
495,51,-25
495,52,-25
495,53,-25
495,54,-25
495,55,-75
495,56,-75
495,57,-75
495,58,-75
495,59,-75
495,60,-75
495,61,-25
495,62,-25
495,63,-25
495,64,-25
495,65,-25
495,66,-25
495,67,-25
495,68,-45
495,69,-40
495,70,-40
495,71,-40
495,72,-40
495,73,-40
495,74,-40
495,75,-40
495,76,-40
495,77,-90
495,78,-90
495,79,-90
495,80,-90
495,81,-105
495,82,-90
495,83,-75
496,1,-75
496,2,-75
496,3,-75
496,4,-75
496,5,-91
496,6,-85
496,7,-70
496,8,-70
496,9,-70
496,10,-70
496,11,-70
496,12,-20
496,13,-20
496,14,-20
496,15,-20
496,16,-20
496,17,-20
496,18,-20
496,19,-35
496,20,-5
497,1,-5
497,2,-5
497,3,0
497,4,-5
497,5,-5
497,6,-5
497,7,-5
497,8,-5
497,9,-5
497,10,-5
497,11,-5
497,12,-5
497,13,-5
497,14,-5
497,15,-5
497,16,-5
497,17,0
497,18,-5
497,19,0
497,20,-5
497,21,-5
497,22,-5
497,23,0
497,24,-5
497,25,-5
497,26,-25
497,27,-25
497,28,-75
497,29,-75
497,30,-75
497,31,-75
497,32,-75
497,33,-70
497,34,-75
497,35,-75
497,36,-75
497,37,-75
497,38,-75
497,39,-75
497,40,-75
497,41,-25
497,42,-25
497,43,-25
497,44,-25
497,45,-25
497,46,-20
497,47,-20
497,48,-25
497,49,-25
497,50,-25
497,51,-25
497,52,-20
497,53,-25
497,54,-25
497,55,-25
497,56,-25
497,57,-25
497,58,-25
497,59,-25
497,60,-25
497,61,-25
497,62,-25
497,63,-25
497,64,-20
497,65,-20
497,66,-25
497,67,-25
497,68,-25
497,69,-25
497,70,-25
497,71,-25
497,72,-25
497,73,-20
497,74,-25
497,75,-25
497,76,-25
497,77,-25
497,78,-25
497,79,-25
497,80,-25
497,81,-75
497,82,-70
497,83,-70
497,84,-70
497,85,-70
497,86,-70
497,87,-75
497,88,-70
497,89,-70
497,90,-75
497,91,-75
497,92,-75
497,93,-75
497,94,-75
497,95,-75
497,96,-75
497,97,-75
497,98,-75
497,99,-75
497,100,-75
497,101,-75
497,102,-75
497,103,-75
497,104,-75
497,105,-70
497,106,-75
497,107,-75
497,108,-75
497,109,-75
497,110,-75
497,111,-75
497,112,-70
497,113,-75
497,114,-75
497,115,-75
497,116,-75
497,117,-75
497,118,-75
497,119,-75
497,120,-75
497,121,-75
497,122,-25
497,123,-20
497,124,-25
497,125,-25
497,126,-25
497,127,-25
497,128,-25
497,129,-25
497,130,-20
497,131,-25
497,132,-25
497,133,-25
497,134,-25
497,135,-25
497,136,-25
497,137,-20
497,138,-75
497,139,-70
497,140,-75
497,141,-75
497,142,-70
497,143,-75
497,144,-70
497,145,-50
497,146,-70
497,147,-75
497,148,-75
497,149,-75
497,150,-75
497,151,-75
497,152,-70
497,153,-75
497,154,-75
497,155,-75
497,156,-75
497,157,-75
497,158,-25
497,159,-25
497,160,-25
497,161,-25
497,162,-25
497,163,-25
497,164,-25
497,165,-25
497,166,-21
497,167,-35
497,168,-35
497,169,-20
497,170,-20
497,171,-20
497,172,-35
497,173,-20
497,174,-85
497,175,-70
497,176,-70
497,177,-70
497,178,-70
497,179,-20
497,180,-20
497,181,-5
498,1,9
498,2,-5
498,3,-5
498,4,-5
498,5,-5
498,6,-5
498,7,4
498,8,-20
498,9,-20
498,10,-20
498,11,-20
498,12,-20
498,13,-20
498,14,-20
498,15,-20
498,16,-20
498,17,-16
498,18,-20
498,19,-20
498,20,-20
498,21,-20
498,22,-5
499,1,0
499,2,0
499,3,0
499,4,0
499,5,9
499,6,0
499,7,0
499,8,-5
499,9,-5
499,10,0
499,11,-5
499,12,4
499,13,-20
499,14,-20
499,15,-35
499,16,-35
499,17,-20
499,18,-35
499,19,-35
499,20,-20
499,21,-20
499,22,-20
499,23,-20
499,24,-35
499,25,-20
499,26,-35
499,27,-20
500,1,-5
500,2,-5
500,3,-5
500,4,-5
500,5,-5
500,6,-5
500,7,0
500,8,-5
500,9,-5
500,10,-5
500,11,-5
500,12,0
500,13,-5
500,14,-5
500,15,-5
500,16,-5
500,17,-5
500,18,-5
500,19,-5
500,20,-5
500,21,-5
500,22,-5
500,23,-5
500,24,-5
500,25,-5
500,26,-5
500,27,0
500,28,-5
500,29,0
500,30,-5
500,31,-5
500,32,-5
500,33,-5
500,34,-5
500,35,-25
500,36,-25
500,37,-25
500,38,-25
500,39,-25
500,40,-25
500,41,-25
500,42,-75
500,43,-75
500,44,-75
500,45,-70
500,46,-75
500,47,-75
500,48,-25
500,49,-25
500,50,-25
500,51,-25
500,52,-25
500,53,-25
500,54,-25
500,55,-25
500,56,-11
500,57,-25
500,58,-25
500,59,-25
500,60,-25
500,61,-25
500,62,-21
500,63,-25
500,64,-25
500,65,-25
500,66,-20
500,67,-25
500,68,-25
500,69,-25
500,70,-25
500,71,-25
500,72,-25
500,73,-25
500,74,-25
500,75,-20
500,76,-25
500,77,-25
500,78,-20
500,79,-5
500,80,-25
500,81,-25
500,82,-25
500,83,-25
500,84,-1
500,85,-25
500,86,-75
500,87,-25
500,88,-25
500,89,-21
500,90,-25
500,91,-25
500,92,-20
500,93,-25
500,94,-20
500,95,-25
500,96,-25
500,97,-25
500,98,-25
500,99,-25
500,100,-25
500,101,-25
500,102,-25
500,103,-25
500,104,-25
500,105,-25
500,106,-11
500,107,-25
500,108,-25
500,109,-25
500,110,-25
500,111,-25
500,112,-25
500,113,-21
500,114,-25
500,115,-25
500,116,-25
500,117,-25
500,118,-25
500,119,-25
500,120,-25
500,121,-25
500,122,-25
500,123,-20
500,124,-25
500,125,-25
500,126,-25
500,127,-25
500,128,-25
500,129,-25
500,130,-75
500,131,-25
500,132,-25
500,133,-25
500,134,-20
500,135,-75
500,136,-75
500,137,-75
500,138,-25
500,139,-25
500,140,-25
500,141,-25
500,142,-25
500,143,-25
500,144,-25
500,145,-25
500,146,-20
500,147,-75
500,148,-25
500,149,-1
500,150,-21
500,151,-20
500,152,-16
500,153,-35
500,154,-35
500,155,-35
500,156,-35
500,157,-20
500,158,-20
500,159,-35
500,160,-20
500,161,-20
500,162,-35
500,163,-20
500,164,-20
500,165,-5
501,1,-1
501,2,-1
501,3,0
501,4,-1
501,5,9
501,6,-1
501,7,9
501,8,-1
501,9,0
501,10,0
501,11,-1
501,12,-20
501,13,-35
501,14,-20
501,15,-35
501,16,-20
501,17,-20
501,18,-20
501,19,-35
501,20,-20
501,21,-20
501,22,-35
501,23,-6
501,24,-35
501,25,-20
501,26,-5
502,1,9
502,2,-5
502,3,-5
502,4,-1
502,5,-5
502,6,9
502,7,-1
502,8,-16
502,9,-20
502,10,-35
502,11,-20
502,12,-20
502,13,-20
502,14,-20
502,15,-20
502,16,-20
502,17,-20
502,18,-20
502,19,-20
502,20,-20
502,21,-20
502,22,-5
503,1,-5
503,2,-5
503,3,-5
503,4,-5
503,5,9
503,6,-5
503,7,-5
503,8,-5
503,9,-5
503,10,-5
503,11,-5
503,12,-5
503,13,-1
503,14,-5
503,15,-5
503,16,-5
503,17,-5
503,18,-5
503,19,-5
503,20,-5
503,21,-5
503,22,-5
503,23,-5
503,24,-5
503,25,-5
503,26,-25
503,27,-25
503,28,-20
503,29,-75
503,30,-25
503,31,-25
503,32,-25
503,33,-25
503,34,-25
503,35,-25
503,36,-25
503,37,-25
503,38,-25
503,39,-25
503,40,-25
503,41,-25
503,42,-25
503,43,-25
503,44,-25
503,45,-25
503,46,-75
503,47,-75
503,48,-75
503,49,-75
503,50,-70
503,51,-75
503,52,-70
503,53,-25
503,54,-70
503,55,-70
503,56,-75
503,57,-75
503,58,-75
503,59,-75
503,60,-75
503,61,-75
503,62,-75
503,63,-25
503,64,-25
503,65,-25
503,66,-25
503,67,-20
503,68,-25
503,69,-70
503,70,-75
503,71,-70
503,72,-75
503,73,-75
503,74,-75
503,75,-20
503,76,-25
503,77,-25
503,78,-20
503,79,-25
503,80,-20
503,81,-20
503,82,-25
503,83,-20
503,84,-25
503,85,-25
503,86,-20
503,87,-20
503,88,-20
503,89,-20
503,90,-20
503,91,-20
503,92,-20
503,93,-20
503,94,-25
503,95,-25
503,96,-20
503,97,-25
503,98,-20
503,99,-20
503,100,-20
503,101,-20
503,102,-20
503,103,-1
503,104,-21
503,105,-20
503,106,-20
503,107,-25
503,108,-20
503,109,-25
503,110,-25
503,111,-25
503,112,-20
503,113,-25
503,114,-20
503,115,-20
503,116,-25
503,117,-25
503,118,-20
503,119,-20
503,120,-25
503,121,-25
503,122,-20
503,123,-20
503,124,-25
503,125,-25
503,126,-20
503,127,-20
503,128,-20
503,129,-20
503,130,-25
503,131,-25
503,132,-20
503,133,-20
503,134,-25
503,135,-25
503,136,-25
503,137,-20
503,138,-25
503,139,-25
503,140,-25
503,141,-11
503,142,-25
503,143,-25
503,144,-25
503,145,-75
503,146,-71
503,147,-70
503,148,-75
503,149,-75
503,150,-70
503,151,-75
503,152,-75
503,153,-70
503,154,-70
503,155,-25
503,156,-25
503,157,-25
503,158,-25
503,159,-20
503,160,-25
503,161,-25
503,162,-25
503,163,-20
503,164,-25
503,165,-20
503,166,-20
503,167,-25
503,168,-25
503,169,-20
503,170,-25
503,171,-25
503,172,-25
503,173,-25
503,174,-25
503,175,-25
503,176,-25
503,177,-25
503,178,-25
503,179,-25
503,180,-25
503,181,-20
503,182,-25
503,183,-25
503,184,-20
503,185,-25
503,186,-25
503,187,-25
503,188,-25
503,189,-25
503,190,-25
503,191,-25
503,192,-25
503,193,-25
503,194,-25
503,195,-25
503,196,-25
503,197,-25
503,198,-25
503,199,-25
