round,step,reward
45,351,-55
45,352,-55
45,353,-55
45,354,-55
45,355,-55
45,356,-55
45,357,-55
45,358,-55
45,359,-55
45,360,-55
45,361,-55
45,362,-55
45,363,-55
45,364,-55
45,365,-55
45,366,-55
45,367,-55
45,368,-55
45,369,-55
45,370,-55
45,371,-55
45,372,-55
45,373,-55
45,374,-55
45,375,-55
45,376,-55
45,377,-55
45,378,-55
45,379,-55
45,380,-55
45,381,-55
45,382,-55
45,383,-55
45,384,-55
45,385,-55
45,386,-55
45,387,-55
45,388,-55
45,389,-55
45,390,-55
45,391,-55
45,392,-55
45,393,-55
45,394,-55
45,395,-55
45,396,-55
45,397,-55
45,398,-55
45,399,-55
45,400,-55
46,1,-71
46,2,-35
46,3,-35
46,4,-35
46,5,-35
46,6,-35
46,7,-35
46,8,-35
46,9,-35
46,10,-20
46,11,-20
46,12,-20
46,13,-20
46,14,-20
46,15,-20
46,16,-5
47,1,-71
47,2,-85
47,3,-85
47,4,-85
47,5,-85
47,6,-85
47,7,-85
47,8,-85
47,9,-85
47,10,-85
47,11,-85
47,12,-85
47,13,-85
47,14,-85
47,15,-85
47,16,-70
48,1,-71
48,2,-70
48,3,-70
48,4,-70
48,5,-70
48,6,-70
48,7,-70
48,8,-70
48,9,-70
48,10,-70
48,11,-70
48,12,-70
48,13,-70
48,14,-70
48,15,-70
48,16,-55
49,1,-55
49,2,-55
49,3,-50
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,-5
49,10,-5
49,11,-5
49,12,-5
49,13,-5
49,14,-5
49,15,-5
49,16,-5
49,17,-55
49,18,-55
49,19,-55
49,20,-55
49,21,-55
49,22,-55
49,23,-55
49,24,-55
49,25,-55
49,26,-55
49,27,-55
49,28,-55
49,29,-55
49,30,-55
49,31,-55
49,32,-55
49,33,-55
49,34,-55
49,35,-55
49,36,-55
49,37,-55
49,38,-55
49,39,-55
49,40,-55
49,41,-55
49,42,-55
49,43,-50
49,44,-50
49,45,-50
49,46,-50
49,47,-50
49,48,-50
49,49,-50
49,50,-50
49,51,-50
49,52,-50
49,53,-50
49,54,-55
49,55,-55
49,56,-55
49,57,-55
49,58,-55
49,59,-55
49,60,-55
49,61,-55
49,62,-55
49,63,-55
49,64,-55
49,65,-55
49,66,-55
49,67,-55
49,68,-55
49,69,-55
49,70,-55
49,71,-55
49,72,-55
49,73,-55
49,74,-55
49,75,-55
49,76,-55
49,77,-55
49,78,-55
49,79,-55
49,80,-55
49,81,-71
49,82,-85
49,83,-35
49,84,-35
49,85,-35
49,86,-35
49,87,-20
49,88,-20
49,89,-20
49,90,-20
49,91,-20
49,92,-20
49,93,-20
49,94,-20
49,95,-20
49,96,-5
50,1,-21
50,2,-35
50,3,-35
50,4,-35
50,5,-35
50,6,-35
50,7,-35
50,8,-35
50,9,-35
50,10,-20
50,11,-20
50,12,-20
50,13,-20
50,14,-20
50,15,-20
50,16,-5
51,1,-71
51,2,-70
51,3,-70
51,4,-70
51,5,-70
51,6,-70
51,7,-70
51,8,-70
51,9,-70
51,10,-70
51,11,-70
51,12,-70
51,13,-70
51,14,-70
51,15,-70
51,16,-55
52,1,-46
52,2,-46
52,3,-55
52,4,-55
52,5,-55
52,6,-55
52,7,-55
52,8,-55
52,9,-55
52,10,-55
52,11,-55
52,12,-55
52,13,-55
52,14,-55
52,15,-55
52,16,-55
52,17,-55
52,18,-55
52,19,-55
52,20,-55
52,21,-55
52,22,-55
52,23,-55
52,24,-55
52,25,-55
52,26,-55
52,27,-55
52,28,-55
52,29,-55
52,30,-55
52,31,-55
52,32,-55
52,33,-55
52,34,-55
52,35,-55
52,36,-55
52,37,-55
52,38,-55
52,39,-46
52,40,-70
52,41,-70
52,42,-70
52,43,-70
52,44,-70
52,45,-70
52,46,-70
52,47,-70
52,48,-70
52,49,-70
52,50,-70
52,51,-70
52,52,-70
52,53,-70
52,54,-55
53,1,-50
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,0
53,14,0
53,15,0
53,16,-50
53,17,-50
53,18,-50
53,19,-50
53,20,-50
53,21,-50
53,22,-50
53,23,-50
53,24,-50
53,25,-50
53,26,-50
53,27,-50
53,28,-50
53,29,-50
53,30,-50
53,31,-50
53,32,-50
53,33,-50
53,34,-50
53,35,-50
53,36,-50
53,37,-50
53,38,-50
53,39,-50
53,40,-50
53,41,-50
53,42,-50
53,43,-50
53,44,-50
53,45,-50
53,46,-50
53,47,-50
53,48,-50
53,49,-50
53,50,-50
53,51,-50
53,52,-50
53,53,-50
53,54,-50
53,55,-50
53,56,-50
53,57,-50
53,58,-50
53,59,-50
53,60,-51
53,61,-85
53,62,-85
53,63,-85
53,64,-85
53,65,-85
53,66,-85
53,67,-85
53,68,-85
53,69,-85
53,70,-85
53,71,-85
53,72,-85
53,73,-85
53,74,-85
53,75,-70
54,1,-71
54,2,-70
54,3,-70
54,4,-70
54,5,-70
54,6,-70
54,7,-70
54,8,-70
54,9,-70
54,10,-70
54,11,-70
54,12,-70
54,13,-70
54,14,-70
54,15,-70
54,16,-55
55,1,-51
55,2,-85
55,3,-85
55,4,-85
55,5,-85
55,6,-85
55,7,-85
55,8,-85
55,9,-85
55,10,-85
55,11,-85
55,12,-85
55,13,-85
55,14,-85
55,15,-85
55,16,-70
56,1,-46
56,2,-55
56,3,-55
56,4,-55
56,5,-55
56,6,-55
56,7,-55
56,8,-55
56,9,-55
56,10,-55
56,11,-55
56,12,-55
56,13,-55
56,14,-55
56,15,-55
56,16,-55
56,17,-55
56,18,-55
56,19,-55
56,20,-55
56,21,-55
56,22,-55
56,23,-55
56,24,-55
56,25,-55
56,26,-55
56,27,-55
56,28,-55
56,29,-55
56,30,-55
56,31,-55
56,32,-55
56,33,-55
56,34,-55
56,35,-55
56,36,-55
56,37,-55
56,38,-55
56,39,-55
56,40,-55
56,41,-55
56,42,-55
56,43,-55
56,44,-55
56,45,-55
56,46,-55
56,47,-55
56,48,-55
56,49,-55
56,50,-55
56,51,-55
56,52,-55
56,53,-55
56,54,-55
56,55,-55
56,56,-55
56,57,-55
56,58,-55
56,59,-55
56,60,-55
56,61,-55
56,62,-55
56,63,-55
56,64,-55
56,65,-55
56,66,-55
56,67,-55
56,68,-55
56,69,-55
56,70,-55
56,71,-55
56,72,-55
56,73,-55
56,74,-55
56,75,-55
56,76,-55
56,77,-55
56,78,-55
56,79,-55
56,80,-55
56,81,-55
56,82,-55
56,83,-55
56,84,-55
56,85,-55
56,86,-55
56,87,-55
56,88,-55
56,89,-55
56,90,-55
56,91,-55
56,92,-55
56,93,-55
56,94,-55
56,95,-55
56,96,-55
56,97,-55
56,98,-55
56,99,-55
56,100,-55
56,101,-55
56,102,-55
56,103,-55
56,104,-55
56,105,-55
56,106,-55
56,107,-55
56,108,-55
56,109,-55
56,110,-55
56,111,-55
56,112,-55
56,113,-55
56,114,-55
56,115,-55
56,116,-55
56,117,-55
56,118,-55
56,119,-55
56,120,-55
56,121,-55
56,122,-55
56,123,-55
56,124,-55
56,125,-55
56,126,-55
56,127,-55
56,128,-55
56,129,-55
56,130,-55
56,131,-55
56,132,-55
56,133,-55
56,134,-55
56,135,-55
56,136,-55
56,137,-55
56,138,-55
56,139,-55
56,140,-55
56,141,-55
56,142,-55
56,143,-55
56,144,-55
56,145,-55
56,146,-55
56,147,-55
56,148,-55
56,149,-55
56,150,-55
56,151,-55
56,152,-55
56,153,-55
56,154,-55
56,155,-55
56,156,-55
56,157,-55
56,158,-55
56,159,-55
56,160,-55
56,161,-55
56,162,-55
56,163,-55
56,164,-55
56,165,-55
56,166,-55
56,167,-55
56,168,-55
56,169,-55
56,170,-55
56,171,-55
56,172,-55
56,173,-55
56,174,-55
56,175,-55
56,176,-55
56,177,-55
56,178,-55
56,179,-55
56,180,-55
56,181,-55
56,182,-55
56,183,-55
56,184,-55
56,185,-55
56,186,-55
56,187,-55
56,188,-55
56,189,-55
56,190,-55
56,191,-55
56,192,-55
56,193,-55
56,194,-55
56,195,-55
56,196,-55
56,197,-55
56,198,-55
56,199,-55
56,200,-55
56,201,-55
56,202,-55
56,203,-55
56,204,-55
56,205,-55
56,206,-55
56,207,-55
56,208,-55
56,209,-55
56,210,-55
56,211,-55
56,212,-55
56,213,-55
56,214,-55
56,215,-55
56,216,-55
56,217,-55
56,218,-55
56,219,-55
56,220,-55
56,221,-55
56,222,-55
56,223,-55
56,224,-55
56,225,-55
56,226,-55
56,227,-55
56,228,-55
56,229,-55
56,230,-55
56,231,-55
56,232,-55
56,233,-55
56,234,-55
56,235,-55
56,236,-55
56,237,-55
56,238,-55
56,239,-55
56,240,-55
56,241,-55
56,242,-55
56,243,-55
56,244,-55
56,245,-55
56,246,-55
56,247,-55
56,248,-55
56,249,-55
56,250,-55
56,251,-55
56,252,-55
56,253,-55
56,254,-55
56,255,-55
56,256,-55
56,257,-55
56,258,-55
56,259,-55
56,260,-55
56,261,-55
56,262,-55
56,263,-55
56,264,-55
56,265,-55
56,266,-55
56,267,-55
56,268,-55
56,269,-55
56,270,-55
56,271,-55
56,272,-55
56,273,-55
56,274,-55
56,275,-55
56,276,-55
56,277,-55
56,278,-55
56,279,-55
56,280,-55
56,281,-55
56,282,-55
56,283,-55
56,284,-55
56,285,-55
56,286,-55
56,287,-55
56,288,-55
56,289,-55
56,290,-55
56,291,-55
56,292,-55
56,293,-55
56,294,-55
56,295,-55
56,296,-55
56,297,-55
56,298,-55
56,299,-55
56,300,-55
56,301,-55
56,302,-55
56,303,-55
56,304,-55
56,305,-55
56,306,-55
56,307,-55
56,308,-55
56,309,-55
56,310,-55
56,311,-55
56,312,-55
56,313,-55
56,314,-55
56,315,-55
56,316,-55
56,317,-55
56,318,-55
56,319,-55
56,320,-55
56,321,-55
56,322,-55
56,323,-55
56,324,-55
56,325,-55
56,326,-55
56,327,-55
56,328,-55
56,329,-55
56,330,-55
56,331,-55
56,332,-55
56,333,-55
56,334,-55
56,335,-55
56,336,-55
56,337,-55
56,338,-55
56,339,-55
56,340,-55
56,341,-55
56,342,-55
56,343,-55
56,344,-55
56,345,-55
56,346,-55
56,347,-55
56,348,-55
56,349,-55
56,350,-55
56,351,-55
56,352,-55
56,353,-55
56,354,-55
56,355,-55
56,356,-55
56,357,-55
56,358,-55
56,359,-55
56,360,-55
56,361,-55
56,362,-55
56,363,-55
56,364,-55
56,365,-55
56,366,-55
56,367,-55
56,368,-55
56,369,-55
56,370,-55
56,371,-55
56,372,-55
56,373,-55
56,374,-55
56,375,-55
56,376,-55
56,377,-55
56,378,-55
56,379,-55
56,380,-55
56,381,-55
56,382,-55
56,383,-55
56,384,-55
56,385,-55
56,386,-55
56,387,-55
56,388,-55
56,389,-55
56,390,-55
56,391,-55
56,392,-55
56,393,-55
56,394,-55
56,395,-55
56,396,-55
56,397,-55
56,398,-55
56,399,-55
56,400,-55
57,1,-71
57,2,-35
57,3,-35
57,4,-35
57,5,-35
57,6,-35
57,7,-35
57,8,-35
57,9,-35
57,10,-35
57,11,-35
57,12,-35
57,13,-35
57,14,-35
57,15,-35
57,16,-20
58,1,-71
58,2,-70
58,3,-70
58,4,-70
58,5,-70
58,6,-70
58,7,-70
58,8,-70
58,9,-70
58,10,-70
58,11,-70
58,12,-70
58,13,-70
58,14,-70
58,15,-70
58,16,-55
59,1,-71
59,2,-70
59,3,-70
59,4,-70
59,5,-70
59,6,-70
59,7,-70
59,8,-70
59,9,-70
59,10,-70
59,11,-70
59,12,-70
59,13,-70
59,14,-70
59,15,-70
59,16,-55
60,1,-71
60,2,-70
60,3,-70
60,4,-70
60,5,-70
60,6,-70
60,7,-70
60,8,-70
60,9,-70
60,10,-70
60,11,-70
60,12,-70
60,13,-70
60,14,-70
60,15,-70
60,16,-55
61,1,-51
61,2,-70
61,3,-70
61,4,-70
61,5,-70
61,6,-70
61,7,-70
61,8,-70
61,9,-70
61,10,-70
61,11,-70
61,12,-70
61,13,-70
61,14,-70
61,15,-70
61,16,-55
62,1,-55
62,2,-55
62,3,-71
62,4,-70
62,5,-70
62,6,-70
62,7,-70
62,8,-70
62,9,-70
62,10,-70
62,11,-70
62,12,-70
62,13,-70
62,14,-70
62,15,-70
62,16,-70
62,17,-70
62,18,-55
63,1,-50
63,2,-50
63,3,-50
63,4,-50
63,5,-50
63,6,-50
63,7,-50
63,8,-50
63,9,-50
63,10,-50
63,11,-50
63,12,-50
63,13,-50
63,14,-50
63,15,-50
63,16,-50
63,17,-50
63,18,-50
63,19,-50
63,20,-50
63,21,-50
63,22,-50
63,23,-50
63,24,-50
63,25,-50
63,26,-50
63,27,-50
63,28,-50
63,29,-50
63,30,-50
63,31,-50
63,32,-50
63,33,-50
63,34,-50
63,35,-50
63,36,-50
63,37,-50
63,38,-50
63,39,-50
63,40,-50
63,41,-50
63,42,-50
63,43,-50
63,44,-50
63,45,-50
63,46,-50
63,47,-50
63,48,-50
63,49,-50
63,50,-50
63,51,-50
63,52,-50
63,53,-50
63,54,-50
63,55,-50
63,56,-50
63,57,-50
63,58,-50
63,59,-50
63,60,-50
63,61,-50
63,62,-50
63,63,-50
63,64,-50
63,65,-50
63,66,-50
63,67,-50
63,68,-50
63,69,-50
63,70,-50
63,71,-50
63,72,-50
63,73,-50
63,74,-50
63,75,-50
63,76,-50
63,77,-50
63,78,-71
63,79,-85
63,80,-85
63,81,-85
63,82,-85
63,83,-85
63,84,-85
63,85,-85
63,86,-85
63,87,-85
63,88,-85
63,89,-85
63,90,-85
63,91,-85
63,92,-85
63,93,-70
64,1,-71
64,2,-85
64,3,-85
64,4,-85
64,5,-85
64,6,-85
64,7,-85
64,8,-70
64,9,-70
64,10,-70
64,11,-70
64,12,-70
64,13,-70
64,14,-70
64,15,-70
64,16,-55
65,1,-71
65,2,-85
65,3,-85
65,4,-85
65,5,-85
65,6,-85
65,7,-85
65,8,-85
65,9,-85
65,10,-85
65,11,-85
65,12,-85
65,13,-85
65,14,-85
65,15,-85
65,16,-70
66,1,-71
66,2,-85
66,3,-85
66,4,-85
66,5,-85
66,6,-85
66,7,-85
66,8,-85
66,9,-85
66,10,-85
66,11,-85
66,12,-85
66,13,-85
66,14,-85
66,15,-85
66,16,-70
67,1,-71
67,2,-70
67,3,-70
67,4,-70
67,5,-70
67,6,-70
67,7,-70
67,8,-70
67,9,-70
67,10,-70
67,11,-70
67,12,-70
67,13,-70
67,14,-70
67,15,-70
67,16,-55
68,1,-55
68,2,-55
68,3,-71
68,4,-70
68,5,-70
68,6,-70
68,7,-70
68,8,-70
68,9,-70
68,10,-70
68,11,-70
68,12,-70
68,13,-70
68,14,-70
68,15,-70
68,16,-70
68,17,-70
68,18,-55
69,1,-55
69,2,-55
69,3,-55
69,4,-55
69,5,-55
69,6,-55
69,7,-55
69,8,-55
69,9,-55
69,10,-55
69,11,-55
69,12,-55
69,13,-55
69,14,-55
69,15,-55
69,16,-55
69,17,-55
69,18,-55
69,19,-55
69,20,-55
69,21,-55
69,22,-55
69,23,-71
69,24,-70
69,25,-70
69,26,-70
69,27,-70
69,28,-70
69,29,-70
69,30,-70
69,31,-70
69,32,-70
69,33,-70
69,34,-70
69,35,-70
69,36,-70
69,37,-70
69,38,-55
70,1,-55
70,2,-5
70,3,-5
70,4,-5
70,5,-5
70,6,-5
70,7,-5
70,8,-5
70,9,-5
70,10,-5
70,11,-5
70,12,-5
70,13,-5
70,14,-5
70,15,-5
70,16,-5
70,17,-55
70,18,-55
70,19,-55
70,20,-55
70,21,-55
70,22,-55
70,23,-55
70,24,-55
70,25,-55
70,26,-55
70,27,-55
70,28,-55
70,29,-55
70,30,-55
70,31,-55
70,32,-55
70,33,-55
70,34,-55
70,35,-55
70,36,-55
70,37,-55
70,38,-55
70,39,-55
70,40,-55
70,41,-55
70,42,-55
70,43,-55
70,44,-55
70,45,-55
70,46,-55
70,47,-55
70,48,-55
70,49,-55
70,50,-55
70,51,-55
70,52,-55
70,53,-55
70,54,-55
70,55,-55
70,56,-55
70,57,-55
70,58,-55
70,59,-55
70,60,-55
70,61,-55
70,62,-55
70,63,-55
70,64,-55
70,65,-55
70,66,-55
70,67,-55
70,68,-55
70,69,-55
70,70,-55
70,71,-55
70,72,-55
70,73,-55
70,74,-55
70,75,-55
70,76,-55
70,77,-55
70,78,-55
70,79,-55
70,80,-55
70,81,-55
70,82,-55
70,83,-55
70,84,-55
70,85,-55
70,86,-55
70,87,-55
70,88,-55
70,89,-55
70,90,-55
70,91,-55
70,92,-55
70,93,-55
70,94,-55
70,95,-55
70,96,-55
70,97,-55
70,98,-55
70,99,-55
70,100,-55
70,101,-55
70,102,-55
70,103,-55
70,104,-55
70,105,-55
70,106,-55
70,107,-55
70,108,-55
70,109,-55
70,110,-55
70,111,-55
70,112,-55
70,113,-55
70,114,-55
70,115,-55
70,116,-55
70,117,-55
70,118,-55
70,119,-55
70,120,-55
70,121,-55
70,122,-55
70,123,-55
70,124,-55
70,125,-55
70,126,-55
70,127,-55
70,128,-55
70,129,-55
70,130,-55
70,131,-55
70,132,-55
70,133,-55
70,134,-55
70,135,-55
70,136,-55
70,137,-55
70,138,-55
70,139,-55
70,140,-55
70,141,-55
70,142,-55
70,143,-55
70,144,-55
70,145,-55
70,146,-55
70,147,-55
70,148,-55
70,149,-55
70,150,-55
70,151,-55
70,152,-55
70,153,-55
70,154,-55
70,155,-55
70,156,-55
70,157,-55
70,158,-55
70,159,-55
70,160,-55
70,161,-55
70,162,-55
70,163,-55
70,164,-55
70,165,-55
70,166,-55
70,167,-55
70,168,-55
70,169,-55
70,170,-55
70,171,-55
70,172,-55
70,173,-55
70,174,-55
70,175,-55
70,176,-55
70,177,-55
70,178,-55
70,179,-55
70,180,-55
70,181,-55
70,182,-55
70,183,-55
70,184,-55
70,185,-55
70,186,-55
70,187,-55
70,188,-55
70,189,-55
70,190,-55
70,191,-55
70,192,-55
70,193,-55
70,194,-55
70,195,-55
70,196,-55
70,197,-55
70,198,-55
70,199,-55
70,200,-55
70,201,-55
70,202,-55
70,203,-55
70,204,-55
70,205,-55
70,206,-55
70,207,-55
70,208,-55
70,209,-55
70,210,-55
70,211,-55
70,212,-55
70,213,-55
70,214,-55
70,215,-55
70,216,-55
70,217,-55
70,218,-55
70,219,-55
70,220,-55
70,221,-55
70,222,-55
70,223,-55
70,224,-55
70,225,-55
70,226,-55
70,227,-55
70,228,-55
70,229,-55
70,230,-55
70,231,-55
70,232,-55
70,233,-55
70,234,-55
70,235,-55
70,236,-55
70,237,-55
70,238,-55
70,239,-55
70,240,-55
70,241,-55
70,242,-55
70,243,-55
70,244,-55
70,245,-55
70,246,-55
70,247,-55
70,248,-55
70,249,-55
70,250,-55
70,251,-55
70,252,-55
70,253,-55
70,254,-55
70,255,-55
70,256,-55
70,257,-55
70,258,-55
70,259,-55
70,260,-55
70,261,-55
70,262,-55
70,263,-55
70,264,-55
70,265,-55
70,266,-55
70,267,-55
70,268,-55
70,269,-55
70,270,-55
70,271,-55
70,272,-55
70,273,-55
70,274,-55
70,275,-55
70,276,-55
70,277,-55
70,278,-55
70,279,-55
70,280,-55
70,281,-55
70,282,-55
70,283,-55
70,284,-55
70,285,-55
70,286,-55
70,287,-55
70,288,-55
70,289,-55
70,290,-55
70,291,-55
70,292,-55
70,293,-55
70,294,-55
70,295,-55
70,296,-55
70,297,-55
70,298,-55
70,299,-55
70,300,-55
70,301,-55
70,302,-55
70,303,-55
70,304,-55
70,305,-55
70,306,-55
70,307,-55
70,308,-55
70,309,-55
70,310,-55
70,311,-55
70,312,-55
70,313,-55
70,314,-55
70,315,-55
70,316,-55
70,317,-55
70,318,-55
70,319,-55
70,320,-55
70,321,-55
70,322,-55
70,323,-55
70,324,-55
70,325,-55
70,326,-46
70,327,-5
70,328,-1
70,329,-5
70,330,-5
70,331,-5
70,332,-5
70,333,-5
70,334,-5
70,335,-5
70,336,-5
70,337,-5
70,338,-5
70,339,-5
70,340,-5
70,341,-5
70,342,-55
70,343,-5
70,344,-55
70,345,-55
70,346,-55
70,347,-55
70,348,-55
70,349,-55
70,350,-55
70,351,-55
70,352,-55
70,353,-55
70,354,-55
70,355,-55
70,356,-55
70,357,-55
70,358,-55
70,359,-55
70,360,-55
70,361,-55
70,362,-55
70,363,-55
70,364,-55
70,365,-55
70,366,-55
70,367,-55
70,368,-55
70,369,-55
70,370,-55
70,371,-55
70,372,-55
70,373,-55
70,374,-55
70,375,-55
70,376,-55
70,377,-55
70,378,-55
70,379,-55
70,380,-55
70,381,-55
70,382,-55
70,383,-55
70,384,-55
70,385,-55
70,386,-55
70,387,-55
70,388,-55
70,389,-55
70,390,-55
70,391,-55
70,392,-55
70,393,-55
70,394,-55
70,395,-55
70,396,-55
70,397,-55
70,398,-55
70,399,-55
70,400,-55
71,1,-71
71,2,-20
71,3,-20
71,4,-20
71,5,-20
71,6,-20
71,7,-20
71,8,-20
71,9,-20
71,10,-20
71,11,-20
71,12,-70
71,13,-70
71,14,-70
71,15,-70
71,16,-55
72,1,-55
72,2,-55
72,3,-50
72,4,0
72,5,0
72,6,0
72,7,0
72,8,0
72,9,0
72,10,0
72,11,0
72,12,0
72,13,0
72,14,0
72,15,0
72,16,0
72,17,-50
72,18,-50
72,19,-71
72,20,-85
72,21,-85
72,22,-85
72,23,-85
72,24,-85
72,25,-85
72,26,-85
72,27,-85
72,28,-85
72,29,-85
72,30,-85
72,31,-85
72,32,-85
72,33,-85
72,34,-70
73,1,-71
73,2,-70
73,3,-70
73,4,-70
73,5,-70
73,6,-70
73,7,-70
73,8,-70
73,9,-70
73,10,-70
73,11,-70
73,12,-70
73,13,-70
73,14,-70
73,15,-70
73,16,-55
74,1,-71
74,2,-70
74,3,-70
74,4,-70
74,5,-70
74,6,-70
74,7,-70
74,8,-70
74,9,-70
74,10,-70
74,11,-70
74,12,-70
74,13,-70
74,14,-70
74,15,-70
74,16,-55
75,1,-55
75,2,-55
75,3,-50
75,4,0
75,5,0
75,6,0
75,7,0
75,8,0
75,9,0
75,10,0
75,11,0
75,12,0
75,13,0
75,14,0
75,15,0
75,16,0
75,17,-50
75,18,-50
75,19,-55
75,20,-55
75,21,-55
75,22,-55
75,23,-50
75,24,-50
75,25,-50
75,26,-50
75,27,-50
75,28,-50
75,29,-50
75,30,-50
75,31,-50
75,32,-50
75,33,-50
75,34,-50
75,35,-50
75,36,-50
75,37,-50
75,38,-50
75,39,-55
75,40,-55
75,41,-55
75,42,-50
75,43,-50
75,44,-50
75,45,-50
75,46,-50
75,47,-71
75,48,-20
75,49,-20
75,50,-35
75,51,-35
75,52,-35
75,53,-35
75,54,-35
75,55,-35
75,56,-35
75,57,-35
75,58,-85
75,59,-85
75,60,-85
75,61,-85
75,62,-70
76,1,-55
76,2,-5
76,3,-5
76,4,-55
76,5,-55
76,6,-55
76,7,-55
76,8,-55
76,9,-55
76,10,-55
76,11,-55
76,12,-55
76,13,-55
76,14,-55
76,15,-55
76,16,-55
76,17,-55
76,18,-55
76,19,-55
76,20,-55
76,21,-55
76,22,-55
76,23,-71
76,24,-70
76,25,-70
76,26,-70
76,27,-70
76,28,-70
76,29,-70
76,30,-70
76,31,-70
76,32,-70
76,33,-70
76,34,-70
76,35,-70
76,36,-70
76,37,-70
76,38,-55
77,1,-71
77,2,-85
77,3,-35
77,4,-35
77,5,-35
77,6,-35
77,7,-35
77,8,-20
77,9,-20
77,10,-20
77,11,-20
77,12,-20
77,13,-20
77,14,-20
77,15,-20
77,16,-5
78,1,-55
78,2,-5
78,3,-21
78,4,-20
78,5,-20
78,6,-20
78,7,-20
78,8,-70
78,9,-70
78,10,-70
78,11,-70
78,12,-70
78,13,-70
78,14,-70
78,15,-70
78,16,-70
78,17,-70
78,18,-55
79,1,-55
79,2,-55
79,3,-51
79,4,-70
79,5,-70
79,6,-70
79,7,-70
79,8,-70
79,9,-70
79,10,-70
79,11,-70
79,12,-70
79,13,-70
79,14,-70
79,15,-70
79,16,-70
79,17,-70
79,18,-55
80,1,-55
80,2,-55
80,3,-55
80,4,-55
80,5,-55
80,6,-55
80,7,-55
80,8,-55
80,9,-55
80,10,-55
80,11,-55
80,12,-55
80,13,-55
80,14,-55
80,15,-55
80,16,-55
80,17,-55
80,18,-55
80,19,-55
80,20,-55
80,21,-55
80,22,-55
80,23,-71
80,24,-70
80,25,-70
80,26,-70
80,27,-70
80,28,-70
80,29,-70
80,30,-70
80,31,-70
80,32,-70
80,33,-70
80,34,-70
80,35,-70
80,36,-70
80,37,-70
80,38,-55
81,1,-51
81,2,-85
81,3,-20
81,4,-20
81,5,-20
81,6,-20
81,7,-20
81,8,-20
81,9,-20
81,10,-20
81,11,-20
81,12,-20
81,13,-20
81,14,-20
81,15,-20
81,16,-5
82,1,-71
82,2,-70
82,3,-70
82,4,-70
82,5,-70
82,6,-70
82,7,-70
82,8,-70
82,9,-70
82,10,-70
82,11,-70
82,12,-70
82,13,-70
82,14,-70
82,15,-70
82,16,-55
83,1,-71
83,2,-70
83,3,-70
83,4,-70
83,5,-70
83,6,-70
83,7,-70
83,8,-70
83,9,-70
83,10,-70
83,11,-70
83,12,-70
83,13,-70
83,14,-70
83,15,-70
83,16,-55
84,1,-71
84,2,-70
84,3,-70
84,4,-70
84,5,-70
84,6,-70
84,7,-70
84,8,-70
84,9,-70
84,10,-70
84,11,-70
84,12,-70
84,13,-70
84,14,-70
84,15,-70
84,16,-55
85,1,-71
85,2,-85
85,3,-70
85,4,-70
85,5,-70
85,6,-70
85,7,-70
85,8,-70
85,9,-70
85,10,-70
85,11,-70
85,12,-70
85,13,-70
85,14,-70
85,15,-70
85,16,-55
86,1,-71
86,2,-70
86,3,-70
86,4,-70
86,5,-70
86,6,-70
86,7,-70
86,8,-70
86,9,-70
86,10,-70
86,11,-70
86,12,-70
86,13,-70
86,14,-70
86,15,-70
86,16,-55
87,1,-71
87,2,-85
87,3,-70
87,4,-70
87,5,-70
87,6,-70
87,7,-70
87,8,-70
87,9,-70
87,10,-70
87,11,-70
87,12,-70
87,13,-70
87,14,-70
87,15,-70
87,16,-55
88,1,-51
88,2,-5
88,3,-50
88,4,0
88,5,0
88,6,0
88,7,0
88,8,0
88,9,0
88,10,0
88,11,0
88,12,0
88,13,0
88,14,0
88,15,0
88,16,4
88,17,-20
88,18,-20
88,19,-70
88,20,-70
88,21,-70
88,22,-70
88,23,-70
88,24,-70
88,25,-70
88,26,-70
88,27,-70
88,28,-70
88,29,-70
88,30,-70
88,31,-55
89,1,-71
89,2,-85
89,3,-70
89,4,-70
89,5,-70
89,6,-70
89,7,-70
89,8,-70
89,9,-70
89,10,-70
89,11,-70
89,12,-70
89,13,-70
89,14,-70
89,15,-70
89,16,-55
90,1,-51
90,2,-1
90,3,-50
90,4,0
90,5,0
90,6,0
90,7,0
90,8,0
90,9,0
90,10,0
90,11,0
90,12,0
90,13,-1
90,14,0
90,15,0
90,16,-1
90,17,0
90,18,0
90,19,-46
90,20,4
90,21,-5
90,22,0
90,23,0
90,24,4
90,25,0
90,26,0
90,27,0
90,28,0
90,29,4
90,30,0
90,31,0
90,32,0
90,33,0
90,34,-5
90,35,-5
90,36,-5
90,37,-5
90,38,-51
90,39,-1
90,40,-5
90,41,0
90,42,0
90,43,0
90,44,0
90,45,0
90,46,0
90,47,0
90,48,0
90,49,0
90,50,0
90,51,0
90,52,0
90,53,4
90,54,-20
90,55,-20
90,56,-20
90,57,-85
90,58,-70
90,59,-70
90,60,-70
90,61,-70
90,62,-70
90,63,-70
90,64,-70
90,65,-70
90,66,-70
90,67,-70
90,68,-55
91,1,-71
91,2,-70
91,3,-70
91,4,-70
91,5,-70
91,6,-70
91,7,-70
91,8,-70
91,9,-70
91,10,-70
91,11,-70
91,12,-70
91,13,-70
91,14,-70
91,15,-70
